placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
88,81,2014-05-02,3,4,2013-2014,Mogi,Limeira,84.0,28.8,37.2,18.0,36.7,12.8,23.9,15.7,13.7,1.176,9.6,22.9,40.716,18.6,38.4,47.768,18.0,22.3,79.39899999999999,1.5,8.7,0.646,2.2,22.3,0.10500000000000001,13.7,3.9,96.2,83.1,25.5,42.2,15.4,28.7,7.4,21.3,14.8,9.1,2.085,8.5,19.7,42.987,21.1,38.2,55.141,15.4,19.7,80.12200000000001,0.7,8.9,1.182,1.1,22.2,0.049,9.1,2.0,94.9
73,92,2014-05-03,3,4,2013-2014,Bauru Basket,Flamengo,82.0,25.2,40.6,16.2,38.0,12.0,26.0,15.3,11.3,1.428,8.4,22.6,37.064,20.3,39.5,51.723,16.2,21.7,74.21900000000001,1.4,10.5,0.993,1.8,17.9,0.097,11.3,2.7,97.4,86.3,32.1,38.8,15.4,36.5,10.4,26.1,18.6,12.5,1.719,10.7,28.9,37.120000000000005,19.4,35.2,55.462,15.4,20.0,75.327,2.5,9.9,0.932,1.4,18.3,0.081,12.5,2.1,101.6
71,81,2014-05-04,3,4,2013-2014,Sesi Franca,Paulistano,75.9,21.3,43.0,11.6,38.8,12.9,25.9,12.7,14.2,0.914,7.1,20.9,34.409,21.5,43.2,49.924,11.6,17.6,63.24399999999999,1.0,8.0,0.5820000000000001,3.8,20.9,0.191,14.2,2.3,83.5,82.0,28.2,36.8,17.0,34.4,9.8,24.6,13.8,13.9,1.051,9.4,25.6,36.611,18.4,36.4,50.672,17.0,20.6,82.094,1.2,10.9,0.8019999999999999,1.2,21.3,0.05900000000000001,13.9,2.9,90.6
81,84,2014-05-05,4,4,2013-2014,Bauru Basket,Flamengo,81.0,25.2,40.4,15.4,37.3,11.9,25.4,15.5,10.7,1.5559999999999998,8.4,23.1,36.28699999999999,20.2,40.0,50.835,15.4,20.6,73.765,1.5,10.2,1.01,1.8,17.6,0.099,10.7,2.3,95.4,87.0,32.7,39.2,15.1,37.3,10.5,26.8,18.5,12.8,1.557,10.9,28.6,38.133,19.6,35.5,55.50200000000001,15.1,19.3,76.51899999999999,2.7,9.4,0.787,1.6,18.1,0.092,12.8,2.1,103.2
72,60,2014-05-05,4,4,2013-2014,Mogi,Limeira,86.1,28.8,38.8,18.5,36.4,12.5,23.9,16.5,13.3,1.276,9.6,22.8,40.894000000000005,19.4,38.4,49.768,18.5,23.1,79.14,1.8,9.2,0.704,2.2,22.5,0.10500000000000001,13.3,4.0,100.3,83.6,25.5,42.0,16.1,27.6,7.3,20.3,15.9,9.4,2.1479999999999997,8.5,19.6,43.132000000000005,21.0,38.0,55.17,16.1,20.8,78.924,0.7,8.5,1.139,1.4,22.6,0.06200000000000001,9.4,1.9,94.8
97,87,2014-05-06,4,4,2013-2014,Sesi Franca,Paulistano,75.3,21.6,42.4,11.3,38.0,12.3,25.7,12.5,14.6,0.8779999999999999,7.2,21.2,34.465999999999994,21.2,43.0,49.368,11.3,17.8,61.51300000000001,1.3,8.2,0.5810000000000001,3.6,21.9,0.17700000000000002,14.6,2.3,80.7,80.5,26.7,36.0,17.8,34.5,9.5,25.0,13.4,13.9,1.02,8.9,25.1,35.432,18.0,36.3,49.664,17.8,21.9,80.715,1.0,11.3,0.8330000000000002,1.4,21.9,0.067,13.9,3.0,88.6
86,77,2014-05-09,5,4,2013-2014,Paulistano,Sesi Franca,81.5,27.6,36.4,17.5,33.8,9.4,24.4,13.9,13.8,1.0619999999999998,9.2,25.1,36.543,18.2,36.2,50.339999999999996,17.5,21.7,80.03900000000002,1.0,11.2,0.8310000000000001,1.2,21.6,0.06,13.8,3.0,89.7,77.0,22.2,43.2,11.6,37.7,11.8,25.9,13.7,13.8,1.053,7.4,21.7,34.489999999999995,21.6,42.5,51.157,11.6,17.8,62.58399999999999,1.3,8.1,0.627,3.5,21.1,0.18100000000000002,13.8,2.1,84.8
70,75,2014-05-09,5,4,2013-2014,Limeira,Mogi,82.5,25.2,40.8,16.5,27.9,7.6,20.3,15.9,9.9,2.1049999999999995,8.4,18.8,44.321,20.4,38.0,53.549,16.5,21.2,79.717,0.6,8.3,1.081,1.7,23.3,0.07300000000000001,9.9,2.1,93.7,84.7,27.9,39.2,17.6,36.5,12.8,23.7,16.3,13.6,1.25,9.3,22.5,39.894000000000005,19.6,38.2,50.516999999999996,17.6,22.5,77.75899999999999,1.6,8.8,0.666,2.0,22.6,0.09500000000000001,13.6,3.9,98.0
88,82,2014-05-12,1,5,2013-2014,Flamengo,Mogi,87.3,33.9,38.2,15.2,35.5,9.9,25.6,18.4,12.3,1.588,11.3,29.7,37.910000000000004,19.1,34.8,55.251999999999995,15.2,19.4,76.68199999999999,2.4,10.1,0.8560000000000001,1.3,18.6,0.07200000000000001,12.3,1.7,102.0,82.6,27.6,37.0,18.0,35.5,12.5,23.0,15.8,13.6,1.204,9.2,21.9,40.663,18.5,36.9,49.315999999999995,18.0,23.4,76.17500000000001,1.8,8.8,0.666,1.9,22.3,0.092,13.6,3.9,94.5
88,71,2014-05-13,1,5,2013-2014,Paulistano,Coop/São José Basketball,82.5,27.0,37.6,17.9,34.3,9.6,24.7,13.5,13.0,1.1059999999999999,9.0,24.6,36.598,18.8,36.8,51.118,17.9,22.4,79.325,1.0,10.5,0.825,1.1,21.0,0.05600000000000001,13.0,2.8,90.8,76.6,22.8,38.8,15.0,42.1,12.2,29.9,15.6,14.7,1.0899999999999999,7.6,24.6,30.764999999999997,19.4,39.6,48.92499999999999,15.0,19.4,75.295,0.8,8.1,0.554,2.8,18.1,0.15900000000000003,14.7,3.0,88.9
65,69,2014-05-14,2,5,2013-2014,Flamengo,Mogi,86.6,34.2,37.0,15.4,36.7,10.8,25.9,18.2,12.5,1.5480000000000003,11.4,29.9,38.016999999999996,18.5,35.0,53.36600000000001,15.4,19.2,78.01,2.4,9.6,0.798,1.4,19.0,0.07500000000000001,12.5,1.8,101.2,81.4,26.7,36.6,18.1,35.1,12.1,23.0,15.0,13.5,1.154,8.9,21.4,40.31,18.3,36.8,48.955999999999996,18.1,23.6,75.89700000000002,1.5,8.6,0.655,1.4,22.7,0.068,13.5,3.7,91.5
78,83,2014-05-15,2,5,2013-2014,Paulistano,Coop/São José Basketball,83.7,27.6,38.6,17.5,34.1,9.3,24.8,13.0,12.4,1.1239999999999999,9.2,24.5,37.36200000000001,19.3,37.4,51.748000000000005,17.5,21.8,80.019,1.1,10.4,0.882,0.9,21.2,0.045,12.4,2.6,92.0,75.8,23.1,37.8,14.9,41.5,12.5,29.0,14.2,14.9,0.9640000000000001,7.7,24.5,31.314999999999998,18.9,39.1,48.175,14.9,19.4,74.819,0.8,7.9,0.53,2.7,18.3,0.152,14.9,2.9,85.7
78,80,2014-05-17,3,5,2013-2014,Mogi,Flamengo,80.1,25.8,35.6,18.7,36.3,11.9,24.4,14.5,13.6,1.116,8.6,20.6,40.181,17.8,36.5,48.102,18.7,24.4,76.564,1.6,8.5,0.645,1.2,22.1,0.06,13.6,3.4,90.6,84.9,33.3,37.2,14.4,36.3,10.8,25.5,18.0,12.3,1.555,11.1,30.6,35.995,18.6,34.4,54.509,14.4,18.3,76.46200000000002,2.2,9.7,0.8210000000000001,1.4,19.9,0.07300000000000001,12.3,1.8,98.8
74,80,2014-05-18,3,5,2013-2014,Coop/São José Basketball,Paulistano,76.7,24.6,37.0,15.1,41.9,12.0,29.9,14.1,15.0,0.945,8.2,24.0,34.336999999999996,18.5,38.3,48.202000000000005,15.1,20.0,73.89000000000001,0.7,7.2,0.475,2.7,18.5,0.15000000000000002,15.0,3.2,87.1,81.5,26.4,39.0,16.1,34.3,10.1,24.2,12.4,11.7,1.154,8.8,25.1,35.111999999999995,19.5,38.4,50.733,16.1,20.4,77.983,0.9,10.1,0.9149999999999998,0.9,21.2,0.045,11.7,2.9,88.0
71,79,2014-05-19,4,5,2013-2014,Mogi,Flamengo,78.9,24.9,36.4,17.6,36.2,12.1,24.1,14.8,14.2,1.0710000000000002,8.3,20.5,39.227,18.2,37.1,48.484,17.6,23.2,75.487,2.1,8.9,0.6439999999999999,1.4,21.7,0.071,14.2,3.6,89.3,83.7,34.8,36.2,12.7,36.1,11.1,25.0,17.6,12.0,1.5550000000000002,11.6,31.1,37.128,18.1,33.7,54.14300000000001,12.7,16.1,76.498,2.1,9.6,0.829,1.6,19.3,0.08800000000000001,12.0,1.4,98.1
96,68,2014-05-20,4,5,2013-2014,Coop/São José Basketball,Paulistano,76.3,24.3,35.2,16.8,41.3,12.3,29.0,12.8,15.2,0.8480000000000001,8.1,23.6,34.268,17.6,37.0,47.692,16.8,22.3,73.819,0.5,7.4,0.47700000000000004,1.8,19.0,0.10400000000000001,15.2,3.5,84.0,81.3,26.1,39.2,16.0,34.0,10.1,23.9,12.6,11.8,1.1620000000000001,8.7,24.9,35.05,19.6,38.4,51.066,16.0,20.6,77.079,0.9,10.2,0.917,0.8,21.9,0.03899999999999999,11.8,2.6,87.5
81,68,2014-05-23,5,5,2013-2014,Paulistano,Coop/São José Basketball,81.6,26.4,39.6,15.6,34.2,10.4,23.8,12.4,11.8,1.149,8.8,25.9,34.415,19.8,38.2,51.85600000000001,15.6,19.9,78.044,1.0,10.2,0.917,0.7,22.3,0.032999999999999995,11.8,2.3,87.5,77.9,25.5,36.0,16.4,41.5,12.6,28.9,13.1,14.3,0.976,8.5,24.0,35.129000000000005,18.0,37.2,48.538,16.4,22.2,72.161,0.4,7.0,0.499,1.8,19.0,0.10400000000000002,14.3,3.2,86.5
78,73,2014-05-31,1,6,2013-2014,Flamengo,Paulistano,82.2,32.1,36.0,14.1,36.1,11.6,24.5,17.0,12.4,1.4490000000000003,10.7,30.3,34.55,18.0,33.5,54.257999999999996,14.1,17.5,79.41499999999999,2.4,9.3,0.7729999999999999,1.6,19.7,0.086,12.4,1.6,95.3,79.8,26.1,37.8,15.9,34.5,11.5,23.0,11.6,11.7,1.076,8.7,26.5,33.361000000000004,18.9,37.7,50.169,15.9,19.6,80.86800000000001,0.8,10.2,0.9339999999999999,0.9,22.4,0.041999999999999996,11.7,2.4,85.0
