Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
knn,5,2008-2009,52-1,teste_48.csv,1,2009-02-25,8,1,1,0.6666666666666666,48,0.5
knn,5,2008-2009,53-1,teste_49.csv,1,2009-02-27,9,1,1,0.6666666666666666,49,0.5102040816326531
knn,5,2008-2009,54-1,teste_50.csv,1,2009-02-27,9,1,1,1.0,50,0.52
knn,5,2008-2009,55-1,teste_51.csv,1,2009-02-27,9,1,1,1.0,51,0.5294117647058824
knn,5,2008-2009,56-1,teste_52.csv,1,2009-02-27,9,1,1,0.6666666666666666,52,0.5384615384615384
knn,5,2008-2009,57-1,teste_53.csv,1,2009-02-27,9,1,1,0.6,53,0.5471698113207547
knn,5,2008-2009,58-1,teste_54.csv,1,2009-02-27,9,1,1,1.0,54,0.5555555555555556
knn,5,2008-2009,59-1,teste_55.csv,1,2009-03-01,7,1,1,1.0,55,0.5636363636363636
knn,5,2008-2009,60-1,teste_56.csv,1,2009-03-04,10,1,1,1.0,56,0.5714285714285714
knn,5,2008-2009,61-1,teste_57.csv,1,2009-03-04,10,0,1,1.0,57,0.5614035087719298
knn,5,2008-2009,62-1,teste_58.csv,1,2009-03-04,10,1,1,1.0,58,0.5689655172413793
knn,5,2008-2009,63-1,teste_59.csv,1,2009-03-04,10,0,1,0.6666666666666666,59,0.559322033898305
knn,5,2008-2009,64-1,teste_60.csv,1,2009-03-04,10,0,1,0.6666666666666666,60,0.55
knn,5,2008-2009,65-1,teste_61.csv,1,2009-03-04,10,0,1,1.0,61,0.5409836065573771
knn,5,2008-2009,66-1,teste_62.csv,1,2009-03-04,10,0,1,1.0,62,0.532258064516129
knn,5,2008-2009,67-1,teste_63.csv,1,2009-03-06,11,1,1,0.6666666666666666,63,0.5396825396825397
knn,5,2008-2009,68-1,teste_64.csv,1,2009-03-06,11,0,0,0.3333333333333333,64,0.546875
knn,5,2008-2009,69-1,teste_65.csv,1,2009-03-06,11,1,1,0.6666666666666666,65,0.5538461538461539
knn,5,2008-2009,70-1,teste_66.csv,1,2009-03-06,11,0,0,0.0,66,0.5606060606060606
knn,5,2008-2009,71-1,teste_67.csv,1,2009-03-06,11,0,1,0.6666666666666666,67,0.5522388059701493
knn,5,2008-2009,72-1,teste_68.csv,1,2009-03-06,11,1,1,0.6666666666666666,68,0.5588235294117647
knn,5,2008-2009,73-1,teste_69.csv,1,2009-03-06,11,0,0,0.0,69,0.5652173913043478
knn,5,2008-2009,74-1,teste_70.csv,1,2009-03-11,12,0,1,0.6666666666666666,70,0.5571428571428572
knn,5,2008-2009,75-1,teste_71.csv,1,2009-03-11,12,1,1,0.6666666666666666,71,0.5633802816901409
knn,5,2008-2009,76-1,teste_72.csv,1,2009-03-11,12,1,1,0.6,72,0.5694444444444444
knn,5,2008-2009,77-1,teste_73.csv,1,2009-03-11,12,0,0,0.4,73,0.5753424657534246
knn,5,2008-2009,78-1,teste_74.csv,1,2009-03-11,12,1,1,0.6,74,0.581081081081081
knn,5,2008-2009,79-1,teste_75.csv,1,2009-03-11,12,0,0,0.4,75,0.5866666666666667
knn,5,2008-2009,80-1,teste_76.csv,1,2009-03-13,12,0,1,0.6,76,0.5789473684210527
knn,5,2008-2009,81-1,teste_77.csv,1,2009-03-13,13,0,0,0.3333333333333333,77,0.5844155844155844
knn,5,2008-2009,82-1,teste_78.csv,1,2009-03-13,13,1,1,1.0,78,0.5897435897435898
knn,5,2008-2009,83-1,teste_79.csv,1,2009-03-13,13,0,0,0.3333333333333333,79,0.5949367088607594
knn,5,2008-2009,84-1,teste_80.csv,1,2009-03-13,13,0,0,0.0,80,0.6
knn,5,2008-2009,85-1,teste_81.csv,1,2009-03-13,13,1,1,0.6666666666666666,81,0.6049382716049383
knn,5,2008-2009,86-1,teste_82.csv,1,2009-03-14,13,1,0,0.3333333333333333,82,0.5975609756097561
knn,5,2008-2009,87-1,teste_83.csv,1,2009-03-15,13,0,1,0.6666666666666666,83,0.5903614457831325
knn,5,2008-2009,88-1,teste_84.csv,1,2009-03-18,14,1,1,0.6666666666666666,84,0.5952380952380952
knn,5,2008-2009,89-1,teste_85.csv,1,2009-03-18,14,0,0,0.3333333333333333,85,0.6
knn,5,2008-2009,90-1,teste_86.csv,1,2009-03-18,14,1,1,1.0,86,0.6046511627906976
knn,5,2008-2009,91-1,teste_87.csv,1,2009-03-18,14,0,0,0.3333333333333333,87,0.6091954022988506
knn,5,2008-2009,92-1,teste_88.csv,1,2009-03-18,14,1,1,0.6666666666666666,88,0.6136363636363636
knn,5,2008-2009,93-1,teste_89.csv,1,2009-03-18,14,1,1,0.6666666666666666,89,0.6179775280898876
knn,5,2008-2009,94-1,teste_90.csv,1,2009-03-18,14,1,1,0.6666666666666666,90,0.6222222222222222
knn,5,2008-2009,100-1,teste_96.csv,1,2009-03-20,15,1,1,1.0,91,0.6263736263736264
knn,5,2008-2009,101-1,teste_97.csv,1,2009-03-20,15,0,1,0.6666666666666666,92,0.6195652173913043
knn,5,2008-2009,95-1,teste_91.csv,1,2009-03-20,15,1,1,1.0,93,0.6236559139784946
knn,5,2008-2009,96-1,teste_92.csv,1,2009-03-20,15,1,0,0.3333333333333333,94,0.6170212765957447
knn,5,2008-2009,97-1,teste_93.csv,1,2009-03-20,15,1,0,0.3333333333333333,95,0.6105263157894737
knn,5,2008-2009,98-1,teste_94.csv,1,2009-03-20,15,1,1,0.6666666666666666,96,0.6145833333333334
knn,5,2008-2009,99-1,teste_95.csv,1,2009-03-20,15,1,0,0.0,97,0.6082474226804123
knn,5,2008-2009,102-1,teste_98.csv,1,2009-03-23,2,1,1,1.0,98,0.6122448979591837
knn,5,2008-2009,103-1,teste_99.csv,1,2009-03-25,1,1,1,1.0,99,0.6161616161616161
knn,5,2008-2009,104-1,teste_100.csv,1,2009-03-25,1,1,1,0.6666666666666666,100,0.62
knn,5,2008-2009,105-1,teste_101.csv,1,2009-03-25,1,0,1,1.0,101,0.6138613861386139
knn,5,2008-2009,106-1,teste_102.csv,1,2009-03-25,1,1,1,1.0,102,0.6176470588235294
knn,5,2008-2009,107-1,teste_103.csv,1,2009-03-25,1,0,1,0.6666666666666666,103,0.6116504854368932
knn,5,2008-2009,108-1,teste_104.csv,1,2009-03-25,1,1,1,1.0,104,0.6153846153846154
knn,5,2008-2009,109-1,teste_105.csv,1,2009-03-25,1,1,1,0.6666666666666666,105,0.6190476190476191
knn,5,2008-2009,110-1,teste_106.csv,1,2009-03-27,2,1,1,1.0,106,0.6226415094339622
knn,5,2008-2009,111-1,teste_107.csv,1,2009-03-27,2,1,0,0.3333333333333333,107,0.616822429906542
knn,5,2008-2009,112-1,teste_108.csv,1,2009-03-27,2,1,1,0.8,108,0.6203703703703703
knn,5,2008-2009,113-1,teste_109.csv,1,2009-03-27,2,1,1,1.0,109,0.6238532110091743
knn,5,2008-2009,114-1,teste_110.csv,1,2009-03-27,2,0,1,0.6666666666666666,110,0.6181818181818182
knn,5,2008-2009,115-1,teste_111.csv,1,2009-03-27,2,1,1,1.0,111,0.6216216216216216
knn,5,2008-2009,116-1,teste_112.csv,1,2009-03-30,4,1,1,0.8,112,0.625
knn,5,2008-2009,117-1,teste_113.csv,1,2009-04-01,3,0,1,0.6,113,0.6194690265486725
knn,5,2008-2009,118-1,teste_114.csv,1,2009-04-01,3,1,1,1.0,114,0.6228070175438597
knn,5,2008-2009,119-1,teste_115.csv,1,2009-04-01,3,1,0,0.4492255376551223,115,0.6173913043478261
knn,5,2008-2009,120-1,teste_116.csv,1,2009-04-01,3,1,1,0.7538107968689044,116,0.6206896551724138
knn,5,2008-2009,121-1,teste_117.csv,1,2009-04-01,3,1,1,0.7248692625160696,117,0.6239316239316239
knn,5,2008-2009,122-1,teste_118.csv,1,2009-04-01,3,1,1,0.8797931767267028,118,0.6271186440677966
knn,5,2008-2009,123-1,teste_119.csv,1,2009-04-01,3,1,1,1.0,119,0.6302521008403361
knn,5,2008-2009,124-1,teste_120.csv,1,2009-04-03,4,1,1,0.8454381296097081,120,0.6333333333333333
knn,5,2008-2009,125-1,teste_121.csv,1,2009-04-03,4,1,1,1.0,121,0.6363636363636364
knn,5,2008-2009,126-1,teste_122.csv,1,2009-04-03,4,1,1,1.0,122,0.639344262295082
knn,5,2008-2009,127-1,teste_123.csv,1,2009-04-03,4,1,1,0.8564905873269307,123,0.6422764227642277
knn,5,2008-2009,128-1,teste_124.csv,1,2009-04-03,4,1,1,0.8700979921961521,124,0.6451612903225806
knn,5,2008-2009,129-1,teste_125.csv,1,2009-04-03,4,0,1,0.6793217380293033,125,0.64
knn,5,2008-2009,130-1,teste_126.csv,1,2009-04-05,9,1,1,0.8619133713302781,126,0.6428571428571429
knn,5,2008-2009,131-1,teste_127.csv,1,2009-04-08,5,0,1,0.5568903352500568,127,0.6377952755905512
knn,5,2008-2009,132-1,teste_128.csv,1,2009-04-08,5,1,1,1.0,128,0.640625
knn,5,2008-2009,133-1,teste_129.csv,1,2009-04-08,5,1,1,0.5598973788625613,129,0.6434108527131783
knn,5,2008-2009,134-1,teste_130.csv,1,2009-04-08,5,0,1,0.8701427141324739,130,0.6384615384615384
knn,5,2008-2009,135-1,teste_131.csv,1,2009-04-08,5,0,1,0.6666666666666666,131,0.6335877862595419
knn,5,2008-2009,136-1,teste_132.csv,1,2009-04-09,5,0,0,0.3333333333333333,132,0.6363636363636364
knn,5,2008-2009,137-1,teste_133.csv,1,2009-04-09,5,1,1,1.0,133,0.6390977443609023
knn,5,2008-2009,138-1,teste_134.csv,1,2009-04-10,6,0,1,0.5714285714285714,134,0.6343283582089553
knn,5,2008-2009,139-1,teste_135.csv,1,2009-04-10,6,1,1,1.0,135,0.6370370370370371
knn,5,2008-2009,140-1,teste_136.csv,1,2009-04-10,6,0,0,0.4444444444444444,136,0.6397058823529411
knn,5,2008-2009,141-1,teste_137.csv,1,2009-04-10,6,0,1,0.6666666666666666,137,0.635036496350365
knn,5,2008-2009,142-1,teste_138.csv,1,2009-04-11,6,1,1,0.7777777777777778,138,0.6376811594202898
knn,5,2008-2009,143-1,teste_139.csv,1,2009-04-11,6,1,1,0.8,139,0.6402877697841727
knn,5,2008-2009,144-1,teste_140.csv,1,2009-04-11,6,1,1,0.6,140,0.6428571428571429
knn,5,2008-2009,145-1,teste_141.csv,1,2009-04-14,7,0,0,0.2,141,0.6453900709219859
knn,5,2008-2009,146-1,teste_142.csv,1,2009-04-15,7,0,1,0.6,142,0.6408450704225352
knn,5,2008-2009,147-1,teste_143.csv,1,2009-04-15,7,1,1,1.0,143,0.6433566433566433
knn,5,2008-2009,148-1,teste_144.csv,1,2009-04-15,7,0,0,0.2,144,0.6458333333333334
knn,5,2008-2009,149-1,teste_145.csv,1,2009-04-15,7,1,0,0.4,145,0.6413793103448275
knn,5,2008-2009,150-1,teste_146.csv,1,2009-04-15,7,0,0,0.3333333333333333,146,0.6438356164383562
knn,5,2008-2009,151-1,teste_147.csv,1,2009-04-15,7,0,0,0.3333333333333333,147,0.6462585034013606
knn,5,2008-2009,152-1,teste_148.csv,1,2009-04-17,8,1,1,1.0,148,0.6486486486486487
knn,5,2008-2009,153-1,teste_149.csv,1,2009-04-17,8,1,1,0.6666666666666666,149,0.6510067114093959
knn,5,2008-2009,154-1,teste_150.csv,1,2009-04-17,8,1,0,0.4,150,0.6466666666666666
knn,5,2008-2009,155-1,teste_151.csv,1,2009-04-17,8,1,1,0.6666666666666666,151,0.6490066225165563
knn,5,2008-2009,156-1,teste_152.csv,1,2009-04-17,8,0,1,0.5555555555555556,152,0.6447368421052632
knn,5,2008-2009,157-1,teste_153.csv,1,2009-04-17,8,0,0,0.0,153,0.6470588235294118
knn,5,2008-2009,158-1,teste_154.csv,1,2009-04-17,8,1,0,0.0,154,0.6428571428571429
knn,5,2008-2009,159-1,teste_155.csv,1,2009-04-21,9,0,0,0.4444444444444444,155,0.6451612903225806
knn,5,2008-2009,160-1,teste_156.csv,1,2009-04-21,9,1,1,0.8888888888888888,156,0.6474358974358975
knn,5,2008-2009,161-1,teste_157.csv,1,2009-04-22,9,1,1,0.7777777777777778,157,0.6496815286624203
knn,5,2008-2009,162-1,teste_158.csv,1,2009-04-22,9,0,1,0.7777777777777778,158,0.6455696202531646
knn,5,2008-2009,163-1,teste_159.csv,1,2009-04-22,9,1,1,0.8888888888888888,159,0.6477987421383647
knn,5,2008-2009,164-1,teste_160.csv,1,2009-04-22,9,0,1,0.6666666666666666,160,0.64375
knn,5,2008-2009,165-1,teste_161.csv,1,2009-04-22,9,1,1,0.7777777777777778,161,0.6459627329192547
knn,5,2008-2009,166-1,teste_162.csv,1,2009-04-23,10,1,1,0.8888888888888888,162,0.6481481481481481
knn,5,2008-2009,167-1,teste_163.csv,1,2009-04-23,10,1,0,0.2222222222222222,163,0.6441717791411042
knn,5,2008-2009,168-1,teste_164.csv,1,2009-04-24,10,0,0,0.2222222222222222,164,0.6463414634146342
knn,5,2008-2009,169-1,teste_165.csv,1,2009-04-24,10,1,1,0.8888888888888888,165,0.6484848484848484
knn,5,2008-2009,170-1,teste_166.csv,1,2009-04-24,10,1,1,1.0,166,0.6506024096385542
knn,5,2008-2009,171-1,teste_167.csv,1,2009-04-24,10,0,1,0.6666666666666666,167,0.6467065868263473
knn,5,2008-2009,172-1,teste_168.csv,1,2009-04-24,10,1,1,1.0,168,0.6488095238095238
knn,5,2008-2009,173-1,teste_169.csv,1,2009-04-29,11,1,1,0.6666666666666666,169,0.650887573964497
knn,5,2008-2009,174-1,teste_170.csv,1,2009-04-29,11,1,1,1.0,170,0.6529411764705882
knn,5,2008-2009,175-1,teste_171.csv,1,2009-04-29,11,1,1,0.6666666666666666,171,0.6549707602339181
knn,5,2008-2009,176-1,teste_172.csv,1,2009-04-29,11,1,1,1.0,172,0.6569767441860465
knn,5,2008-2009,177-1,teste_173.csv,1,2009-04-29,11,1,1,0.5454545454545454,173,0.6589595375722543
knn,5,2008-2009,178-1,teste_174.csv,1,2009-04-29,11,1,1,0.6363636363636364,174,0.6609195402298851
knn,5,2008-2009,179-1,teste_175.csv,1,2009-04-29,11,1,1,1.0,175,0.6628571428571428
knn,5,2008-2009,180-1,teste_176.csv,1,2009-05-01,12,0,1,0.7272727272727273,176,0.6590909090909091
knn,5,2008-2009,181-1,teste_177.csv,1,2009-05-01,12,1,1,0.6666666666666666,177,0.6610169491525424
knn,5,2008-2009,182-1,teste_178.csv,1,2009-05-01,12,0,0,0.4545454545454545,178,0.6629213483146067
knn,5,2008-2009,183-1,teste_179.csv,1,2009-05-01,12,1,1,0.9204798179941652,179,0.664804469273743
knn,5,2008-2009,184-1,teste_180.csv,1,2009-05-01,12,0,1,1.0,180,0.6611111111111111
knn,5,2008-2009,185-1,teste_181.csv,1,2009-05-01,12,1,1,0.8181818181818182,181,0.6629834254143646
knn,5,2008-2009,186-1,teste_182.csv,1,2009-05-01,12,0,1,0.6296450221057297,182,0.6593406593406593
knn,5,2008-2009,187-1,teste_183.csv,1,2009-05-03,6,1,1,1.0,183,0.6612021857923497
knn,5,2008-2009,188-1,teste_184.csv,1,2009-05-03,8,1,1,1.0,184,0.6630434782608695
knn,5,2008-2009,189-1,teste_185.csv,1,2009-05-05,13,1,0,0.4545454545454545,185,0.6594594594594595
knn,5,2008-2009,190-1,teste_186.csv,1,2009-05-06,13,1,0,0.4545454545454545,186,0.6559139784946236
knn,5,2008-2009,191-1,teste_187.csv,1,2009-05-06,13,1,1,0.8181818181818182,187,0.6577540106951871
knn,5,2008-2009,192-1,teste_188.csv,1,2009-05-06,13,0,0,0.0,188,0.6595744680851063
knn,5,2008-2009,193-1,teste_189.csv,1,2009-05-06,13,1,0,0.4444444444444444,189,0.656084656084656
knn,5,2008-2009,194-1,teste_190.csv,1,2009-05-06,13,1,1,0.6363636363636364,190,0.6578947368421053
knn,5,2008-2009,195-1,teste_191.csv,1,2009-05-06,13,0,0,0.1818181818181818,191,0.6596858638743456
knn,5,2008-2009,196-1,teste_192.csv,1,2009-05-08,14,0,0,0.1818181818181818,192,0.6614583333333334
knn,5,2008-2009,197-1,teste_193.csv,1,2009-05-08,14,0,0,0.2727272727272727,193,0.6632124352331606
knn,5,2008-2009,198-1,teste_194.csv,1,2009-05-08,14,0,1,0.7272727272727273,194,0.6597938144329897
knn,5,2008-2009,199-1,teste_195.csv,1,2009-05-08,14,0,0,0.4,195,0.6615384615384615
knn,5,2008-2009,200-1,teste_196.csv,1,2009-05-08,14,0,0,0.2222222222222222,196,0.6632653061224489
knn,5,2008-2009,201-1,teste_197.csv,1,2009-05-08,14,1,1,0.8,197,0.6649746192893401
knn,5,2008-2009,202-1,teste_198.csv,1,2009-05-08,14,0,1,0.6666666666666666,198,0.6616161616161617
knn,5,2008-2009,203-1,teste_199.csv,1,2009-05-13,15,1,1,0.8,199,0.6633165829145728
knn,5,2008-2009,204-1,teste_200.csv,1,2009-05-13,15,0,0,0.0,200,0.665
knn,5,2008-2009,205-1,teste_201.csv,1,2009-05-13,15,1,1,0.9090909090909092,201,0.6666666666666666
knn,5,2008-2009,206-1,teste_202.csv,1,2009-05-13,15,1,0,0.4545454545454545,202,0.6633663366336634
knn,5,2008-2009,207-1,teste_203.csv,1,2009-05-13,15,1,1,0.8181818181818182,203,0.6650246305418719
knn,5,2008-2009,208-1,teste_204.csv,1,2009-05-13,15,0,0,0.2727272727272727,204,0.6666666666666666
knn,5,2008-2009,209-1,teste_205.csv,1,2009-05-13,15,1,1,0.8,205,0.6682926829268293
knn,5,2008-2009,210-1,teste_206.csv,1,2009-05-15,1,1,1,1.0,206,0.6699029126213593
knn,5,2008-2009,211-1,teste_207.csv,1,2009-05-16,1,0,1,0.8571428571428571,207,0.6666666666666666
knn,5,2008-2009,212-1,teste_208.csv,1,2009-05-17,1,0,1,0.7142857142857143,208,0.6634615384615384
knn,5,2008-2009,213-1,teste_209.csv,1,2009-05-17,1,0,1,0.7142857142857143,209,0.6602870813397129
knn,5,2008-2009,214-1,teste_210.csv,1,2009-05-18,2,1,1,0.5714285714285714,210,0.6619047619047619
knn,5,2008-2009,215-1,teste_211.csv,1,2009-05-18,2,1,1,0.5714285714285714,211,0.6635071090047393
knn,5,2008-2009,217-1,teste_213.csv,1,2009-05-19,2,0,1,0.7142857142857143,212,0.660377358490566
knn,5,2008-2009,218-1,teste_214.csv,1,2009-05-19,2,1,1,0.5714285714285714,213,0.6619718309859155
knn,5,2008-2009,216-1,teste_212.csv,1,2009-05-19,3,1,1,0.7142857142857143,214,0.6635514018691588
knn,5,2008-2009,219-1,teste_215.csv,1,2009-05-19,3,1,1,0.5714285714285714,215,0.6651162790697674
knn,5,2008-2009,220-1,teste_216.csv,1,2009-05-20,3,1,1,0.5714285714285714,216,0.6666666666666666
knn,5,2008-2009,221-1,teste_217.csv,1,2009-05-20,3,1,1,0.5714285714285714,217,0.6682027649769585
knn,5,2008-2009,222-1,teste_218.csv,1,2009-05-21,4,0,1,0.7142857142857143,218,0.6651376146788991
knn,5,2008-2009,223-1,teste_219.csv,1,2009-05-22,4,1,0,0.4285714285714285,219,0.6621004566210046
knn,5,2008-2009,224-1,teste_220.csv,1,2009-05-24,5,1,1,0.6666666666666666,220,0.6636363636363637
knn,5,2008-2009,225-1,teste_221.csv,1,2009-05-26,1,0,1,0.7142857142857143,221,0.6606334841628959
knn,5,2008-2009,226-1,teste_222.csv,1,2009-05-27,1,1,1,0.6666666666666666,222,0.6621621621621622
knn,5,2008-2009,227-1,teste_223.csv,1,2009-05-29,2,1,1,0.5555555555555556,223,0.6636771300448431
knn,5,2008-2009,228-1,teste_224.csv,1,2009-05-30,2,1,1,0.6666666666666666,224,0.6651785714285714
knn,5,2008-2009,229-1,teste_225.csv,1,2009-05-30,3,1,1,0.6666666666666666,225,0.6666666666666666
knn,5,2008-2009,230-1,teste_226.csv,1,2009-05-31,3,1,1,0.5555555555555556,226,0.668141592920354
knn,5,2008-2009,231-1,teste_227.csv,1,2009-06-02,4,0,1,0.6666666666666666,227,0.6651982378854625
knn,5,2008-2009,232-1,teste_228.csv,1,2009-06-11,1,0,1,0.5555555555555556,228,0.6622807017543859
knn,5,2008-2009,233-1,teste_229.csv,1,2009-06-13,2,0,1,0.6666666666666666,229,0.6593886462882096
knn,5,2008-2009,234-1,teste_230.csv,1,2009-06-14,3,1,1,0.5555555555555556,230,0.6608695652173913
knn,5,2008-2009,235-1,teste_231.csv,1,2009-06-21,4,1,1,0.5555555555555556,231,0.6623376623376623
knn,5,2009-2010,5-1,teste_1.csv,1,2009-11-01,1,1,0,0.3333333333333333,1,0.0
knn,5,2009-2010,6-1,teste_2.csv,1,2009-11-01,1,1,0,0.3333333333333333,2,0.0
knn,5,2009-2010,10-1,teste_6.csv,1,2009-11-15,3,1,1,0.8,3,0.3333333333333333
knn,5,2009-2010,11-1,teste_7.csv,1,2009-11-15,3,1,1,0.8,4,0.5
knn,5,2009-2010,12-1,teste_8.csv,1,2009-11-15,3,1,1,0.8,5,0.6
knn,5,2009-2010,7-1,teste_3.csv,1,2009-11-15,3,1,0,0.3333333333333333,6,0.5
knn,5,2009-2010,8-1,teste_4.csv,1,2009-11-15,3,1,1,0.6666666666666666,7,0.5714285714285714
knn,5,2009-2010,9-1,teste_5.csv,1,2009-11-15,3,0,1,1.0,8,0.5
knn,5,2009-2010,13-1,teste_9.csv,1,2009-11-20,4,1,1,0.8,9,0.5555555555555556
knn,5,2009-2010,14-1,teste_10.csv,1,2009-11-22,4,0,1,0.8,10,0.5
knn,5,2009-2010,15-1,teste_11.csv,1,2009-11-22,4,1,1,1.0,11,0.5454545454545454
knn,5,2009-2010,16-1,teste_12.csv,1,2009-11-22,4,1,0,0.3333333333333333,12,0.5
knn,5,2009-2010,17-1,teste_13.csv,1,2009-11-22,4,1,1,0.6666666666666666,13,0.5384615384615384
knn,5,2009-2010,18-1,teste_14.csv,1,2009-11-22,4,1,1,1.0,14,0.5714285714285714
knn,5,2009-2010,19-1,teste_15.csv,1,2009-11-29,6,1,1,1.0,15,0.6
knn,5,2009-2010,20-1,teste_16.csv,1,2009-11-29,6,0,1,1.0,16,0.5625
knn,5,2009-2010,21-1,teste_17.csv,1,2009-11-29,6,0,1,1.0,17,0.5294117647058824
knn,5,2009-2010,22-1,teste_18.csv,1,2009-11-29,6,0,0,0.3333333333333333,18,0.5555555555555556
