Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
knn,5,2008-2009,16-1,treino_12.csv,teste_12.csv,1,2009-02-03,3,0,1,0,0.5595213630018099,0.5595213630018099,0.11904272600361976,12,0.3333333333333333
knn,5,2008-2009,17-1,treino_13.csv,teste_13.csv,1,2009-02-03,3,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,13,0.38461538461538464
knn,5,2008-2009,18-1,treino_14.csv,teste_14.csv,1,2009-02-03,3,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,14,0.42857142857142855
knn,5,2008-2009,19-1,treino_15.csv,teste_15.csv,1,2009-02-03,3,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,15,0.4666666666666667
knn,5,2008-2009,20-1,treino_16.csv,teste_16.csv,1,2009-02-03,3,1,0,0,0.41338563365209113,0.5866143663479089,0.17322873269581773,16,0.4375
knn,5,2008-2009,21-1,treino_17.csv,teste_17.csv,1,2009-02-11,4,1,0,0,0.4444444444444444,0.5555555555555556,0.11111111111111116,17,0.4117647058823529
knn,5,2008-2009,22-1,treino_18.csv,teste_18.csv,1,2009-02-11,4,0,1,0,0.575900748768162,0.575900748768162,0.151801497536324,18,0.3888888888888889
knn,5,2008-2009,23-1,treino_19.csv,teste_19.csv,1,2009-02-11,4,0,1,0,0.5506998910256065,0.5506998910256065,0.10139978205121292,19,0.3684210526315789
knn,5,2008-2009,24-1,treino_20.csv,teste_20.csv,1,2009-02-11,4,0,0,1,0.3410173788920925,0.6589826211079075,0.317965242215815,20,0.4
knn,5,2008-2009,25-1,treino_21.csv,teste_21.csv,1,2009-02-11,4,0,0,1,0.38244630340767033,0.6175536965923296,0.23510739318465934,21,0.42857142857142855
knn,5,2008-2009,26-1,treino_22.csv,teste_22.csv,1,2009-02-11,4,1,0,0,0.0,1.0,1.0,22,0.4090909090909091
knn,5,2008-2009,27-1,treino_23.csv,teste_23.csv,1,2009-02-12,4,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,23,0.391304347826087
knn,5,2008-2009,28-1,treino_24.csv,teste_24.csv,1,2009-02-13,5,0,1,0,0.6,0.6,0.19999999999999996,24,0.375
knn,5,2008-2009,29-1,treino_25.csv,teste_25.csv,1,2009-02-13,5,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,25,0.4
knn,5,2008-2009,30-1,treino_26.csv,teste_26.csv,1,2009-02-13,5,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,26,0.4230769230769231
knn,5,2008-2009,31-1,treino_27.csv,teste_27.csv,1,2009-02-13,5,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,27,0.4074074074074074
knn,5,2008-2009,32-1,treino_28.csv,teste_28.csv,1,2009-02-13,5,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,28,0.42857142857142855
knn,5,2008-2009,33-1,treino_29.csv,teste_29.csv,1,2009-02-13,5,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,29,0.41379310344827586
knn,5,2008-2009,34-1,treino_30.csv,teste_30.csv,1,2009-02-13,5,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,30,0.4
knn,5,2008-2009,35-1,treino_31.csv,teste_31.csv,1,2009-02-18,6,1,1,1,0.6,0.6,0.19999999999999996,31,0.41935483870967744
knn,5,2008-2009,36-1,treino_32.csv,teste_32.csv,1,2009-02-18,6,1,1,1,0.6,0.6,0.19999999999999996,32,0.4375
knn,5,2008-2009,37-1,treino_33.csv,teste_33.csv,1,2009-02-18,6,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,33,0.45454545454545453
knn,5,2008-2009,38-1,treino_34.csv,teste_34.csv,1,2009-02-18,6,1,0,0,0.0,1.0,1.0,34,0.4411764705882353
knn,5,2008-2009,39-1,treino_35.csv,teste_35.csv,1,2009-02-18,6,1,0,0,0.4,0.6,0.19999999999999996,35,0.42857142857142855
knn,5,2008-2009,40-1,treino_36.csv,teste_36.csv,1,2009-02-18,6,1,0,0,0.4,0.6,0.19999999999999996,36,0.4166666666666667
knn,5,2008-2009,41-1,treino_37.csv,teste_37.csv,1,2009-02-20,7,1,1,1,0.8,0.8,0.6000000000000001,37,0.43243243243243246
knn,5,2008-2009,42-1,treino_38.csv,teste_38.csv,1,2009-02-20,7,1,1,1,0.6,0.6,0.19999999999999996,38,0.4473684210526316
knn,5,2008-2009,43-1,treino_39.csv,teste_39.csv,1,2009-02-20,7,1,1,1,0.6,0.6,0.19999999999999996,39,0.46153846153846156
knn,5,2008-2009,44-1,treino_40.csv,teste_40.csv,1,2009-02-20,7,1,0,0,0.4,0.6,0.19999999999999996,40,0.45
knn,5,2008-2009,45-1,treino_41.csv,teste_41.csv,1,2009-02-20,7,1,1,1,1.0,1.0,1.0,41,0.4634146341463415
knn,5,2008-2009,46-1,treino_42.csv,teste_42.csv,1,2009-02-21,7,1,1,1,1.0,1.0,1.0,42,0.47619047619047616
knn,5,2008-2009,47-1,treino_43.csv,teste_43.csv,1,2009-02-23,8,1,1,1,0.6,0.6,0.19999999999999996,43,0.4883720930232558
knn,5,2008-2009,48-1,treino_44.csv,teste_44.csv,1,2009-02-24,8,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,44,0.4772727272727273
knn,5,2008-2009,49-1,treino_45.csv,teste_45.csv,1,2009-02-25,8,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,45,0.4888888888888889
knn,5,2008-2009,50-1,treino_46.csv,teste_46.csv,1,2009-02-25,8,1,1,1,1.0,1.0,1.0,46,0.5
knn,5,2008-2009,51-1,treino_47.csv,teste_47.csv,1,2009-02-25,8,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,47,0.48936170212765956
knn,5,2008-2009,52-1,treino_48.csv,teste_48.csv,1,2009-02-25,8,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,48,0.5
knn,5,2008-2009,53-1,treino_49.csv,teste_49.csv,1,2009-02-27,9,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,49,0.5102040816326531
knn,5,2008-2009,54-1,treino_50.csv,teste_50.csv,1,2009-02-27,9,1,1,1,1.0,1.0,1.0,50,0.52
knn,5,2008-2009,55-1,treino_51.csv,teste_51.csv,1,2009-02-27,9,1,1,1,1.0,1.0,1.0,51,0.5294117647058824
knn,5,2008-2009,56-1,treino_52.csv,teste_52.csv,1,2009-02-27,9,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,52,0.5384615384615384
knn,5,2008-2009,57-1,treino_53.csv,teste_53.csv,1,2009-02-27,9,1,1,1,0.6,0.6,0.19999999999999996,53,0.5471698113207547
knn,5,2008-2009,58-1,treino_54.csv,teste_54.csv,1,2009-02-27,9,1,1,1,1.0,1.0,1.0,54,0.5555555555555556
knn,5,2008-2009,59-1,treino_55.csv,teste_55.csv,1,2009-03-01,7,1,1,1,1.0,1.0,1.0,55,0.5636363636363636
knn,5,2008-2009,60-1,treino_56.csv,teste_56.csv,1,2009-03-04,10,1,1,1,1.0,1.0,1.0,56,0.5714285714285714
knn,5,2008-2009,61-1,treino_57.csv,teste_57.csv,1,2009-03-04,10,0,1,0,1.0,1.0,1.0,57,0.5614035087719298
knn,5,2008-2009,62-1,treino_58.csv,teste_58.csv,1,2009-03-04,10,1,1,1,1.0,1.0,1.0,58,0.5689655172413793
knn,5,2008-2009,63-1,treino_59.csv,teste_59.csv,1,2009-03-04,10,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,59,0.559322033898305
knn,5,2008-2009,64-1,treino_60.csv,teste_60.csv,1,2009-03-04,10,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,60,0.55
knn,5,2008-2009,65-1,treino_61.csv,teste_61.csv,1,2009-03-04,10,0,1,0,1.0,1.0,1.0,61,0.5409836065573771
knn,5,2008-2009,66-1,treino_62.csv,teste_62.csv,1,2009-03-04,10,0,1,0,1.0,1.0,1.0,62,0.532258064516129
knn,5,2008-2009,67-1,treino_63.csv,teste_63.csv,1,2009-03-06,11,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,63,0.5396825396825397
knn,5,2008-2009,68-1,treino_64.csv,teste_64.csv,1,2009-03-06,11,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,64,0.546875
knn,5,2008-2009,69-1,treino_65.csv,teste_65.csv,1,2009-03-06,11,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,65,0.5538461538461539
knn,5,2008-2009,70-1,treino_66.csv,teste_66.csv,1,2009-03-06,11,0,0,1,0.0,1.0,1.0,66,0.5606060606060606
knn,5,2008-2009,71-1,treino_67.csv,teste_67.csv,1,2009-03-06,11,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,67,0.5522388059701493
knn,5,2008-2009,72-1,treino_68.csv,teste_68.csv,1,2009-03-06,11,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,68,0.5588235294117647
knn,5,2008-2009,73-1,treino_69.csv,teste_69.csv,1,2009-03-06,11,0,0,1,0.0,1.0,1.0,69,0.5652173913043478
knn,5,2008-2009,74-1,treino_70.csv,teste_70.csv,1,2009-03-11,12,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,70,0.5571428571428572
knn,5,2008-2009,75-1,treino_71.csv,teste_71.csv,1,2009-03-11,12,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,71,0.5633802816901409
knn,5,2008-2009,76-1,treino_72.csv,teste_72.csv,1,2009-03-11,12,1,1,1,0.6,0.6,0.19999999999999996,72,0.5694444444444444
knn,5,2008-2009,77-1,treino_73.csv,teste_73.csv,1,2009-03-11,12,0,0,1,0.4,0.6,0.19999999999999996,73,0.5753424657534246
knn,5,2008-2009,78-1,treino_74.csv,teste_74.csv,1,2009-03-11,12,1,1,1,0.6,0.6,0.19999999999999996,74,0.581081081081081
knn,5,2008-2009,79-1,treino_75.csv,teste_75.csv,1,2009-03-11,12,0,0,1,0.4,0.6,0.19999999999999996,75,0.5866666666666667
knn,5,2008-2009,80-1,treino_76.csv,teste_76.csv,1,2009-03-13,12,0,1,0,0.6,0.6,0.19999999999999996,76,0.5789473684210527
knn,5,2008-2009,81-1,treino_77.csv,teste_77.csv,1,2009-03-13,13,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,77,0.5844155844155844
knn,5,2008-2009,82-1,treino_78.csv,teste_78.csv,1,2009-03-13,13,1,1,1,1.0,1.0,1.0,78,0.5897435897435898
knn,5,2008-2009,83-1,treino_79.csv,teste_79.csv,1,2009-03-13,13,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,79,0.5949367088607594
knn,5,2008-2009,84-1,treino_80.csv,teste_80.csv,1,2009-03-13,13,0,0,1,0.0,1.0,1.0,80,0.6
knn,5,2008-2009,85-1,treino_81.csv,teste_81.csv,1,2009-03-13,13,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,81,0.6049382716049383
knn,5,2008-2009,86-1,treino_82.csv,teste_82.csv,1,2009-03-14,13,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,82,0.5975609756097561
knn,5,2008-2009,87-1,treino_83.csv,teste_83.csv,1,2009-03-15,13,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,83,0.5903614457831325
knn,5,2008-2009,88-1,treino_84.csv,teste_84.csv,1,2009-03-18,14,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,84,0.5952380952380952
knn,5,2008-2009,89-1,treino_85.csv,teste_85.csv,1,2009-03-18,14,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,85,0.6
knn,5,2008-2009,90-1,treino_86.csv,teste_86.csv,1,2009-03-18,14,1,1,1,1.0,1.0,1.0,86,0.6046511627906976
knn,5,2008-2009,91-1,treino_87.csv,teste_87.csv,1,2009-03-18,14,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,87,0.6091954022988506
knn,5,2008-2009,92-1,treino_88.csv,teste_88.csv,1,2009-03-18,14,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,88,0.6136363636363636
knn,5,2008-2009,93-1,treino_89.csv,teste_89.csv,1,2009-03-18,14,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,89,0.6179775280898876
knn,5,2008-2009,94-1,treino_90.csv,teste_90.csv,1,2009-03-18,14,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,90,0.6222222222222222
knn,5,2008-2009,100-1,treino_96.csv,teste_96.csv,1,2009-03-20,15,1,1,1,1.0,1.0,1.0,91,0.6263736263736264
knn,5,2008-2009,101-1,treino_97.csv,teste_97.csv,1,2009-03-20,15,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,92,0.6195652173913043
knn,5,2008-2009,95-1,treino_91.csv,teste_91.csv,1,2009-03-20,15,1,1,1,1.0,1.0,1.0,93,0.6236559139784946
knn,5,2008-2009,96-1,treino_92.csv,teste_92.csv,1,2009-03-20,15,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,94,0.6170212765957447
knn,5,2008-2009,97-1,treino_93.csv,teste_93.csv,1,2009-03-20,15,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,95,0.6105263157894737
knn,5,2008-2009,98-1,treino_94.csv,teste_94.csv,1,2009-03-20,15,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,96,0.6145833333333334
knn,5,2008-2009,99-1,treino_95.csv,teste_95.csv,1,2009-03-20,15,1,0,0,0.0,1.0,1.0,97,0.6082474226804123
knn,5,2008-2009,102-1,treino_98.csv,teste_98.csv,1,2009-03-23,2,1,1,1,1.0,1.0,1.0,98,0.6122448979591837
knn,5,2008-2009,103-1,treino_99.csv,teste_99.csv,1,2009-03-25,1,1,1,1,1.0,1.0,1.0,99,0.6161616161616161
knn,5,2008-2009,104-1,treino_100.csv,teste_100.csv,1,2009-03-25,1,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,100,0.62
knn,5,2008-2009,105-1,treino_101.csv,teste_101.csv,1,2009-03-25,1,0,1,0,1.0,1.0,1.0,101,0.6138613861386139
knn,5,2008-2009,106-1,treino_102.csv,teste_102.csv,1,2009-03-25,1,1,1,1,1.0,1.0,1.0,102,0.6176470588235294
knn,5,2008-2009,107-1,treino_103.csv,teste_103.csv,1,2009-03-25,1,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,103,0.6116504854368932
knn,5,2008-2009,108-1,treino_104.csv,teste_104.csv,1,2009-03-25,1,1,1,1,1.0,1.0,1.0,104,0.6153846153846154
knn,5,2008-2009,109-1,treino_105.csv,teste_105.csv,1,2009-03-25,1,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,105,0.6190476190476191
knn,5,2008-2009,110-1,treino_106.csv,teste_106.csv,1,2009-03-27,2,1,1,1,1.0,1.0,1.0,106,0.6226415094339622
knn,5,2008-2009,111-1,treino_107.csv,teste_107.csv,1,2009-03-27,2,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,107,0.616822429906542
knn,5,2008-2009,112-1,treino_108.csv,teste_108.csv,1,2009-03-27,2,1,1,1,0.8,0.8,0.6000000000000001,108,0.6203703703703703
knn,5,2008-2009,113-1,treino_109.csv,teste_109.csv,1,2009-03-27,2,1,1,1,1.0,1.0,1.0,109,0.6238532110091743
knn,5,2008-2009,114-1,treino_110.csv,teste_110.csv,1,2009-03-27,2,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,110,0.6181818181818182
knn,5,2008-2009,115-1,treino_111.csv,teste_111.csv,1,2009-03-27,2,1,1,1,1.0,1.0,1.0,111,0.6216216216216216
knn,5,2008-2009,116-1,treino_112.csv,teste_112.csv,1,2009-03-30,4,1,1,1,0.8,0.8,0.6000000000000001,112,0.625
knn,5,2008-2009,117-1,treino_113.csv,teste_113.csv,1,2009-04-01,3,0,1,0,0.6,0.6,0.19999999999999996,113,0.6194690265486725
knn,5,2008-2009,118-1,treino_114.csv,teste_114.csv,1,2009-04-01,3,1,1,1,1.0,1.0,1.0,114,0.6228070175438597
knn,5,2008-2009,119-1,treino_115.csv,teste_115.csv,1,2009-04-01,3,1,0,0,0.4492255376551223,0.5507744623448777,0.1015489246897554,115,0.6173913043478261
knn,5,2008-2009,120-1,treino_116.csv,teste_116.csv,1,2009-04-01,3,1,1,1,0.7538107968689044,0.7538107968689044,0.5076215937378088,116,0.6206896551724138
knn,5,2008-2009,121-1,treino_117.csv,teste_117.csv,1,2009-04-01,3,1,1,1,0.7248692625160696,0.7248692625160696,0.4497385250321393,117,0.6239316239316239
knn,5,2008-2009,122-1,treino_118.csv,teste_118.csv,1,2009-04-01,3,1,1,1,0.8797931767267028,0.8797931767267028,0.7595863534534055,118,0.6271186440677966
knn,5,2008-2009,123-1,treino_119.csv,teste_119.csv,1,2009-04-01,3,1,1,1,1.0,1.0,1.0,119,0.6302521008403361
knn,5,2008-2009,124-1,treino_120.csv,teste_120.csv,1,2009-04-03,4,1,1,1,0.8454381296097081,0.8454381296097081,0.6908762592194162,120,0.6333333333333333
knn,5,2008-2009,125-1,treino_121.csv,teste_121.csv,1,2009-04-03,4,1,1,1,1.0,1.0,1.0,121,0.6363636363636364
knn,5,2008-2009,126-1,treino_122.csv,teste_122.csv,1,2009-04-03,4,1,1,1,1.0,1.0,1.0,122,0.639344262295082
knn,5,2008-2009,127-1,treino_123.csv,teste_123.csv,1,2009-04-03,4,1,1,1,0.8564905873269307,0.8564905873269307,0.7129811746538615,123,0.6422764227642277
knn,5,2008-2009,128-1,treino_124.csv,teste_124.csv,1,2009-04-03,4,1,1,1,0.8700979921961521,0.8700979921961521,0.7401959843923043,124,0.6451612903225806
knn,5,2008-2009,129-1,treino_125.csv,teste_125.csv,1,2009-04-03,4,0,1,0,0.6793217380293033,0.6793217380293033,0.3586434760586066,125,0.64
knn,5,2008-2009,130-1,treino_126.csv,teste_126.csv,1,2009-04-05,9,1,1,1,0.8619133713302781,0.8619133713302781,0.7238267426605562,126,0.6428571428571429
knn,5,2008-2009,131-1,treino_127.csv,teste_127.csv,1,2009-04-08,5,0,1,0,0.5568903352500568,0.5568903352500568,0.11378067050011365,127,0.6377952755905512
knn,5,2008-2009,132-1,treino_128.csv,teste_128.csv,1,2009-04-08,5,1,1,1,1.0,1.0,1.0,128,0.640625
knn,5,2008-2009,133-1,treino_129.csv,teste_129.csv,1,2009-04-08,5,1,1,1,0.5598973788625613,0.5598973788625613,0.1197947577251226,129,0.6434108527131783
knn,5,2008-2009,134-1,treino_130.csv,teste_130.csv,1,2009-04-08,5,0,1,0,0.8701427141324739,0.8701427141324739,0.7402854282649478,130,0.6384615384615384
knn,5,2008-2009,135-1,treino_131.csv,teste_131.csv,1,2009-04-08,5,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,131,0.6335877862595419
knn,5,2008-2009,136-1,treino_132.csv,teste_132.csv,1,2009-04-09,5,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,132,0.6363636363636364
knn,5,2008-2009,137-1,treino_133.csv,teste_133.csv,1,2009-04-09,5,1,1,1,1.0,1.0,1.0,133,0.6390977443609023
knn,5,2008-2009,138-1,treino_134.csv,teste_134.csv,1,2009-04-10,6,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,134,0.6343283582089553
knn,5,2008-2009,139-1,treino_135.csv,teste_135.csv,1,2009-04-10,6,1,1,1,1.0,1.0,1.0,135,0.6370370370370371
knn,5,2008-2009,140-1,treino_136.csv,teste_136.csv,1,2009-04-10,6,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,136,0.6397058823529411
knn,5,2008-2009,141-1,treino_137.csv,teste_137.csv,1,2009-04-10,6,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,137,0.635036496350365
knn,5,2008-2009,142-1,treino_138.csv,teste_138.csv,1,2009-04-11,6,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,138,0.6376811594202898
knn,5,2008-2009,143-1,treino_139.csv,teste_139.csv,1,2009-04-11,6,1,1,1,0.8,0.8,0.6000000000000001,139,0.6402877697841727
knn,5,2008-2009,144-1,treino_140.csv,teste_140.csv,1,2009-04-11,6,1,1,1,0.6,0.6,0.19999999999999996,140,0.6428571428571429
knn,5,2008-2009,145-1,treino_141.csv,teste_141.csv,1,2009-04-14,7,0,0,1,0.2,0.8,0.6,141,0.6453900709219859
knn,5,2008-2009,146-1,treino_142.csv,teste_142.csv,1,2009-04-15,7,0,1,0,0.6,0.6,0.19999999999999996,142,0.6408450704225352
knn,5,2008-2009,147-1,treino_143.csv,teste_143.csv,1,2009-04-15,7,1,1,1,1.0,1.0,1.0,143,0.6433566433566433
knn,5,2008-2009,148-1,treino_144.csv,teste_144.csv,1,2009-04-15,7,0,0,1,0.2,0.8,0.6,144,0.6458333333333334
knn,5,2008-2009,149-1,treino_145.csv,teste_145.csv,1,2009-04-15,7,1,0,0,0.4,0.6,0.19999999999999996,145,0.6413793103448275
knn,5,2008-2009,150-1,treino_146.csv,teste_146.csv,1,2009-04-15,7,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,146,0.6438356164383562
knn,5,2008-2009,151-1,treino_147.csv,teste_147.csv,1,2009-04-15,7,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,147,0.6462585034013606
knn,5,2008-2009,152-1,treino_148.csv,teste_148.csv,1,2009-04-17,8,1,1,1,1.0,1.0,1.0,148,0.6486486486486487
knn,5,2008-2009,153-1,treino_149.csv,teste_149.csv,1,2009-04-17,8,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,149,0.6510067114093959
knn,5,2008-2009,154-1,treino_150.csv,teste_150.csv,1,2009-04-17,8,1,0,0,0.4,0.6,0.19999999999999996,150,0.6466666666666666
knn,5,2008-2009,155-1,treino_151.csv,teste_151.csv,1,2009-04-17,8,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,151,0.6490066225165563
knn,5,2008-2009,156-1,treino_152.csv,teste_152.csv,1,2009-04-17,8,0,1,0,0.5555555555555556,0.5555555555555556,0.11111111111111116,152,0.6447368421052632
knn,5,2008-2009,157-1,treino_153.csv,teste_153.csv,1,2009-04-17,8,0,0,1,0.0,1.0,1.0,153,0.6470588235294118
knn,5,2008-2009,158-1,treino_154.csv,teste_154.csv,1,2009-04-17,8,1,0,0,0.0,1.0,1.0,154,0.6428571428571429
knn,5,2008-2009,159-1,treino_155.csv,teste_155.csv,1,2009-04-21,9,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,155,0.6451612903225806
knn,5,2008-2009,160-1,treino_156.csv,teste_156.csv,1,2009-04-21,9,1,1,1,0.8888888888888888,0.8888888888888888,0.7777777777777777,156,0.6474358974358975
knn,5,2008-2009,161-1,treino_157.csv,teste_157.csv,1,2009-04-22,9,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,157,0.6496815286624203
knn,5,2008-2009,162-1,treino_158.csv,teste_158.csv,1,2009-04-22,9,0,1,0,0.7777777777777778,0.7777777777777778,0.5555555555555556,158,0.6455696202531646
knn,5,2008-2009,163-1,treino_159.csv,teste_159.csv,1,2009-04-22,9,1,1,1,0.8888888888888888,0.8888888888888888,0.7777777777777777,159,0.6477987421383647
knn,5,2008-2009,164-1,treino_160.csv,teste_160.csv,1,2009-04-22,9,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,160,0.64375
knn,5,2008-2009,165-1,treino_161.csv,teste_161.csv,1,2009-04-22,9,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,161,0.6459627329192547
knn,5,2008-2009,166-1,treino_162.csv,teste_162.csv,1,2009-04-23,10,1,1,1,0.8888888888888888,0.8888888888888888,0.7777777777777777,162,0.6481481481481481
knn,5,2008-2009,167-1,treino_163.csv,teste_163.csv,1,2009-04-23,10,1,0,0,0.2222222222222222,0.7777777777777778,0.5555555555555556,163,0.6441717791411042
knn,5,2008-2009,168-1,treino_164.csv,teste_164.csv,1,2009-04-24,10,0,0,1,0.2222222222222222,0.7777777777777778,0.5555555555555556,164,0.6463414634146342
knn,5,2008-2009,169-1,treino_165.csv,teste_165.csv,1,2009-04-24,10,1,1,1,0.8888888888888888,0.8888888888888888,0.7777777777777777,165,0.6484848484848484
knn,5,2008-2009,170-1,treino_166.csv,teste_166.csv,1,2009-04-24,10,1,1,1,1.0,1.0,1.0,166,0.6506024096385542
knn,5,2008-2009,171-1,treino_167.csv,teste_167.csv,1,2009-04-24,10,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,167,0.6467065868263473
knn,5,2008-2009,172-1,treino_168.csv,teste_168.csv,1,2009-04-24,10,1,1,1,1.0,1.0,1.0,168,0.6488095238095238
knn,5,2008-2009,173-1,treino_169.csv,teste_169.csv,1,2009-04-29,11,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,169,0.650887573964497
knn,5,2008-2009,174-1,treino_170.csv,teste_170.csv,1,2009-04-29,11,1,1,1,1.0,1.0,1.0,170,0.6529411764705882
knn,5,2008-2009,175-1,treino_171.csv,teste_171.csv,1,2009-04-29,11,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,171,0.6549707602339181
knn,5,2008-2009,176-1,treino_172.csv,teste_172.csv,1,2009-04-29,11,1,1,1,1.0,1.0,1.0,172,0.6569767441860465
