Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,5,2008-2009,29-1,treino_25.csv,teste_25.csv,1,2009-02-13,5,1,1,1,0.5172413793103449,0.5172413793103449,0.034482758620689724,25,0.44
lightgbm,5,2008-2009,30-1,treino_26.csv,teste_26.csv,1,2009-02-13,5,0,1,0,0.5333333333333333,0.5333333333333333,0.06666666666666665,26,0.4230769230769231
lightgbm,5,2008-2009,31-1,treino_27.csv,teste_27.csv,1,2009-02-13,5,1,1,1,0.5161290322580645,0.5161290322580645,0.032258064516129004,27,0.4444444444444444
lightgbm,5,2008-2009,32-1,treino_28.csv,teste_28.csv,1,2009-02-13,5,0,1,0,0.53125,0.53125,0.0625,28,0.42857142857142855
lightgbm,5,2008-2009,33-1,treino_29.csv,teste_29.csv,1,2009-02-13,5,1,1,1,0.5151515151515151,0.5151515151515151,0.030303030303030276,29,0.4482758620689655
lightgbm,5,2008-2009,34-1,treino_30.csv,teste_30.csv,1,2009-02-13,5,1,1,1,0.5294117647058824,0.5294117647058824,0.05882352941176472,30,0.4666666666666667
lightgbm,5,2008-2009,35-1,treino_31.csv,teste_31.csv,1,2009-02-18,6,1,1,1,0.5428571428571428,0.5428571428571428,0.08571428571428563,31,0.4838709677419355
lightgbm,5,2008-2009,36-1,treino_32.csv,teste_32.csv,1,2009-02-18,6,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,32,0.5
lightgbm,5,2008-2009,37-1,treino_33.csv,teste_33.csv,1,2009-02-18,6,1,1,1,0.5675675675675675,0.5675675675675675,0.1351351351351351,33,0.5151515151515151
lightgbm,5,2008-2009,38-1,treino_34.csv,teste_34.csv,1,2009-02-18,6,1,1,1,0.5789473684210527,0.5789473684210527,0.1578947368421053,34,0.5294117647058824
lightgbm,5,2008-2009,39-1,treino_35.csv,teste_35.csv,1,2009-02-18,6,1,1,1,0.5897435897435898,0.5897435897435898,0.17948717948717952,35,0.5428571428571428
lightgbm,5,2008-2009,40-1,treino_36.csv,teste_36.csv,1,2009-02-18,6,1,1,1,0.6336420180324916,0.6336420180324916,0.2672840360649833,36,0.5555555555555556
lightgbm,5,2008-2009,41-1,treino_37.csv,teste_37.csv,1,2009-02-20,7,1,1,1,0.767758941601844,0.767758941601844,0.535517883203688,37,0.5675675675675675
lightgbm,5,2008-2009,42-1,treino_38.csv,teste_38.csv,1,2009-02-20,7,1,0,0,0.41077446858429933,0.5892255314157007,0.17845106283140133,38,0.5526315789473685
lightgbm,5,2008-2009,43-1,treino_39.csv,teste_39.csv,1,2009-02-20,7,1,1,1,0.5115649264123899,0.5115649264123899,0.023129852824779862,39,0.5641025641025641
lightgbm,5,2008-2009,44-1,treino_40.csv,teste_40.csv,1,2009-02-20,7,1,1,1,0.7383168266790883,0.7383168266790883,0.47663365335817653,40,0.575
lightgbm,5,2008-2009,45-1,treino_41.csv,teste_41.csv,1,2009-02-20,7,1,1,1,0.9051523104848511,0.9051523104848511,0.8103046209697022,41,0.5853658536585366
lightgbm,5,2008-2009,46-1,treino_42.csv,teste_42.csv,1,2009-02-21,7,1,1,1,0.9609746765661937,0.9609746765661937,0.9219493531323875,42,0.5952380952380952
lightgbm,5,2008-2009,47-1,treino_43.csv,teste_43.csv,1,2009-02-23,8,1,1,1,0.8098069649167887,0.8098069649167887,0.6196139298335774,43,0.6046511627906976
lightgbm,5,2008-2009,48-1,treino_44.csv,teste_44.csv,1,2009-02-24,8,0,1,0,0.8235216362342076,0.8235216362342076,0.6470432724684152,44,0.5909090909090909
lightgbm,5,2008-2009,49-1,treino_45.csv,teste_45.csv,1,2009-02-25,8,0,1,0,0.7207826207411587,0.7207826207411587,0.44156524148231746,45,0.5777777777777777
lightgbm,5,2008-2009,50-1,treino_46.csv,teste_46.csv,1,2009-02-25,8,1,0,0,0.2049664015242876,0.7950335984757124,0.5900671969514248,46,0.5652173913043478
lightgbm,5,2008-2009,51-1,treino_47.csv,teste_47.csv,1,2009-02-25,8,1,1,1,0.5456344370411116,0.5456344370411116,0.09126887408222317,47,0.574468085106383
lightgbm,5,2008-2009,52-1,treino_48.csv,teste_48.csv,1,2009-02-25,8,1,1,1,0.7166932305475742,0.7166932305475742,0.43338646109514833,48,0.5833333333333334
lightgbm,5,2008-2009,53-1,treino_49.csv,teste_49.csv,1,2009-02-27,9,1,1,1,0.7379131647003493,0.7379131647003493,0.4758263294006986,49,0.5918367346938775
lightgbm,5,2008-2009,54-1,treino_50.csv,teste_50.csv,1,2009-02-27,9,1,1,1,0.8521694673954282,0.8521694673954282,0.7043389347908564,50,0.6
lightgbm,5,2008-2009,55-1,treino_51.csv,teste_51.csv,1,2009-02-27,9,1,1,1,0.6149359628893767,0.6149359628893767,0.22987192577875337,51,0.6078431372549019
lightgbm,5,2008-2009,56-1,treino_52.csv,teste_52.csv,1,2009-02-27,9,1,0,0,0.42130862490680177,0.5786913750931982,0.15738275018639647,52,0.5961538461538461
lightgbm,5,2008-2009,57-1,treino_53.csv,teste_53.csv,1,2009-02-27,9,1,1,1,0.9220803529776623,0.9220803529776623,0.8441607059553247,53,0.6037735849056604
lightgbm,5,2008-2009,58-1,treino_54.csv,teste_54.csv,1,2009-02-27,9,1,1,1,0.8281909847063521,0.8281909847063521,0.6563819694127042,54,0.6111111111111112
lightgbm,5,2008-2009,59-1,treino_55.csv,teste_55.csv,1,2009-03-01,7,1,1,1,0.7916456378073906,0.7916456378073906,0.5832912756147812,55,0.6181818181818182
lightgbm,5,2008-2009,60-1,treino_56.csv,teste_56.csv,1,2009-03-04,10,1,1,1,0.8935168219965134,0.8935168219965134,0.7870336439930268,56,0.625
lightgbm,5,2008-2009,61-1,treino_57.csv,teste_57.csv,1,2009-03-04,10,0,1,0,0.8651124909727053,0.8651124909727053,0.7302249819454105,57,0.6140350877192983
lightgbm,5,2008-2009,62-1,treino_58.csv,teste_58.csv,1,2009-03-04,10,1,1,1,0.916575992833402,0.916575992833402,0.8331519856668039,58,0.6206896551724138
lightgbm,5,2008-2009,63-1,treino_59.csv,teste_59.csv,1,2009-03-04,10,0,0,1,0.48037455534205464,0.5196254446579454,0.039250889315890714,59,0.6271186440677966
lightgbm,5,2008-2009,64-1,treino_60.csv,teste_60.csv,1,2009-03-04,10,0,0,1,0.45507145154299355,0.5449285484570064,0.08985709691401289,60,0.6333333333333333
lightgbm,5,2008-2009,65-1,treino_61.csv,teste_61.csv,1,2009-03-04,10,0,1,0,0.7595249551458072,0.7595249551458072,0.5190499102916144,61,0.6229508196721312
lightgbm,5,2008-2009,66-1,treino_62.csv,teste_62.csv,1,2009-03-04,10,0,1,0,0.8393082201332244,0.8393082201332244,0.6786164402664487,62,0.6129032258064516
lightgbm,5,2008-2009,67-1,treino_63.csv,teste_63.csv,1,2009-03-06,11,1,1,1,0.9018850433432264,0.9018850433432264,0.8037700866864528,63,0.6190476190476191
lightgbm,5,2008-2009,68-1,treino_64.csv,teste_64.csv,1,2009-03-06,11,0,1,0,0.8571507828259276,0.8571507828259276,0.7143015656518552,64,0.609375
lightgbm,5,2008-2009,69-1,treino_65.csv,teste_65.csv,1,2009-03-06,11,1,1,1,0.6849348574459384,0.6849348574459384,0.3698697148918768,65,0.6153846153846154
lightgbm,5,2008-2009,70-1,treino_66.csv,teste_66.csv,1,2009-03-06,11,0,0,1,0.34527060763734996,0.65472939236265,0.3094587847253001,66,0.6212121212121212
lightgbm,5,2008-2009,71-1,treino_67.csv,teste_67.csv,1,2009-03-06,11,0,0,1,0.3810208562085446,0.6189791437914554,0.23795828758291082,67,0.6268656716417911
lightgbm,5,2008-2009,72-1,treino_68.csv,teste_68.csv,1,2009-03-06,11,1,1,1,0.7586822056450597,0.7586822056450597,0.5173644112901195,68,0.6323529411764706
lightgbm,5,2008-2009,73-1,treino_69.csv,teste_69.csv,1,2009-03-06,11,0,0,1,0.10550315643602885,0.8944968435639712,0.7889936871279423,69,0.6376811594202898
lightgbm,5,2008-2009,74-1,treino_70.csv,teste_70.csv,1,2009-03-11,12,0,1,0,0.8406471933658438,0.8406471933658438,0.6812943867316876,70,0.6285714285714286
lightgbm,5,2008-2009,75-1,treino_71.csv,teste_71.csv,1,2009-03-11,12,1,1,1,0.926475358942524,0.926475358942524,0.852950717885048,71,0.6338028169014085
lightgbm,5,2008-2009,76-1,treino_72.csv,teste_72.csv,1,2009-03-11,12,1,1,1,0.971305083804949,0.971305083804949,0.9426101676098979,72,0.6388888888888888
lightgbm,5,2008-2009,77-1,treino_73.csv,teste_73.csv,1,2009-03-11,12,0,0,1,0.49729165793030716,0.5027083420696928,0.005416684139385675,73,0.6438356164383562
lightgbm,5,2008-2009,78-1,treino_74.csv,teste_74.csv,1,2009-03-11,12,1,1,1,0.8956868585705197,0.8956868585705197,0.7913737171410393,74,0.6486486486486487
lightgbm,5,2008-2009,79-1,treino_75.csv,teste_75.csv,1,2009-03-11,12,0,0,1,0.18252021874476204,0.8174797812552379,0.6349595625104759,75,0.6533333333333333
lightgbm,5,2008-2009,80-1,treino_76.csv,teste_76.csv,1,2009-03-13,12,0,1,0,0.8699671716040595,0.8699671716040595,0.7399343432081189,76,0.6447368421052632
lightgbm,5,2008-2009,81-1,treino_77.csv,teste_77.csv,1,2009-03-13,13,0,0,1,0.3579726631822376,0.6420273368177625,0.28405467363552483,77,0.6493506493506493
lightgbm,5,2008-2009,82-1,treino_78.csv,teste_78.csv,1,2009-03-13,13,1,1,1,0.9520140218232649,0.9520140218232649,0.9040280436465298,78,0.6538461538461539
lightgbm,5,2008-2009,83-1,treino_79.csv,teste_79.csv,1,2009-03-13,13,0,1,0,0.7489408109159699,0.7489408109159699,0.49788162183193974,79,0.6455696202531646
lightgbm,5,2008-2009,84-1,treino_80.csv,teste_80.csv,1,2009-03-13,13,0,0,1,0.04967879599374179,0.9503212040062582,0.9006424080125164,80,0.65
lightgbm,5,2008-2009,85-1,treino_81.csv,teste_81.csv,1,2009-03-13,13,1,1,1,0.9906332827660344,0.9906332827660344,0.9812665655320687,81,0.654320987654321
lightgbm,5,2008-2009,86-1,treino_82.csv,teste_82.csv,1,2009-03-14,13,1,1,1,0.9644805635367113,0.9644805635367113,0.9289611270734226,82,0.6585365853658537
lightgbm,5,2008-2009,87-1,treino_83.csv,teste_83.csv,1,2009-03-15,13,0,0,1,0.006083160507586958,0.993916839492413,0.9878336789848261,83,0.6626506024096386
lightgbm,5,2008-2009,88-1,treino_84.csv,teste_84.csv,1,2009-03-18,14,1,1,1,0.844717246330132,0.844717246330132,0.689434492660264,84,0.6666666666666666
lightgbm,5,2008-2009,89-1,treino_85.csv,teste_85.csv,1,2009-03-18,14,0,1,0,0.9230980127384256,0.9230980127384256,0.8461960254768512,85,0.6588235294117647
lightgbm,5,2008-2009,90-1,treino_86.csv,teste_86.csv,1,2009-03-18,14,1,0,0,0.0046085307331277005,0.9953914692668723,0.9907829385337446,86,0.6511627906976745
lightgbm,5,2008-2009,91-1,treino_87.csv,teste_87.csv,1,2009-03-18,14,0,0,1,0.4493556526381702,0.5506443473618299,0.10128869472365964,87,0.6551724137931034
lightgbm,5,2008-2009,92-1,treino_88.csv,teste_88.csv,1,2009-03-18,14,1,0,0,0.13842838041099156,0.8615716195890084,0.7231432391780168,88,0.6477272727272727
lightgbm,5,2008-2009,93-1,treino_89.csv,teste_89.csv,1,2009-03-18,14,1,0,0,0.3718768030139374,0.6281231969860626,0.25624639397212523,89,0.6404494382022472
lightgbm,5,2008-2009,94-1,treino_90.csv,teste_90.csv,1,2009-03-18,14,1,1,1,0.9305265327206569,0.9305265327206569,0.8610530654413138,90,0.6444444444444445
lightgbm,5,2008-2009,100-1,treino_96.csv,teste_96.csv,1,2009-03-20,15,1,1,1,0.973615110352687,0.973615110352687,0.947230220705374,91,0.6483516483516484
lightgbm,5,2008-2009,101-1,treino_97.csv,teste_97.csv,1,2009-03-20,15,0,0,1,0.15906499798780044,0.8409350020121995,0.6818700040243991,92,0.6521739130434783
lightgbm,5,2008-2009,95-1,treino_91.csv,teste_91.csv,1,2009-03-20,15,1,1,1,0.8172505807941528,0.8172505807941528,0.6345011615883056,93,0.6559139784946236
lightgbm,5,2008-2009,96-1,treino_92.csv,teste_92.csv,1,2009-03-20,15,1,1,1,0.9858179930128572,0.9858179930128572,0.9716359860257144,94,0.6595744680851063
lightgbm,5,2008-2009,97-1,treino_93.csv,teste_93.csv,1,2009-03-20,15,1,1,1,0.9525497587699284,0.9525497587699284,0.9050995175398568,95,0.6631578947368421
lightgbm,5,2008-2009,98-1,treino_94.csv,teste_94.csv,1,2009-03-20,15,1,0,0,0.3473082643941405,0.6526917356058595,0.30538347121171905,96,0.65625
lightgbm,5,2008-2009,99-1,treino_95.csv,teste_95.csv,1,2009-03-20,15,1,1,1,0.7170772130892933,0.7170772130892933,0.43415442617858657,97,0.6597938144329897
lightgbm,5,2008-2009,102-1,treino_98.csv,teste_98.csv,1,2009-03-23,2,1,1,1,0.9998653342309072,0.9998653342309072,0.9997306684618144,98,0.6632653061224489
lightgbm,5,2008-2009,103-1,treino_99.csv,teste_99.csv,1,2009-03-25,1,1,1,1,0.7211040829616162,0.7211040829616162,0.4422081659232324,99,0.6666666666666666
lightgbm,5,2008-2009,104-1,treino_100.csv,teste_100.csv,1,2009-03-25,1,1,0,0,0.3708966659608507,0.6291033340391493,0.2582066680782986,100,0.66
lightgbm,5,2008-2009,105-1,treino_101.csv,teste_101.csv,1,2009-03-25,1,0,0,1,0.37616948999934463,0.6238305100006554,0.24766102000131074,101,0.6633663366336634
lightgbm,5,2008-2009,106-1,treino_102.csv,teste_102.csv,1,2009-03-25,1,1,1,1,0.737454016979175,0.737454016979175,0.47490803395835,102,0.6666666666666666
lightgbm,5,2008-2009,107-1,treino_103.csv,teste_103.csv,1,2009-03-25,1,0,0,1,0.4023543269662987,0.5976456730337013,0.19529134606740262,103,0.6699029126213593
lightgbm,5,2008-2009,108-1,treino_104.csv,teste_104.csv,1,2009-03-25,1,1,1,1,0.9905679962662989,0.9905679962662989,0.9811359925325978,104,0.6730769230769231
lightgbm,5,2008-2009,109-1,treino_105.csv,teste_105.csv,1,2009-03-25,1,1,1,1,0.7654158772490552,0.7654158772490552,0.5308317544981105,105,0.6761904761904762
lightgbm,5,2008-2009,110-1,treino_106.csv,teste_106.csv,1,2009-03-27,2,1,1,1,0.9993724333361292,0.9993724333361292,0.9987448666722585,106,0.6792452830188679
lightgbm,5,2008-2009,111-1,treino_107.csv,teste_107.csv,1,2009-03-27,2,1,1,1,0.769242644676583,0.769242644676583,0.538485289353166,107,0.6822429906542056
lightgbm,5,2008-2009,112-1,treino_108.csv,teste_108.csv,1,2009-03-27,2,1,1,1,0.785278400996699,0.785278400996699,0.570556801993398,108,0.6851851851851852
lightgbm,5,2008-2009,113-1,treino_109.csv,teste_109.csv,1,2009-03-27,2,1,1,1,0.9937838507547558,0.9937838507547558,0.9875677015095117,109,0.6880733944954128
lightgbm,5,2008-2009,114-1,treino_110.csv,teste_110.csv,1,2009-03-27,2,0,0,1,0.004317444734976068,0.9956825552650239,0.9913651105300478,110,0.6909090909090909
lightgbm,5,2008-2009,115-1,treino_111.csv,teste_111.csv,1,2009-03-27,2,1,1,1,0.6314013158806194,0.6314013158806194,0.26280263176123886,111,0.6936936936936937
lightgbm,5,2008-2009,116-1,treino_112.csv,teste_112.csv,1,2009-03-30,4,1,1,1,0.80023061681082,0.80023061681082,0.60046123362164,112,0.6964285714285714
lightgbm,5,2008-2009,117-1,treino_113.csv,teste_113.csv,1,2009-04-01,3,0,0,1,0.18202083256084958,0.8179791674391504,0.6359583348783009,113,0.6991150442477876
lightgbm,5,2008-2009,118-1,treino_114.csv,teste_114.csv,1,2009-04-01,3,1,1,1,0.9997896582951694,0.9997896582951694,0.9995793165903388,114,0.7017543859649122
lightgbm,5,2008-2009,119-1,treino_115.csv,teste_115.csv,1,2009-04-01,3,1,0,0,0.2036225436047442,0.7963774563952558,0.5927549127905116,115,0.6956521739130435
lightgbm,5,2008-2009,120-1,treino_116.csv,teste_116.csv,1,2009-04-01,3,1,1,1,0.8592139666624186,0.8592139666624186,0.7184279333248371,116,0.6982758620689655
lightgbm,5,2008-2009,121-1,treino_117.csv,teste_117.csv,1,2009-04-01,3,1,1,1,0.9370298143588237,0.9370298143588237,0.8740596287176474,117,0.7008547008547008
lightgbm,5,2008-2009,122-1,treino_118.csv,teste_118.csv,1,2009-04-01,3,1,1,1,0.997864992775731,0.997864992775731,0.9957299855514621,118,0.7033898305084746
lightgbm,5,2008-2009,123-1,treino_119.csv,teste_119.csv,1,2009-04-01,3,1,1,1,0.995759165419208,0.995759165419208,0.9915183308384159,119,0.7058823529411765
lightgbm,5,2008-2009,124-1,treino_120.csv,teste_120.csv,1,2009-04-03,4,1,1,1,0.8423537483395409,0.8423537483395409,0.6847074966790818,120,0.7083333333333334
lightgbm,5,2008-2009,125-1,treino_121.csv,teste_121.csv,1,2009-04-03,4,1,1,1,0.9989985840776312,0.9989985840776312,0.9979971681552624,121,0.7107438016528925
lightgbm,5,2008-2009,126-1,treino_122.csv,teste_122.csv,1,2009-04-03,4,1,1,1,0.9998791956862138,0.9998791956862138,0.9997583913724275,122,0.7131147540983607
lightgbm,5,2008-2009,127-1,treino_123.csv,teste_123.csv,1,2009-04-03,4,1,1,1,0.6637465586875944,0.6637465586875944,0.3274931173751887,123,0.7154471544715447
lightgbm,5,2008-2009,128-1,treino_124.csv,teste_124.csv,1,2009-04-03,4,1,1,1,0.8117251754546567,0.8117251754546567,0.6234503509093134,124,0.717741935483871
lightgbm,5,2008-2009,129-1,treino_125.csv,teste_125.csv,1,2009-04-03,4,0,1,0,0.6587972368742647,0.6587972368742647,0.31759447374852945,125,0.712
lightgbm,5,2008-2009,130-1,treino_126.csv,teste_126.csv,1,2009-04-05,9,1,1,1,0.9359833715544036,0.9359833715544036,0.8719667431088072,126,0.7142857142857143
lightgbm,5,2008-2009,131-1,treino_127.csv,teste_127.csv,1,2009-04-08,5,0,0,1,0.310926815511924,0.689073184488076,0.37814636897615195,127,0.7165354330708661
lightgbm,5,2008-2009,132-1,treino_128.csv,teste_128.csv,1,2009-04-08,5,1,1,1,0.9977570968101339,0.9977570968101339,0.9955141936202678,128,0.71875
lightgbm,5,2008-2009,133-1,treino_129.csv,teste_129.csv,1,2009-04-08,5,1,1,1,0.9332127013847402,0.9332127013847402,0.8664254027694804,129,0.7209302325581395
lightgbm,5,2008-2009,134-1,treino_130.csv,teste_130.csv,1,2009-04-08,5,0,1,0,0.9682127831391351,0.9682127831391351,0.9364255662782701,130,0.7153846153846154
lightgbm,5,2008-2009,135-1,treino_131.csv,teste_131.csv,1,2009-04-08,5,0,1,0,0.7235833872393441,0.7235833872393441,0.44716677447868824,131,0.7099236641221374
lightgbm,5,2008-2009,136-1,treino_132.csv,teste_132.csv,1,2009-04-09,5,0,1,0,0.9267506729155972,0.9267506729155972,0.8535013458311944,132,0.7045454545454546
lightgbm,5,2008-2009,137-1,treino_133.csv,teste_133.csv,1,2009-04-09,5,1,1,1,0.9598498521499477,0.9598498521499477,0.9196997042998953,133,0.706766917293233
lightgbm,5,2008-2009,138-1,treino_134.csv,teste_134.csv,1,2009-04-10,6,0,0,1,0.18982944942746088,0.8101705505725392,0.6203411011450782,134,0.7089552238805971
lightgbm,5,2008-2009,139-1,treino_135.csv,teste_135.csv,1,2009-04-10,6,1,1,1,0.9891440388036733,0.9891440388036733,0.9782880776073466,135,0.7111111111111111
lightgbm,5,2008-2009,140-1,treino_136.csv,teste_136.csv,1,2009-04-10,6,0,0,1,0.017120616280620986,0.982879383719379,0.965758767438758,136,0.7132352941176471
lightgbm,5,2008-2009,141-1,treino_137.csv,teste_137.csv,1,2009-04-10,6,0,1,0,0.7723481460528029,0.7723481460528029,0.5446962921056058,137,0.708029197080292
lightgbm,5,2008-2009,142-1,treino_138.csv,teste_138.csv,1,2009-04-11,6,1,1,1,0.8058558149477123,0.8058558149477123,0.6117116298954246,138,0.7101449275362319
lightgbm,5,2008-2009,143-1,treino_139.csv,teste_139.csv,1,2009-04-11,6,1,0,0,0.3478052706333942,0.6521947293666057,0.30438945873321155,139,0.7050359712230215
lightgbm,5,2008-2009,144-1,treino_140.csv,teste_140.csv,1,2009-04-11,6,1,1,1,0.9692561019470851,0.9692561019470851,0.9385122038941702,140,0.7071428571428572
lightgbm,5,2008-2009,145-1,treino_141.csv,teste_141.csv,1,2009-04-14,7,0,0,1,0.055568946509806434,0.9444310534901935,0.8888621069803871,141,0.7092198581560284
lightgbm,5,2008-2009,146-1,treino_142.csv,teste_142.csv,1,2009-04-15,7,0,0,1,0.06010261539288048,0.9398973846071195,0.879794769214239,142,0.7112676056338029
lightgbm,5,2008-2009,147-1,treino_143.csv,teste_143.csv,1,2009-04-15,7,1,1,1,0.9965511029437588,0.9965511029437588,0.9931022058875176,143,0.7132867132867133
lightgbm,5,2008-2009,148-1,treino_144.csv,teste_144.csv,1,2009-04-15,7,0,0,1,0.4562333512222107,0.5437666487777892,0.08753329755557859,144,0.7152777777777778
lightgbm,5,2008-2009,149-1,treino_145.csv,teste_145.csv,1,2009-04-15,7,1,1,1,0.9763195116498463,0.9763195116498463,0.9526390232996926,145,0.7172413793103448
lightgbm,5,2008-2009,150-1,treino_146.csv,teste_146.csv,1,2009-04-15,7,0,0,1,0.0075552662417700785,0.99244473375823,0.9848894675164599,146,0.7191780821917808
lightgbm,5,2008-2009,151-1,treino_147.csv,teste_147.csv,1,2009-04-15,7,0,0,1,0.3274286721139702,0.6725713278860298,0.3451426557720596,147,0.7210884353741497
lightgbm,5,2008-2009,152-1,treino_148.csv,teste_148.csv,1,2009-04-17,8,1,0,0,0.35171257982676196,0.648287420173238,0.2965748403464761,148,0.7162162162162162
lightgbm,5,2008-2009,153-1,treino_149.csv,teste_149.csv,1,2009-04-17,8,1,1,1,0.6956669634993362,0.6956669634993362,0.3913339269986724,149,0.7181208053691275
lightgbm,5,2008-2009,154-1,treino_150.csv,teste_150.csv,1,2009-04-17,8,1,0,0,0.4176136353419247,0.5823863646580754,0.1647727293161506,150,0.7133333333333334
lightgbm,5,2008-2009,155-1,treino_151.csv,teste_151.csv,1,2009-04-17,8,1,1,1,0.9198982953031891,0.9198982953031891,0.8397965906063782,151,0.7152317880794702
lightgbm,5,2008-2009,156-1,treino_152.csv,teste_152.csv,1,2009-04-17,8,0,0,1,0.0699007806215875,0.9300992193784126,0.860198438756825,152,0.7171052631578947
lightgbm,5,2008-2009,157-1,treino_153.csv,teste_153.csv,1,2009-04-17,8,0,0,1,0.07540369758922072,0.9245963024107793,0.8491926048215586,153,0.7189542483660131
lightgbm,5,2008-2009,158-1,treino_154.csv,teste_154.csv,1,2009-04-17,8,1,0,0,0.1387595474892164,0.8612404525107836,0.7224809050215673,154,0.7142857142857143
lightgbm,5,2008-2009,159-1,treino_155.csv,teste_155.csv,1,2009-04-21,9,0,1,0,0.6886651331832874,0.6886651331832874,0.37733026636657474,155,0.7096774193548387
lightgbm,5,2008-2009,160-1,treino_156.csv,teste_156.csv,1,2009-04-21,9,1,1,1,0.853186964179005,0.853186964179005,0.7063739283580099,156,0.7115384615384616
lightgbm,5,2008-2009,161-1,treino_157.csv,teste_157.csv,1,2009-04-22,9,1,1,1,0.96737967077369,0.96737967077369,0.93475934154738,157,0.7133757961783439
