Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,5,2008-2009,54-1,teste_50.csv,1,2009-02-27,9,1,1,0.8521694673954282,50,0.6
lightgbm,5,2008-2009,55-1,teste_51.csv,1,2009-02-27,9,1,1,0.6149359628893767,51,0.6078431372549019
lightgbm,5,2008-2009,56-1,teste_52.csv,1,2009-02-27,9,1,0,0.4213086249068017,52,0.5961538461538461
lightgbm,5,2008-2009,57-1,teste_53.csv,1,2009-02-27,9,1,1,0.9220803529776624,53,0.6037735849056604
lightgbm,5,2008-2009,58-1,teste_54.csv,1,2009-02-27,9,1,1,0.8281909847063521,54,0.6111111111111112
lightgbm,5,2008-2009,59-1,teste_55.csv,1,2009-03-01,7,1,1,0.7916456378073906,55,0.6181818181818182
lightgbm,5,2008-2009,60-1,teste_56.csv,1,2009-03-04,10,1,1,0.8935168219965134,56,0.625
lightgbm,5,2008-2009,61-1,teste_57.csv,1,2009-03-04,10,0,1,0.8651124909727053,57,0.6140350877192983
lightgbm,5,2008-2009,62-1,teste_58.csv,1,2009-03-04,10,1,1,0.916575992833402,58,0.6206896551724138
lightgbm,5,2008-2009,63-1,teste_59.csv,1,2009-03-04,10,0,0,0.4803745553420546,59,0.6271186440677966
lightgbm,5,2008-2009,64-1,teste_60.csv,1,2009-03-04,10,0,0,0.4550714515429935,60,0.6333333333333333
lightgbm,5,2008-2009,65-1,teste_61.csv,1,2009-03-04,10,0,1,0.7595249551458072,61,0.6229508196721312
lightgbm,5,2008-2009,66-1,teste_62.csv,1,2009-03-04,10,0,1,0.8393082201332244,62,0.6129032258064516
lightgbm,5,2008-2009,67-1,teste_63.csv,1,2009-03-06,11,1,1,0.9018850433432264,63,0.6190476190476191
lightgbm,5,2008-2009,68-1,teste_64.csv,1,2009-03-06,11,0,1,0.8571507828259276,64,0.609375
lightgbm,5,2008-2009,69-1,teste_65.csv,1,2009-03-06,11,1,1,0.6849348574459384,65,0.6153846153846154
lightgbm,5,2008-2009,70-1,teste_66.csv,1,2009-03-06,11,0,0,0.3452706076373499,66,0.6212121212121212
lightgbm,5,2008-2009,71-1,teste_67.csv,1,2009-03-06,11,0,0,0.3810208562085446,67,0.6268656716417911
lightgbm,5,2008-2009,72-1,teste_68.csv,1,2009-03-06,11,1,1,0.7586822056450597,68,0.6323529411764706
lightgbm,5,2008-2009,73-1,teste_69.csv,1,2009-03-06,11,0,0,0.1055031564360288,69,0.6376811594202898
lightgbm,5,2008-2009,74-1,teste_70.csv,1,2009-03-11,12,0,1,0.8406471933658438,70,0.6285714285714286
lightgbm,5,2008-2009,75-1,teste_71.csv,1,2009-03-11,12,1,1,0.926475358942524,71,0.6338028169014085
lightgbm,5,2008-2009,76-1,teste_72.csv,1,2009-03-11,12,1,1,0.971305083804949,72,0.6388888888888888
lightgbm,5,2008-2009,77-1,teste_73.csv,1,2009-03-11,12,0,0,0.4972916579303071,73,0.6438356164383562
lightgbm,5,2008-2009,78-1,teste_74.csv,1,2009-03-11,12,1,1,0.8956868585705197,74,0.6486486486486487
lightgbm,5,2008-2009,79-1,teste_75.csv,1,2009-03-11,12,0,0,0.182520218744762,75,0.6533333333333333
lightgbm,5,2008-2009,80-1,teste_76.csv,1,2009-03-13,12,0,1,0.8699671716040595,76,0.6447368421052632
lightgbm,5,2008-2009,81-1,teste_77.csv,1,2009-03-13,13,0,0,0.3579726631822376,77,0.6493506493506493
lightgbm,5,2008-2009,82-1,teste_78.csv,1,2009-03-13,13,1,1,0.9520140218232648,78,0.6538461538461539
lightgbm,5,2008-2009,83-1,teste_79.csv,1,2009-03-13,13,0,1,0.7489408109159699,79,0.6455696202531646
lightgbm,5,2008-2009,84-1,teste_80.csv,1,2009-03-13,13,0,0,0.0496787959937417,80,0.65
lightgbm,5,2008-2009,85-1,teste_81.csv,1,2009-03-13,13,1,1,0.9906332827660344,81,0.654320987654321
lightgbm,5,2008-2009,86-1,teste_82.csv,1,2009-03-14,13,1,1,0.9644805635367112,82,0.6585365853658537
lightgbm,5,2008-2009,87-1,teste_83.csv,1,2009-03-15,13,0,0,0.0060831605075869,83,0.6626506024096386
lightgbm,5,2008-2009,88-1,teste_84.csv,1,2009-03-18,14,1,1,0.844717246330132,84,0.6666666666666666
lightgbm,5,2008-2009,89-1,teste_85.csv,1,2009-03-18,14,0,1,0.9230980127384256,85,0.6588235294117647
lightgbm,5,2008-2009,90-1,teste_86.csv,1,2009-03-18,14,1,0,0.0046085307331277,86,0.6511627906976745
lightgbm,5,2008-2009,91-1,teste_87.csv,1,2009-03-18,14,0,0,0.4493556526381702,87,0.6551724137931034
lightgbm,5,2008-2009,92-1,teste_88.csv,1,2009-03-18,14,1,0,0.1384283804109915,88,0.6477272727272727
lightgbm,5,2008-2009,93-1,teste_89.csv,1,2009-03-18,14,1,0,0.3718768030139374,89,0.6404494382022472
lightgbm,5,2008-2009,94-1,teste_90.csv,1,2009-03-18,14,1,1,0.9305265327206568,90,0.6444444444444445
lightgbm,5,2008-2009,100-1,teste_96.csv,1,2009-03-20,15,1,1,0.973615110352687,91,0.6483516483516484
lightgbm,5,2008-2009,101-1,teste_97.csv,1,2009-03-20,15,0,0,0.1590649979878004,92,0.6521739130434783
lightgbm,5,2008-2009,95-1,teste_91.csv,1,2009-03-20,15,1,1,0.8172505807941528,93,0.6559139784946236
lightgbm,5,2008-2009,96-1,teste_92.csv,1,2009-03-20,15,1,1,0.9858179930128572,94,0.6595744680851063
lightgbm,5,2008-2009,97-1,teste_93.csv,1,2009-03-20,15,1,1,0.9525497587699284,95,0.6631578947368421
lightgbm,5,2008-2009,98-1,teste_94.csv,1,2009-03-20,15,1,0,0.3473082643941405,96,0.65625
lightgbm,5,2008-2009,99-1,teste_95.csv,1,2009-03-20,15,1,1,0.7170772130892933,97,0.6597938144329897
lightgbm,5,2008-2009,102-1,teste_98.csv,1,2009-03-23,2,1,1,0.9998653342309072,98,0.6632653061224489
lightgbm,5,2008-2009,103-1,teste_99.csv,1,2009-03-25,1,1,1,0.7211040829616162,99,0.6666666666666666
lightgbm,5,2008-2009,104-1,teste_100.csv,1,2009-03-25,1,1,0,0.3708966659608507,100,0.66
lightgbm,5,2008-2009,105-1,teste_101.csv,1,2009-03-25,1,0,0,0.3761694899993446,101,0.6633663366336634
lightgbm,5,2008-2009,106-1,teste_102.csv,1,2009-03-25,1,1,1,0.737454016979175,102,0.6666666666666666
lightgbm,5,2008-2009,107-1,teste_103.csv,1,2009-03-25,1,0,0,0.4023543269662987,103,0.6699029126213593
lightgbm,5,2008-2009,108-1,teste_104.csv,1,2009-03-25,1,1,1,0.9905679962662988,104,0.6730769230769231
lightgbm,5,2008-2009,109-1,teste_105.csv,1,2009-03-25,1,1,1,0.7654158772490552,105,0.6761904761904762
lightgbm,5,2008-2009,110-1,teste_106.csv,1,2009-03-27,2,1,1,0.9993724333361292,106,0.6792452830188679
lightgbm,5,2008-2009,111-1,teste_107.csv,1,2009-03-27,2,1,1,0.769242644676583,107,0.6822429906542056
lightgbm,5,2008-2009,112-1,teste_108.csv,1,2009-03-27,2,1,1,0.785278400996699,108,0.6851851851851852
lightgbm,5,2008-2009,113-1,teste_109.csv,1,2009-03-27,2,1,1,0.9937838507547558,109,0.6880733944954128
lightgbm,5,2008-2009,114-1,teste_110.csv,1,2009-03-27,2,0,0,0.004317444734976,110,0.6909090909090909
lightgbm,5,2008-2009,115-1,teste_111.csv,1,2009-03-27,2,1,1,0.6314013158806194,111,0.6936936936936937
lightgbm,5,2008-2009,116-1,teste_112.csv,1,2009-03-30,4,1,1,0.80023061681082,112,0.6964285714285714
lightgbm,5,2008-2009,117-1,teste_113.csv,1,2009-04-01,3,0,0,0.1820208325608495,113,0.6991150442477876
lightgbm,5,2008-2009,118-1,teste_114.csv,1,2009-04-01,3,1,1,0.9997896582951694,114,0.7017543859649122
lightgbm,5,2008-2009,119-1,teste_115.csv,1,2009-04-01,3,1,0,0.2036225436047442,115,0.6956521739130435
lightgbm,5,2008-2009,120-1,teste_116.csv,1,2009-04-01,3,1,1,0.8592139666624186,116,0.6982758620689655
lightgbm,5,2008-2009,121-1,teste_117.csv,1,2009-04-01,3,1,1,0.9370298143588236,117,0.7008547008547008
lightgbm,5,2008-2009,122-1,teste_118.csv,1,2009-04-01,3,1,1,0.997864992775731,118,0.7033898305084746
lightgbm,5,2008-2009,123-1,teste_119.csv,1,2009-04-01,3,1,1,0.995759165419208,119,0.7058823529411765
lightgbm,5,2008-2009,124-1,teste_120.csv,1,2009-04-03,4,1,1,0.8423537483395409,120,0.7083333333333334
lightgbm,5,2008-2009,125-1,teste_121.csv,1,2009-04-03,4,1,1,0.9989985840776312,121,0.7107438016528925
lightgbm,5,2008-2009,126-1,teste_122.csv,1,2009-04-03,4,1,1,0.9998791956862138,122,0.7131147540983607
lightgbm,5,2008-2009,127-1,teste_123.csv,1,2009-04-03,4,1,1,0.6637465586875944,123,0.7154471544715447
lightgbm,5,2008-2009,128-1,teste_124.csv,1,2009-04-03,4,1,1,0.8117251754546567,124,0.717741935483871
lightgbm,5,2008-2009,129-1,teste_125.csv,1,2009-04-03,4,0,1,0.6587972368742647,125,0.712
lightgbm,5,2008-2009,130-1,teste_126.csv,1,2009-04-05,9,1,1,0.9359833715544036,126,0.7142857142857143
lightgbm,5,2008-2009,131-1,teste_127.csv,1,2009-04-08,5,0,0,0.310926815511924,127,0.7165354330708661
lightgbm,5,2008-2009,132-1,teste_128.csv,1,2009-04-08,5,1,1,0.997757096810134,128,0.71875
lightgbm,5,2008-2009,133-1,teste_129.csv,1,2009-04-08,5,1,1,0.9332127013847402,129,0.7209302325581395
lightgbm,5,2008-2009,134-1,teste_130.csv,1,2009-04-08,5,0,1,0.9682127831391352,130,0.7153846153846154
lightgbm,5,2008-2009,135-1,teste_131.csv,1,2009-04-08,5,0,1,0.7235833872393441,131,0.7099236641221374
lightgbm,5,2008-2009,136-1,teste_132.csv,1,2009-04-09,5,0,1,0.9267506729155972,132,0.7045454545454546
lightgbm,5,2008-2009,137-1,teste_133.csv,1,2009-04-09,5,1,1,0.9598498521499476,133,0.706766917293233
lightgbm,5,2008-2009,138-1,teste_134.csv,1,2009-04-10,6,0,0,0.1898294494274608,134,0.7089552238805971
lightgbm,5,2008-2009,139-1,teste_135.csv,1,2009-04-10,6,1,1,0.9891440388036732,135,0.7111111111111111
lightgbm,5,2008-2009,140-1,teste_136.csv,1,2009-04-10,6,0,0,0.0171206162806209,136,0.7132352941176471
lightgbm,5,2008-2009,141-1,teste_137.csv,1,2009-04-10,6,0,1,0.7723481460528029,137,0.708029197080292
lightgbm,5,2008-2009,142-1,teste_138.csv,1,2009-04-11,6,1,1,0.8058558149477123,138,0.7101449275362319
lightgbm,5,2008-2009,143-1,teste_139.csv,1,2009-04-11,6,1,0,0.3478052706333942,139,0.7050359712230215
lightgbm,5,2008-2009,144-1,teste_140.csv,1,2009-04-11,6,1,1,0.9692561019470852,140,0.7071428571428572
lightgbm,5,2008-2009,145-1,teste_141.csv,1,2009-04-14,7,0,0,0.0555689465098064,141,0.7092198581560284
lightgbm,5,2008-2009,146-1,teste_142.csv,1,2009-04-15,7,0,0,0.0601026153928804,142,0.7112676056338029
lightgbm,5,2008-2009,147-1,teste_143.csv,1,2009-04-15,7,1,1,0.9965511029437588,143,0.7132867132867133
lightgbm,5,2008-2009,148-1,teste_144.csv,1,2009-04-15,7,0,0,0.4562333512222107,144,0.7152777777777778
lightgbm,5,2008-2009,149-1,teste_145.csv,1,2009-04-15,7,1,1,0.9763195116498464,145,0.7172413793103448
lightgbm,5,2008-2009,150-1,teste_146.csv,1,2009-04-15,7,0,0,0.00755526624177,146,0.7191780821917808
lightgbm,5,2008-2009,151-1,teste_147.csv,1,2009-04-15,7,0,0,0.3274286721139702,147,0.7210884353741497
lightgbm,5,2008-2009,152-1,teste_148.csv,1,2009-04-17,8,1,0,0.3517125798267619,148,0.7162162162162162
lightgbm,5,2008-2009,153-1,teste_149.csv,1,2009-04-17,8,1,1,0.6956669634993362,149,0.7181208053691275
lightgbm,5,2008-2009,154-1,teste_150.csv,1,2009-04-17,8,1,0,0.4176136353419247,150,0.7133333333333334
lightgbm,5,2008-2009,155-1,teste_151.csv,1,2009-04-17,8,1,1,0.9198982953031892,151,0.7152317880794702
lightgbm,5,2008-2009,156-1,teste_152.csv,1,2009-04-17,8,0,0,0.0699007806215875,152,0.7171052631578947
lightgbm,5,2008-2009,157-1,teste_153.csv,1,2009-04-17,8,0,0,0.0754036975892207,153,0.7189542483660131
lightgbm,5,2008-2009,158-1,teste_154.csv,1,2009-04-17,8,1,0,0.1387595474892164,154,0.7142857142857143
lightgbm,5,2008-2009,159-1,teste_155.csv,1,2009-04-21,9,0,1,0.6886651331832874,155,0.7096774193548387
lightgbm,5,2008-2009,160-1,teste_156.csv,1,2009-04-21,9,1,1,0.853186964179005,156,0.7115384615384616
lightgbm,5,2008-2009,161-1,teste_157.csv,1,2009-04-22,9,1,1,0.96737967077369,157,0.7133757961783439
lightgbm,5,2008-2009,162-1,teste_158.csv,1,2009-04-22,9,0,1,0.5456548090033126,158,0.7088607594936709
lightgbm,5,2008-2009,163-1,teste_159.csv,1,2009-04-22,9,1,1,0.9596499288486092,159,0.710691823899371
lightgbm,5,2008-2009,164-1,teste_160.csv,1,2009-04-22,9,0,1,0.9914204204369216,160,0.70625
lightgbm,5,2008-2009,165-1,teste_161.csv,1,2009-04-22,9,1,1,0.9063374933052234,161,0.7080745341614907
lightgbm,5,2008-2009,166-1,teste_162.csv,1,2009-04-23,10,1,1,0.9511053444028134,162,0.7098765432098766
lightgbm,5,2008-2009,167-1,teste_163.csv,1,2009-04-23,10,1,0,0.0298100906118726,163,0.7055214723926381
lightgbm,5,2008-2009,168-1,teste_164.csv,1,2009-04-24,10,0,0,0.0384735145566922,164,0.7073170731707317
lightgbm,5,2008-2009,169-1,teste_165.csv,1,2009-04-24,10,1,1,0.9963738430235058,165,0.7090909090909091
lightgbm,5,2008-2009,170-1,teste_166.csv,1,2009-04-24,10,1,1,0.9585536107118764,166,0.7108433734939759
lightgbm,5,2008-2009,171-1,teste_167.csv,1,2009-04-24,10,0,1,0.8703613755189917,167,0.7065868263473054
lightgbm,5,2008-2009,172-1,teste_168.csv,1,2009-04-24,10,1,1,0.9536239427310588,168,0.7083333333333334
lightgbm,5,2008-2009,173-1,teste_169.csv,1,2009-04-29,11,1,1,0.6977388076733966,169,0.7100591715976331
lightgbm,5,2008-2009,174-1,teste_170.csv,1,2009-04-29,11,1,1,0.9991760523561796,170,0.711764705882353
lightgbm,5,2008-2009,175-1,teste_171.csv,1,2009-04-29,11,1,1,0.6289589156764449,171,0.7134502923976608
lightgbm,5,2008-2009,176-1,teste_172.csv,1,2009-04-29,11,1,1,0.9972406944781492,172,0.7151162790697675
lightgbm,5,2008-2009,177-1,teste_173.csv,1,2009-04-29,11,1,1,0.9279491170862924,173,0.7167630057803468
lightgbm,5,2008-2009,178-1,teste_174.csv,1,2009-04-29,11,1,1,0.9370047012185097,174,0.7183908045977011
lightgbm,5,2008-2009,179-1,teste_175.csv,1,2009-04-29,11,1,1,0.9999046291274424,175,0.72
lightgbm,5,2008-2009,180-1,teste_176.csv,1,2009-05-01,12,0,0,0.3212379889519809,176,0.7215909090909091
lightgbm,5,2008-2009,181-1,teste_177.csv,1,2009-05-01,12,1,1,0.9530413127085048,177,0.7231638418079096
lightgbm,5,2008-2009,182-1,teste_178.csv,1,2009-05-01,12,0,0,0.0524340583338842,178,0.7247191011235955
lightgbm,5,2008-2009,183-1,teste_179.csv,1,2009-05-01,12,1,1,0.9994208928650068,179,0.7262569832402235
lightgbm,5,2008-2009,184-1,teste_180.csv,1,2009-05-01,12,0,1,0.9943246120367748,180,0.7222222222222222
lightgbm,5,2008-2009,185-1,teste_181.csv,1,2009-05-01,12,1,1,0.8424783319052838,181,0.7237569060773481
lightgbm,5,2008-2009,186-1,teste_182.csv,1,2009-05-01,12,0,1,0.9069777819554724,182,0.7197802197802198
lightgbm,5,2008-2009,187-1,teste_183.csv,1,2009-05-03,6,1,1,0.9716878829692184,183,0.7213114754098361
lightgbm,5,2008-2009,188-1,teste_184.csv,1,2009-05-03,8,1,1,0.9993399549098884,184,0.7228260869565217
lightgbm,5,2008-2009,189-1,teste_185.csv,1,2009-05-05,13,1,0,0.2233883332868241,185,0.7189189189189189
lightgbm,5,2008-2009,190-1,teste_186.csv,1,2009-05-06,13,1,0,0.341166403036533,186,0.7150537634408602
lightgbm,5,2008-2009,191-1,teste_187.csv,1,2009-05-06,13,1,1,0.9933404231564008,187,0.7165775401069518
lightgbm,5,2008-2009,192-1,teste_188.csv,1,2009-05-06,13,0,0,0.0129418836594675,188,0.7180851063829787
lightgbm,5,2008-2009,193-1,teste_189.csv,1,2009-05-06,13,1,0,0.4890422869787292,189,0.7142857142857143
lightgbm,5,2008-2009,194-1,teste_190.csv,1,2009-05-06,13,1,1,0.941816313478925,190,0.7157894736842105
lightgbm,5,2008-2009,195-1,teste_191.csv,1,2009-05-06,13,0,0,0.3086180448479189,191,0.7172774869109948
lightgbm,5,2008-2009,196-1,teste_192.csv,1,2009-05-08,14,0,0,0.4659732739988728,192,0.71875
lightgbm,5,2008-2009,197-1,teste_193.csv,1,2009-05-08,14,0,0,0.0144803089007488,193,0.7202072538860104
lightgbm,5,2008-2009,198-1,teste_194.csv,1,2009-05-08,14,0,1,0.7107340030590232,194,0.7164948453608248
lightgbm,5,2008-2009,199-1,teste_195.csv,1,2009-05-08,14,0,1,0.6705816086528013,195,0.7128205128205128
lightgbm,5,2008-2009,200-1,teste_196.csv,1,2009-05-08,14,0,0,0.4211175850155227,196,0.7142857142857143
lightgbm,5,2008-2009,201-1,teste_197.csv,1,2009-05-08,14,1,1,0.8035659941615204,197,0.7157360406091371
lightgbm,5,2008-2009,202-1,teste_198.csv,1,2009-05-08,14,0,1,0.6061757520104125,198,0.7121212121212122
lightgbm,5,2008-2009,203-1,teste_199.csv,1,2009-05-13,15,1,1,0.6735798256990256,199,0.7135678391959799
lightgbm,5,2008-2009,204-1,teste_200.csv,1,2009-05-13,15,0,0,0.250209809191153,200,0.715
lightgbm,5,2008-2009,205-1,teste_201.csv,1,2009-05-13,15,1,1,0.9955183774860707,201,0.7164179104477612
lightgbm,5,2008-2009,206-1,teste_202.csv,1,2009-05-13,15,1,1,0.5407897647080361,202,0.7178217821782178
lightgbm,5,2008-2009,207-1,teste_203.csv,1,2009-05-13,15,1,1,0.9502037082257077,203,0.7192118226600985
lightgbm,5,2008-2009,208-1,teste_204.csv,1,2009-05-13,15,0,0,0.2353594680067182,204,0.7205882352941176
lightgbm,5,2008-2009,209-1,teste_205.csv,1,2009-05-13,15,1,1,0.9932996432132872,205,0.7219512195121951
lightgbm,5,2008-2009,210-1,teste_206.csv,1,2009-05-15,1,1,1,0.9247874861647482,206,0.7233009708737864
lightgbm,5,2008-2009,211-1,teste_207.csv,1,2009-05-16,1,0,1,0.9814177952035552,207,0.7198067632850241
lightgbm,5,2008-2009,212-1,teste_208.csv,1,2009-05-17,1,0,1,0.985064035564617,208,0.7163461538461539
lightgbm,5,2008-2009,213-1,teste_209.csv,1,2009-05-17,1,0,1,0.984423544231017,209,0.7129186602870813
lightgbm,5,2008-2009,214-1,teste_210.csv,1,2009-05-18,2,1,0,0.3429074635674923,210,0.7095238095238096
lightgbm,5,2008-2009,215-1,teste_211.csv,1,2009-05-18,2,1,1,0.5787339318278849,211,0.7109004739336493
lightgbm,5,2008-2009,217-1,teste_213.csv,1,2009-05-19,2,0,1,0.986077030812717,212,0.7075471698113207
lightgbm,5,2008-2009,218-1,teste_214.csv,1,2009-05-19,2,1,1,0.6622623451218479,213,0.7089201877934272
lightgbm,5,2008-2009,216-1,teste_212.csv,1,2009-05-19,3,1,1,0.919004297312222,214,0.7102803738317757
lightgbm,5,2008-2009,219-1,teste_215.csv,1,2009-05-19,3,1,1,0.7835827176578852,215,0.7116279069767442
lightgbm,5,2008-2009,220-1,teste_216.csv,1,2009-05-20,3,1,1,0.7221296815711984,216,0.7129629629629629
lightgbm,5,2008-2009,221-1,teste_217.csv,1,2009-05-20,3,1,0,0.3873921662729257,217,0.7096774193548387
lightgbm,5,2008-2009,222-1,teste_218.csv,1,2009-05-21,4,0,1,0.9060116800490252,218,0.7064220183486238
lightgbm,5,2008-2009,223-1,teste_219.csv,1,2009-05-22,4,1,1,0.7566462209248335,219,0.7077625570776256
lightgbm,5,2008-2009,224-1,teste_220.csv,1,2009-05-24,5,1,1,0.8355431989132615,220,0.7090909090909091
lightgbm,5,2008-2009,225-1,teste_221.csv,1,2009-05-26,1,0,0,0.2988334369064869,221,0.7104072398190046
lightgbm,5,2008-2009,226-1,teste_222.csv,1,2009-05-27,1,1,1,0.7537923932903158,222,0.7117117117117117
lightgbm,5,2008-2009,227-1,teste_223.csv,1,2009-05-29,2,1,1,0.5282620705519369,223,0.7130044843049327
lightgbm,5,2008-2009,228-1,teste_224.csv,1,2009-05-30,2,1,0,0.3319236113040794,224,0.7098214285714286
lightgbm,5,2008-2009,229-1,teste_225.csv,1,2009-05-30,3,1,1,0.6078479661466412,225,0.7111111111111111
lightgbm,5,2008-2009,230-1,teste_226.csv,1,2009-05-31,3,1,1,0.5607461819047277,226,0.7123893805309734
lightgbm,5,2008-2009,231-1,teste_227.csv,1,2009-06-02,4,0,1,0.7679020331118633,227,0.7092511013215859
lightgbm,5,2008-2009,232-1,teste_228.csv,1,2009-06-11,1,0,1,0.5289935022912227,228,0.706140350877193
lightgbm,5,2008-2009,233-1,teste_229.csv,1,2009-06-13,2,0,1,0.7614697496525962,229,0.7030567685589519
