Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,5,2008-2009,40-1,treino_36.csv,teste_36.csv,1,2009-02-18,6,1,1,1,0.545958515571714,0.545958515571714,0.09191703114342809,36,0.4722222222222222
regressao_logistica,5,2008-2009,41-1,treino_37.csv,teste_37.csv,1,2009-02-20,7,1,1,1,0.7014058144581344,0.7014058144581344,0.40281162891626887,37,0.4864864864864865
regressao_logistica,5,2008-2009,42-1,treino_38.csv,teste_38.csv,1,2009-02-20,7,1,1,1,0.6445159413134077,0.6445159413134077,0.28903188262681545,38,0.5
regressao_logistica,5,2008-2009,43-1,treino_39.csv,teste_39.csv,1,2009-02-20,7,1,1,1,0.7564753085509386,0.7564753085509386,0.5129506171018772,39,0.5128205128205128
regressao_logistica,5,2008-2009,44-1,treino_40.csv,teste_40.csv,1,2009-02-20,7,1,1,1,0.6195904604979378,0.6195904604979378,0.2391809209958755,40,0.525
regressao_logistica,5,2008-2009,45-1,treino_41.csv,teste_41.csv,1,2009-02-20,7,1,1,1,0.799278729568561,0.799278729568561,0.5985574591371221,41,0.5365853658536586
regressao_logistica,5,2008-2009,46-1,treino_42.csv,teste_42.csv,1,2009-02-21,7,1,1,1,0.8340608955834246,0.8340608955834246,0.6681217911668491,42,0.5476190476190477
regressao_logistica,5,2008-2009,47-1,treino_43.csv,teste_43.csv,1,2009-02-23,8,1,1,1,0.8692882353350083,0.8692882353350083,0.7385764706700166,43,0.5581395348837209
regressao_logistica,5,2008-2009,48-1,treino_44.csv,teste_44.csv,1,2009-02-24,8,0,1,0,0.8614252733719061,0.8614252733719061,0.7228505467438122,44,0.5454545454545454
regressao_logistica,5,2008-2009,49-1,treino_45.csv,teste_45.csv,1,2009-02-25,8,0,1,0,0.746329189808302,0.746329189808302,0.49265837961660397,45,0.5333333333333333
regressao_logistica,5,2008-2009,50-1,treino_46.csv,teste_46.csv,1,2009-02-25,8,1,1,1,0.7718463127179113,0.7718463127179113,0.5436926254358225,46,0.5434782608695652
regressao_logistica,5,2008-2009,51-1,treino_47.csv,teste_47.csv,1,2009-02-25,8,1,1,1,0.6087725924260214,0.6087725924260214,0.21754518485204288,47,0.5531914893617021
regressao_logistica,5,2008-2009,52-1,treino_48.csv,teste_48.csv,1,2009-02-25,8,1,1,1,0.6817778923624517,0.6817778923624517,0.36355578472490335,48,0.5625
regressao_logistica,5,2008-2009,53-1,treino_49.csv,teste_49.csv,1,2009-02-27,9,1,1,1,0.8548325798168653,0.8548325798168653,0.7096651596337307,49,0.5714285714285714
regressao_logistica,5,2008-2009,54-1,treino_50.csv,teste_50.csv,1,2009-02-27,9,1,1,1,0.7843226681887095,0.7843226681887095,0.5686453363774191,50,0.58
regressao_logistica,5,2008-2009,55-1,treino_51.csv,teste_51.csv,1,2009-02-27,9,1,1,1,0.881149288001073,0.881149288001073,0.7622985760021459,51,0.5882352941176471
regressao_logistica,5,2008-2009,56-1,treino_52.csv,teste_52.csv,1,2009-02-27,9,1,1,1,0.6653641538781477,0.6653641538781477,0.33072830775629547,52,0.5961538461538461
regressao_logistica,5,2008-2009,57-1,treino_53.csv,teste_53.csv,1,2009-02-27,9,1,1,1,0.7835959946683145,0.7835959946683145,0.5671919893366291,53,0.6037735849056604
regressao_logistica,5,2008-2009,58-1,treino_54.csv,teste_54.csv,1,2009-02-27,9,1,1,1,0.9022168675888832,0.9022168675888832,0.8044337351777664,54,0.6111111111111112
regressao_logistica,5,2008-2009,59-1,treino_55.csv,teste_55.csv,1,2009-03-01,7,1,1,1,0.7369130363278431,0.7369130363278431,0.4738260726556862,55,0.6181818181818182
regressao_logistica,5,2008-2009,60-1,treino_56.csv,teste_56.csv,1,2009-03-04,10,1,1,1,0.995827033472762,0.995827033472762,0.991654066945524,56,0.625
regressao_logistica,5,2008-2009,61-1,treino_57.csv,teste_57.csv,1,2009-03-04,10,0,1,0,0.7561582908373828,0.7561582908373828,0.5123165816747657,57,0.6140350877192983
regressao_logistica,5,2008-2009,62-1,treino_58.csv,teste_58.csv,1,2009-03-04,10,1,1,1,0.9935528938413278,0.9935528938413278,0.9871057876826557,58,0.6206896551724138
regressao_logistica,5,2008-2009,63-1,treino_59.csv,teste_59.csv,1,2009-03-04,10,0,1,0,0.5083527714338291,0.5083527714338291,0.01670554286765813,59,0.6101694915254238
regressao_logistica,5,2008-2009,64-1,treino_60.csv,teste_60.csv,1,2009-03-04,10,0,1,0,0.699358479701278,0.699358479701278,0.3987169594025559,60,0.6
regressao_logistica,5,2008-2009,65-1,treino_61.csv,teste_61.csv,1,2009-03-04,10,0,1,0,0.9963536357357005,0.9963536357357005,0.9927072714714009,61,0.5901639344262295
regressao_logistica,5,2008-2009,66-1,treino_62.csv,teste_62.csv,1,2009-03-04,10,0,1,0,0.6831747911558042,0.6831747911558042,0.3663495823116083,62,0.5806451612903226
regressao_logistica,5,2008-2009,67-1,treino_63.csv,teste_63.csv,1,2009-03-06,11,1,1,1,0.870692706566346,0.870692706566346,0.741385413132692,63,0.5873015873015873
regressao_logistica,5,2008-2009,68-1,treino_64.csv,teste_64.csv,1,2009-03-06,11,0,1,0,0.8660407049159965,0.8660407049159965,0.732081409831993,64,0.578125
regressao_logistica,5,2008-2009,69-1,treino_65.csv,teste_65.csv,1,2009-03-06,11,1,1,1,0.6127547555897063,0.6127547555897063,0.22550951117941254,65,0.5846153846153846
regressao_logistica,5,2008-2009,70-1,treino_66.csv,teste_66.csv,1,2009-03-06,11,0,0,1,0.362276442478973,0.6377235575210269,0.275447115042054,66,0.5909090909090909
regressao_logistica,5,2008-2009,71-1,treino_67.csv,teste_67.csv,1,2009-03-06,11,0,1,0,0.64621069746049,0.64621069746049,0.29242139492097996,67,0.582089552238806
regressao_logistica,5,2008-2009,72-1,treino_68.csv,teste_68.csv,1,2009-03-06,11,1,1,1,0.7623312764681295,0.7623312764681295,0.524662552936259,68,0.5882352941176471
regressao_logistica,5,2008-2009,73-1,treino_69.csv,teste_69.csv,1,2009-03-06,11,0,0,1,0.10691025236261052,0.8930897476373895,0.7861794952747789,69,0.5942028985507246
regressao_logistica,5,2008-2009,74-1,treino_70.csv,teste_70.csv,1,2009-03-11,12,0,1,0,0.7572910139020086,0.7572910139020086,0.5145820278040172,70,0.5857142857142857
regressao_logistica,5,2008-2009,75-1,treino_71.csv,teste_71.csv,1,2009-03-11,12,1,1,1,0.5750348862552357,0.5750348862552357,0.15006977251047138,71,0.5915492957746479
regressao_logistica,5,2008-2009,76-1,treino_72.csv,teste_72.csv,1,2009-03-11,12,1,1,1,0.7221540792512311,0.7221540792512311,0.4443081585024622,72,0.5972222222222222
regressao_logistica,5,2008-2009,77-1,treino_73.csv,teste_73.csv,1,2009-03-11,12,0,1,0,0.8288577983321004,0.8288577983321004,0.6577155966642008,73,0.589041095890411
regressao_logistica,5,2008-2009,78-1,treino_74.csv,teste_74.csv,1,2009-03-11,12,1,1,1,0.634471188164411,0.634471188164411,0.2689423763288219,74,0.5945945945945946
regressao_logistica,5,2008-2009,79-1,treino_75.csv,teste_75.csv,1,2009-03-11,12,0,0,1,0.457949093580789,0.5420509064192109,0.084101812838422,75,0.6
regressao_logistica,5,2008-2009,80-1,treino_76.csv,teste_76.csv,1,2009-03-13,12,0,1,0,0.5975400281317682,0.5975400281317682,0.19508005626353642,76,0.5921052631578947
regressao_logistica,5,2008-2009,81-1,treino_77.csv,teste_77.csv,1,2009-03-13,13,0,0,1,0.48315488405867135,0.5168451159413286,0.033690231882657296,77,0.5974025974025974
regressao_logistica,5,2008-2009,82-1,treino_78.csv,teste_78.csv,1,2009-03-13,13,1,1,1,0.7117129321486834,0.7117129321486834,0.4234258642973667,78,0.6025641025641025
regressao_logistica,5,2008-2009,83-1,treino_79.csv,teste_79.csv,1,2009-03-13,13,0,1,0,0.6000389676215574,0.6000389676215574,0.2000779352431148,79,0.5949367088607594
regressao_logistica,5,2008-2009,84-1,treino_80.csv,teste_80.csv,1,2009-03-13,13,0,0,1,0.44346155366806117,0.5565384463319388,0.11307689266387766,80,0.6
regressao_logistica,5,2008-2009,85-1,treino_81.csv,teste_81.csv,1,2009-03-13,13,1,0,0,0.4902681270228258,0.5097318729771743,0.01946374595434841,81,0.5925925925925926
regressao_logistica,5,2008-2009,86-1,treino_82.csv,teste_82.csv,1,2009-03-14,13,1,1,1,0.7109762177630927,0.7109762177630927,0.42195243552618544,82,0.5975609756097561
regressao_logistica,5,2008-2009,87-1,treino_83.csv,teste_83.csv,1,2009-03-15,13,0,1,0,0.6910991410001464,0.6910991410001464,0.3821982820002927,83,0.5903614457831325
regressao_logistica,5,2008-2009,88-1,treino_84.csv,teste_84.csv,1,2009-03-18,14,1,1,1,0.7011091108733171,0.7011091108733171,0.40221822174663413,84,0.5952380952380952
regressao_logistica,5,2008-2009,89-1,treino_85.csv,teste_85.csv,1,2009-03-18,14,0,1,0,0.6249723308740748,0.6249723308740748,0.24994466174814955,85,0.5882352941176471
regressao_logistica,5,2008-2009,90-1,treino_86.csv,teste_86.csv,1,2009-03-18,14,1,0,0,0.3559570049095258,0.6440429950904742,0.2880859901809484,86,0.5813953488372093
regressao_logistica,5,2008-2009,91-1,treino_87.csv,teste_87.csv,1,2009-03-18,14,0,1,0,0.5782795951539577,0.5782795951539577,0.15655919030791532,87,0.5747126436781609
regressao_logistica,5,2008-2009,92-1,treino_88.csv,teste_88.csv,1,2009-03-18,14,1,0,0,0.3078654141239628,0.6921345858760373,0.3842691717520744,88,0.5681818181818182
regressao_logistica,5,2008-2009,93-1,treino_89.csv,teste_89.csv,1,2009-03-18,14,1,0,0,0.44744469565846956,0.5525553043415304,0.10511060868306088,89,0.5617977528089888
regressao_logistica,5,2008-2009,94-1,treino_90.csv,teste_90.csv,1,2009-03-18,14,1,1,1,0.7666273767335308,0.7666273767335308,0.5332547534670615,90,0.5666666666666667
regressao_logistica,5,2008-2009,100-1,treino_96.csv,teste_96.csv,1,2009-03-20,15,1,1,1,0.9612523674200812,0.9612523674200812,0.9225047348401625,91,0.5714285714285714
regressao_logistica,5,2008-2009,101-1,treino_97.csv,teste_97.csv,1,2009-03-20,15,0,1,0,0.5603950151488594,0.5603950151488594,0.12079003029771873,92,0.5652173913043478
regressao_logistica,5,2008-2009,95-1,treino_91.csv,teste_91.csv,1,2009-03-20,15,1,0,0,0.3409638843576643,0.6590361156423357,0.31807223128467144,93,0.5591397849462365
regressao_logistica,5,2008-2009,96-1,treino_92.csv,teste_92.csv,1,2009-03-20,15,1,1,1,0.8988446158430341,0.8988446158430341,0.7976892316860682,94,0.5638297872340425
regressao_logistica,5,2008-2009,97-1,treino_93.csv,teste_93.csv,1,2009-03-20,15,1,1,1,0.8088482120664487,0.8088482120664487,0.6176964241328975,95,0.5684210526315789
regressao_logistica,5,2008-2009,98-1,treino_94.csv,teste_94.csv,1,2009-03-20,15,1,0,0,0.4239769922470093,0.5760230077529906,0.1520460155059814,96,0.5625
regressao_logistica,5,2008-2009,99-1,treino_95.csv,teste_95.csv,1,2009-03-20,15,1,1,1,0.7376393845094641,0.7376393845094641,0.4752787690189282,97,0.5670103092783505
regressao_logistica,5,2008-2009,102-1,treino_98.csv,teste_98.csv,1,2009-03-23,2,1,1,1,0.9080227361551622,0.9080227361551622,0.8160454723103243,98,0.5714285714285714
regressao_logistica,5,2008-2009,103-1,treino_99.csv,teste_99.csv,1,2009-03-25,1,1,1,1,0.8032014902355334,0.8032014902355334,0.6064029804710669,99,0.5757575757575758
regressao_logistica,5,2008-2009,104-1,treino_100.csv,teste_100.csv,1,2009-03-25,1,1,1,1,0.6761556576961852,0.6761556576961852,0.3523113153923705,100,0.58
regressao_logistica,5,2008-2009,105-1,treino_101.csv,teste_101.csv,1,2009-03-25,1,0,1,0,0.7989034955522597,0.7989034955522597,0.5978069911045194,101,0.5742574257425742
regressao_logistica,5,2008-2009,106-1,treino_102.csv,teste_102.csv,1,2009-03-25,1,1,1,1,0.7873549419885986,0.7873549419885986,0.5747098839771971,102,0.5784313725490197
regressao_logistica,5,2008-2009,107-1,treino_103.csv,teste_103.csv,1,2009-03-25,1,0,1,0,0.7498768812839572,0.7498768812839572,0.4997537625679145,103,0.5728155339805825
regressao_logistica,5,2008-2009,108-1,treino_104.csv,teste_104.csv,1,2009-03-25,1,1,1,1,0.9401547326747243,0.9401547326747243,0.8803094653494485,104,0.5769230769230769
regressao_logistica,5,2008-2009,109-1,treino_105.csv,teste_105.csv,1,2009-03-25,1,1,1,1,0.7940209872610328,0.7940209872610328,0.5880419745220655,105,0.580952380952381
regressao_logistica,5,2008-2009,110-1,treino_106.csv,teste_106.csv,1,2009-03-27,2,1,1,1,0.8920272839632679,0.8920272839632679,0.7840545679265358,106,0.5849056603773585
regressao_logistica,5,2008-2009,111-1,treino_107.csv,teste_107.csv,1,2009-03-27,2,1,1,1,0.6164814292045003,0.6164814292045003,0.23296285840900066,107,0.5887850467289719
regressao_logistica,5,2008-2009,112-1,treino_108.csv,teste_108.csv,1,2009-03-27,2,1,1,1,0.5710878647412208,0.5710878647412208,0.1421757294824415,108,0.5925925925925926
regressao_logistica,5,2008-2009,113-1,treino_109.csv,teste_109.csv,1,2009-03-27,2,1,1,1,0.8272260293674197,0.8272260293674197,0.6544520587348395,109,0.5963302752293578
regressao_logistica,5,2008-2009,114-1,treino_110.csv,teste_110.csv,1,2009-03-27,2,0,0,1,0.4603611820612601,0.5396388179387399,0.07927763587747982,110,0.6
regressao_logistica,5,2008-2009,115-1,treino_111.csv,teste_111.csv,1,2009-03-27,2,1,1,1,0.8655402251907659,0.8655402251907659,0.7310804503815318,111,0.6036036036036037
regressao_logistica,5,2008-2009,116-1,treino_112.csv,teste_112.csv,1,2009-03-30,4,1,1,1,0.760315100655452,0.760315100655452,0.5206302013109041,112,0.6071428571428571
regressao_logistica,5,2008-2009,117-1,treino_113.csv,teste_113.csv,1,2009-04-01,3,0,1,0,0.6154094169622594,0.6154094169622594,0.23081883392451874,113,0.6017699115044248
regressao_logistica,5,2008-2009,118-1,treino_114.csv,teste_114.csv,1,2009-04-01,3,1,1,1,0.9614607016750493,0.9614607016750493,0.9229214033500985,114,0.6052631578947368
regressao_logistica,5,2008-2009,119-1,treino_115.csv,teste_115.csv,1,2009-04-01,3,1,1,1,0.7423831343838451,0.7423831343838451,0.48476626876769013,115,0.6086956521739131
regressao_logistica,5,2008-2009,120-1,treino_116.csv,teste_116.csv,1,2009-04-01,3,1,1,1,0.7393674523415896,0.7393674523415896,0.47873490468317925,116,0.6120689655172413
regressao_logistica,5,2008-2009,121-1,treino_117.csv,teste_117.csv,1,2009-04-01,3,1,1,1,0.781479723667131,0.781479723667131,0.5629594473342621,117,0.6153846153846154
regressao_logistica,5,2008-2009,122-1,treino_118.csv,teste_118.csv,1,2009-04-01,3,1,1,1,0.9695021582316374,0.9695021582316374,0.9390043164632749,118,0.6186440677966102
regressao_logistica,5,2008-2009,123-1,treino_119.csv,teste_119.csv,1,2009-04-01,3,1,1,1,0.9440118851019759,0.9440118851019759,0.8880237702039517,119,0.6218487394957983
regressao_logistica,5,2008-2009,124-1,treino_120.csv,teste_120.csv,1,2009-04-03,4,1,1,1,0.8236538764207622,0.8236538764207622,0.6473077528415243,120,0.625
regressao_logistica,5,2008-2009,125-1,treino_121.csv,teste_121.csv,1,2009-04-03,4,1,1,1,0.9464158012149845,0.9464158012149845,0.892831602429969,121,0.628099173553719
regressao_logistica,5,2008-2009,126-1,treino_122.csv,teste_122.csv,1,2009-04-03,4,1,1,1,0.9921908493117113,0.9921908493117113,0.9843816986234226,122,0.6311475409836066
regressao_logistica,5,2008-2009,127-1,treino_123.csv,teste_123.csv,1,2009-04-03,4,1,1,1,0.7965340990022873,0.7965340990022873,0.5930681980045747,123,0.6341463414634146
regressao_logistica,5,2008-2009,128-1,treino_124.csv,teste_124.csv,1,2009-04-03,4,1,1,1,0.6930556074670008,0.6930556074670008,0.3861112149340016,124,0.6370967741935484
regressao_logistica,5,2008-2009,129-1,treino_125.csv,teste_125.csv,1,2009-04-03,4,0,1,0,0.6193323351812872,0.6193323351812872,0.23866467036257433,125,0.632
regressao_logistica,5,2008-2009,130-1,treino_126.csv,teste_126.csv,1,2009-04-05,9,1,0,0,0.46496227346358354,0.5350377265364165,0.07007545307283292,126,0.626984126984127
regressao_logistica,5,2008-2009,131-1,treino_127.csv,teste_127.csv,1,2009-04-08,5,0,0,1,0.364527203502128,0.6354727964978719,0.27094559299574394,127,0.6299212598425197
regressao_logistica,5,2008-2009,132-1,treino_128.csv,teste_128.csv,1,2009-04-08,5,1,1,1,0.8690362684201616,0.8690362684201616,0.7380725368403231,128,0.6328125
regressao_logistica,5,2008-2009,133-1,treino_129.csv,teste_129.csv,1,2009-04-08,5,1,1,1,0.7776779340854979,0.7776779340854979,0.5553558681709958,129,0.6356589147286822
regressao_logistica,5,2008-2009,134-1,treino_130.csv,teste_130.csv,1,2009-04-08,5,0,1,0,0.7453908604238625,0.7453908604238625,0.490781720847725,130,0.6307692307692307
regressao_logistica,5,2008-2009,135-1,treino_131.csv,teste_131.csv,1,2009-04-08,5,0,0,1,0.4494568879896118,0.5505431120103882,0.10108622402077638,131,0.6335877862595419
regressao_logistica,5,2008-2009,136-1,treino_132.csv,teste_132.csv,1,2009-04-09,5,0,1,0,0.5819009003841643,0.5819009003841643,0.16380180076832862,132,0.6287878787878788
regressao_logistica,5,2008-2009,137-1,treino_133.csv,teste_133.csv,1,2009-04-09,5,1,1,1,0.981411232227945,0.981411232227945,0.96282246445589,133,0.631578947368421
regressao_logistica,5,2008-2009,138-1,treino_134.csv,teste_134.csv,1,2009-04-10,6,0,0,1,0.49642831586011626,0.5035716841398837,0.00714336827976747,134,0.6343283582089553
regressao_logistica,5,2008-2009,139-1,treino_135.csv,teste_135.csv,1,2009-04-10,6,1,1,1,0.8658531117207914,0.8658531117207914,0.7317062234415828,135,0.6370370370370371
regressao_logistica,5,2008-2009,140-1,treino_136.csv,teste_136.csv,1,2009-04-10,6,0,0,1,0.2422245723141307,0.7577754276858693,0.5155508553717386,136,0.6397058823529411
regressao_logistica,5,2008-2009,141-1,treino_137.csv,teste_137.csv,1,2009-04-10,6,0,1,0,0.9203023268227898,0.9203023268227898,0.8406046536455796,137,0.635036496350365
regressao_logistica,5,2008-2009,142-1,treino_138.csv,teste_138.csv,1,2009-04-11,6,1,1,1,0.7812437482186718,0.7812437482186718,0.5624874964373436,138,0.6376811594202898
regressao_logistica,5,2008-2009,143-1,treino_139.csv,teste_139.csv,1,2009-04-11,6,1,1,1,0.6127575696305081,0.6127575696305081,0.22551513926101618,139,0.6402877697841727
regressao_logistica,5,2008-2009,144-1,treino_140.csv,teste_140.csv,1,2009-04-11,6,1,1,1,0.7932715852684571,0.7932715852684571,0.5865431705369142,140,0.6428571428571429
regressao_logistica,5,2008-2009,145-1,treino_141.csv,teste_141.csv,1,2009-04-14,7,0,0,1,0.3282232777877488,0.6717767222122513,0.3435534444245024,141,0.6453900709219859
regressao_logistica,5,2008-2009,146-1,treino_142.csv,teste_142.csv,1,2009-04-15,7,0,0,1,0.424639991964185,0.575360008035815,0.15072001607163,142,0.647887323943662
regressao_logistica,5,2008-2009,147-1,treino_143.csv,teste_143.csv,1,2009-04-15,7,1,1,1,0.9807792697686369,0.9807792697686369,0.9615585395372739,143,0.6503496503496503
regressao_logistica,5,2008-2009,148-1,treino_144.csv,teste_144.csv,1,2009-04-15,7,0,1,0,0.7614350322885513,0.7614350322885513,0.5228700645771025,144,0.6458333333333334
regressao_logistica,5,2008-2009,149-1,treino_145.csv,teste_145.csv,1,2009-04-15,7,1,1,1,0.9244674980639028,0.9244674980639028,0.8489349961278057,145,0.6482758620689655
regressao_logistica,5,2008-2009,150-1,treino_146.csv,teste_146.csv,1,2009-04-15,7,0,0,1,0.09061711048183459,0.9093828895181654,0.8187657790363309,146,0.6506849315068494
regressao_logistica,5,2008-2009,151-1,treino_147.csv,teste_147.csv,1,2009-04-15,7,0,0,1,0.4275877819680609,0.5724122180319391,0.14482443606387818,147,0.6530612244897959
regressao_logistica,5,2008-2009,152-1,treino_148.csv,teste_148.csv,1,2009-04-17,8,1,1,1,0.6258307342559806,0.6258307342559806,0.25166146851196114,148,0.6554054054054054
regressao_logistica,5,2008-2009,153-1,treino_149.csv,teste_149.csv,1,2009-04-17,8,1,1,1,0.6133668231034701,0.6133668231034701,0.22673364620694025,149,0.6577181208053692
regressao_logistica,5,2008-2009,154-1,treino_150.csv,teste_150.csv,1,2009-04-17,8,1,1,1,0.7029397707226739,0.7029397707226739,0.40587954144534777,150,0.66
regressao_logistica,5,2008-2009,155-1,treino_151.csv,teste_151.csv,1,2009-04-17,8,1,1,1,0.843315358007809,0.843315358007809,0.686630716015618,151,0.6622516556291391
regressao_logistica,5,2008-2009,156-1,treino_152.csv,teste_152.csv,1,2009-04-17,8,0,0,1,0.08646964144482672,0.9135303585551733,0.8270607171103466,152,0.6644736842105263
