Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,5,2008-2009,22-1,teste_18.csv,1,2009-02-11,4,0,1,0.8091190963039246,18,0.3888888888888889
regressao_logistica,5,2008-2009,23-1,teste_19.csv,1,2009-02-11,4,0,1,0.7868531382180717,19,0.3684210526315789
regressao_logistica,5,2008-2009,24-1,teste_20.csv,1,2009-02-11,4,0,0,0.0562364799480739,20,0.4
regressao_logistica,5,2008-2009,25-1,teste_21.csv,1,2009-02-11,4,0,0,0.4930376354790143,21,0.4285714285714285
regressao_logistica,5,2008-2009,26-1,teste_22.csv,1,2009-02-11,4,1,0,0.0557546080178059,22,0.4090909090909091
regressao_logistica,5,2008-2009,27-1,teste_23.csv,1,2009-02-12,4,1,0,0.3353751043987449,23,0.391304347826087
regressao_logistica,5,2008-2009,28-1,teste_24.csv,1,2009-02-13,5,0,1,0.5026318472794435,24,0.375
regressao_logistica,5,2008-2009,29-1,teste_25.csv,1,2009-02-13,5,1,0,0.4971804567019778,25,0.36
regressao_logistica,5,2008-2009,30-1,teste_26.csv,1,2009-02-13,5,0,0,0.2595102564247513,26,0.3846153846153846
regressao_logistica,5,2008-2009,31-1,teste_27.csv,1,2009-02-13,5,1,0,0.3551982343322269,27,0.3703703703703703
regressao_logistica,5,2008-2009,32-1,teste_28.csv,1,2009-02-13,5,0,0,0.4020870171513721,28,0.3928571428571428
regressao_logistica,5,2008-2009,33-1,teste_29.csv,1,2009-02-13,5,1,0,0.4931418130561663,29,0.3793103448275862
regressao_logistica,5,2008-2009,34-1,teste_30.csv,1,2009-02-13,5,1,1,0.6567874096004713,30,0.4
regressao_logistica,5,2008-2009,35-1,teste_31.csv,1,2009-02-18,6,1,1,0.5194791519895648,31,0.4193548387096774
regressao_logistica,5,2008-2009,36-1,teste_32.csv,1,2009-02-18,6,1,1,0.7088710012862749,32,0.4375
regressao_logistica,5,2008-2009,37-1,teste_33.csv,1,2009-02-18,6,1,1,0.9222919040416592,33,0.4545454545454545
regressao_logistica,5,2008-2009,38-1,teste_34.csv,1,2009-02-18,6,1,0,0.4912154237192895,34,0.4411764705882353
regressao_logistica,5,2008-2009,39-1,teste_35.csv,1,2009-02-18,6,1,1,0.5819993911128688,35,0.4571428571428571
regressao_logistica,5,2008-2009,40-1,teste_36.csv,1,2009-02-18,6,1,1,0.545958515571714,36,0.4722222222222222
regressao_logistica,5,2008-2009,41-1,teste_37.csv,1,2009-02-20,7,1,1,0.7014058144581344,37,0.4864864864864865
regressao_logistica,5,2008-2009,42-1,teste_38.csv,1,2009-02-20,7,1,1,0.6445159413134077,38,0.5
regressao_logistica,5,2008-2009,43-1,teste_39.csv,1,2009-02-20,7,1,1,0.7564753085509386,39,0.5128205128205128
regressao_logistica,5,2008-2009,44-1,teste_40.csv,1,2009-02-20,7,1,1,0.6195904604979378,40,0.525
regressao_logistica,5,2008-2009,45-1,teste_41.csv,1,2009-02-20,7,1,1,0.799278729568561,41,0.5365853658536586
regressao_logistica,5,2008-2009,46-1,teste_42.csv,1,2009-02-21,7,1,1,0.8340608955834246,42,0.5476190476190477
regressao_logistica,5,2008-2009,47-1,teste_43.csv,1,2009-02-23,8,1,1,0.8692882353350083,43,0.5581395348837209
regressao_logistica,5,2008-2009,48-1,teste_44.csv,1,2009-02-24,8,0,1,0.8614252733719061,44,0.5454545454545454
regressao_logistica,5,2008-2009,49-1,teste_45.csv,1,2009-02-25,8,0,1,0.746329189808302,45,0.5333333333333333
regressao_logistica,5,2008-2009,50-1,teste_46.csv,1,2009-02-25,8,1,1,0.7718463127179113,46,0.5434782608695652
regressao_logistica,5,2008-2009,51-1,teste_47.csv,1,2009-02-25,8,1,1,0.6087725924260214,47,0.5531914893617021
regressao_logistica,5,2008-2009,52-1,teste_48.csv,1,2009-02-25,8,1,1,0.6817778923624517,48,0.5625
regressao_logistica,5,2008-2009,53-1,teste_49.csv,1,2009-02-27,9,1,1,0.8548325798168653,49,0.5714285714285714
regressao_logistica,5,2008-2009,54-1,teste_50.csv,1,2009-02-27,9,1,1,0.7843226681887095,50,0.58
regressao_logistica,5,2008-2009,55-1,teste_51.csv,1,2009-02-27,9,1,1,0.881149288001073,51,0.5882352941176471
regressao_logistica,5,2008-2009,56-1,teste_52.csv,1,2009-02-27,9,1,1,0.6653641538781477,52,0.5961538461538461
regressao_logistica,5,2008-2009,57-1,teste_53.csv,1,2009-02-27,9,1,1,0.7835959946683145,53,0.6037735849056604
regressao_logistica,5,2008-2009,58-1,teste_54.csv,1,2009-02-27,9,1,1,0.9022168675888832,54,0.6111111111111112
regressao_logistica,5,2008-2009,59-1,teste_55.csv,1,2009-03-01,7,1,1,0.7369130363278431,55,0.6181818181818182
regressao_logistica,5,2008-2009,60-1,teste_56.csv,1,2009-03-04,10,1,1,0.995827033472762,56,0.625
regressao_logistica,5,2008-2009,61-1,teste_57.csv,1,2009-03-04,10,0,1,0.7561582908373828,57,0.6140350877192983
regressao_logistica,5,2008-2009,62-1,teste_58.csv,1,2009-03-04,10,1,1,0.9935528938413278,58,0.6206896551724138
regressao_logistica,5,2008-2009,63-1,teste_59.csv,1,2009-03-04,10,0,1,0.5083527714338291,59,0.6101694915254238
regressao_logistica,5,2008-2009,64-1,teste_60.csv,1,2009-03-04,10,0,1,0.699358479701278,60,0.6
regressao_logistica,5,2008-2009,65-1,teste_61.csv,1,2009-03-04,10,0,1,0.9963536357357003,61,0.5901639344262295
regressao_logistica,5,2008-2009,66-1,teste_62.csv,1,2009-03-04,10,0,1,0.6831747911558042,62,0.5806451612903226
regressao_logistica,5,2008-2009,67-1,teste_63.csv,1,2009-03-06,11,1,1,0.870692706566346,63,0.5873015873015873
regressao_logistica,5,2008-2009,68-1,teste_64.csv,1,2009-03-06,11,0,1,0.8660407049159965,64,0.578125
regressao_logistica,5,2008-2009,69-1,teste_65.csv,1,2009-03-06,11,1,1,0.6127547555897063,65,0.5846153846153846
regressao_logistica,5,2008-2009,70-1,teste_66.csv,1,2009-03-06,11,0,0,0.362276442478973,66,0.5909090909090909
regressao_logistica,5,2008-2009,71-1,teste_67.csv,1,2009-03-06,11,0,1,0.64621069746049,67,0.582089552238806
regressao_logistica,5,2008-2009,72-1,teste_68.csv,1,2009-03-06,11,1,1,0.7623312764681295,68,0.5882352941176471
regressao_logistica,5,2008-2009,73-1,teste_69.csv,1,2009-03-06,11,0,0,0.1069102523626105,69,0.5942028985507246
regressao_logistica,5,2008-2009,74-1,teste_70.csv,1,2009-03-11,12,0,1,0.7572910139020086,70,0.5857142857142857
regressao_logistica,5,2008-2009,75-1,teste_71.csv,1,2009-03-11,12,1,1,0.5750348862552357,71,0.5915492957746479
regressao_logistica,5,2008-2009,76-1,teste_72.csv,1,2009-03-11,12,1,1,0.7221540792512311,72,0.5972222222222222
regressao_logistica,5,2008-2009,77-1,teste_73.csv,1,2009-03-11,12,0,1,0.8288577983321004,73,0.589041095890411
regressao_logistica,5,2008-2009,78-1,teste_74.csv,1,2009-03-11,12,1,1,0.634471188164411,74,0.5945945945945946
regressao_logistica,5,2008-2009,79-1,teste_75.csv,1,2009-03-11,12,0,0,0.457949093580789,75,0.6
regressao_logistica,5,2008-2009,80-1,teste_76.csv,1,2009-03-13,12,0,1,0.5975400281317682,76,0.5921052631578947
regressao_logistica,5,2008-2009,81-1,teste_77.csv,1,2009-03-13,13,0,0,0.4831548840586713,77,0.5974025974025974
regressao_logistica,5,2008-2009,82-1,teste_78.csv,1,2009-03-13,13,1,1,0.7117129321486834,78,0.6025641025641025
regressao_logistica,5,2008-2009,83-1,teste_79.csv,1,2009-03-13,13,0,1,0.6000389676215574,79,0.5949367088607594
regressao_logistica,5,2008-2009,84-1,teste_80.csv,1,2009-03-13,13,0,0,0.4434615536680611,80,0.6
regressao_logistica,5,2008-2009,85-1,teste_81.csv,1,2009-03-13,13,1,0,0.4902681270228258,81,0.5925925925925926
regressao_logistica,5,2008-2009,86-1,teste_82.csv,1,2009-03-14,13,1,1,0.7109762177630927,82,0.5975609756097561
regressao_logistica,5,2008-2009,87-1,teste_83.csv,1,2009-03-15,13,0,1,0.6910991410001464,83,0.5903614457831325
regressao_logistica,5,2008-2009,88-1,teste_84.csv,1,2009-03-18,14,1,1,0.7011091108733171,84,0.5952380952380952
regressao_logistica,5,2008-2009,89-1,teste_85.csv,1,2009-03-18,14,0,1,0.6249723308740748,85,0.5882352941176471
regressao_logistica,5,2008-2009,90-1,teste_86.csv,1,2009-03-18,14,1,0,0.3559570049095258,86,0.5813953488372093
regressao_logistica,5,2008-2009,91-1,teste_87.csv,1,2009-03-18,14,0,1,0.5782795951539577,87,0.5747126436781609
regressao_logistica,5,2008-2009,92-1,teste_88.csv,1,2009-03-18,14,1,0,0.3078654141239628,88,0.5681818181818182
regressao_logistica,5,2008-2009,93-1,teste_89.csv,1,2009-03-18,14,1,0,0.4474446956584695,89,0.5617977528089888
regressao_logistica,5,2008-2009,94-1,teste_90.csv,1,2009-03-18,14,1,1,0.7666273767335308,90,0.5666666666666667
regressao_logistica,5,2008-2009,100-1,teste_96.csv,1,2009-03-20,15,1,1,0.9612523674200812,91,0.5714285714285714
regressao_logistica,5,2008-2009,101-1,teste_97.csv,1,2009-03-20,15,0,1,0.5603950151488594,92,0.5652173913043478
regressao_logistica,5,2008-2009,95-1,teste_91.csv,1,2009-03-20,15,1,0,0.3409638843576643,93,0.5591397849462365
regressao_logistica,5,2008-2009,96-1,teste_92.csv,1,2009-03-20,15,1,1,0.8988446158430341,94,0.5638297872340425
regressao_logistica,5,2008-2009,97-1,teste_93.csv,1,2009-03-20,15,1,1,0.8088482120664487,95,0.5684210526315789
regressao_logistica,5,2008-2009,98-1,teste_94.csv,1,2009-03-20,15,1,0,0.4239769922470093,96,0.5625
regressao_logistica,5,2008-2009,99-1,teste_95.csv,1,2009-03-20,15,1,1,0.7376393845094641,97,0.5670103092783505
regressao_logistica,5,2008-2009,102-1,teste_98.csv,1,2009-03-23,2,1,1,0.9080227361551622,98,0.5714285714285714
regressao_logistica,5,2008-2009,103-1,teste_99.csv,1,2009-03-25,1,1,1,0.8032014902355334,99,0.5757575757575758
regressao_logistica,5,2008-2009,104-1,teste_100.csv,1,2009-03-25,1,1,1,0.6761556576961852,100,0.58
regressao_logistica,5,2008-2009,105-1,teste_101.csv,1,2009-03-25,1,0,1,0.7989034955522597,101,0.5742574257425742
regressao_logistica,5,2008-2009,106-1,teste_102.csv,1,2009-03-25,1,1,1,0.7873549419885986,102,0.5784313725490197
regressao_logistica,5,2008-2009,107-1,teste_103.csv,1,2009-03-25,1,0,1,0.7498768812839572,103,0.5728155339805825
regressao_logistica,5,2008-2009,108-1,teste_104.csv,1,2009-03-25,1,1,1,0.9401547326747244,104,0.5769230769230769
regressao_logistica,5,2008-2009,109-1,teste_105.csv,1,2009-03-25,1,1,1,0.7940209872610328,105,0.580952380952381
regressao_logistica,5,2008-2009,110-1,teste_106.csv,1,2009-03-27,2,1,1,0.8920272839632679,106,0.5849056603773585
regressao_logistica,5,2008-2009,111-1,teste_107.csv,1,2009-03-27,2,1,1,0.6164814292045003,107,0.5887850467289719
regressao_logistica,5,2008-2009,112-1,teste_108.csv,1,2009-03-27,2,1,1,0.5710878647412208,108,0.5925925925925926
regressao_logistica,5,2008-2009,113-1,teste_109.csv,1,2009-03-27,2,1,1,0.8272260293674197,109,0.5963302752293578
regressao_logistica,5,2008-2009,114-1,teste_110.csv,1,2009-03-27,2,0,0,0.4603611820612601,110,0.6
regressao_logistica,5,2008-2009,115-1,teste_111.csv,1,2009-03-27,2,1,1,0.8655402251907659,111,0.6036036036036037
regressao_logistica,5,2008-2009,116-1,teste_112.csv,1,2009-03-30,4,1,1,0.760315100655452,112,0.6071428571428571
regressao_logistica,5,2008-2009,117-1,teste_113.csv,1,2009-04-01,3,0,1,0.6154094169622594,113,0.6017699115044248
regressao_logistica,5,2008-2009,118-1,teste_114.csv,1,2009-04-01,3,1,1,0.9614607016750492,114,0.6052631578947368
regressao_logistica,5,2008-2009,119-1,teste_115.csv,1,2009-04-01,3,1,1,0.7423831343838451,115,0.6086956521739131
regressao_logistica,5,2008-2009,120-1,teste_116.csv,1,2009-04-01,3,1,1,0.7393674523415896,116,0.6120689655172413
regressao_logistica,5,2008-2009,121-1,teste_117.csv,1,2009-04-01,3,1,1,0.781479723667131,117,0.6153846153846154
regressao_logistica,5,2008-2009,122-1,teste_118.csv,1,2009-04-01,3,1,1,0.9695021582316374,118,0.6186440677966102
regressao_logistica,5,2008-2009,123-1,teste_119.csv,1,2009-04-01,3,1,1,0.944011885101976,119,0.6218487394957983
regressao_logistica,5,2008-2009,124-1,teste_120.csv,1,2009-04-03,4,1,1,0.8236538764207622,120,0.625
regressao_logistica,5,2008-2009,125-1,teste_121.csv,1,2009-04-03,4,1,1,0.9464158012149844,121,0.628099173553719
regressao_logistica,5,2008-2009,126-1,teste_122.csv,1,2009-04-03,4,1,1,0.9921908493117112,122,0.6311475409836066
regressao_logistica,5,2008-2009,127-1,teste_123.csv,1,2009-04-03,4,1,1,0.7965340990022873,123,0.6341463414634146
regressao_logistica,5,2008-2009,128-1,teste_124.csv,1,2009-04-03,4,1,1,0.6930556074670008,124,0.6370967741935484
regressao_logistica,5,2008-2009,129-1,teste_125.csv,1,2009-04-03,4,0,1,0.6193323351812872,125,0.632
regressao_logistica,5,2008-2009,130-1,teste_126.csv,1,2009-04-05,9,1,0,0.4649622734635835,126,0.626984126984127
regressao_logistica,5,2008-2009,131-1,teste_127.csv,1,2009-04-08,5,0,0,0.364527203502128,127,0.6299212598425197
regressao_logistica,5,2008-2009,132-1,teste_128.csv,1,2009-04-08,5,1,1,0.8690362684201616,128,0.6328125
regressao_logistica,5,2008-2009,133-1,teste_129.csv,1,2009-04-08,5,1,1,0.7776779340854979,129,0.6356589147286822
regressao_logistica,5,2008-2009,134-1,teste_130.csv,1,2009-04-08,5,0,1,0.7453908604238625,130,0.6307692307692307
regressao_logistica,5,2008-2009,135-1,teste_131.csv,1,2009-04-08,5,0,0,0.4494568879896118,131,0.6335877862595419
regressao_logistica,5,2008-2009,136-1,teste_132.csv,1,2009-04-09,5,0,1,0.5819009003841643,132,0.6287878787878788
regressao_logistica,5,2008-2009,137-1,teste_133.csv,1,2009-04-09,5,1,1,0.981411232227945,133,0.631578947368421
regressao_logistica,5,2008-2009,138-1,teste_134.csv,1,2009-04-10,6,0,0,0.4964283158601162,134,0.6343283582089553
regressao_logistica,5,2008-2009,139-1,teste_135.csv,1,2009-04-10,6,1,1,0.8658531117207914,135,0.6370370370370371
regressao_logistica,5,2008-2009,140-1,teste_136.csv,1,2009-04-10,6,0,0,0.2422245723141307,136,0.6397058823529411
regressao_logistica,5,2008-2009,141-1,teste_137.csv,1,2009-04-10,6,0,1,0.9203023268227898,137,0.635036496350365
regressao_logistica,5,2008-2009,142-1,teste_138.csv,1,2009-04-11,6,1,1,0.7812437482186718,138,0.6376811594202898
regressao_logistica,5,2008-2009,143-1,teste_139.csv,1,2009-04-11,6,1,1,0.6127575696305081,139,0.6402877697841727
regressao_logistica,5,2008-2009,144-1,teste_140.csv,1,2009-04-11,6,1,1,0.7932715852684571,140,0.6428571428571429
regressao_logistica,5,2008-2009,145-1,teste_141.csv,1,2009-04-14,7,0,0,0.3282232777877488,141,0.6453900709219859
regressao_logistica,5,2008-2009,146-1,teste_142.csv,1,2009-04-15,7,0,0,0.424639991964185,142,0.647887323943662
regressao_logistica,5,2008-2009,147-1,teste_143.csv,1,2009-04-15,7,1,1,0.9807792697686368,143,0.6503496503496503
regressao_logistica,5,2008-2009,148-1,teste_144.csv,1,2009-04-15,7,0,1,0.7614350322885513,144,0.6458333333333334
regressao_logistica,5,2008-2009,149-1,teste_145.csv,1,2009-04-15,7,1,1,0.9244674980639028,145,0.6482758620689655
regressao_logistica,5,2008-2009,150-1,teste_146.csv,1,2009-04-15,7,0,0,0.0906171104818345,146,0.6506849315068494
regressao_logistica,5,2008-2009,151-1,teste_147.csv,1,2009-04-15,7,0,0,0.4275877819680609,147,0.6530612244897959
regressao_logistica,5,2008-2009,152-1,teste_148.csv,1,2009-04-17,8,1,1,0.6258307342559806,148,0.6554054054054054
regressao_logistica,5,2008-2009,153-1,teste_149.csv,1,2009-04-17,8,1,1,0.6133668231034701,149,0.6577181208053692
regressao_logistica,5,2008-2009,154-1,teste_150.csv,1,2009-04-17,8,1,1,0.7029397707226739,150,0.66
regressao_logistica,5,2008-2009,155-1,teste_151.csv,1,2009-04-17,8,1,1,0.843315358007809,151,0.6622516556291391
regressao_logistica,5,2008-2009,156-1,teste_152.csv,1,2009-04-17,8,0,0,0.0864696414448267,152,0.6644736842105263
regressao_logistica,5,2008-2009,157-1,teste_153.csv,1,2009-04-17,8,0,0,0.1028641456006173,153,0.6666666666666666
regressao_logistica,5,2008-2009,158-1,teste_154.csv,1,2009-04-17,8,1,0,0.3986520344942655,154,0.6623376623376623
regressao_logistica,5,2008-2009,159-1,teste_155.csv,1,2009-04-21,9,0,0,0.4944240747075568,155,0.6645161290322581
regressao_logistica,5,2008-2009,160-1,teste_156.csv,1,2009-04-21,9,1,1,0.986455020035987,156,0.6666666666666666
regressao_logistica,5,2008-2009,161-1,teste_157.csv,1,2009-04-22,9,1,1,0.9927286531723438,157,0.6687898089171974
regressao_logistica,5,2008-2009,162-1,teste_158.csv,1,2009-04-22,9,0,1,0.5995761640763537,158,0.6645569620253164
regressao_logistica,5,2008-2009,163-1,teste_159.csv,1,2009-04-22,9,1,1,0.810760276370276,159,0.6666666666666666
regressao_logistica,5,2008-2009,164-1,teste_160.csv,1,2009-04-22,9,0,1,0.7608374381245002,160,0.6625
regressao_logistica,5,2008-2009,165-1,teste_161.csv,1,2009-04-22,9,1,1,0.9735355039500484,161,0.6645962732919255
regressao_logistica,5,2008-2009,166-1,teste_162.csv,1,2009-04-23,10,1,1,0.9726673497156928,162,0.6666666666666666
regressao_logistica,5,2008-2009,167-1,teste_163.csv,1,2009-04-23,10,1,1,0.6322585460365494,163,0.6687116564417178
regressao_logistica,5,2008-2009,168-1,teste_164.csv,1,2009-04-24,10,0,0,0.3572530008167409,164,0.6707317073170732
regressao_logistica,5,2008-2009,169-1,teste_165.csv,1,2009-04-24,10,1,1,0.915912141663646,165,0.6727272727272727
regressao_logistica,5,2008-2009,170-1,teste_166.csv,1,2009-04-24,10,1,1,0.98968962372939,166,0.6746987951807228
regressao_logistica,5,2008-2009,171-1,teste_167.csv,1,2009-04-24,10,0,1,0.7542367573941937,167,0.6706586826347305
regressao_logistica,5,2008-2009,172-1,teste_168.csv,1,2009-04-24,10,1,1,0.987614925771685,168,0.6726190476190477
regressao_logistica,5,2008-2009,173-1,teste_169.csv,1,2009-04-29,11,1,0,0.3734332969263367,169,0.6686390532544378
regressao_logistica,5,2008-2009,174-1,teste_170.csv,1,2009-04-29,11,1,1,0.9181047473606112,170,0.6705882352941176
regressao_logistica,5,2008-2009,175-1,teste_171.csv,1,2009-04-29,11,1,1,0.819499079590824,171,0.672514619883041
regressao_logistica,5,2008-2009,176-1,teste_172.csv,1,2009-04-29,11,1,1,0.9821868465931384,172,0.6744186046511628
regressao_logistica,5,2008-2009,177-1,teste_173.csv,1,2009-04-29,11,1,1,0.9404163776490768,173,0.6763005780346821
regressao_logistica,5,2008-2009,178-1,teste_174.csv,1,2009-04-29,11,1,1,0.6566685348037831,174,0.6781609195402298
regressao_logistica,5,2008-2009,179-1,teste_175.csv,1,2009-04-29,11,1,1,0.9837259693728406,175,0.68
regressao_logistica,5,2008-2009,180-1,teste_176.csv,1,2009-05-01,12,0,0,0.2014822063500665,176,0.6818181818181818
regressao_logistica,5,2008-2009,181-1,teste_177.csv,1,2009-05-01,12,1,1,0.9041645332544792,177,0.6836158192090396
regressao_logistica,5,2008-2009,182-1,teste_178.csv,1,2009-05-01,12,0,0,0.3119023604118456,178,0.6853932584269663
regressao_logistica,5,2008-2009,183-1,teste_179.csv,1,2009-05-01,12,1,1,0.9951005704089996,179,0.6871508379888268
regressao_logistica,5,2008-2009,184-1,teste_180.csv,1,2009-05-01,12,0,1,0.9700904265294588,180,0.6833333333333333
regressao_logistica,5,2008-2009,185-1,teste_181.csv,1,2009-05-01,12,1,1,0.7040846116558396,181,0.6850828729281768
regressao_logistica,5,2008-2009,186-1,teste_182.csv,1,2009-05-01,12,0,1,0.7404468736397829,182,0.6813186813186813
regressao_logistica,5,2008-2009,187-1,teste_183.csv,1,2009-05-03,6,1,1,0.9138575948320904,183,0.6830601092896175
regressao_logistica,5,2008-2009,188-1,teste_184.csv,1,2009-05-03,8,1,1,0.8521791954790707,184,0.6847826086956522
regressao_logistica,5,2008-2009,189-1,teste_185.csv,1,2009-05-05,13,1,0,0.1288415283133792,185,0.6810810810810811
regressao_logistica,5,2008-2009,190-1,teste_186.csv,1,2009-05-06,13,1,1,0.5541646286303787,186,0.6827956989247311
regressao_logistica,5,2008-2009,191-1,teste_187.csv,1,2009-05-06,13,1,1,0.7264796755209634,187,0.6844919786096256
regressao_logistica,5,2008-2009,192-1,teste_188.csv,1,2009-05-06,13,0,0,0.1866802039900563,188,0.6861702127659575
regressao_logistica,5,2008-2009,193-1,teste_189.csv,1,2009-05-06,13,1,1,0.5527885350008915,189,0.6878306878306878
regressao_logistica,5,2008-2009,194-1,teste_190.csv,1,2009-05-06,13,1,1,0.6959606400976662,190,0.6894736842105263
regressao_logistica,5,2008-2009,195-1,teste_191.csv,1,2009-05-06,13,0,0,0.4407397231777004,191,0.6910994764397905
regressao_logistica,5,2008-2009,196-1,teste_192.csv,1,2009-05-08,14,0,0,0.3893188458523637,192,0.6927083333333334
regressao_logistica,5,2008-2009,197-1,teste_193.csv,1,2009-05-08,14,0,0,0.1659159661065827,193,0.694300518134715
regressao_logistica,5,2008-2009,198-1,teste_194.csv,1,2009-05-08,14,0,1,0.745428323958926,194,0.6907216494845361
regressao_logistica,5,2008-2009,199-1,teste_195.csv,1,2009-05-08,14,0,0,0.3986548764940554,195,0.6923076923076923
regressao_logistica,5,2008-2009,200-1,teste_196.csv,1,2009-05-08,14,0,0,0.3972492394365904,196,0.6938775510204082
regressao_logistica,5,2008-2009,201-1,teste_197.csv,1,2009-05-08,14,1,1,0.900393259947062,197,0.6954314720812182
regressao_logistica,5,2008-2009,202-1,teste_198.csv,1,2009-05-08,14,0,1,0.563910073975507,198,0.6919191919191919
regressao_logistica,5,2008-2009,203-1,teste_199.csv,1,2009-05-13,15,1,1,0.5035107589983892,199,0.6934673366834171
regressao_logistica,5,2008-2009,204-1,teste_200.csv,1,2009-05-13,15,0,0,0.2028176603741289,200,0.695
regressao_logistica,5,2008-2009,205-1,teste_201.csv,1,2009-05-13,15,1,1,0.9847767015718764,201,0.6965174129353234
regressao_logistica,5,2008-2009,206-1,teste_202.csv,1,2009-05-13,15,1,1,0.7908938834558272,202,0.698019801980198
regressao_logistica,5,2008-2009,207-1,teste_203.csv,1,2009-05-13,15,1,1,0.975307234162334,203,0.6995073891625616
regressao_logistica,5,2008-2009,208-1,teste_204.csv,1,2009-05-13,15,0,0,0.1351154296587494,204,0.7009803921568627
regressao_logistica,5,2008-2009,209-1,teste_205.csv,1,2009-05-13,15,1,1,0.9343138727151588,205,0.7024390243902439
regressao_logistica,5,2008-2009,210-1,teste_206.csv,1,2009-05-15,1,1,1,0.8271785289895189,206,0.7038834951456311
regressao_logistica,5,2008-2009,211-1,teste_207.csv,1,2009-05-16,1,0,1,0.8262021394332651,207,0.7004830917874396
regressao_logistica,5,2008-2009,212-1,teste_208.csv,1,2009-05-17,1,0,1,0.8359764938819773,208,0.6971153846153846
regressao_logistica,5,2008-2009,213-1,teste_209.csv,1,2009-05-17,1,0,1,0.7782125461372453,209,0.69377990430622
regressao_logistica,5,2008-2009,214-1,teste_210.csv,1,2009-05-18,2,1,1,0.5732514004630656,210,0.6952380952380952
regressao_logistica,5,2008-2009,215-1,teste_211.csv,1,2009-05-18,2,1,0,0.3450111870739643,211,0.6919431279620853
regressao_logistica,5,2008-2009,217-1,teste_213.csv,1,2009-05-19,2,0,1,0.5664923108499342,212,0.6886792452830188
regressao_logistica,5,2008-2009,218-1,teste_214.csv,1,2009-05-19,2,1,1,0.6296336882546459,213,0.6901408450704225
regressao_logistica,5,2008-2009,216-1,teste_212.csv,1,2009-05-19,3,1,1,0.7946998401002897,214,0.6915887850467289
regressao_logistica,5,2008-2009,219-1,teste_215.csv,1,2009-05-19,3,1,0,0.4289594818690074,215,0.6883720930232559
regressao_logistica,5,2008-2009,220-1,teste_216.csv,1,2009-05-20,3,1,1,0.7159669469481068,216,0.6898148148148148
regressao_logistica,5,2008-2009,221-1,teste_217.csv,1,2009-05-20,3,1,1,0.5995676590028235,217,0.6912442396313364
regressao_logistica,5,2008-2009,222-1,teste_218.csv,1,2009-05-21,4,0,1,0.7218243491471414,218,0.6880733944954128
regressao_logistica,5,2008-2009,223-1,teste_219.csv,1,2009-05-22,4,1,1,0.6651129515749926,219,0.6894977168949772
regressao_logistica,5,2008-2009,224-1,teste_220.csv,1,2009-05-24,5,1,1,0.7961436645103409,220,0.6909090909090909
regressao_logistica,5,2008-2009,225-1,teste_221.csv,1,2009-05-26,1,0,1,0.6590048603601416,221,0.6877828054298643
regressao_logistica,5,2008-2009,226-1,teste_222.csv,1,2009-05-27,1,1,1,0.7125775818454215,222,0.6891891891891891
