Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,5,2008-2009,37-1,treino_33.csv,teste_33.csv,1,2009-02-18,6,1,1,1,0.7051844879462829,0.7051844879462829,0.4103689758925657,33,0.6060606060606061
extra_trees,5,2008-2009,38-1,treino_34.csv,teste_34.csv,1,2009-02-18,6,1,0,0,0.4975,0.5025,0.0050000000000000044,34,0.5882352941176471
extra_trees,5,2008-2009,39-1,treino_35.csv,teste_35.csv,1,2009-02-18,6,1,1,1,0.68,0.68,0.3600000000000001,35,0.6
extra_trees,5,2008-2009,40-1,treino_36.csv,teste_36.csv,1,2009-02-18,6,1,1,1,0.6371428571428571,0.6371428571428571,0.27428571428571424,36,0.6111111111111112
extra_trees,5,2008-2009,41-1,treino_37.csv,teste_37.csv,1,2009-02-20,7,1,1,1,0.76,0.76,0.52,37,0.6216216216216216
extra_trees,5,2008-2009,42-1,treino_38.csv,teste_38.csv,1,2009-02-20,7,1,1,1,0.5435606650974298,0.5435606650974298,0.08712133019485968,38,0.631578947368421
extra_trees,5,2008-2009,43-1,treino_39.csv,teste_39.csv,1,2009-02-20,7,1,1,1,0.68,0.68,0.3600000000000001,39,0.6410256410256411
extra_trees,5,2008-2009,44-1,treino_40.csv,teste_40.csv,1,2009-02-20,7,1,1,1,0.71,0.71,0.41999999999999993,40,0.65
extra_trees,5,2008-2009,45-1,treino_41.csv,teste_41.csv,1,2009-02-20,7,1,1,1,0.78,0.78,0.56,41,0.6585365853658537
extra_trees,5,2008-2009,46-1,treino_42.csv,teste_42.csv,1,2009-02-21,7,1,1,1,0.8671428571428571,0.8671428571428571,0.7342857142857142,42,0.6666666666666666
extra_trees,5,2008-2009,47-1,treino_43.csv,teste_43.csv,1,2009-02-23,8,1,1,1,0.78,0.78,0.56,43,0.6744186046511628
extra_trees,5,2008-2009,48-1,treino_44.csv,teste_44.csv,1,2009-02-24,8,0,1,0,0.83,0.83,0.6599999999999999,44,0.6590909090909091
extra_trees,5,2008-2009,49-1,treino_45.csv,teste_45.csv,1,2009-02-25,8,0,1,0,0.6762714812951199,0.6762714812951199,0.3525429625902399,45,0.6444444444444445
extra_trees,5,2008-2009,50-1,treino_46.csv,teste_46.csv,1,2009-02-25,8,1,1,1,0.63,0.63,0.26,46,0.6521739130434783
extra_trees,5,2008-2009,51-1,treino_47.csv,teste_47.csv,1,2009-02-25,8,1,0,0,0.4733333333333333,0.5266666666666667,0.053333333333333455,47,0.6382978723404256
extra_trees,5,2008-2009,52-1,treino_48.csv,teste_48.csv,1,2009-02-25,8,1,1,1,0.6802554925151674,0.6802554925151674,0.36051098503033474,48,0.6458333333333334
extra_trees,5,2008-2009,53-1,treino_49.csv,teste_49.csv,1,2009-02-27,9,1,1,1,0.69,0.69,0.3799999999999999,49,0.6530612244897959
extra_trees,5,2008-2009,54-1,treino_50.csv,teste_50.csv,1,2009-02-27,9,1,1,1,0.7925,0.7925,0.585,50,0.66
extra_trees,5,2008-2009,55-1,treino_51.csv,teste_51.csv,1,2009-02-27,9,1,1,1,0.7698214285714287,0.7698214285714287,0.5396428571428573,51,0.6666666666666666
extra_trees,5,2008-2009,56-1,treino_52.csv,teste_52.csv,1,2009-02-27,9,1,1,1,0.5929166666666668,0.5929166666666668,0.18583333333333352,52,0.6730769230769231
extra_trees,5,2008-2009,57-1,treino_53.csv,teste_53.csv,1,2009-02-27,9,1,1,1,0.65,0.65,0.30000000000000004,53,0.6792452830188679
extra_trees,5,2008-2009,58-1,treino_54.csv,teste_54.csv,1,2009-02-27,9,1,1,1,0.8374999999999999,0.8374999999999999,0.6749999999999998,54,0.6851851851851852
extra_trees,5,2008-2009,59-1,treino_55.csv,teste_55.csv,1,2009-03-01,7,1,1,1,0.767132858395552,0.767132858395552,0.534265716791104,55,0.6909090909090909
extra_trees,5,2008-2009,60-1,treino_56.csv,teste_56.csv,1,2009-03-04,10,1,1,1,0.86,0.86,0.72,56,0.6964285714285714
extra_trees,5,2008-2009,61-1,treino_57.csv,teste_57.csv,1,2009-03-04,10,0,1,0,0.675,0.675,0.3500000000000001,57,0.6842105263157895
extra_trees,5,2008-2009,62-1,treino_58.csv,teste_58.csv,1,2009-03-04,10,1,1,1,0.83,0.83,0.6599999999999999,58,0.6896551724137931
extra_trees,5,2008-2009,63-1,treino_59.csv,teste_59.csv,1,2009-03-04,10,0,0,1,0.4525,0.5475,0.09499999999999997,59,0.6949152542372882
extra_trees,5,2008-2009,64-1,treino_60.csv,teste_60.csv,1,2009-03-04,10,0,1,0,0.5828831112927351,0.5828831112927351,0.16576622258547014,60,0.6833333333333333
extra_trees,5,2008-2009,65-1,treino_61.csv,teste_61.csv,1,2009-03-04,10,0,1,0,0.8908333333333335,0.8908333333333335,0.781666666666667,61,0.6721311475409836
extra_trees,5,2008-2009,66-1,treino_62.csv,teste_62.csv,1,2009-03-04,10,0,1,0,0.715,0.715,0.42999999999999994,62,0.6612903225806451
extra_trees,5,2008-2009,67-1,treino_63.csv,teste_63.csv,1,2009-03-06,11,1,1,1,0.7541666666666668,0.7541666666666668,0.5083333333333335,63,0.6666666666666666
extra_trees,5,2008-2009,68-1,treino_64.csv,teste_64.csv,1,2009-03-06,11,0,0,1,0.4575,0.5425,0.08499999999999996,64,0.671875
extra_trees,5,2008-2009,69-1,treino_65.csv,teste_65.csv,1,2009-03-06,11,1,1,1,0.7171342645160488,0.7171342645160488,0.43426852903209756,65,0.676923076923077
extra_trees,5,2008-2009,70-1,treino_66.csv,teste_66.csv,1,2009-03-06,11,0,0,1,0.4650794233118551,0.5349205766881449,0.06984115337628982,66,0.6818181818181818
extra_trees,5,2008-2009,71-1,treino_67.csv,teste_67.csv,1,2009-03-06,11,0,1,0,0.555,0.555,0.1100000000000001,67,0.6716417910447762
extra_trees,5,2008-2009,72-1,treino_68.csv,teste_68.csv,1,2009-03-06,11,1,1,1,0.67,0.67,0.3400000000000001,68,0.6764705882352942
extra_trees,5,2008-2009,73-1,treino_69.csv,teste_69.csv,1,2009-03-06,11,0,0,1,0.2558333333333333,0.7441666666666666,0.4883333333333334,69,0.6811594202898551
extra_trees,5,2008-2009,74-1,treino_70.csv,teste_70.csv,1,2009-03-11,12,0,1,0,0.6741666666666667,0.6741666666666667,0.3483333333333334,70,0.6714285714285714
extra_trees,5,2008-2009,75-1,treino_71.csv,teste_71.csv,1,2009-03-11,12,1,1,1,0.6570833333333335,0.6570833333333335,0.3141666666666669,71,0.676056338028169
extra_trees,5,2008-2009,76-1,treino_72.csv,teste_72.csv,1,2009-03-11,12,1,1,1,0.8016666666666665,0.8016666666666665,0.603333333333333,72,0.6805555555555556
extra_trees,5,2008-2009,77-1,treino_73.csv,teste_73.csv,1,2009-03-11,12,0,1,0,0.6275421981128315,0.6275421981128315,0.25508439622566303,73,0.6712328767123288
extra_trees,5,2008-2009,78-1,treino_74.csv,teste_74.csv,1,2009-03-11,12,1,1,1,0.6248906648906649,0.6248906648906649,0.24978132978132983,74,0.6756756756756757
extra_trees,5,2008-2009,79-1,treino_75.csv,teste_75.csv,1,2009-03-11,12,0,0,1,0.49916666666666665,0.5008333333333334,0.0016666666666667052,75,0.68
extra_trees,5,2008-2009,80-1,treino_76.csv,teste_76.csv,1,2009-03-13,12,0,1,0,0.6422614501430134,0.6422614501430134,0.2845229002860268,76,0.6710526315789473
extra_trees,5,2008-2009,81-1,treino_77.csv,teste_77.csv,1,2009-03-13,13,0,1,0,0.606152702359776,0.606152702359776,0.21230540471955206,77,0.6623376623376623
extra_trees,5,2008-2009,82-1,treino_78.csv,teste_78.csv,1,2009-03-13,13,1,1,1,0.6717242007076443,0.6717242007076443,0.34344840141528854,78,0.6666666666666666
extra_trees,5,2008-2009,83-1,treino_79.csv,teste_79.csv,1,2009-03-13,13,0,1,0,0.5983333333333334,0.5983333333333334,0.19666666666666677,79,0.6582278481012658
extra_trees,5,2008-2009,84-1,treino_80.csv,teste_80.csv,1,2009-03-13,13,0,0,1,0.42959677267177276,0.5704032273282272,0.14080645465645447,80,0.6625
extra_trees,5,2008-2009,85-1,treino_81.csv,teste_81.csv,1,2009-03-13,13,1,1,1,0.5959090909090909,0.5959090909090909,0.1918181818181819,81,0.6666666666666666
extra_trees,5,2008-2009,86-1,treino_82.csv,teste_82.csv,1,2009-03-14,13,1,1,1,0.665,0.665,0.33000000000000007,82,0.6707317073170732
extra_trees,5,2008-2009,87-1,treino_83.csv,teste_83.csv,1,2009-03-15,13,0,1,0,0.5319310344827586,0.5319310344827586,0.06386206896551716,83,0.6626506024096386
extra_trees,5,2008-2009,88-1,treino_84.csv,teste_84.csv,1,2009-03-18,14,1,1,1,0.7437722431077696,0.7437722431077696,0.48754448621553914,84,0.6666666666666666
extra_trees,5,2008-2009,89-1,treino_85.csv,teste_85.csv,1,2009-03-18,14,0,1,0,0.685,0.685,0.3700000000000001,85,0.6588235294117647
extra_trees,5,2008-2009,90-1,treino_86.csv,teste_86.csv,1,2009-03-18,14,1,0,0,0.4041666666666666,0.5958333333333334,0.19166666666666676,86,0.6511627906976745
extra_trees,5,2008-2009,91-1,treino_87.csv,teste_87.csv,1,2009-03-18,14,0,0,1,0.47714285714285715,0.5228571428571429,0.04571428571428571,87,0.6551724137931034
extra_trees,5,2008-2009,92-1,treino_88.csv,teste_88.csv,1,2009-03-18,14,1,0,0,0.41,0.5900000000000001,0.18000000000000005,88,0.6477272727272727
extra_trees,5,2008-2009,93-1,treino_89.csv,teste_89.csv,1,2009-03-18,14,1,1,1,0.6,0.6,0.19999999999999996,89,0.651685393258427
extra_trees,5,2008-2009,94-1,treino_90.csv,teste_90.csv,1,2009-03-18,14,1,1,1,0.8,0.8,0.6000000000000001,90,0.6555555555555556
extra_trees,5,2008-2009,100-1,treino_96.csv,teste_96.csv,1,2009-03-20,15,1,1,1,0.8750000000000001,0.8750000000000001,0.7500000000000002,91,0.6593406593406593
extra_trees,5,2008-2009,101-1,treino_97.csv,teste_97.csv,1,2009-03-20,15,0,1,0,0.585,0.585,0.16999999999999993,92,0.6521739130434783
extra_trees,5,2008-2009,95-1,treino_91.csv,teste_91.csv,1,2009-03-20,15,1,1,1,0.6470987574516986,0.6470987574516986,0.2941975149033973,93,0.6559139784946236
extra_trees,5,2008-2009,96-1,treino_92.csv,teste_92.csv,1,2009-03-20,15,1,1,1,0.7206834042470516,0.7206834042470516,0.44136680849410315,94,0.6595744680851063
extra_trees,5,2008-2009,97-1,treino_93.csv,teste_93.csv,1,2009-03-20,15,1,1,1,0.7356148032179378,0.7356148032179378,0.47122960643587564,95,0.6631578947368421
extra_trees,5,2008-2009,98-1,treino_94.csv,teste_94.csv,1,2009-03-20,15,1,1,1,0.6002666190019131,0.6002666190019131,0.20053323800382628,96,0.6666666666666666
extra_trees,5,2008-2009,99-1,treino_95.csv,teste_95.csv,1,2009-03-20,15,1,1,1,0.6015836933270401,0.6015836933270401,0.20316738665408018,97,0.6701030927835051
extra_trees,5,2008-2009,102-1,treino_98.csv,teste_98.csv,1,2009-03-23,2,1,1,1,0.82,0.82,0.6399999999999999,98,0.673469387755102
extra_trees,5,2008-2009,103-1,treino_99.csv,teste_99.csv,1,2009-03-25,1,1,1,1,0.71,0.71,0.41999999999999993,99,0.6767676767676768
extra_trees,5,2008-2009,104-1,treino_100.csv,teste_100.csv,1,2009-03-25,1,1,1,1,0.56,0.56,0.1200000000000001,100,0.68
extra_trees,5,2008-2009,105-1,treino_101.csv,teste_101.csv,1,2009-03-25,1,0,1,0,0.5325000000000001,0.5325000000000001,0.06500000000000017,101,0.6732673267326733
extra_trees,5,2008-2009,106-1,treino_102.csv,teste_102.csv,1,2009-03-25,1,1,1,1,0.73,0.73,0.45999999999999996,102,0.6764705882352942
extra_trees,5,2008-2009,107-1,treino_103.csv,teste_103.csv,1,2009-03-25,1,0,1,0,0.5284989230176668,0.5284989230176668,0.05699784603533353,103,0.6699029126213593
extra_trees,5,2008-2009,108-1,treino_104.csv,teste_104.csv,1,2009-03-25,1,1,1,1,0.84,0.84,0.6799999999999999,104,0.6730769230769231
extra_trees,5,2008-2009,109-1,treino_105.csv,teste_105.csv,1,2009-03-25,1,1,1,1,0.7482075570628202,0.7482075570628202,0.4964151141256403,105,0.6761904761904762
extra_trees,5,2008-2009,110-1,treino_106.csv,teste_106.csv,1,2009-03-27,2,1,1,1,0.7630708341238894,0.7630708341238894,0.5261416682477789,106,0.6792452830188679
extra_trees,5,2008-2009,111-1,treino_107.csv,teste_107.csv,1,2009-03-27,2,1,0,0,0.485,0.515,0.030000000000000027,107,0.6728971962616822
extra_trees,5,2008-2009,112-1,treino_108.csv,teste_108.csv,1,2009-03-27,2,1,1,1,0.7260084033613445,0.7260084033613445,0.45201680672268907,108,0.6759259259259259
extra_trees,5,2008-2009,113-1,treino_109.csv,teste_109.csv,1,2009-03-27,2,1,1,1,0.835,0.835,0.6699999999999999,109,0.6788990825688074
extra_trees,5,2008-2009,114-1,treino_110.csv,teste_110.csv,1,2009-03-27,2,0,0,1,0.3631904761904762,0.6368095238095238,0.27361904761904765,110,0.6818181818181818
extra_trees,5,2008-2009,115-1,treino_111.csv,teste_111.csv,1,2009-03-27,2,1,1,1,0.7697145320248867,0.7697145320248867,0.5394290640497734,111,0.6846846846846847
extra_trees,5,2008-2009,116-1,treino_112.csv,teste_112.csv,1,2009-03-30,4,1,1,1,0.8018546445605268,0.8018546445605268,0.6037092891210536,112,0.6875
extra_trees,5,2008-2009,117-1,treino_113.csv,teste_113.csv,1,2009-04-01,3,0,1,0,0.5913014149797648,0.5913014149797648,0.1826028299595297,113,0.6814159292035398
extra_trees,5,2008-2009,118-1,treino_114.csv,teste_114.csv,1,2009-04-01,3,1,1,1,0.88,0.88,0.76,114,0.6842105263157895
extra_trees,5,2008-2009,119-1,treino_115.csv,teste_115.csv,1,2009-04-01,3,1,1,1,0.6908073388599706,0.6908073388599706,0.3816146777199412,115,0.6869565217391305
extra_trees,5,2008-2009,120-1,treino_116.csv,teste_116.csv,1,2009-04-01,3,1,1,1,0.8292250088621057,0.8292250088621057,0.6584500177242114,116,0.6896551724137931
extra_trees,5,2008-2009,121-1,treino_117.csv,teste_117.csv,1,2009-04-01,3,1,1,1,0.74,0.74,0.48,117,0.6923076923076923
extra_trees,5,2008-2009,122-1,treino_118.csv,teste_118.csv,1,2009-04-01,3,1,1,1,0.86,0.86,0.72,118,0.6949152542372882
extra_trees,5,2008-2009,123-1,treino_119.csv,teste_119.csv,1,2009-04-01,3,1,1,1,0.7485714285714287,0.7485714285714287,0.49714285714285733,119,0.6974789915966386
extra_trees,5,2008-2009,124-1,treino_120.csv,teste_120.csv,1,2009-04-03,4,1,1,1,0.674091508499384,0.674091508499384,0.3481830169987681,120,0.7
extra_trees,5,2008-2009,125-1,treino_121.csv,teste_121.csv,1,2009-04-03,4,1,1,1,0.89,0.89,0.78,121,0.7024793388429752
extra_trees,5,2008-2009,126-1,treino_122.csv,teste_122.csv,1,2009-04-03,4,1,1,1,0.92,0.92,0.8400000000000001,122,0.7049180327868853
extra_trees,5,2008-2009,127-1,treino_123.csv,teste_123.csv,1,2009-04-03,4,1,1,1,0.6908147837934425,0.6908147837934425,0.38162956758688504,123,0.7073170731707317
extra_trees,5,2008-2009,128-1,treino_124.csv,teste_124.csv,1,2009-04-03,4,1,1,1,0.7375995928194204,0.7375995928194204,0.4751991856388409,124,0.7096774193548387
extra_trees,5,2008-2009,129-1,treino_125.csv,teste_125.csv,1,2009-04-03,4,0,1,0,0.5601108574116165,0.5601108574116165,0.12022171482323296,125,0.704
extra_trees,5,2008-2009,130-1,treino_126.csv,teste_126.csv,1,2009-04-05,9,1,1,1,0.7258333333333334,0.7258333333333334,0.4516666666666669,126,0.7063492063492064
extra_trees,5,2008-2009,131-1,treino_127.csv,teste_127.csv,1,2009-04-08,5,0,0,1,0.43214285714285716,0.5678571428571428,0.13571428571428568,127,0.7086614173228346
extra_trees,5,2008-2009,132-1,treino_128.csv,teste_128.csv,1,2009-04-08,5,1,1,1,0.89,0.89,0.78,128,0.7109375
extra_trees,5,2008-2009,133-1,treino_129.csv,teste_129.csv,1,2009-04-08,5,1,1,1,0.67,0.67,0.3400000000000001,129,0.7131782945736435
extra_trees,5,2008-2009,134-1,treino_130.csv,teste_130.csv,1,2009-04-08,5,0,1,0,0.5585517676767676,0.5585517676767676,0.11710353535353524,130,0.7076923076923077
extra_trees,5,2008-2009,135-1,treino_131.csv,teste_131.csv,1,2009-04-08,5,0,0,1,0.45,0.55,0.09999999999999998,131,0.7099236641221374
extra_trees,5,2008-2009,136-1,treino_132.csv,teste_132.csv,1,2009-04-09,5,0,1,0,0.62,0.62,0.24,132,0.7045454545454546
extra_trees,5,2008-2009,137-1,treino_133.csv,teste_133.csv,1,2009-04-09,5,1,1,1,0.9210939946018893,0.9210939946018893,0.8421879892037787,133,0.706766917293233
extra_trees,5,2008-2009,138-1,treino_134.csv,teste_134.csv,1,2009-04-10,6,0,0,1,0.39,0.61,0.21999999999999997,134,0.7089552238805971
extra_trees,5,2008-2009,139-1,treino_135.csv,teste_135.csv,1,2009-04-10,6,1,1,1,0.88,0.88,0.76,135,0.7111111111111111
extra_trees,5,2008-2009,140-1,treino_136.csv,teste_136.csv,1,2009-04-10,6,0,0,1,0.35,0.65,0.30000000000000004,136,0.7132352941176471
extra_trees,5,2008-2009,141-1,treino_137.csv,teste_137.csv,1,2009-04-10,6,0,0,1,0.48,0.52,0.040000000000000036,137,0.7153284671532847
extra_trees,5,2008-2009,142-1,treino_138.csv,teste_138.csv,1,2009-04-11,6,1,1,1,0.65,0.65,0.30000000000000004,138,0.717391304347826
extra_trees,5,2008-2009,143-1,treino_139.csv,teste_139.csv,1,2009-04-11,6,1,1,1,0.68,0.68,0.3600000000000001,139,0.7194244604316546
extra_trees,5,2008-2009,144-1,treino_140.csv,teste_140.csv,1,2009-04-11,6,1,1,1,0.79,0.79,0.5800000000000001,140,0.7214285714285714
extra_trees,5,2008-2009,145-1,treino_141.csv,teste_141.csv,1,2009-04-14,7,0,0,1,0.43,0.5700000000000001,0.14,141,0.723404255319149
extra_trees,5,2008-2009,146-1,treino_142.csv,teste_142.csv,1,2009-04-15,7,0,0,1,0.39,0.61,0.21999999999999997,142,0.7253521126760564
extra_trees,5,2008-2009,147-1,treino_143.csv,teste_143.csv,1,2009-04-15,7,1,1,1,0.8,0.8,0.6000000000000001,143,0.7272727272727273
extra_trees,5,2008-2009,148-1,treino_144.csv,teste_144.csv,1,2009-04-15,7,0,0,1,0.49,0.51,0.020000000000000018,144,0.7291666666666666
extra_trees,5,2008-2009,149-1,treino_145.csv,teste_145.csv,1,2009-04-15,7,1,1,1,0.73,0.73,0.45999999999999996,145,0.7310344827586207
extra_trees,5,2008-2009,150-1,treino_146.csv,teste_146.csv,1,2009-04-15,7,0,0,1,0.265,0.735,0.47,146,0.7328767123287672
extra_trees,5,2008-2009,151-1,treino_147.csv,teste_147.csv,1,2009-04-15,7,0,0,1,0.3900692379327022,0.6099307620672978,0.2198615241345956,147,0.7346938775510204
extra_trees,5,2008-2009,152-1,treino_148.csv,teste_148.csv,1,2009-04-17,8,1,1,1,0.58,0.58,0.15999999999999992,148,0.7364864864864865
extra_trees,5,2008-2009,153-1,treino_149.csv,teste_149.csv,1,2009-04-17,8,1,1,1,0.63,0.63,0.26,149,0.738255033557047
extra_trees,5,2008-2009,154-1,treino_150.csv,teste_150.csv,1,2009-04-17,8,1,0,0,0.445,0.5549999999999999,0.10999999999999999,150,0.7333333333333333
extra_trees,5,2008-2009,155-1,treino_151.csv,teste_151.csv,1,2009-04-17,8,1,0,0,0.48403152658887955,0.5159684734111205,0.03193694682224091,151,0.7284768211920529
extra_trees,5,2008-2009,156-1,treino_152.csv,teste_152.csv,1,2009-04-17,8,0,0,1,0.3637460317460317,0.6362539682539683,0.2725079365079366,152,0.7302631578947368
extra_trees,5,2008-2009,157-1,treino_153.csv,teste_153.csv,1,2009-04-17,8,0,0,1,0.24,0.76,0.52,153,0.7320261437908496
extra_trees,5,2008-2009,158-1,treino_154.csv,teste_154.csv,1,2009-04-17,8,1,0,0,0.4086011904761906,0.5913988095238094,0.18279761904761882,154,0.7272727272727273
extra_trees,5,2008-2009,159-1,treino_155.csv,teste_155.csv,1,2009-04-21,9,0,0,1,0.43,0.5700000000000001,0.14,155,0.7290322580645161
extra_trees,5,2008-2009,160-1,treino_156.csv,teste_156.csv,1,2009-04-21,9,1,1,1,0.7,0.7,0.3999999999999999,156,0.7307692307692307
extra_trees,5,2008-2009,161-1,treino_157.csv,teste_157.csv,1,2009-04-22,9,1,1,1,0.88,0.88,0.76,157,0.732484076433121
extra_trees,5,2008-2009,162-1,treino_158.csv,teste_158.csv,1,2009-04-22,9,0,1,0,0.6,0.6,0.19999999999999996,158,0.7278481012658228
extra_trees,5,2008-2009,163-1,treino_159.csv,teste_159.csv,1,2009-04-22,9,1,1,1,0.81,0.81,0.6200000000000001,159,0.7295597484276729
extra_trees,5,2008-2009,164-1,treino_160.csv,teste_160.csv,1,2009-04-22,9,0,1,0,0.7126534214577692,0.7126534214577692,0.42530684291553844,160,0.725
extra_trees,5,2008-2009,165-1,treino_161.csv,teste_161.csv,1,2009-04-22,9,1,1,1,0.765,0.765,0.53,161,0.7267080745341615
extra_trees,5,2008-2009,166-1,treino_162.csv,teste_162.csv,1,2009-04-23,10,1,1,1,0.8141666666666667,0.8141666666666667,0.6283333333333334,162,0.7283950617283951
extra_trees,5,2008-2009,167-1,treino_163.csv,teste_163.csv,1,2009-04-23,10,1,0,0,0.45,0.55,0.09999999999999998,163,0.7239263803680982
extra_trees,5,2008-2009,168-1,treino_164.csv,teste_164.csv,1,2009-04-24,10,0,0,1,0.5,0.5,0.0,164,0.725609756097561
extra_trees,5,2008-2009,169-1,treino_165.csv,teste_165.csv,1,2009-04-24,10,1,1,1,0.92,0.92,0.8400000000000001,165,0.7272727272727273
extra_trees,5,2008-2009,170-1,treino_166.csv,teste_166.csv,1,2009-04-24,10,1,1,1,0.8252302054154995,0.8252302054154995,0.650460410830999,166,0.7289156626506024
