Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,5,2008-2009,25-1,teste_21.csv,1,2009-02-11,4,0,0,0.3371428571428571,21,0.6190476190476191
extra_trees,5,2008-2009,26-1,teste_22.csv,1,2009-02-11,4,1,0,0.23,22,0.5909090909090909
extra_trees,5,2008-2009,27-1,teste_23.csv,1,2009-02-12,4,1,0,0.22,23,0.5652173913043478
extra_trees,5,2008-2009,28-1,teste_24.csv,1,2009-02-13,5,0,0,0.4588095238095237,24,0.5833333333333334
extra_trees,5,2008-2009,29-1,teste_25.csv,1,2009-02-13,5,1,1,0.66,25,0.6
extra_trees,5,2008-2009,30-1,teste_26.csv,1,2009-02-13,5,0,0,0.3,26,0.6153846153846154
extra_trees,5,2008-2009,31-1,teste_27.csv,1,2009-02-13,5,1,0,0.15,27,0.5925925925925926
extra_trees,5,2008-2009,32-1,teste_28.csv,1,2009-02-13,5,0,0,0.3789993780729073,28,0.6071428571428571
extra_trees,5,2008-2009,33-1,teste_29.csv,1,2009-02-13,5,1,1,0.53,29,0.6206896551724138
extra_trees,5,2008-2009,34-1,teste_30.csv,1,2009-02-13,5,1,0,0.435,30,0.6
extra_trees,5,2008-2009,35-1,teste_31.csv,1,2009-02-18,6,1,0,0.4071428571428571,31,0.5806451612903226
extra_trees,5,2008-2009,36-1,teste_32.csv,1,2009-02-18,6,1,1,0.6,32,0.59375
extra_trees,5,2008-2009,37-1,teste_33.csv,1,2009-02-18,6,1,1,0.7051844879462829,33,0.6060606060606061
extra_trees,5,2008-2009,38-1,teste_34.csv,1,2009-02-18,6,1,0,0.4975,34,0.5882352941176471
extra_trees,5,2008-2009,39-1,teste_35.csv,1,2009-02-18,6,1,1,0.68,35,0.6
extra_trees,5,2008-2009,40-1,teste_36.csv,1,2009-02-18,6,1,1,0.6371428571428571,36,0.6111111111111112
extra_trees,5,2008-2009,41-1,teste_37.csv,1,2009-02-20,7,1,1,0.76,37,0.6216216216216216
extra_trees,5,2008-2009,42-1,teste_38.csv,1,2009-02-20,7,1,1,0.5435606650974298,38,0.631578947368421
extra_trees,5,2008-2009,43-1,teste_39.csv,1,2009-02-20,7,1,1,0.68,39,0.6410256410256411
extra_trees,5,2008-2009,44-1,teste_40.csv,1,2009-02-20,7,1,1,0.71,40,0.65
extra_trees,5,2008-2009,45-1,teste_41.csv,1,2009-02-20,7,1,1,0.78,41,0.6585365853658537
extra_trees,5,2008-2009,46-1,teste_42.csv,1,2009-02-21,7,1,1,0.8671428571428571,42,0.6666666666666666
extra_trees,5,2008-2009,47-1,teste_43.csv,1,2009-02-23,8,1,1,0.78,43,0.6744186046511628
extra_trees,5,2008-2009,48-1,teste_44.csv,1,2009-02-24,8,0,1,0.83,44,0.6590909090909091
extra_trees,5,2008-2009,49-1,teste_45.csv,1,2009-02-25,8,0,1,0.6762714812951199,45,0.6444444444444445
extra_trees,5,2008-2009,50-1,teste_46.csv,1,2009-02-25,8,1,1,0.63,46,0.6521739130434783
extra_trees,5,2008-2009,51-1,teste_47.csv,1,2009-02-25,8,1,0,0.4733333333333333,47,0.6382978723404256
extra_trees,5,2008-2009,52-1,teste_48.csv,1,2009-02-25,8,1,1,0.6802554925151674,48,0.6458333333333334
extra_trees,5,2008-2009,53-1,teste_49.csv,1,2009-02-27,9,1,1,0.69,49,0.6530612244897959
extra_trees,5,2008-2009,54-1,teste_50.csv,1,2009-02-27,9,1,1,0.7925,50,0.66
extra_trees,5,2008-2009,55-1,teste_51.csv,1,2009-02-27,9,1,1,0.7698214285714287,51,0.6666666666666666
extra_trees,5,2008-2009,56-1,teste_52.csv,1,2009-02-27,9,1,1,0.5929166666666668,52,0.6730769230769231
extra_trees,5,2008-2009,57-1,teste_53.csv,1,2009-02-27,9,1,1,0.65,53,0.6792452830188679
extra_trees,5,2008-2009,58-1,teste_54.csv,1,2009-02-27,9,1,1,0.8374999999999999,54,0.6851851851851852
extra_trees,5,2008-2009,59-1,teste_55.csv,1,2009-03-01,7,1,1,0.767132858395552,55,0.6909090909090909
extra_trees,5,2008-2009,60-1,teste_56.csv,1,2009-03-04,10,1,1,0.86,56,0.6964285714285714
extra_trees,5,2008-2009,61-1,teste_57.csv,1,2009-03-04,10,0,1,0.675,57,0.6842105263157895
extra_trees,5,2008-2009,62-1,teste_58.csv,1,2009-03-04,10,1,1,0.83,58,0.6896551724137931
extra_trees,5,2008-2009,63-1,teste_59.csv,1,2009-03-04,10,0,0,0.4525,59,0.6949152542372882
extra_trees,5,2008-2009,64-1,teste_60.csv,1,2009-03-04,10,0,1,0.5828831112927351,60,0.6833333333333333
extra_trees,5,2008-2009,65-1,teste_61.csv,1,2009-03-04,10,0,1,0.8908333333333335,61,0.6721311475409836
extra_trees,5,2008-2009,66-1,teste_62.csv,1,2009-03-04,10,0,1,0.715,62,0.6612903225806451
extra_trees,5,2008-2009,67-1,teste_63.csv,1,2009-03-06,11,1,1,0.7541666666666668,63,0.6666666666666666
extra_trees,5,2008-2009,68-1,teste_64.csv,1,2009-03-06,11,0,0,0.4575,64,0.671875
extra_trees,5,2008-2009,69-1,teste_65.csv,1,2009-03-06,11,1,1,0.7171342645160488,65,0.676923076923077
extra_trees,5,2008-2009,70-1,teste_66.csv,1,2009-03-06,11,0,0,0.4650794233118551,66,0.6818181818181818
extra_trees,5,2008-2009,71-1,teste_67.csv,1,2009-03-06,11,0,1,0.555,67,0.6716417910447762
extra_trees,5,2008-2009,72-1,teste_68.csv,1,2009-03-06,11,1,1,0.67,68,0.6764705882352942
extra_trees,5,2008-2009,73-1,teste_69.csv,1,2009-03-06,11,0,0,0.2558333333333333,69,0.6811594202898551
extra_trees,5,2008-2009,74-1,teste_70.csv,1,2009-03-11,12,0,1,0.6741666666666667,70,0.6714285714285714
extra_trees,5,2008-2009,75-1,teste_71.csv,1,2009-03-11,12,1,1,0.6570833333333335,71,0.676056338028169
extra_trees,5,2008-2009,76-1,teste_72.csv,1,2009-03-11,12,1,1,0.8016666666666665,72,0.6805555555555556
extra_trees,5,2008-2009,77-1,teste_73.csv,1,2009-03-11,12,0,1,0.6275421981128315,73,0.6712328767123288
extra_trees,5,2008-2009,78-1,teste_74.csv,1,2009-03-11,12,1,1,0.6248906648906649,74,0.6756756756756757
extra_trees,5,2008-2009,79-1,teste_75.csv,1,2009-03-11,12,0,0,0.4991666666666666,75,0.68
extra_trees,5,2008-2009,80-1,teste_76.csv,1,2009-03-13,12,0,1,0.6422614501430134,76,0.6710526315789473
extra_trees,5,2008-2009,81-1,teste_77.csv,1,2009-03-13,13,0,1,0.606152702359776,77,0.6623376623376623
extra_trees,5,2008-2009,82-1,teste_78.csv,1,2009-03-13,13,1,1,0.6717242007076443,78,0.6666666666666666
extra_trees,5,2008-2009,83-1,teste_79.csv,1,2009-03-13,13,0,1,0.5983333333333334,79,0.6582278481012658
extra_trees,5,2008-2009,84-1,teste_80.csv,1,2009-03-13,13,0,0,0.4295967726717727,80,0.6625
extra_trees,5,2008-2009,85-1,teste_81.csv,1,2009-03-13,13,1,1,0.5959090909090909,81,0.6666666666666666
extra_trees,5,2008-2009,86-1,teste_82.csv,1,2009-03-14,13,1,1,0.665,82,0.6707317073170732
extra_trees,5,2008-2009,87-1,teste_83.csv,1,2009-03-15,13,0,1,0.5319310344827586,83,0.6626506024096386
extra_trees,5,2008-2009,88-1,teste_84.csv,1,2009-03-18,14,1,1,0.7437722431077696,84,0.6666666666666666
extra_trees,5,2008-2009,89-1,teste_85.csv,1,2009-03-18,14,0,1,0.685,85,0.6588235294117647
extra_trees,5,2008-2009,90-1,teste_86.csv,1,2009-03-18,14,1,0,0.4041666666666666,86,0.6511627906976745
extra_trees,5,2008-2009,91-1,teste_87.csv,1,2009-03-18,14,0,0,0.4771428571428571,87,0.6551724137931034
extra_trees,5,2008-2009,92-1,teste_88.csv,1,2009-03-18,14,1,0,0.41,88,0.6477272727272727
extra_trees,5,2008-2009,93-1,teste_89.csv,1,2009-03-18,14,1,1,0.6,89,0.651685393258427
extra_trees,5,2008-2009,94-1,teste_90.csv,1,2009-03-18,14,1,1,0.8,90,0.6555555555555556
extra_trees,5,2008-2009,100-1,teste_96.csv,1,2009-03-20,15,1,1,0.8750000000000001,91,0.6593406593406593
extra_trees,5,2008-2009,101-1,teste_97.csv,1,2009-03-20,15,0,1,0.585,92,0.6521739130434783
extra_trees,5,2008-2009,95-1,teste_91.csv,1,2009-03-20,15,1,1,0.6470987574516986,93,0.6559139784946236
extra_trees,5,2008-2009,96-1,teste_92.csv,1,2009-03-20,15,1,1,0.7206834042470516,94,0.6595744680851063
extra_trees,5,2008-2009,97-1,teste_93.csv,1,2009-03-20,15,1,1,0.7356148032179378,95,0.6631578947368421
extra_trees,5,2008-2009,98-1,teste_94.csv,1,2009-03-20,15,1,1,0.6002666190019131,96,0.6666666666666666
extra_trees,5,2008-2009,99-1,teste_95.csv,1,2009-03-20,15,1,1,0.6015836933270401,97,0.6701030927835051
extra_trees,5,2008-2009,102-1,teste_98.csv,1,2009-03-23,2,1,1,0.82,98,0.673469387755102
extra_trees,5,2008-2009,103-1,teste_99.csv,1,2009-03-25,1,1,1,0.71,99,0.6767676767676768
extra_trees,5,2008-2009,104-1,teste_100.csv,1,2009-03-25,1,1,1,0.56,100,0.68
extra_trees,5,2008-2009,105-1,teste_101.csv,1,2009-03-25,1,0,1,0.5325000000000001,101,0.6732673267326733
extra_trees,5,2008-2009,106-1,teste_102.csv,1,2009-03-25,1,1,1,0.73,102,0.6764705882352942
extra_trees,5,2008-2009,107-1,teste_103.csv,1,2009-03-25,1,0,1,0.5284989230176668,103,0.6699029126213593
extra_trees,5,2008-2009,108-1,teste_104.csv,1,2009-03-25,1,1,1,0.84,104,0.6730769230769231
extra_trees,5,2008-2009,109-1,teste_105.csv,1,2009-03-25,1,1,1,0.7482075570628202,105,0.6761904761904762
extra_trees,5,2008-2009,110-1,teste_106.csv,1,2009-03-27,2,1,1,0.7630708341238894,106,0.6792452830188679
extra_trees,5,2008-2009,111-1,teste_107.csv,1,2009-03-27,2,1,0,0.485,107,0.6728971962616822
extra_trees,5,2008-2009,112-1,teste_108.csv,1,2009-03-27,2,1,1,0.7260084033613445,108,0.6759259259259259
extra_trees,5,2008-2009,113-1,teste_109.csv,1,2009-03-27,2,1,1,0.835,109,0.6788990825688074
extra_trees,5,2008-2009,114-1,teste_110.csv,1,2009-03-27,2,0,0,0.3631904761904762,110,0.6818181818181818
extra_trees,5,2008-2009,115-1,teste_111.csv,1,2009-03-27,2,1,1,0.7697145320248867,111,0.6846846846846847
extra_trees,5,2008-2009,116-1,teste_112.csv,1,2009-03-30,4,1,1,0.8018546445605268,112,0.6875
extra_trees,5,2008-2009,117-1,teste_113.csv,1,2009-04-01,3,0,1,0.5913014149797648,113,0.6814159292035398
extra_trees,5,2008-2009,118-1,teste_114.csv,1,2009-04-01,3,1,1,0.88,114,0.6842105263157895
extra_trees,5,2008-2009,119-1,teste_115.csv,1,2009-04-01,3,1,1,0.6908073388599706,115,0.6869565217391305
extra_trees,5,2008-2009,120-1,teste_116.csv,1,2009-04-01,3,1,1,0.8292250088621057,116,0.6896551724137931
extra_trees,5,2008-2009,121-1,teste_117.csv,1,2009-04-01,3,1,1,0.74,117,0.6923076923076923
extra_trees,5,2008-2009,122-1,teste_118.csv,1,2009-04-01,3,1,1,0.86,118,0.6949152542372882
extra_trees,5,2008-2009,123-1,teste_119.csv,1,2009-04-01,3,1,1,0.7485714285714287,119,0.6974789915966386
extra_trees,5,2008-2009,124-1,teste_120.csv,1,2009-04-03,4,1,1,0.674091508499384,120,0.7
extra_trees,5,2008-2009,125-1,teste_121.csv,1,2009-04-03,4,1,1,0.89,121,0.7024793388429752
extra_trees,5,2008-2009,126-1,teste_122.csv,1,2009-04-03,4,1,1,0.92,122,0.7049180327868853
extra_trees,5,2008-2009,127-1,teste_123.csv,1,2009-04-03,4,1,1,0.6908147837934425,123,0.7073170731707317
extra_trees,5,2008-2009,128-1,teste_124.csv,1,2009-04-03,4,1,1,0.7375995928194204,124,0.7096774193548387
extra_trees,5,2008-2009,129-1,teste_125.csv,1,2009-04-03,4,0,1,0.5601108574116165,125,0.704
extra_trees,5,2008-2009,130-1,teste_126.csv,1,2009-04-05,9,1,1,0.7258333333333334,126,0.7063492063492064
extra_trees,5,2008-2009,131-1,teste_127.csv,1,2009-04-08,5,0,0,0.4321428571428571,127,0.7086614173228346
extra_trees,5,2008-2009,132-1,teste_128.csv,1,2009-04-08,5,1,1,0.89,128,0.7109375
extra_trees,5,2008-2009,133-1,teste_129.csv,1,2009-04-08,5,1,1,0.67,129,0.7131782945736435
extra_trees,5,2008-2009,134-1,teste_130.csv,1,2009-04-08,5,0,1,0.5585517676767676,130,0.7076923076923077
extra_trees,5,2008-2009,135-1,teste_131.csv,1,2009-04-08,5,0,0,0.45,131,0.7099236641221374
extra_trees,5,2008-2009,136-1,teste_132.csv,1,2009-04-09,5,0,1,0.62,132,0.7045454545454546
extra_trees,5,2008-2009,137-1,teste_133.csv,1,2009-04-09,5,1,1,0.9210939946018892,133,0.706766917293233
extra_trees,5,2008-2009,138-1,teste_134.csv,1,2009-04-10,6,0,0,0.39,134,0.7089552238805971
extra_trees,5,2008-2009,139-1,teste_135.csv,1,2009-04-10,6,1,1,0.88,135,0.7111111111111111
extra_trees,5,2008-2009,140-1,teste_136.csv,1,2009-04-10,6,0,0,0.35,136,0.7132352941176471
extra_trees,5,2008-2009,141-1,teste_137.csv,1,2009-04-10,6,0,0,0.48,137,0.7153284671532847
extra_trees,5,2008-2009,142-1,teste_138.csv,1,2009-04-11,6,1,1,0.65,138,0.717391304347826
extra_trees,5,2008-2009,143-1,teste_139.csv,1,2009-04-11,6,1,1,0.68,139,0.7194244604316546
extra_trees,5,2008-2009,144-1,teste_140.csv,1,2009-04-11,6,1,1,0.79,140,0.7214285714285714
extra_trees,5,2008-2009,145-1,teste_141.csv,1,2009-04-14,7,0,0,0.43,141,0.723404255319149
extra_trees,5,2008-2009,146-1,teste_142.csv,1,2009-04-15,7,0,0,0.39,142,0.7253521126760564
extra_trees,5,2008-2009,147-1,teste_143.csv,1,2009-04-15,7,1,1,0.8,143,0.7272727272727273
extra_trees,5,2008-2009,148-1,teste_144.csv,1,2009-04-15,7,0,0,0.49,144,0.7291666666666666
extra_trees,5,2008-2009,149-1,teste_145.csv,1,2009-04-15,7,1,1,0.73,145,0.7310344827586207
extra_trees,5,2008-2009,150-1,teste_146.csv,1,2009-04-15,7,0,0,0.265,146,0.7328767123287672
extra_trees,5,2008-2009,151-1,teste_147.csv,1,2009-04-15,7,0,0,0.3900692379327022,147,0.7346938775510204
extra_trees,5,2008-2009,152-1,teste_148.csv,1,2009-04-17,8,1,1,0.58,148,0.7364864864864865
extra_trees,5,2008-2009,153-1,teste_149.csv,1,2009-04-17,8,1,1,0.63,149,0.738255033557047
extra_trees,5,2008-2009,154-1,teste_150.csv,1,2009-04-17,8,1,0,0.445,150,0.7333333333333333
extra_trees,5,2008-2009,155-1,teste_151.csv,1,2009-04-17,8,1,0,0.4840315265888795,151,0.7284768211920529
extra_trees,5,2008-2009,156-1,teste_152.csv,1,2009-04-17,8,0,0,0.3637460317460317,152,0.7302631578947368
extra_trees,5,2008-2009,157-1,teste_153.csv,1,2009-04-17,8,0,0,0.24,153,0.7320261437908496
extra_trees,5,2008-2009,158-1,teste_154.csv,1,2009-04-17,8,1,0,0.4086011904761906,154,0.7272727272727273
extra_trees,5,2008-2009,159-1,teste_155.csv,1,2009-04-21,9,0,0,0.43,155,0.7290322580645161
extra_trees,5,2008-2009,160-1,teste_156.csv,1,2009-04-21,9,1,1,0.7,156,0.7307692307692307
extra_trees,5,2008-2009,161-1,teste_157.csv,1,2009-04-22,9,1,1,0.88,157,0.732484076433121
extra_trees,5,2008-2009,162-1,teste_158.csv,1,2009-04-22,9,0,1,0.6,158,0.7278481012658228
extra_trees,5,2008-2009,163-1,teste_159.csv,1,2009-04-22,9,1,1,0.81,159,0.7295597484276729
extra_trees,5,2008-2009,164-1,teste_160.csv,1,2009-04-22,9,0,1,0.7126534214577692,160,0.725
extra_trees,5,2008-2009,165-1,teste_161.csv,1,2009-04-22,9,1,1,0.765,161,0.7267080745341615
extra_trees,5,2008-2009,166-1,teste_162.csv,1,2009-04-23,10,1,1,0.8141666666666667,162,0.7283950617283951
extra_trees,5,2008-2009,167-1,teste_163.csv,1,2009-04-23,10,1,0,0.45,163,0.7239263803680982
extra_trees,5,2008-2009,168-1,teste_164.csv,1,2009-04-24,10,0,0,0.5,164,0.725609756097561
extra_trees,5,2008-2009,169-1,teste_165.csv,1,2009-04-24,10,1,1,0.92,165,0.7272727272727273
extra_trees,5,2008-2009,170-1,teste_166.csv,1,2009-04-24,10,1,1,0.8252302054154995,166,0.7289156626506024
extra_trees,5,2008-2009,171-1,teste_167.csv,1,2009-04-24,10,0,1,0.72,167,0.7245508982035929
extra_trees,5,2008-2009,172-1,teste_168.csv,1,2009-04-24,10,1,1,0.94,168,0.7261904761904762
extra_trees,5,2008-2009,173-1,teste_169.csv,1,2009-04-29,11,1,1,0.69,169,0.727810650887574
extra_trees,5,2008-2009,174-1,teste_170.csv,1,2009-04-29,11,1,1,0.84,170,0.7294117647058823
extra_trees,5,2008-2009,175-1,teste_171.csv,1,2009-04-29,11,1,1,0.65,171,0.7309941520467836
extra_trees,5,2008-2009,176-1,teste_172.csv,1,2009-04-29,11,1,1,0.93,172,0.7325581395348837
extra_trees,5,2008-2009,177-1,teste_173.csv,1,2009-04-29,11,1,1,0.66,173,0.7341040462427746
extra_trees,5,2008-2009,178-1,teste_174.csv,1,2009-04-29,11,1,1,0.72,174,0.735632183908046
extra_trees,5,2008-2009,179-1,teste_175.csv,1,2009-04-29,11,1,1,0.93,175,0.7371428571428571
extra_trees,5,2008-2009,180-1,teste_176.csv,1,2009-05-01,12,0,1,0.5129166666666668,176,0.7329545454545454
extra_trees,5,2008-2009,181-1,teste_177.csv,1,2009-05-01,12,1,1,0.89,177,0.7344632768361582
extra_trees,5,2008-2009,182-1,teste_178.csv,1,2009-05-01,12,0,0,0.4,178,0.7359550561797753
extra_trees,5,2008-2009,183-1,teste_179.csv,1,2009-05-01,12,1,1,0.9733333333333334,179,0.7374301675977654
extra_trees,5,2008-2009,184-1,teste_180.csv,1,2009-05-01,12,0,1,0.9,180,0.7333333333333333
extra_trees,5,2008-2009,185-1,teste_181.csv,1,2009-05-01,12,1,1,0.8025,181,0.7348066298342542
extra_trees,5,2008-2009,186-1,teste_182.csv,1,2009-05-01,12,0,1,0.535,182,0.7307692307692307
extra_trees,5,2008-2009,187-1,teste_183.csv,1,2009-05-03,6,1,1,0.8340887722209822,183,0.73224043715847
extra_trees,5,2008-2009,188-1,teste_184.csv,1,2009-05-03,8,1,1,0.9036837442473592,184,0.7336956521739131
extra_trees,5,2008-2009,189-1,teste_185.csv,1,2009-05-05,13,1,1,0.5305781667101794,185,0.7351351351351352
extra_trees,5,2008-2009,190-1,teste_186.csv,1,2009-05-06,13,1,0,0.4974999999999999,186,0.7311827956989247
extra_trees,5,2008-2009,191-1,teste_187.csv,1,2009-05-06,13,1,1,0.7328197918560692,187,0.732620320855615
extra_trees,5,2008-2009,192-1,teste_188.csv,1,2009-05-06,13,0,0,0.15,188,0.7340425531914894
extra_trees,5,2008-2009,193-1,teste_189.csv,1,2009-05-06,13,1,1,0.65,189,0.7354497354497355
extra_trees,5,2008-2009,194-1,teste_190.csv,1,2009-05-06,13,1,1,0.797142857142857,190,0.7368421052631579
extra_trees,5,2008-2009,195-1,teste_191.csv,1,2009-05-06,13,0,0,0.3335714285714286,191,0.7382198952879581
extra_trees,5,2008-2009,196-1,teste_192.csv,1,2009-05-08,14,0,0,0.395,192,0.7395833333333334
extra_trees,5,2008-2009,197-1,teste_193.csv,1,2009-05-08,14,0,0,0.2783333333333334,193,0.7409326424870466
extra_trees,5,2008-2009,198-1,teste_194.csv,1,2009-05-08,14,0,1,0.64,194,0.7371134020618557
extra_trees,5,2008-2009,199-1,teste_195.csv,1,2009-05-08,14,0,1,0.53,195,0.7333333333333333
extra_trees,5,2008-2009,200-1,teste_196.csv,1,2009-05-08,14,0,0,0.43,196,0.7346938775510204
extra_trees,5,2008-2009,201-1,teste_197.csv,1,2009-05-08,14,1,1,0.795,197,0.7360406091370558
extra_trees,5,2008-2009,202-1,teste_198.csv,1,2009-05-08,14,0,1,0.6316666666666667,198,0.7323232323232324
extra_trees,5,2008-2009,203-1,teste_199.csv,1,2009-05-13,15,1,1,0.6968054102567752,199,0.7336683417085427
extra_trees,5,2008-2009,204-1,teste_200.csv,1,2009-05-13,15,0,0,0.3191666666666666,200,0.735
extra_trees,5,2008-2009,205-1,teste_201.csv,1,2009-05-13,15,1,1,0.92,201,0.736318407960199
extra_trees,5,2008-2009,206-1,teste_202.csv,1,2009-05-13,15,1,1,0.8325000000000001,202,0.7376237623762376
extra_trees,5,2008-2009,207-1,teste_203.csv,1,2009-05-13,15,1,1,0.835,203,0.7389162561576355
extra_trees,5,2008-2009,208-1,teste_204.csv,1,2009-05-13,15,0,0,0.31,204,0.7401960784313726
extra_trees,5,2008-2009,209-1,teste_205.csv,1,2009-05-13,15,1,1,0.89,205,0.7414634146341463
extra_trees,5,2008-2009,210-1,teste_206.csv,1,2009-05-15,1,1,1,0.75,206,0.7427184466019418
extra_trees,5,2008-2009,211-1,teste_207.csv,1,2009-05-16,1,0,1,0.68,207,0.7391304347826086
extra_trees,5,2008-2009,212-1,teste_208.csv,1,2009-05-17,1,0,1,0.65,208,0.7355769230769231
extra_trees,5,2008-2009,213-1,teste_209.csv,1,2009-05-17,1,0,1,0.8191666666666667,209,0.7320574162679426
extra_trees,5,2008-2009,214-1,teste_210.csv,1,2009-05-18,2,1,1,0.55,210,0.7333333333333333
extra_trees,5,2008-2009,215-1,teste_211.csv,1,2009-05-18,2,1,1,0.5530753716713671,211,0.7345971563981043
extra_trees,5,2008-2009,217-1,teste_213.csv,1,2009-05-19,2,0,1,0.6792300680717719,212,0.7311320754716981
extra_trees,5,2008-2009,218-1,teste_214.csv,1,2009-05-19,2,1,1,0.5679292784986435,213,0.7323943661971831
extra_trees,5,2008-2009,216-1,teste_212.csv,1,2009-05-19,3,1,1,0.8213674217005372,214,0.7336448598130841
extra_trees,5,2008-2009,219-1,teste_215.csv,1,2009-05-19,3,1,1,0.7383333333333333,215,0.7348837209302326
extra_trees,5,2008-2009,220-1,teste_216.csv,1,2009-05-20,3,1,1,0.7050000000000002,216,0.7361111111111112
extra_trees,5,2008-2009,221-1,teste_217.csv,1,2009-05-20,3,1,0,0.43,217,0.7327188940092166
extra_trees,5,2008-2009,222-1,teste_218.csv,1,2009-05-21,4,0,1,0.71,218,0.7293577981651376
extra_trees,5,2008-2009,223-1,teste_219.csv,1,2009-05-22,4,1,1,0.58,219,0.730593607305936
extra_trees,5,2008-2009,224-1,teste_220.csv,1,2009-05-24,5,1,1,0.73,220,0.7318181818181818
extra_trees,5,2008-2009,225-1,teste_221.csv,1,2009-05-26,1,0,1,0.5420232937240442,221,0.7285067873303167
extra_trees,5,2008-2009,226-1,teste_222.csv,1,2009-05-27,1,1,1,0.5770833333333334,222,0.7297297297297297
extra_trees,5,2008-2009,227-1,teste_223.csv,1,2009-05-29,2,1,1,0.6663149881625081,223,0.7309417040358744
extra_trees,5,2008-2009,228-1,teste_224.csv,1,2009-05-30,2,1,1,0.5436261754206767,224,0.7321428571428571
extra_trees,5,2008-2009,229-1,teste_225.csv,1,2009-05-30,3,1,1,0.7852163506061551,225,0.7333333333333333
extra_trees,5,2008-2009,230-1,teste_226.csv,1,2009-05-31,3,1,1,0.7841666666666667,226,0.7345132743362832
extra_trees,5,2008-2009,231-1,teste_227.csv,1,2009-06-02,4,0,1,0.7081735016121528,227,0.7312775330396476
extra_trees,5,2008-2009,232-1,teste_228.csv,1,2009-06-11,1,0,1,0.6233333333333334,228,0.7280701754385965
extra_trees,5,2008-2009,233-1,teste_229.csv,1,2009-06-13,2,0,1,0.6664039987789988,229,0.7248908296943232
extra_trees,5,2008-2009,234-1,teste_230.csv,1,2009-06-14,3,1,0,0.4295511895980962,230,0.7217391304347827
extra_trees,5,2008-2009,235-1,teste_231.csv,1,2009-06-21,4,1,1,0.6945521453691438,231,0.7229437229437229
extra_trees,5,2009-2010,5-1,teste_1.csv,1,2009-11-01,1,1,1,0.600000000000001,1,1.0
extra_trees,5,2009-2010,6-1,teste_2.csv,1,2009-11-01,1,1,1,0.6666666666666659,2,1.0
extra_trees,5,2009-2010,10-1,teste_6.csv,1,2009-11-15,3,1,1,0.5528571428571429,3,1.0
extra_trees,5,2009-2010,11-1,teste_7.csv,1,2009-11-15,3,1,1,0.7914285714285714,4,1.0
extra_trees,5,2009-2010,12-1,teste_8.csv,1,2009-11-15,3,1,1,0.6214285714285714,5,1.0
extra_trees,5,2009-2010,7-1,teste_3.csv,1,2009-11-15,3,1,1,0.7142857142857142,6,1.0
extra_trees,5,2009-2010,8-1,teste_4.csv,1,2009-11-15,3,1,1,0.9542857142857142,7,1.0
