Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
svm,5,2008-2009,17-1,treino_13.csv,teste_13.csv,1,2009-02-03,3,0,0,1,0.5887580800137433,0.4112419199862567,0.1775161600274866,13,0.6153846153846154
svm,5,2008-2009,18-1,treino_14.csv,teste_14.csv,1,2009-02-03,3,1,1,1,0.5501293183688359,0.5501293183688359,0.10025863673767188,14,0.6428571428571429
svm,5,2008-2009,19-1,treino_15.csv,teste_15.csv,1,2009-02-03,3,0,1,0,0.5509579525360213,0.5509579525360213,0.10191590507204262,15,0.6
svm,5,2008-2009,20-1,treino_16.csv,teste_16.csv,1,2009-02-03,3,1,1,1,0.5306460866676657,0.5306460866676657,0.061292173335331324,16,0.625
svm,5,2008-2009,21-1,treino_17.csv,teste_17.csv,1,2009-02-11,4,1,1,1,0.5529713166893903,0.5529713166893903,0.10594263337878052,17,0.6470588235294118
svm,5,2008-2009,22-1,treino_18.csv,teste_18.csv,1,2009-02-11,4,0,1,0,0.5224782184876285,0.5224782184876285,0.044956436975257086,18,0.6111111111111112
svm,5,2008-2009,23-1,treino_19.csv,teste_19.csv,1,2009-02-11,4,0,1,0,0.6110110089544353,0.6110110089544353,0.22202201790887055,19,0.5789473684210527
svm,5,2008-2009,24-1,treino_20.csv,teste_20.csv,1,2009-02-11,4,0,0,1,0.23423601196239605,0.7657639880376039,0.5315279760752079,20,0.6
svm,5,2008-2009,25-1,treino_21.csv,teste_21.csv,1,2009-02-11,4,0,0,1,0.36573863428405473,0.6342613657159453,0.26852273143189054,21,0.6190476190476191
svm,5,2008-2009,26-1,treino_22.csv,teste_22.csv,1,2009-02-11,4,1,0,0,0.17963307945937856,0.8203669205406214,0.6407338410812429,22,0.5909090909090909
svm,5,2008-2009,27-1,treino_23.csv,teste_23.csv,1,2009-02-12,4,1,0,0,0.2089991852954873,0.7910008147045127,0.5820016294090253,23,0.5652173913043478
svm,5,2008-2009,28-1,treino_24.csv,teste_24.csv,1,2009-02-13,5,0,0,1,0.49017677609081933,0.5098232239091807,0.019646447818361334,24,0.5833333333333334
svm,5,2008-2009,29-1,treino_25.csv,teste_25.csv,1,2009-02-13,5,1,1,1,0.5308444353358714,0.5308444353358714,0.06168887067174289,25,0.6
svm,5,2008-2009,30-1,treino_26.csv,teste_26.csv,1,2009-02-13,5,0,0,1,0.3444033097157096,0.6555966902842905,0.3111933805685808,26,0.6153846153846154
svm,5,2008-2009,31-1,treino_27.csv,teste_27.csv,1,2009-02-13,5,1,0,0,0.40276348267789364,0.5972365173221064,0.19447303464421273,27,0.5925925925925926
svm,5,2008-2009,32-1,treino_28.csv,teste_28.csv,1,2009-02-13,5,0,0,1,0.48570132454767573,0.5142986754523242,0.028597350904648544,28,0.6071428571428571
svm,5,2008-2009,33-1,treino_29.csv,teste_29.csv,1,2009-02-13,5,1,0,0,0.41857913430662874,0.5814208656933713,0.16284173138674252,29,0.5862068965517241
svm,5,2008-2009,34-1,treino_30.csv,teste_30.csv,1,2009-02-13,5,1,1,1,0.5336029304709272,0.5336029304709272,0.06720586094185443,30,0.6
svm,5,2008-2009,35-1,treino_31.csv,teste_31.csv,1,2009-02-18,6,1,1,1,0.6341079853095642,0.6341079853095642,0.2682159706191285,31,0.6129032258064516
svm,5,2008-2009,36-1,treino_32.csv,teste_32.csv,1,2009-02-18,6,1,1,1,0.6882251471411875,0.6882251471411875,0.3764502942823751,32,0.625
svm,5,2008-2009,37-1,treino_33.csv,teste_33.csv,1,2009-02-18,6,1,1,1,0.5500936643941017,0.5500936643941017,0.10018732878820336,33,0.6363636363636364
svm,5,2008-2009,38-1,treino_34.csv,teste_34.csv,1,2009-02-18,6,1,0,0,0.5486047657959079,0.4513952342040921,0.09720953159181578,34,0.6176470588235294
svm,5,2008-2009,39-1,treino_35.csv,teste_35.csv,1,2009-02-18,6,1,1,1,0.7694086330299049,0.7694086330299049,0.5388172660598098,35,0.6285714285714286
svm,5,2008-2009,40-1,treino_36.csv,teste_36.csv,1,2009-02-18,6,1,0,0,0.4516316565954396,0.5483683434045604,0.09673668680912084,36,0.6111111111111112
svm,5,2008-2009,41-1,treino_37.csv,teste_37.csv,1,2009-02-20,7,1,1,1,0.6669139980924994,0.6669139980924994,0.3338279961849988,37,0.6216216216216216
svm,5,2008-2009,42-1,treino_38.csv,teste_38.csv,1,2009-02-20,7,1,1,1,0.6463150897889202,0.6463150897889202,0.2926301795778403,38,0.631578947368421
svm,5,2008-2009,43-1,treino_39.csv,teste_39.csv,1,2009-02-20,7,1,1,1,0.592928372745537,0.592928372745537,0.185856745491074,39,0.6410256410256411
svm,5,2008-2009,44-1,treino_40.csv,teste_40.csv,1,2009-02-20,7,1,1,1,0.6405580524434483,0.6405580524434483,0.28111610488689664,40,0.65
svm,5,2008-2009,45-1,treino_41.csv,teste_41.csv,1,2009-02-20,7,1,1,1,0.9349273133539363,0.9349273133539363,0.8698546267078726,41,0.6585365853658537
svm,5,2008-2009,46-1,treino_42.csv,teste_42.csv,1,2009-02-21,7,1,1,1,0.9271030201960949,0.9271030201960949,0.8542060403921898,42,0.6666666666666666
svm,5,2008-2009,47-1,treino_43.csv,teste_43.csv,1,2009-02-23,8,1,1,1,0.7128725368475046,0.7128725368475046,0.42574507369500925,43,0.6744186046511628
svm,5,2008-2009,48-1,treino_44.csv,teste_44.csv,1,2009-02-24,8,0,1,0,0.9084273816397553,0.9084273816397553,0.8168547632795107,44,0.6590909090909091
svm,5,2008-2009,49-1,treino_45.csv,teste_45.csv,1,2009-02-25,8,0,1,0,0.6284437222642086,0.6284437222642086,0.2568874445284173,45,0.6444444444444445
svm,5,2008-2009,50-1,treino_46.csv,teste_46.csv,1,2009-02-25,8,1,1,1,0.6427734782502246,0.6427734782502246,0.28554695650044915,46,0.6521739130434783
svm,5,2008-2009,51-1,treino_47.csv,teste_47.csv,1,2009-02-25,8,1,0,0,0.5716109756486828,0.4283890243513172,0.1432219512973656,47,0.6382978723404256
svm,5,2008-2009,52-1,treino_48.csv,teste_48.csv,1,2009-02-25,8,1,1,1,0.7739908644480074,0.7739908644480074,0.5479817288960147,48,0.6458333333333334
svm,5,2008-2009,53-1,treino_49.csv,teste_49.csv,1,2009-02-27,9,1,1,1,0.7286846331867055,0.7286846331867055,0.457369266373411,49,0.6530612244897959
svm,5,2008-2009,54-1,treino_50.csv,teste_50.csv,1,2009-02-27,9,1,1,1,0.8533747794334035,0.8533747794334035,0.7067495588668069,50,0.66
svm,5,2008-2009,55-1,treino_51.csv,teste_51.csv,1,2009-02-27,9,1,1,1,0.7689068883284538,0.7689068883284538,0.5378137766569075,51,0.6666666666666666
svm,5,2008-2009,56-1,treino_52.csv,teste_52.csv,1,2009-02-27,9,1,1,1,0.6411524421347298,0.6411524421347298,0.28230488426945954,52,0.6730769230769231
svm,5,2008-2009,57-1,treino_53.csv,teste_53.csv,1,2009-02-27,9,1,1,1,0.728353132223428,0.728353132223428,0.456706264446856,53,0.6792452830188679
svm,5,2008-2009,58-1,treino_54.csv,teste_54.csv,1,2009-02-27,9,1,1,1,0.8354302985207619,0.8354302985207619,0.6708605970415238,54,0.6851851851851852
svm,5,2008-2009,59-1,treino_55.csv,teste_55.csv,1,2009-03-01,7,1,1,1,0.830189504926598,0.830189504926598,0.6603790098531961,55,0.6909090909090909
svm,5,2008-2009,60-1,treino_56.csv,teste_56.csv,1,2009-03-04,10,1,1,1,0.754215612807799,0.754215612807799,0.5084312256155981,56,0.6964285714285714
svm,5,2008-2009,61-1,treino_57.csv,teste_57.csv,1,2009-03-04,10,0,1,0,0.7889356645637428,0.7889356645637428,0.5778713291274855,57,0.6842105263157895
svm,5,2008-2009,62-1,treino_58.csv,teste_58.csv,1,2009-03-04,10,1,1,1,0.8249177081471921,0.8249177081471921,0.6498354162943842,58,0.6896551724137931
svm,5,2008-2009,63-1,treino_59.csv,teste_59.csv,1,2009-03-04,10,0,0,1,0.3786194385743873,0.6213805614256127,0.24276112285122542,59,0.6949152542372882
svm,5,2008-2009,64-1,treino_60.csv,teste_60.csv,1,2009-03-04,10,0,1,0,0.5662656482904301,0.5662656482904301,0.13253129658086027,60,0.6833333333333333
svm,5,2008-2009,65-1,treino_61.csv,teste_61.csv,1,2009-03-04,10,0,1,0,0.7979360844249391,0.7979360844249391,0.5958721688498783,61,0.6721311475409836
svm,5,2008-2009,66-1,treino_62.csv,teste_62.csv,1,2009-03-04,10,0,1,0,0.6912820201256358,0.6912820201256358,0.38256404025127155,62,0.6612903225806451
svm,5,2008-2009,67-1,treino_63.csv,teste_63.csv,1,2009-03-06,11,1,1,1,0.862289743485428,0.862289743485428,0.724579486970856,63,0.6666666666666666
svm,5,2008-2009,68-1,treino_64.csv,teste_64.csv,1,2009-03-06,11,0,1,0,0.7289668867094445,0.7289668867094445,0.4579337734188891,64,0.65625
svm,5,2008-2009,69-1,treino_65.csv,teste_65.csv,1,2009-03-06,11,1,1,1,0.7939089289092579,0.7939089289092579,0.5878178578185158,65,0.6615384615384615
svm,5,2008-2009,70-1,treino_66.csv,teste_66.csv,1,2009-03-06,11,0,0,1,0.3639055213000587,0.6360944786999413,0.2721889573998826,66,0.6666666666666666
svm,5,2008-2009,71-1,treino_67.csv,teste_67.csv,1,2009-03-06,11,0,0,1,0.5674788814697393,0.43252111853026065,0.1349577629394787,67,0.6716417910447762
svm,5,2008-2009,72-1,treino_68.csv,teste_68.csv,1,2009-03-06,11,1,1,1,0.6628335296105561,0.6628335296105561,0.32566705922111217,68,0.6764705882352942
svm,5,2008-2009,73-1,treino_69.csv,teste_69.csv,1,2009-03-06,11,0,0,1,0.4788601678313453,0.5211398321686547,0.04227966433730945,69,0.6811594202898551
svm,5,2008-2009,74-1,treino_70.csv,teste_70.csv,1,2009-03-11,12,0,1,0,0.6566274737086273,0.6566274737086273,0.31325494741725457,70,0.6714285714285714
svm,5,2008-2009,75-1,treino_71.csv,teste_71.csv,1,2009-03-11,12,1,0,0,0.48268358854121035,0.5173164114587896,0.0346328229175793,71,0.6619718309859155
svm,5,2008-2009,76-1,treino_72.csv,teste_72.csv,1,2009-03-11,12,1,1,1,0.6308318229422598,0.6308318229422598,0.2616636458845196,72,0.6666666666666666
svm,5,2008-2009,77-1,treino_73.csv,teste_73.csv,1,2009-03-11,12,0,1,0,0.7059963433218273,0.7059963433218273,0.4119926866436545,73,0.6575342465753424
svm,5,2008-2009,78-1,treino_74.csv,teste_74.csv,1,2009-03-11,12,1,1,1,0.6908307304283328,0.6908307304283328,0.3816614608566655,74,0.6621621621621622
svm,5,2008-2009,79-1,treino_75.csv,teste_75.csv,1,2009-03-11,12,0,0,1,0.5595866010509531,0.44041339894904685,0.1191732021019063,75,0.6666666666666666
svm,5,2008-2009,80-1,treino_76.csv,teste_76.csv,1,2009-03-13,12,0,0,1,0.5634169011582102,0.4365830988417898,0.12683380231642039,76,0.6710526315789473
svm,5,2008-2009,81-1,treino_77.csv,teste_77.csv,1,2009-03-13,13,0,1,0,0.6024108523737755,0.6024108523737755,0.2048217047475509,77,0.6623376623376623
svm,5,2008-2009,82-1,treino_78.csv,teste_78.csv,1,2009-03-13,13,1,1,1,0.6007648234296719,0.6007648234296719,0.20152964685934371,78,0.6666666666666666
svm,5,2008-2009,83-1,treino_79.csv,teste_79.csv,1,2009-03-13,13,0,1,0,0.5696237340561878,0.5696237340561878,0.13924746811237565,79,0.6582278481012658
svm,5,2008-2009,84-1,treino_80.csv,teste_80.csv,1,2009-03-13,13,0,0,1,0.458235737425044,0.541764262574956,0.08352852514991205,80,0.6625
svm,5,2008-2009,85-1,treino_81.csv,teste_81.csv,1,2009-03-13,13,1,1,1,0.6107833579031171,0.6107833579031171,0.22156671580623422,81,0.6666666666666666
svm,5,2008-2009,86-1,treino_82.csv,teste_82.csv,1,2009-03-14,13,1,1,1,0.7009235648044638,0.7009235648044638,0.40184712960892766,82,0.6707317073170732
svm,5,2008-2009,87-1,treino_83.csv,teste_83.csv,1,2009-03-15,13,0,1,0,0.5600021862013037,0.5600021862013037,0.12000437240260742,83,0.6626506024096386
svm,5,2008-2009,88-1,treino_84.csv,teste_84.csv,1,2009-03-18,14,1,1,1,0.81623943703058,0.81623943703058,0.63247887406116,84,0.6666666666666666
svm,5,2008-2009,89-1,treino_85.csv,teste_85.csv,1,2009-03-18,14,0,1,0,0.6876338748675073,0.6876338748675073,0.37526774973501453,85,0.6588235294117647
svm,5,2008-2009,90-1,treino_86.csv,teste_86.csv,1,2009-03-18,14,1,0,0,0.3901405270939346,0.6098594729060653,0.2197189458121308,86,0.6511627906976745
svm,5,2008-2009,91-1,treino_87.csv,teste_87.csv,1,2009-03-18,14,0,1,0,0.5765743170216264,0.5765743170216264,0.15314863404325285,87,0.6436781609195402
svm,5,2008-2009,92-1,treino_88.csv,teste_88.csv,1,2009-03-18,14,1,1,1,0.5355872577740396,0.5355872577740396,0.07117451554807919,88,0.6477272727272727
svm,5,2008-2009,93-1,treino_89.csv,teste_89.csv,1,2009-03-18,14,1,1,1,0.6004305753828167,0.6004305753828167,0.2008611507656335,89,0.651685393258427
svm,5,2008-2009,94-1,treino_90.csv,teste_90.csv,1,2009-03-18,14,1,1,1,0.7513230876506058,0.7513230876506058,0.5026461753012117,90,0.6555555555555556
svm,5,2008-2009,100-1,treino_96.csv,teste_96.csv,1,2009-03-20,15,1,1,1,0.7915357118024079,0.7915357118024079,0.5830714236048158,91,0.6593406593406593
svm,5,2008-2009,101-1,treino_97.csv,teste_97.csv,1,2009-03-20,15,0,1,0,0.6732246233463293,0.6732246233463293,0.34644924669265853,92,0.6521739130434783
svm,5,2008-2009,95-1,treino_91.csv,teste_91.csv,1,2009-03-20,15,1,0,0,0.4921259325952174,0.5078740674047826,0.015748134809565162,93,0.6451612903225806
svm,5,2008-2009,96-1,treino_92.csv,teste_92.csv,1,2009-03-20,15,1,1,1,0.7120426442567868,0.7120426442567868,0.4240852885135735,94,0.648936170212766
svm,5,2008-2009,97-1,treino_93.csv,teste_93.csv,1,2009-03-20,15,1,1,1,0.7298689728492153,0.7298689728492153,0.4597379456984305,95,0.6526315789473685
svm,5,2008-2009,98-1,treino_94.csv,teste_94.csv,1,2009-03-20,15,1,0,0,0.3162075367250748,0.6837924632749253,0.3675849265498504,96,0.6458333333333334
svm,5,2008-2009,99-1,treino_95.csv,teste_95.csv,1,2009-03-20,15,1,1,1,0.6814581670924771,0.6814581670924771,0.36291633418495417,97,0.6494845360824743
svm,5,2008-2009,102-1,treino_98.csv,teste_98.csv,1,2009-03-23,2,1,1,1,0.7143947636783224,0.7143947636783224,0.4287895273566449,98,0.6530612244897959
svm,5,2008-2009,103-1,treino_99.csv,teste_99.csv,1,2009-03-25,1,1,0,0,0.5654337677019159,0.4345662322980841,0.13086753540383178,99,0.6464646464646465
svm,5,2008-2009,104-1,treino_100.csv,teste_100.csv,1,2009-03-25,1,1,0,0,0.5728107972748204,0.4271892027251796,0.14562159454964085,100,0.64
svm,5,2008-2009,105-1,treino_101.csv,teste_101.csv,1,2009-03-25,1,0,1,0,0.6312171459855077,0.6312171459855077,0.2624342919710154,101,0.6336633663366337
svm,5,2008-2009,106-1,treino_102.csv,teste_102.csv,1,2009-03-25,1,1,1,1,0.8072886647016149,0.8072886647016149,0.6145773294032297,102,0.6372549019607843
svm,5,2008-2009,107-1,treino_103.csv,teste_103.csv,1,2009-03-25,1,0,1,0,0.7468288000254756,0.7468288000254756,0.49365760005095116,103,0.6310679611650486
svm,5,2008-2009,108-1,treino_104.csv,teste_104.csv,1,2009-03-25,1,1,1,1,0.857763415930255,0.857763415930255,0.7155268318605099,104,0.6346153846153846
svm,5,2008-2009,109-1,treino_105.csv,teste_105.csv,1,2009-03-25,1,1,1,1,0.60151837981309,0.60151837981309,0.20303675962617995,105,0.638095238095238
svm,5,2008-2009,110-1,treino_106.csv,teste_106.csv,1,2009-03-27,2,1,1,1,0.6885641253473002,0.6885641253473002,0.3771282506946003,106,0.6415094339622641
svm,5,2008-2009,111-1,treino_107.csv,teste_107.csv,1,2009-03-27,2,1,0,0,0.5659550890905036,0.4340449109094964,0.13191017818100725,107,0.6355140186915887
svm,5,2008-2009,112-1,treino_108.csv,teste_108.csv,1,2009-03-27,2,1,0,0,0.5817888301614847,0.41821116983851525,0.1635776603229695,108,0.6296296296296297
svm,5,2008-2009,113-1,treino_109.csv,teste_109.csv,1,2009-03-27,2,1,1,1,0.6662381507831229,0.6662381507831229,0.33247630156624575,109,0.6330275229357798
svm,5,2008-2009,114-1,treino_110.csv,teste_110.csv,1,2009-03-27,2,0,0,1,0.5429146201465767,0.45708537985342335,0.08582924029315331,110,0.6363636363636364
svm,5,2008-2009,115-1,treino_111.csv,teste_111.csv,1,2009-03-27,2,1,1,1,0.6124863626395662,0.6124863626395662,0.22497272527913248,111,0.6396396396396397
svm,5,2008-2009,116-1,treino_112.csv,teste_112.csv,1,2009-03-30,4,1,1,1,0.693785432015307,0.693785432015307,0.3875708640306139,112,0.6428571428571429
svm,5,2008-2009,117-1,treino_113.csv,teste_113.csv,1,2009-04-01,3,0,0,1,0.5993466228407865,0.40065337715921345,0.1986932456815731,113,0.6460176991150443
svm,5,2008-2009,118-1,treino_114.csv,teste_114.csv,1,2009-04-01,3,1,1,1,0.7433912073351628,0.7433912073351628,0.4867824146703257,114,0.6491228070175439
svm,5,2008-2009,119-1,treino_115.csv,teste_115.csv,1,2009-04-01,3,1,1,1,0.7620487686661561,0.7620487686661561,0.5240975373323122,115,0.6521739130434783
svm,5,2008-2009,120-1,treino_116.csv,teste_116.csv,1,2009-04-01,3,1,1,1,0.6285875538743162,0.6285875538743162,0.2571751077486324,116,0.6551724137931034
svm,5,2008-2009,121-1,treino_117.csv,teste_117.csv,1,2009-04-01,3,1,1,1,0.7239534814519962,0.7239534814519962,0.44790696290399246,117,0.6581196581196581
svm,5,2008-2009,122-1,treino_118.csv,teste_118.csv,1,2009-04-01,3,1,1,1,0.7626101838604251,0.7626101838604251,0.5252203677208502,118,0.6610169491525424
svm,5,2008-2009,123-1,treino_119.csv,teste_119.csv,1,2009-04-01,3,1,1,1,0.6556333568968137,0.6556333568968137,0.31126671379362736,119,0.6638655462184874
svm,5,2008-2009,124-1,treino_120.csv,teste_120.csv,1,2009-04-03,4,1,1,1,0.6277492685281602,0.6277492685281602,0.2554985370563203,120,0.6666666666666666
svm,5,2008-2009,125-1,treino_121.csv,teste_121.csv,1,2009-04-03,4,1,1,1,0.8399549674626963,0.8399549674626963,0.6799099349253925,121,0.6694214876033058
svm,5,2008-2009,126-1,treino_122.csv,teste_122.csv,1,2009-04-03,4,1,1,1,0.8939170440146733,0.8939170440146733,0.7878340880293466,122,0.6721311475409836
svm,5,2008-2009,127-1,treino_123.csv,teste_123.csv,1,2009-04-03,4,1,0,0,0.5309343255289586,0.4690656744710414,0.06186865105791717,123,0.6666666666666666
svm,5,2008-2009,128-1,treino_124.csv,teste_124.csv,1,2009-04-03,4,1,1,1,0.7162284887688583,0.7162284887688583,0.4324569775377165,124,0.6693548387096774
svm,5,2008-2009,129-1,treino_125.csv,teste_125.csv,1,2009-04-03,4,0,0,1,0.4111585748484136,0.5888414251515863,0.17768285030317277,125,0.672
svm,5,2008-2009,130-1,treino_126.csv,teste_126.csv,1,2009-04-05,9,1,1,1,0.6823645490939757,0.6823645490939757,0.3647290981879514,126,0.6746031746031746
svm,5,2008-2009,131-1,treino_127.csv,teste_127.csv,1,2009-04-08,5,0,0,1,0.39952289316408046,0.6004771068359196,0.20095421367183908,127,0.6771653543307087
svm,5,2008-2009,132-1,treino_128.csv,teste_128.csv,1,2009-04-08,5,1,1,1,0.7676551991120072,0.7676551991120072,0.5353103982240144,128,0.6796875
svm,5,2008-2009,133-1,treino_129.csv,teste_129.csv,1,2009-04-08,5,1,0,0,0.543226791306116,0.45677320869388405,0.0864535826122319,129,0.6744186046511628
svm,5,2008-2009,134-1,treino_130.csv,teste_130.csv,1,2009-04-08,5,0,0,1,0.5785979219665635,0.42140207803343654,0.1571958439331269,130,0.676923076923077
svm,5,2008-2009,135-1,treino_131.csv,teste_131.csv,1,2009-04-08,5,0,0,1,0.3570272380487359,0.6429727619512642,0.28594552390252825,131,0.6793893129770993
svm,5,2008-2009,136-1,treino_132.csv,teste_132.csv,1,2009-04-09,5,0,0,1,0.5074916154173603,0.4925083845826397,0.01498323083472064,132,0.6818181818181818
svm,5,2008-2009,137-1,treino_133.csv,teste_133.csv,1,2009-04-09,5,1,1,1,0.9416828386844072,0.9416828386844072,0.8833656773688143,133,0.6842105263157895
svm,5,2008-2009,138-1,treino_134.csv,teste_134.csv,1,2009-04-10,6,0,0,1,0.5549256494749004,0.4450743505250996,0.10985129894980084,134,0.6865671641791045
svm,5,2008-2009,139-1,treino_135.csv,teste_135.csv,1,2009-04-10,6,1,1,1,0.728044039707089,0.728044039707089,0.45608807941417795,135,0.6888888888888889
svm,5,2008-2009,140-1,treino_136.csv,teste_136.csv,1,2009-04-10,6,0,0,1,0.39787739714510706,0.6021226028548929,0.20424520570978588,136,0.6911764705882353
svm,5,2008-2009,141-1,treino_137.csv,teste_137.csv,1,2009-04-10,6,0,1,0,0.8475079684297522,0.8475079684297522,0.6950159368595044,137,0.6861313868613139
svm,5,2008-2009,142-1,treino_138.csv,teste_138.csv,1,2009-04-11,6,1,1,1,0.6210122913991724,0.6210122913991724,0.2420245827983447,138,0.6884057971014492
svm,5,2008-2009,143-1,treino_139.csv,teste_139.csv,1,2009-04-11,6,1,0,0,0.569911992607224,0.430088007392776,0.13982398521444805,139,0.6834532374100719
svm,5,2008-2009,144-1,treino_140.csv,teste_140.csv,1,2009-04-11,6,1,1,1,0.7389231978667841,0.7389231978667841,0.47784639573356813,140,0.6857142857142857
svm,5,2008-2009,145-1,treino_141.csv,teste_141.csv,1,2009-04-14,7,0,0,1,0.06907017258727105,0.9309298274127289,0.8618596548254579,141,0.6879432624113475
svm,5,2008-2009,146-1,treino_142.csv,teste_142.csv,1,2009-04-15,7,0,0,1,0.2907077376473576,0.7092922623526424,0.41858452470528484,142,0.6901408450704225
svm,5,2008-2009,147-1,treino_143.csv,teste_143.csv,1,2009-04-15,7,1,1,1,0.925399818816744,0.925399818816744,0.8507996376334881,143,0.6923076923076923
svm,5,2008-2009,148-1,treino_144.csv,teste_144.csv,1,2009-04-15,7,0,1,0,0.601220805580457,0.601220805580457,0.20244161116091397,144,0.6875
svm,5,2008-2009,149-1,treino_145.csv,teste_145.csv,1,2009-04-15,7,1,1,1,0.8831786736932429,0.8831786736932429,0.7663573473864858,145,0.6896551724137931
svm,5,2008-2009,150-1,treino_146.csv,teste_146.csv,1,2009-04-15,7,0,0,1,0.1154832004777389,0.8845167995222611,0.7690335990445222,146,0.6917808219178082
svm,5,2008-2009,151-1,treino_147.csv,teste_147.csv,1,2009-04-15,7,0,0,1,0.4837929912887977,0.5162070087112023,0.03241401742240457,147,0.6938775510204082
svm,5,2008-2009,152-1,treino_148.csv,teste_148.csv,1,2009-04-17,8,1,1,1,0.5696473428485948,0.5696473428485948,0.1392946856971895,148,0.6959459459459459
svm,5,2008-2009,153-1,treino_149.csv,teste_149.csv,1,2009-04-17,8,1,1,1,0.6751040584950905,0.6751040584950905,0.35020811699018095,149,0.697986577181208
svm,5,2008-2009,154-1,treino_150.csv,teste_150.csv,1,2009-04-17,8,1,1,1,0.6484071830500646,0.6484071830500646,0.29681436610012923,150,0.7
svm,5,2008-2009,155-1,treino_151.csv,teste_151.csv,1,2009-04-17,8,1,1,1,0.7923473625653406,0.7923473625653406,0.5846947251306811,151,0.7019867549668874
svm,5,2008-2009,156-1,treino_152.csv,teste_152.csv,1,2009-04-17,8,0,0,1,0.07319880492319553,0.9268011950768045,0.853602390153609,152,0.7039473684210527
svm,5,2008-2009,157-1,treino_153.csv,teste_153.csv,1,2009-04-17,8,0,0,1,0.09094153699273393,0.9090584630072661,0.8181169260145321,153,0.7058823529411765
svm,5,2008-2009,158-1,treino_154.csv,teste_154.csv,1,2009-04-17,8,1,0,0,0.20910337526141354,0.7908966247385865,0.5817932494771729,154,0.7012987012987013
svm,5,2008-2009,159-1,treino_155.csv,teste_155.csv,1,2009-04-21,9,0,0,1,0.5166957136462373,0.48330428635376266,0.033391427292474685,155,0.7032258064516129
svm,5,2008-2009,160-1,treino_156.csv,teste_156.csv,1,2009-04-21,9,1,1,1,0.8239747333126195,0.8239747333126195,0.647949466625239,156,0.7051282051282052
svm,5,2008-2009,161-1,treino_157.csv,teste_157.csv,1,2009-04-22,9,1,1,1,0.9706964663086215,0.9706964663086215,0.941392932617243,157,0.7070063694267515
svm,5,2008-2009,162-1,treino_158.csv,teste_158.csv,1,2009-04-22,9,0,1,0,0.5499545842709977,0.5499545842709977,0.0999091685419955,158,0.7025316455696202
svm,5,2008-2009,163-1,treino_159.csv,teste_159.csv,1,2009-04-22,9,1,1,1,0.8536961806704427,0.8536961806704427,0.7073923613408855,159,0.7044025157232704
svm,5,2008-2009,164-1,treino_160.csv,teste_160.csv,1,2009-04-22,9,0,1,0,0.8353163547273331,0.8353163547273331,0.6706327094546662,160,0.7
svm,5,2008-2009,165-1,treino_161.csv,teste_161.csv,1,2009-04-22,9,1,1,1,0.9082114085733844,0.9082114085733844,0.8164228171467689,161,0.7018633540372671
