Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
svm,5,2008-2009,121-1,teste_117.csv,1,2009-04-01,3,1,1,0.7239534814519962,117,0.6581196581196581
svm,5,2008-2009,122-1,teste_118.csv,1,2009-04-01,3,1,1,0.7626101838604251,118,0.6610169491525424
svm,5,2008-2009,123-1,teste_119.csv,1,2009-04-01,3,1,1,0.6556333568968137,119,0.6638655462184874
svm,5,2008-2009,124-1,teste_120.csv,1,2009-04-03,4,1,1,0.6277492685281602,120,0.6666666666666666
svm,5,2008-2009,125-1,teste_121.csv,1,2009-04-03,4,1,1,0.8399549674626963,121,0.6694214876033058
svm,5,2008-2009,126-1,teste_122.csv,1,2009-04-03,4,1,1,0.8939170440146733,122,0.6721311475409836
svm,5,2008-2009,127-1,teste_123.csv,1,2009-04-03,4,1,0,0.5309343255289586,123,0.6666666666666666
svm,5,2008-2009,128-1,teste_124.csv,1,2009-04-03,4,1,1,0.7162284887688583,124,0.6693548387096774
svm,5,2008-2009,129-1,teste_125.csv,1,2009-04-03,4,0,0,0.4111585748484136,125,0.672
svm,5,2008-2009,130-1,teste_126.csv,1,2009-04-05,9,1,1,0.6823645490939757,126,0.6746031746031746
svm,5,2008-2009,131-1,teste_127.csv,1,2009-04-08,5,0,0,0.3995228931640804,127,0.6771653543307087
svm,5,2008-2009,132-1,teste_128.csv,1,2009-04-08,5,1,1,0.7676551991120072,128,0.6796875
svm,5,2008-2009,133-1,teste_129.csv,1,2009-04-08,5,1,0,0.543226791306116,129,0.6744186046511628
svm,5,2008-2009,134-1,teste_130.csv,1,2009-04-08,5,0,0,0.5785979219665635,130,0.676923076923077
svm,5,2008-2009,135-1,teste_131.csv,1,2009-04-08,5,0,0,0.3570272380487359,131,0.6793893129770993
svm,5,2008-2009,136-1,teste_132.csv,1,2009-04-09,5,0,0,0.5074916154173603,132,0.6818181818181818
svm,5,2008-2009,137-1,teste_133.csv,1,2009-04-09,5,1,1,0.9416828386844072,133,0.6842105263157895
svm,5,2008-2009,138-1,teste_134.csv,1,2009-04-10,6,0,0,0.5549256494749004,134,0.6865671641791045
svm,5,2008-2009,139-1,teste_135.csv,1,2009-04-10,6,1,1,0.728044039707089,135,0.6888888888888889
svm,5,2008-2009,140-1,teste_136.csv,1,2009-04-10,6,0,0,0.397877397145107,136,0.6911764705882353
svm,5,2008-2009,141-1,teste_137.csv,1,2009-04-10,6,0,1,0.8475079684297522,137,0.6861313868613139
svm,5,2008-2009,142-1,teste_138.csv,1,2009-04-11,6,1,1,0.6210122913991724,138,0.6884057971014492
svm,5,2008-2009,143-1,teste_139.csv,1,2009-04-11,6,1,0,0.569911992607224,139,0.6834532374100719
svm,5,2008-2009,144-1,teste_140.csv,1,2009-04-11,6,1,1,0.7389231978667841,140,0.6857142857142857
svm,5,2008-2009,145-1,teste_141.csv,1,2009-04-14,7,0,0,0.069070172587271,141,0.6879432624113475
svm,5,2008-2009,146-1,teste_142.csv,1,2009-04-15,7,0,0,0.2907077376473576,142,0.6901408450704225
svm,5,2008-2009,147-1,teste_143.csv,1,2009-04-15,7,1,1,0.925399818816744,143,0.6923076923076923
svm,5,2008-2009,148-1,teste_144.csv,1,2009-04-15,7,0,1,0.601220805580457,144,0.6875
svm,5,2008-2009,149-1,teste_145.csv,1,2009-04-15,7,1,1,0.8831786736932429,145,0.6896551724137931
svm,5,2008-2009,150-1,teste_146.csv,1,2009-04-15,7,0,0,0.1154832004777389,146,0.6917808219178082
svm,5,2008-2009,151-1,teste_147.csv,1,2009-04-15,7,0,0,0.4837929912887977,147,0.6938775510204082
svm,5,2008-2009,152-1,teste_148.csv,1,2009-04-17,8,1,1,0.5696473428485948,148,0.6959459459459459
svm,5,2008-2009,153-1,teste_149.csv,1,2009-04-17,8,1,1,0.6751040584950905,149,0.697986577181208
svm,5,2008-2009,154-1,teste_150.csv,1,2009-04-17,8,1,1,0.6484071830500646,150,0.7
svm,5,2008-2009,155-1,teste_151.csv,1,2009-04-17,8,1,1,0.7923473625653406,151,0.7019867549668874
svm,5,2008-2009,156-1,teste_152.csv,1,2009-04-17,8,0,0,0.0731988049231955,152,0.7039473684210527
svm,5,2008-2009,157-1,teste_153.csv,1,2009-04-17,8,0,0,0.0909415369927339,153,0.7058823529411765
svm,5,2008-2009,158-1,teste_154.csv,1,2009-04-17,8,1,0,0.2091033752614135,154,0.7012987012987013
svm,5,2008-2009,159-1,teste_155.csv,1,2009-04-21,9,0,0,0.5166957136462373,155,0.7032258064516129
svm,5,2008-2009,160-1,teste_156.csv,1,2009-04-21,9,1,1,0.8239747333126195,156,0.7051282051282052
svm,5,2008-2009,161-1,teste_157.csv,1,2009-04-22,9,1,1,0.9706964663086216,157,0.7070063694267515
svm,5,2008-2009,162-1,teste_158.csv,1,2009-04-22,9,0,1,0.5499545842709977,158,0.7025316455696202
svm,5,2008-2009,163-1,teste_159.csv,1,2009-04-22,9,1,1,0.8536961806704427,159,0.7044025157232704
svm,5,2008-2009,164-1,teste_160.csv,1,2009-04-22,9,0,1,0.8353163547273331,160,0.7
svm,5,2008-2009,165-1,teste_161.csv,1,2009-04-22,9,1,1,0.9082114085733844,161,0.7018633540372671
svm,5,2008-2009,166-1,teste_162.csv,1,2009-04-23,10,1,1,0.8029778654549519,162,0.7037037037037037
svm,5,2008-2009,167-1,teste_163.csv,1,2009-04-23,10,1,0,0.4142592169950914,163,0.6993865030674846
svm,5,2008-2009,168-1,teste_164.csv,1,2009-04-24,10,0,0,0.1781508563065587,164,0.7012195121951219
svm,5,2008-2009,169-1,teste_165.csv,1,2009-04-24,10,1,1,0.9369369530564462,165,0.703030303030303
svm,5,2008-2009,170-1,teste_166.csv,1,2009-04-24,10,1,1,0.9146435930664092,166,0.7048192771084337
svm,5,2008-2009,171-1,teste_167.csv,1,2009-04-24,10,0,1,0.7813132323943847,167,0.7005988023952096
svm,5,2008-2009,172-1,teste_168.csv,1,2009-04-24,10,1,1,0.9837259375195684,168,0.7023809523809523
svm,5,2008-2009,173-1,teste_169.csv,1,2009-04-29,11,1,1,0.5146138938639311,169,0.7041420118343196
svm,5,2008-2009,174-1,teste_170.csv,1,2009-04-29,11,1,1,0.7836981955257056,170,0.7058823529411765
svm,5,2008-2009,175-1,teste_171.csv,1,2009-04-29,11,1,1,0.6175703354212595,171,0.7076023391812866
svm,5,2008-2009,176-1,teste_172.csv,1,2009-04-29,11,1,1,0.9504005233097632,172,0.7093023255813954
svm,5,2008-2009,177-1,teste_173.csv,1,2009-04-29,11,1,1,0.7877895890619043,173,0.7109826589595376
svm,5,2008-2009,178-1,teste_174.csv,1,2009-04-29,11,1,1,0.633679031585395,174,0.7126436781609196
svm,5,2008-2009,179-1,teste_175.csv,1,2009-04-29,11,1,1,0.8741683177330387,175,0.7142857142857143
svm,5,2008-2009,180-1,teste_176.csv,1,2009-05-01,12,0,0,0.2356930141943013,176,0.7159090909090909
svm,5,2008-2009,181-1,teste_177.csv,1,2009-05-01,12,1,1,0.9192980743825012,177,0.7175141242937854
svm,5,2008-2009,182-1,teste_178.csv,1,2009-05-01,12,0,0,0.3609080867560111,178,0.7191011235955056
svm,5,2008-2009,183-1,teste_179.csv,1,2009-05-01,12,1,1,0.9648086551591266,179,0.7206703910614525
svm,5,2008-2009,184-1,teste_180.csv,1,2009-05-01,12,0,1,0.9092756033357804,180,0.7166666666666667
svm,5,2008-2009,185-1,teste_181.csv,1,2009-05-01,12,1,1,0.6976655964695299,181,0.7182320441988951
svm,5,2008-2009,186-1,teste_182.csv,1,2009-05-01,12,0,1,0.6793211263991492,182,0.7142857142857143
svm,5,2008-2009,187-1,teste_183.csv,1,2009-05-03,6,1,1,0.9671076687017685,183,0.7158469945355191
svm,5,2008-2009,188-1,teste_184.csv,1,2009-05-03,8,1,1,0.895005474931202,184,0.717391304347826
svm,5,2008-2009,189-1,teste_185.csv,1,2009-05-05,13,1,0,0.3195357724168486,185,0.7135135135135136
svm,5,2008-2009,190-1,teste_186.csv,1,2009-05-06,13,1,1,0.6348077454476935,186,0.7150537634408602
svm,5,2008-2009,191-1,teste_187.csv,1,2009-05-06,13,1,1,0.7158028016377622,187,0.7165775401069518
svm,5,2008-2009,192-1,teste_188.csv,1,2009-05-06,13,0,0,0.1109479434183093,188,0.7180851063829787
svm,5,2008-2009,193-1,teste_189.csv,1,2009-05-06,13,1,0,0.3068742398530902,189,0.7142857142857143
svm,5,2008-2009,194-1,teste_190.csv,1,2009-05-06,13,1,1,0.6598713917682264,190,0.7157894736842105
svm,5,2008-2009,195-1,teste_191.csv,1,2009-05-06,13,0,0,0.3334086744453813,191,0.7172774869109948
svm,5,2008-2009,196-1,teste_192.csv,1,2009-05-08,14,0,0,0.2645446397462522,192,0.71875
svm,5,2008-2009,197-1,teste_193.csv,1,2009-05-08,14,0,0,0.077186416241355,193,0.7202072538860104
svm,5,2008-2009,198-1,teste_194.csv,1,2009-05-08,14,0,1,0.7318144657121879,194,0.7164948453608248
svm,5,2008-2009,199-1,teste_195.csv,1,2009-05-08,14,0,0,0.4371031024221308,195,0.717948717948718
svm,5,2008-2009,200-1,teste_196.csv,1,2009-05-08,14,0,0,0.3144694071792082,196,0.7193877551020408
svm,5,2008-2009,201-1,teste_197.csv,1,2009-05-08,14,1,1,0.9084393780606748,197,0.7208121827411168
svm,5,2008-2009,202-1,teste_198.csv,1,2009-05-08,14,0,1,0.5519900069409733,198,0.7171717171717171
svm,5,2008-2009,203-1,teste_199.csv,1,2009-05-13,15,1,1,0.5531062259568154,199,0.7185929648241206
svm,5,2008-2009,204-1,teste_200.csv,1,2009-05-13,15,0,0,0.2972725882272243,200,0.72
svm,5,2008-2009,205-1,teste_201.csv,1,2009-05-13,15,1,1,0.9309699204773688,201,0.7213930348258707
svm,5,2008-2009,206-1,teste_202.csv,1,2009-05-13,15,1,1,0.785129805443553,202,0.7227722772277227
svm,5,2008-2009,207-1,teste_203.csv,1,2009-05-13,15,1,1,0.9629463934862724,203,0.7241379310344828
svm,5,2008-2009,208-1,teste_204.csv,1,2009-05-13,15,0,0,0.2453879398788109,204,0.7254901960784313
svm,5,2008-2009,209-1,teste_205.csv,1,2009-05-13,15,1,1,0.952314646402874,205,0.7268292682926829
svm,5,2008-2009,210-1,teste_206.csv,1,2009-05-15,1,1,1,0.8274125602306823,206,0.7281553398058253
svm,5,2008-2009,211-1,teste_207.csv,1,2009-05-16,1,0,1,0.8326997850215189,207,0.7246376811594203
svm,5,2008-2009,212-1,teste_208.csv,1,2009-05-17,1,0,1,0.7400830065887056,208,0.7211538461538461
svm,5,2008-2009,213-1,teste_209.csv,1,2009-05-17,1,0,1,0.8518688311951037,209,0.7177033492822966
svm,5,2008-2009,214-1,teste_210.csv,1,2009-05-18,2,1,1,0.6069587210096407,210,0.719047619047619
svm,5,2008-2009,215-1,teste_211.csv,1,2009-05-18,2,1,0,0.2915432991902198,211,0.7156398104265402
svm,5,2008-2009,217-1,teste_213.csv,1,2009-05-19,2,0,1,0.646998425975512,212,0.7122641509433962
svm,5,2008-2009,218-1,teste_214.csv,1,2009-05-19,2,1,1,0.6323643473838774,213,0.7136150234741784
svm,5,2008-2009,216-1,teste_212.csv,1,2009-05-19,3,1,1,0.8812621664455564,214,0.7149532710280374
svm,5,2008-2009,219-1,teste_215.csv,1,2009-05-19,3,1,0,0.5192788456453356,215,0.7116279069767442
svm,5,2008-2009,220-1,teste_216.csv,1,2009-05-20,3,1,1,0.7728494431571856,216,0.7129629629629629
svm,5,2008-2009,221-1,teste_217.csv,1,2009-05-20,3,1,1,0.6786118656727904,217,0.7142857142857143
svm,5,2008-2009,222-1,teste_218.csv,1,2009-05-21,4,0,1,0.7466802595007863,218,0.7110091743119266
svm,5,2008-2009,223-1,teste_219.csv,1,2009-05-22,4,1,1,0.5686937226562814,219,0.7123287671232876
svm,5,2008-2009,224-1,teste_220.csv,1,2009-05-24,5,1,1,0.8161584580602232,220,0.7136363636363636
svm,5,2008-2009,225-1,teste_221.csv,1,2009-05-26,1,0,0,0.4413800166749009,221,0.7149321266968326
svm,5,2008-2009,226-1,teste_222.csv,1,2009-05-27,1,1,1,0.7328417114328877,222,0.7162162162162162
svm,5,2008-2009,227-1,teste_223.csv,1,2009-05-29,2,1,1,0.8810629927487067,223,0.7174887892376681
svm,5,2008-2009,228-1,teste_224.csv,1,2009-05-30,2,1,1,0.5763118497820294,224,0.71875
svm,5,2008-2009,229-1,teste_225.csv,1,2009-05-30,3,1,1,0.8028966868445726,225,0.72
svm,5,2008-2009,230-1,teste_226.csv,1,2009-05-31,3,1,1,0.7324107626393218,226,0.7212389380530974
svm,5,2008-2009,231-1,teste_227.csv,1,2009-06-02,4,0,1,0.6695885841165559,227,0.7180616740088106
svm,5,2008-2009,232-1,teste_228.csv,1,2009-06-11,1,0,1,0.5865259870101226,228,0.7149122807017544
svm,5,2008-2009,233-1,teste_229.csv,1,2009-06-13,2,0,1,0.8162529688648726,229,0.7117903930131004
svm,5,2008-2009,234-1,teste_230.csv,1,2009-06-14,3,1,1,0.5135649387239228,230,0.7130434782608696
svm,5,2008-2009,235-1,teste_231.csv,1,2009-06-21,4,1,1,0.631981853888409,231,0.7142857142857143
svm,5,2009-2010,5-1,teste_1.csv,1,2009-11-01,1,1,1,0.2500001705693027,1,1.0
svm,5,2009-2010,6-1,teste_2.csv,1,2009-11-01,1,1,1,0.6421886632822243,2,1.0
svm,5,2009-2010,10-1,teste_6.csv,1,2009-11-15,3,1,0,0.8672719458318701,3,0.6666666666666666
svm,5,2009-2010,11-1,teste_7.csv,1,2009-11-15,3,1,1,0.5285540958270037,4,0.75
svm,5,2009-2010,12-1,teste_8.csv,1,2009-11-15,3,1,0,0.883438323491197,5,0.6
svm,5,2009-2010,7-1,teste_3.csv,1,2009-11-15,3,1,1,0.6836734756331163,6,0.6666666666666666
svm,5,2009-2010,8-1,teste_4.csv,1,2009-11-15,3,1,1,0.7186946794182846,7,0.7142857142857143
svm,5,2009-2010,9-1,teste_5.csv,1,2009-11-15,3,0,1,0.7469171614471642,8,0.625
svm,5,2009-2010,13-1,teste_9.csv,1,2009-11-20,4,1,1,0.6858205364229484,9,0.6666666666666666
svm,5,2009-2010,14-1,teste_10.csv,1,2009-11-22,4,0,1,0.7669457193411834,10,0.6
