placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
81,67,2014-03-15,14,2,2013-2014,Limeira,Mogi,79.5,27.6,39.0,12.9,30.4,8.2,22.2,14.6,11.3,1.6480000000000001,9.2,22.2,41.175999999999995,19.5,35.5,54.476,12.9,17.0,77.33500000000001,0.5,9.0,1.016,1.2,20.9,0.05700000000000001,11.3,1.9,90.3,83.0,24.6,41.0,17.4,38.2,12.6,25.6,16.7,16.3,1.1469999999999998,8.2,22.7,36.025000000000006,20.5,40.3,51.087,17.4,25.9,66.523,0.9,10.2,0.7090000000000001,1.2,22.7,0.05700000000000001,16.3,2.8,90.2
103,95,2014-03-15,14,2,2013-2014,Macaé Basquete,Flamengo,81.5,27.0,36.8,17.7,29.2,5.2,24.0,15.5,14.7,1.078,9.0,22.2,41.094,18.4,31.7,58.323,17.7,23.1,76.255,1.8,9.1,0.635,2.3,22.3,0.10200000000000001,14.7,3.0,91.0,87.3,31.5,38.8,17.0,38.5,10.8,27.7,17.9,12.6,1.6179999999999999,10.5,26.2,40.634,19.4,34.3,57.178,17.0,22.7,72.827,2.1,10.0,0.9170000000000001,1.4,19.4,0.081,12.6,1.7,106.2
61,85,2014-03-17,12,1,2013-2014,Espírito Santo,Sesi Franca,73.9,18.6,38.8,16.5,33.7,11.2,22.5,10.4,12.2,0.9640000000000001,6.2,23.0,26.940999999999995,19.4,40.8,47.91199999999999,16.5,22.0,74.634,1.4,9.4,0.8219999999999998,2.0,22.3,0.092,12.2,2.1,73.5,86.7,21.6,49.2,15.9,34.8,12.0,22.8,14.1,13.3,1.114,7.2,19.4,35.64800000000001,24.6,45.0,54.525999999999996,15.9,20.5,77.17699999999999,2.9,10.8,0.8140000000000001,2.7,18.8,0.14100000000000004,13.3,1.9,98.6
79,84,2014-03-17,14,2,2013-2014,L. Sorocabana,Palmeiras,76.1,23.1,36.6,16.4,28.9,9.2,19.7,11.8,11.5,1.019,7.7,23.9,32.022000000000006,18.3,36.5,50.476,16.4,20.0,79.98100000000002,1.6,9.1,0.8119999999999999,1.4,22.0,0.06000000000000001,11.5,2.5,77.8,79.1,19.5,45.0,14.6,35.3,10.4,24.9,14.2,16.8,0.883,6.5,18.4,35.542,22.5,43.9,51.916,14.6,20.6,69.562,1.7,10.4,0.608,2.3,24.2,0.1,16.8,2.3,85.2
78,75,2014-03-20,15,2,2013-2014,Fortaleza B. C. / CFO,Macaé Basquete,79.7,21.6,44.2,13.9,36.9,11.1,25.8,14.8,12.9,1.168,7.2,19.8,35.95,22.1,44.6,49.952999999999996,13.9,19.9,70.51,2.2,10.3,0.8310000000000001,2.7,20.6,0.14100000000000001,12.9,2.9,90.4,84.6,29.1,37.6,17.9,29.0,4.9,24.1,16.3,14.7,1.14,9.7,22.6,43.227,18.8,32.2,58.616,17.9,23.0,77.58800000000001,2.0,8.6,0.5970000000000001,2.3,22.8,0.101,14.7,2.8,94.7
70,85,2014-03-20,15,2,2013-2014,Uberlândia,Bauru Basket,84.2,30.3,38.2,15.7,32.3,9.1,23.2,15.7,9.6,1.8370000000000002,10.1,26.3,38.602999999999994,19.1,34.5,55.402,15.7,20.5,75.76500000000001,3.0,10.0,1.145,2.4,19.0,0.128,9.6,2.0,98.6,82.1,29.7,36.6,15.8,34.0,9.8,24.2,15.1,13.0,1.2209999999999999,9.9,24.8,39.725,18.3,36.0,51.76899999999999,15.8,19.4,81.89299999999999,2.0,8.0,0.6629999999999999,2.3,20.0,0.11100000000000002,13.0,2.0,92.3
81,82,2014-03-20,15,2,2013-2014,Sesi Franca,Limeira,88.0,21.9,49.8,16.3,34.4,12.0,22.4,14.5,13.9,1.105,7.3,19.1,36.866,24.9,43.7,56.42299999999999,16.3,21.3,76.22,3.4,11.4,0.8300000000000001,3.1,19.0,0.16300000000000003,13.9,2.5,101.9,78.9,27.0,38.8,13.1,29.4,7.8,21.6,14.0,10.6,1.654,9.0,22.1,40.38699999999999,19.4,35.5,54.182,13.1,17.1,77.869,0.6,9.4,1.0699999999999998,1.2,21.1,0.05600000000000001,10.6,1.8,89.1
90,91,2014-03-20,15,2,2013-2014,Brasília,Coop/São José Basketball,92.9,39.3,36.6,17.0,38.8,9.1,29.7,18.5,11.7,1.7920000000000003,13.1,32.8,39.699999999999996,18.3,29.9,61.767999999999994,17.0,21.2,80.85900000000001,1.5,8.2,0.7750000000000001,4.2,18.3,0.23899999999999996,11.7,1.5,115.4,82.9,25.2,41.8,15.9,35.6,9.4,26.2,17.8,14.6,1.259,8.4,24.4,34.281,20.9,37.5,55.766999999999996,15.9,20.1,79.29400000000001,0.1,9.2,0.643,2.0,18.7,0.11699999999999999,14.6,2.9,96.1
100,85,2014-03-22,16,2,2013-2014,Goiânia,Coop/São José Basketball,77.1,21.6,37.8,17.7,32.3,9.8,22.5,13.8,14.7,1.0690000000000002,7.2,19.5,37.305,18.9,37.5,50.757000000000005,17.7,24.6,72.09899999999999,0.6,9.3,0.6259999999999999,1.2,20.2,0.064,14.7,3.0,81.2,82.7,24.0,42.2,16.5,37.1,9.6,27.5,17.3,14.7,1.217,8.0,24.1,33.031,21.1,37.5,56.233000000000004,16.5,21.0,78.245,0.2,9.0,0.6260000000000001,1.7,18.6,0.10200000000000001,14.7,2.5,96.1
60,82,2014-03-22,16,2,2013-2014,L. Sorocabana,Paulistano,76.9,24.6,37.0,15.3,29.7,10.1,19.6,13.1,12.2,1.0759999999999998,8.2,24.4,33.284,18.5,37.1,50.262,15.3,18.7,79.83,1.3,9.0,0.7589999999999999,1.7,22.7,0.07300000000000001,12.2,2.7,80.0,84.8,29.7,36.4,18.7,35.7,10.7,25.0,13.4,15.0,0.9339999999999998,9.9,26.1,38.12,18.2,35.9,50.840999999999994,18.7,21.7,84.441,1.1,10.8,0.7459999999999998,1.1,22.2,0.051000000000000004,15.0,2.7,93.9
79,77,2014-03-22,16,2,2013-2014,Uberlândia,Limeira,81.8,28.5,38.2,15.1,32.4,8.8,23.6,15.5,10.0,1.762,9.5,25.7,37.592999999999996,19.1,34.5,55.402,15.1,19.9,75.209,2.6,9.9,1.1119999999999999,2.4,18.5,0.129,10.0,1.8,95.6,80.2,27.0,39.8,13.4,28.8,7.9,20.9,13.9,10.6,1.641,9.0,22.4,39.830999999999996,19.9,36.0,54.733000000000004,13.4,17.1,80.17699999999999,0.7,10.2,1.17,1.2,20.9,0.05700000000000001,10.6,2.1,90.5
86,77,2014-03-22,16,2,2013-2014,Mogi,Macaé Basquete,81.5,24.6,39.6,17.3,37.8,12.4,25.4,16.1,15.8,1.1350000000000002,8.2,22.3,36.605000000000004,19.8,40.7,48.754,17.3,25.5,67.392,0.8,10.0,0.7070000000000001,1.3,22.4,0.06200000000000001,15.8,2.8,87.7,82.0,28.2,38.0,15.8,30.3,5.4,24.9,15.6,14.4,1.116,9.4,23.4,40.193,19.0,32.8,58.289,15.8,21.2,74.62100000000001,2.3,8.6,0.6090000000000001,2.0,22.3,0.092,14.4,3.0,90.9
77,76,2014-03-22,16,2,2013-2014,Sesi Franca,Bauru Basket,88.3,22.2,49.4,16.7,34.2,11.3,22.9,14.3,14.0,1.0799999999999998,7.4,18.8,37.952999999999996,24.7,43.4,56.28799999999999,16.7,21.3,78.72,3.6,11.0,0.793,3.0,18.2,0.16300000000000003,14.0,2.2,102.1,82.9,29.4,37.4,16.1,35.4,10.3,25.1,14.8,12.3,1.342,9.8,24.8,39.34,18.7,36.9,51.112,16.1,19.8,81.86500000000001,1.9,8.4,0.8009999999999999,2.2,19.1,0.11000000000000001,12.3,2.1,94.5
70,79,2014-03-25,11,1,2013-2014,Espírito Santo,Uberlândia,72.8,19.8,36.6,16.4,32.8,11.1,21.7,10.3,12.7,0.906,6.6,22.4,29.163,18.3,39.9,46.314,16.4,21.9,74.469,1.4,9.3,0.771,2.3,22.1,0.10700000000000001,12.7,2.1,71.9,80.3,27.6,37.6,15.1,32.6,9.0,23.6,15.5,9.6,1.8419999999999999,9.2,25.5,36.769,18.8,34.7,54.114999999999995,15.1,19.9,75.209,2.5,9.1,1.058,2.4,17.9,0.13399999999999998,9.6,1.9,93.3
92,79,2014-03-25,17,2,2013-2014,Coop/São José Basketball,Palmeiras,83.3,24.0,41.4,17.9,35.0,8.8,26.2,17.0,14.9,1.167,8.0,23.4,34.103,20.7,36.5,56.516000000000005,17.9,22.4,78.96000000000001,0.3,9.4,0.6479999999999999,1.5,19.8,0.075,14.9,2.9,95.6,79.4,20.1,44.0,15.3,34.4,10.4,24.0,13.9,16.1,0.9280000000000002,6.7,18.8,35.753,22.0,43.2,51.664,15.3,21.2,70.917,1.5,10.8,0.693,2.3,23.2,0.10200000000000001,16.1,2.2,85.5
95,80,2014-03-27,17,2,2013-2014,Macaé Basquete,Sesi Franca,82.0,28.2,37.8,16.0,29.9,5.0,24.9,15.5,14.6,1.093,9.4,23.1,40.695,18.9,32.7,58.146,16.0,21.5,74.411,2.5,8.3,0.58,1.9,22.0,0.089,14.6,3.5,90.0,87.3,22.2,48.8,16.3,35.2,11.9,23.3,14.7,14.2,1.0939999999999999,7.4,19.4,37.069,24.4,42.7,56.399,16.3,20.9,78.363,3.5,10.6,0.75,3.3,18.4,0.17800000000000002,14.2,2.3,102.0
90,73,2014-03-27,12,2,2013-2014,Palmeiras,Pinheiros,79.7,20.7,43.4,15.6,35.5,11.1,24.4,13.9,15.7,0.9639999999999999,6.9,19.4,35.980000000000004,21.7,44.3,49.45700000000001,15.6,21.4,71.889,1.6,10.8,0.716,2.2,22.8,0.099,15.7,2.2,85.5,80.9,25.2,38.0,17.7,32.6,8.0,24.6,14.9,13.0,1.2449999999999999,8.4,24.4,34.407000000000004,19.0,33.7,56.751,17.7,23.0,77.88500000000002,2.2,9.4,0.795,2.8,19.9,0.15300000000000002,13.0,1.7,91.6
75,65,2014-03-27,17,2,2013-2014,Minas,Paulistano,69.9,17.4,38.2,14.3,29.1,9.9,19.2,13.6,12.1,1.1840000000000004,5.8,17.0,33.48,19.1,40.8,46.821000000000005,14.3,19.9,72.458,1.3,9.1,0.7810000000000001,3.3,22.7,0.146,12.1,2.8,74.4,82.0,28.8,34.6,18.6,36.4,10.6,25.8,12.4,15.4,0.8300000000000001,9.6,25.6,37.824999999999996,17.3,35.1,49.455,18.6,21.7,84.083,1.0,10.5,0.701,1.3,21.4,0.061,15.4,3.2,90.3
70,81,2014-03-27,17,2,2013-2014,Espírito Santo,L. Sorocabana,71.4,19.5,35.8,16.1,32.9,11.4,21.5,9.9,13.4,0.842,6.5,22.3,28.806,17.9,39.8,45.339,16.1,21.4,74.864,1.4,9.2,0.75,2.3,21.8,0.10800000000000001,13.4,2.9,69.3,75.0,24.6,36.4,14.0,30.6,10.3,20.3,12.9,12.4,1.045,8.2,24.7,32.957,18.2,36.4,50.303999999999995,14.0,17.5,78.25299999999999,1.3,8.9,0.7390000000000001,1.8,22.7,0.077,12.4,2.8,78.6
91,83,2014-03-27,17,2,2013-2014,Limeira,Goiânia,78.0,24.3,40.4,13.3,28.6,7.7,20.9,14.7,9.9,2.048,8.1,20.7,39.498000000000005,20.2,36.7,54.54200000000001,13.3,17.4,78.368,0.8,9.7,1.22,1.1,20.7,0.053000000000000005,9.9,1.9,89.0,78.6,24.0,38.0,16.6,32.4,10.1,22.3,14.6,14.3,1.1400000000000001,8.0,20.2,40.228,19.0,37.7,50.731,16.6,22.4,74.414,0.6,8.9,0.615,1.5,20.3,0.078,14.3,3.1,85.0
93,85,2014-03-27,17,2,2013-2014,Bauru Basket,Brasília,82.8,29.1,37.8,15.9,34.9,10.3,24.6,15.0,11.8,1.393,9.7,24.3,40.054,18.9,37.8,50.66799999999999,15.9,20.0,80.01000000000002,2.0,8.6,0.842,2.0,19.0,0.10099999999999998,11.8,2.1,93.9,94.2,40.8,37.2,16.2,37.1,8.4,28.7,19.3,10.6,2.001,13.6,33.7,40.336999999999996,18.6,30.8,61.019999999999996,16.2,20.2,81.197,1.3,8.9,0.9460000000000001,4.1,18.7,0.23099999999999996,10.6,1.6,116.7
82,77,2014-03-27,17,2,2013-2014,Flamengo,Uberlândia,87.3,30.9,39.4,17.0,37.9,10.7,27.2,17.1,11.9,1.629,10.3,26.4,39.722,19.7,34.4,57.86800000000001,17.0,22.8,72.54400000000001,1.9,9.6,0.9349999999999999,1.1,19.6,0.064,11.9,1.4,104.5,80.6,27.9,38.2,14.5,32.6,9.3,23.3,14.8,9.9,1.6780000000000002,9.3,25.8,36.721,19.1,35.0,54.455999999999996,14.5,18.7,76.869,3.2,9.6,1.087,2.4,18.2,0.132,9.9,2.5,93.5
74,70,2014-03-29,18,2,2013-2014,Limeira,Brasília,80.9,26.4,41.2,13.3,28.2,7.4,20.8,15.7,9.4,2.1670000000000003,8.8,21.1,41.748000000000005,20.6,36.9,55.589,13.3,17.3,78.601,0.8,9.3,1.2120000000000002,1.0,20.6,0.048,9.4,2.0,93.1,93.7,39.0,38.0,16.7,36.6,8.2,28.4,18.1,10.2,1.9600000000000002,13.0,32.8,39.73799999999999,19.0,32.2,60.269999999999996,16.7,20.7,81.94900000000001,1.5,8.9,0.9700000000000001,3.4,19.7,0.196,10.2,1.7,113.5
79,70,2014-03-29,18,2,2013-2014,Coop/São José Basketball,Pinheiros,83.7,25.5,40.8,17.4,34.6,8.7,25.9,17.4,14.7,1.2189999999999999,8.5,23.8,35.532000000000004,20.4,36.7,55.39000000000001,17.4,21.6,79.287,0.4,9.7,0.6779999999999999,1.7,19.6,0.089,14.7,2.9,96.6,79.8,25.5,37.6,16.7,32.0,8.0,24.0,14.7,13.7,1.1949999999999998,8.5,24.6,34.529,18.8,33.1,57.422000000000004,16.7,22.0,76.465,2.3,9.8,0.7969999999999999,2.5,19.2,0.14300000000000002,13.7,2.1,89.4
85,78,2014-03-29,18,2,2013-2014,Bauru Basket,Goiânia,83.3,28.2,39.0,16.1,35.4,11.0,24.4,15.1,11.1,1.457,9.4,24.0,39.011,19.5,38.9,50.79600000000001,16.1,21.0,78.21600000000002,2.0,8.7,0.8779999999999999,2.1,19.0,0.10600000000000001,11.1,2.1,94.6,79.4,25.2,37.8,16.4,32.0,9.9,22.1,14.5,14.2,1.1420000000000001,8.4,21.3,39.80800000000001,18.9,36.8,52.13099999999999,16.4,21.9,74.93599999999999,0.5,9.2,0.6459999999999999,1.5,20.7,0.078,14.2,2.8,86.1
84,99,2014-03-29,18,2,2013-2014,Espírito Santo,Paulistano,69.9,18.6,34.4,16.9,32.5,11.0,21.5,9.3,14.6,0.6660000000000001,6.2,21.0,29.579,17.2,38.1,45.29600000000001,16.9,22.5,74.672,1.3,8.7,0.6159999999999999,1.7,21.8,0.084,14.6,3.4,66.2,81.8,27.3,35.0,19.5,36.2,10.2,26.0,12.1,15.3,0.8150000000000001,9.1,24.5,37.15500000000001,17.5,35.1,49.967,19.5,22.9,84.30800000000002,1.0,10.4,0.698,1.3,21.1,0.06200000000000001,15.3,3.4,90.1
96,74,2014-03-29,18,2,2013-2014,Mogi,Fortaleza B. C. / CFO,81.6,24.3,38.8,18.5,37.6,11.8,25.8,15.8,16.3,1.0580000000000003,8.1,21.6,37.605000000000004,19.4,40.4,48.07599999999999,18.5,26.4,69.09700000000001,0.9,10.0,0.664,1.5,22.7,0.07200000000000001,16.3,3.2,87.8,77.3,20.4,43.8,13.1,38.8,11.9,26.9,13.7,12.9,1.076,6.8,19.5,34.666999999999994,21.9,45.8,47.939,13.1,18.9,70.234,1.7,9.7,0.781,3.0,19.9,0.15500000000000003,12.9,2.9,87.2
72,65,2014-03-29,18,2,2013-2014,Macaé Basquete,Uberlândia,82.2,28.2,38.2,15.8,30.9,5.6,25.3,15.4,13.9,1.123,9.4,23.1,40.695,19.1,34.1,56.23100000000001,15.8,21.4,73.955,2.4,9.0,0.653,1.8,22.2,0.085,13.9,3.0,91.1,80.4,27.9,37.4,15.1,33.0,9.2,23.8,14.7,10.9,1.4949999999999999,9.3,25.9,36.592,18.7,34.7,53.754999999999995,15.1,19.3,77.89199999999998,3.3,9.8,1.006,2.3,18.5,0.126,10.9,2.5,92.5
75,77,2014-03-29,18,2,2013-2014,Minas,L. Sorocabana,71.5,18.9,38.6,14.0,30.4,9.6,20.8,14.3,12.5,1.2,6.3,17.7,35.44199999999999,19.3,40.1,48.166,14.0,19.8,71.0,1.3,9.1,0.7500000000000002,4.1,22.3,0.19,12.5,3.1,78.9,75.8,25.5,36.0,14.3,30.2,10.6,19.6,13.4,12.6,1.069,8.5,25.5,33.072,18.0,36.2,49.992000000000004,14.3,18.0,77.84899999999999,1.4,9.0,0.734,1.8,23.7,0.07500000000000001,12.6,3.0,78.7
92,89,2014-03-29,18,2,2013-2014,Flamengo,Sesi Franca,87.4,30.9,39.0,17.5,37.0,9.8,27.2,17.7,12.2,1.6469999999999998,10.3,26.2,40.063,19.5,33.7,58.135000000000005,17.5,22.8,74.925,2.1,9.3,0.882,1.2,19.6,0.06999999999999999,12.2,1.4,105.0,85.8,20.7,50.0,15.1,34.4,11.9,22.5,14.6,13.7,1.1,6.9,18.9,35.741,25.0,43.8,56.60999999999999,15.1,20.1,76.538,3.7,10.0,0.7380000000000001,3.2,18.4,0.17400000000000002,13.7,2.0,98.5
74,94,2014-03-31,10,2,2013-2014,Coop/São José Basketball,Flamengo,84.3,25.8,41.4,17.1,36.2,9.0,27.2,18.6,14.4,1.335,8.6,24.3,35.232000000000006,20.7,37.7,54.807,17.1,21.2,79.382,0.4,9.6,0.6849999999999999,1.7,18.9,0.093,14.4,2.7,99.2,87.6,30.3,39.8,17.5,36.1,9.3,26.8,18.0,12.4,1.6489999999999998,10.1,26.5,38.717999999999996,19.9,34.1,58.636,17.5,22.6,75.39399999999999,2.0,9.4,0.8799999999999999,1.3,19.3,0.075,12.4,1.8,104.3
90,82,2014-04-01,15,2,2013-2014,Pinheiros,Minas,77.5,25.2,36.8,15.5,31.8,7.5,24.3,14.3,13.0,1.2409999999999999,8.4,25.2,33.529,18.4,32.9,56.696000000000005,15.5,20.1,78.798,2.0,9.5,0.8210000000000001,2.5,19.3,0.142,13.0,2.1,86.7,71.9,18.3,39.0,14.6,29.2,8.8,20.4,14.7,12.5,1.233,6.1,17.2,35.538000000000004,19.5,39.8,49.001,14.6,20.1,73.14299999999999,1.3,8.9,0.7340000000000002,4.3,22.8,0.197,12.5,3.7,79.6
94,90,2014-04-01,15,2,2013-2014,Mogi,Flamengo,83.0,24.9,40.0,18.1,37.9,11.9,26.0,15.4,16.1,1.0530000000000002,8.3,21.7,38.236000000000004,20.0,40.9,48.870999999999995,18.1,25.1,71.693,1.0,10.1,0.687,1.8,22.2,0.08600000000000001,16.1,3.2,90.8,88.6,30.6,41.6,16.4,36.2,8.8,27.4,18.3,12.1,1.7230000000000003,10.2,26.0,39.672,20.8,34.9,59.865999999999985,16.4,21.8,71.505,2.0,9.4,0.9079999999999998,1.5,19.2,0.08499999999999999,12.1,1.8,106.6
103,64,2014-04-01,15,2,2013-2014,Palmeiras,Espírito Santo,79.4,21.9,42.2,15.3,34.5,10.2,24.3,14.7,15.4,1.043,7.3,19.2,38.43599999999999,21.1,43.2,49.436,15.3,20.8,72.4,2.0,10.9,0.741,2.0,21.7,0.09200000000000001,15.4,2.0,86.6,71.6,18.9,34.8,17.9,32.8,11.0,21.8,9.9,14.3,0.7200000000000001,6.3,20.9,30.163,17.4,38.8,44.922000000000004,17.9,23.5,75.63400000000001,1.5,8.3,0.601,1.9,21.0,0.097,14.3,3.3,68.6
96,66,2014-04-03,16,2,2013-2014,Pinheiros,Espírito Santo,79.2,25.2,38.2,15.8,31.2,7.6,23.6,14.5,12.7,1.2739999999999998,8.4,25.2,33.529,19.1,33.5,57.61999999999999,15.8,20.1,80.46499999999999,2.4,10.1,0.869,2.3,18.7,0.133,12.7,2.3,89.1,71.0,19.5,35.2,16.3,33.4,11.4,22.0,10.4,15.0,0.7300000000000001,6.5,21.9,29.764,17.6,39.3,44.789,16.3,21.5,75.634,1.3,8.0,0.5640000000000001,2.0,19.2,0.11300000000000002,15.0,3.3,67.5
81,88,2014-04-03,16,2,2013-2014,Fortaleza B. C. / CFO,Flamengo,76.2,18.3,44.6,13.3,38.2,12.2,26.0,13.7,13.2,1.047,6.1,19.1,31.789000000000005,22.3,45.8,48.915,13.3,19.9,67.576,1.5,8.9,0.7010000000000001,2.7,20.0,0.13700000000000004,13.2,2.9,83.4,90.5,32.4,41.0,17.1,35.6,9.1,26.5,18.6,11.4,1.839,10.8,27.3,39.926,20.5,34.2,60.01800000000001,17.1,22.1,73.886,2.0,9.6,0.959,1.7,19.5,0.095,11.4,1.8,109.4
63,57,2014-04-03,16,2,2013-2014,Palmeiras,Minas,82.8,24.6,43.2,15.0,35.2,10.5,24.7,15.8,14.7,1.2069999999999999,8.2,19.4,41.995999999999995,21.6,44.3,49.292,15.0,20.1,73.518,2.0,11.9,0.874,2.1,21.5,0.099,14.7,2.0,94.1,73.7,19.2,40.2,14.3,28.7,9.0,19.7,15.1,12.9,1.236,6.4,17.8,35.816,20.1,40.0,50.406000000000006,14.3,19.4,74.30499999999999,1.1,8.7,0.7020000000000001,4.2,22.4,0.195,12.9,3.8,81.1
61,68,2014-04-06,1,3,2013-2014,Uberlândia,Sesi Franca,79.4,26.1,38.0,15.3,32.8,9.1,23.7,14.3,10.9,1.461,8.7,25.4,34.742,19.0,34.6,54.730999999999995,15.3,19.8,76.68900000000001,3.4,9.7,0.998,2.2,19.5,0.11600000000000002,10.9,2.1,90.7,85.3,19.2,51.8,14.3,35.2,11.9,23.3,14.4,14.1,1.0590000000000002,6.4,17.7,35.666999999999994,25.9,45.2,57.081,14.3,20.1,73.338,3.4,9.8,0.7060000000000001,2.9,18.6,0.16099999999999998,14.1,2.4,97.1
78,77,2014-04-07,1,3,2013-2014,Coop/São José Basketball,Palmeiras,84.1,24.9,41.8,17.4,36.6,9.7,26.9,19.0,14.2,1.384,8.3,23.7,34.799,20.9,39.1,53.025999999999996,17.4,22.0,75.81099999999999,0.5,9.6,0.694,2.0,18.8,0.11299999999999999,14.2,2.4,98.9,79.3,24.0,41.8,13.5,34.4,10.2,24.2,14.6,14.0,1.162,8.0,19.8,40.486,20.9,43.1,48.94500000000001,13.5,18.3,73.048,1.9,12.1,0.9329999999999998,2.1,19.6,0.10500000000000001,14.0,1.9,89.7
69,67,2014-04-08,2,3,2013-2014,Uberlândia,Sesi Franca,77.6,24.6,37.2,15.8,33.2,8.9,24.3,14.2,10.4,1.5239999999999998,8.2,24.2,34.059,18.6,34.5,53.69699999999999,15.8,21.0,75.02200000000002,3.4,9.1,1.002,2.2,18.4,0.124,10.4,2.0,88.8,83.3,19.2,50.6,13.5,36.2,11.9,24.3,13.6,14.1,0.9970000000000001,6.4,18.0,35.08,25.3,45.2,55.580999999999996,13.5,18.8,73.227,2.8,9.1,0.6520000000000001,3.1,19.1,0.16799999999999998,14.1,2.4,94.4
85,82,2014-04-09,1,3,2013-2014,Pinheiros,Mogi,81.1,27.9,36.8,16.4,33.0,8.3,24.7,14.7,14.1,1.103,9.3,25.9,35.817,18.4,33.3,55.915,16.4,20.4,82.576,2.2,10.7,0.8310000000000001,2.6,18.7,0.14899999999999997,14.1,2.4,92.5,83.3,26.7,39.8,16.8,38.5,12.7,25.8,15.7,15.5,1.113,8.9,22.1,40.071,19.9,40.8,48.760000000000005,16.8,23.6,71.289,1.3,9.5,0.674,2.2,21.4,0.10700000000000001,15.5,3.5,92.8
79,56,2014-04-09,1,3,2013-2014,Bauru Basket,Fortaleza B. C. / CFO,83.7,28.2,40.4,15.1,36.0,11.2,24.8,15.7,11.4,1.457,9.4,24.1,38.837,20.2,38.9,52.688,15.1,19.7,77.82500000000002,1.7,8.2,0.7919999999999999,2.1,18.5,0.10600000000000001,11.4,2.5,96.3,77.0,19.2,45.4,12.4,38.9,12.3,26.6,14.7,12.9,1.154,6.4,19.8,32.384,22.7,45.8,49.714999999999996,12.4,18.9,65.643,1.6,8.8,0.717,2.7,19.3,0.14100000000000001,12.9,3.1,86.2
80,70,2014-04-09,2,3,2013-2014,Coop/São José Basketball,Palmeiras,82.3,25.2,41.6,15.5,37.2,9.9,27.3,19.7,13.9,1.451,8.4,24.2,34.751000000000005,20.8,39.7,52.024,15.5,19.7,75.311,0.6,9.4,0.696,2.8,18.5,0.154,13.9,2.1,98.6,80.8,24.9,42.6,13.3,35.8,10.8,25.0,15.4,13.2,1.23,8.3,20.3,41.315000000000005,21.3,43.9,49.12500000000001,13.3,18.3,72.179,1.9,11.9,0.9490000000000001,2.1,18.8,0.11100000000000002,13.2,1.5,93.2
77,90,2014-04-11,2,3,2013-2014,Pinheiros,Mogi,82.2,28.8,37.0,16.4,33.0,9.0,24.0,15.2,14.6,1.108,9.6,26.1,36.763999999999996,18.5,33.2,56.36999999999999,16.4,20.8,81.457,2.0,10.7,0.8110000000000002,2.5,18.0,0.148,14.6,2.9,93.4,84.9,27.6,40.6,16.7,37.7,12.7,25.0,16.0,15.3,1.1440000000000001,9.2,23.1,39.783,20.3,40.5,50.069,16.7,22.6,73.486,1.3,9.5,0.681,2.4,22.0,0.11500000000000002,15.3,3.9,95.2
97,78,2014-04-11,2,3,2013-2014,Bauru Basket,Fortaleza B. C. / CFO,83.8,27.0,41.0,15.8,36.6,11.2,25.4,15.8,11.7,1.435,9.0,24.6,36.43,20.5,38.0,54.384,15.8,20.4,78.90200000000002,1.7,8.7,0.8099999999999999,2.2,18.8,0.11200000000000002,11.7,2.5,97.7,73.4,18.0,43.4,12.0,37.2,11.8,25.4,13.9,13.3,1.081,6.0,20.0,30.375999999999998,21.7,44.1,49.225,12.0,18.3,65.504,1.3,9.2,0.725,2.8,19.6,0.14300000000000002,13.3,3.1,80.5
61,92,2014-04-12,3,3,2013-2014,Sesi Franca,Uberlândia,81.4,19.5,49.4,12.5,37.2,12.1,25.1,13.4,14.3,0.966,6.5,18.3,35.227,24.7,44.8,54.760000000000005,12.5,18.1,69.842,2.7,8.6,0.6020000000000001,3.2,19.4,0.172,14.3,2.4,92.0,76.3,24.3,36.0,16.0,33.2,8.9,24.3,14.2,10.7,1.4789999999999999,8.1,24.3,33.509,18.0,34.4,51.952999999999996,16.0,21.2,75.21199999999999,3.2,8.7,0.914,2.2,18.1,0.12600000000000003,10.7,2.3,86.1
85,68,2014-04-13,3,3,2013-2014,Palmeiras,Coop/São José Basketball,80.1,24.9,42.4,12.8,36.2,11.1,25.1,15.9,13.6,1.234,8.3,20.8,40.327999999999996,21.2,44.3,48.371,12.8,18.3,69.40099999999998,1.8,13.0,1.0130000000000001,1.9,18.9,0.1,13.6,1.4,92.4,81.2,25.8,40.2,15.2,37.2,9.4,27.8,19.3,14.5,1.37,8.6,24.2,35.491,20.1,38.7,51.697,15.2,18.9,76.66799999999999,0.7,9.3,0.655,3.0,18.5,0.165,14.5,2.2,97.6
