Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2008-2009,89,1,1,0.5671302287049191
5,2008-2009,90,1,1,0.623997123224669
5,2008-2009,91,1,1,0.6866964974168102
5,2008-2009,92,0,1,0.5538597904072342
5,2008-2009,93,1,1,0.5848845059702349
5,2008-2009,94,1,1,0.688218425875903
5,2008-2009,95,1,1,0.6405263218452805
5,2008-2009,96,1,1,0.5841108529128825
5,2008-2009,97,1,1,0.6076244523535672
5,2008-2009,98,1,1,0.7064675505771454
5,2008-2009,99,1,1,0.6406958427580398
5,2008-2009,100,1,1,0.5910645224070297
5,2008-2009,101,0,1,0.6161407682008481
5,2008-2009,102,1,1,0.6905400845901359
5,2008-2009,103,0,1,0.5957502899833012
5,2008-2009,104,1,1,0.7237873786752929
5,2008-2009,105,1,1,0.6768235193255665
5,2008-2009,106,1,1,0.7132852406745745
5,2008-2009,107,1,1,0.6046003936679281
5,2008-2009,108,1,1,0.6647630023195032
5,2008-2009,109,1,1,0.7341950618804812
5,2008-2009,110,0,1,0.5381778457752479
5,2008-2009,111,1,1,0.7109805109878803
5,2008-2009,112,1,1,0.7043626418540997
5,2008-2009,113,0,1,0.6017666364187383
5,2008-2009,114,1,1,0.7651163356341254
5,2008-2009,115,1,1,0.6481064482430644
5,2008-2009,116,1,1,0.7143019684167733
5,2008-2009,117,1,1,0.7111046057209763
5,2008-2009,118,1,1,0.7527410356348193
5,2008-2009,119,1,1,0.7651157594562344
5,2008-2009,120,1,1,0.7279233246098418
5,2008-2009,121,1,1,0.8019251797081853
5,2008-2009,122,1,1,0.8075399023946118
5,2008-2009,123,1,1,0.7011708570030811
5,2008-2009,124,1,1,0.7564632420002017
5,2008-2009,125,0,1,0.6846632128105473
5,2008-2009,126,1,1,0.7033655728551399
5,2008-2009,127,0,1,0.5997724261557039
5,2008-2009,128,1,1,0.7907146910885067
5,2008-2009,129,1,1,0.6991550209442418
5,2008-2009,130,0,1,0.7314027764881915
5,2008-2009,131,0,1,0.6572055265621184
5,2008-2009,132,0,1,0.6832501523965453
5,2008-2009,133,1,1,0.8098625233297361
5,2008-2009,134,0,1,0.56012411488573
5,2008-2009,135,1,1,0.7693639712130974
5,2008-2009,136,0,1,0.5263861370776163
5,2008-2009,137,0,1,0.6955512645425047
5,2008-2009,138,1,1,0.6669462673482072
5,2008-2009,139,1,1,0.6764799273084762
5,2008-2009,140,1,1,0.7237519915624188
5,2008-2009,141,0,0,0.49152037434974194
5,2008-2009,142,0,0,0.48842092770239864
5,2008-2009,143,1,1,0.7980311916855272
5,2008-2009,144,0,1,0.581135482037249
5,2008-2009,145,1,1,0.6950328654879177
5,2008-2009,146,0,0,0.3874024524480813
5,2008-2009,147,0,1,0.5232549495120081
5,2008-2009,148,1,1,0.6178069344391351
5,2008-2009,149,1,1,0.634757602280008
5,2008-2009,150,1,1,0.5752458279074648
5,2008-2009,151,1,1,0.679626643411545
5,2008-2009,152,0,0,0.40416826085601976
5,2008-2009,153,0,0,0.34859647127419136
5,2008-2009,154,1,0,0.4380646393966722
5,2008-2009,155,0,1,0.5497086177643724
5,2008-2009,156,1,1,0.7632348658456175
5,2008-2009,157,1,1,0.80552352536754
5,2008-2009,158,0,1,0.6138045778462417
5,2008-2009,159,1,1,0.7564845980524578
5,2008-2009,160,0,1,0.7049898989147547
5,2008-2009,161,1,1,0.7628989016304797
5,2008-2009,162,1,1,0.7776769530129977
5,2008-2009,163,1,0,0.4404260465580837
5,2008-2009,164,0,0,0.4265763075285262
5,2008-2009,165,1,1,0.8111679549361392
5,2008-2009,166,1,1,0.7995706319282413
5,2008-2009,167,0,1,0.6999069392549988
5,2008-2009,168,1,1,0.8234795968778303
5,2008-2009,169,1,1,0.6305942278749683
5,2008-2009,170,1,1,0.7693178861411041
5,2008-2009,171,1,1,0.6367425276995956
5,2008-2009,172,1,1,0.8194725437412651
5,2008-2009,173,1,1,0.7237076836925433
5,2008-2009,174,1,1,0.6831793485710561
5,2008-2009,175,1,1,0.8406048818633506
5,2008-2009,176,0,1,0.536077211607697
5,2008-2009,177,1,1,0.7926181869557558
5,2008-2009,178,0,0,0.44396492909418067
5,2008-2009,179,1,1,0.8390799752596673
5,2008-2009,180,0,1,0.8443914355042391
5,2008-2009,181,1,1,0.6984728544624556
5,2008-2009,182,0,1,0.6692865307547252
5,2008-2009,183,1,1,0.8118447713070057
5,2008-2009,184,1,1,0.80345145992677
5,2008-2009,185,1,0,0.4606073507310968
5,2008-2009,186,1,1,0.5379467122700374
5,2008-2009,187,1,1,0.7329548612873477
5,2008-2009,188,0,0,0.314785685246767
5,2008-2009,189,1,1,0.5795013633546193
5,2008-2009,190,1,1,0.7047724403744768
5,2008-2009,191,0,0,0.4648100681110038
5,2008-2009,192,0,0,0.4619296535978967
5,2008-2009,193,0,0,0.3204390173997477
5,2008-2009,194,0,1,0.6859635710029731
5,2008-2009,195,0,1,0.5258912245700382
5,2008-2009,196,0,0,0.442551666318041
5,2008-2009,197,1,1,0.7849948880345491
5,2008-2009,198,0,1,0.5803046198594047
5,2008-2009,199,1,1,0.6511307456313944
5,2008-2009,200,0,0,0.36720766197935956
5,2008-2009,201,1,1,0.8310758595338483
5,2008-2009,202,1,1,0.6547063871746241
5,2008-2009,203,1,1,0.79581446708582
5,2008-2009,204,0,0,0.3693697269840459
5,2008-2009,205,1,1,0.8107425413307037
5,2008-2009,206,1,1,0.7746529146481878
5,2008-2009,207,0,1,0.7644274794807473
5,2008-2009,208,0,1,0.7446244227280178
5,2008-2009,209,0,1,0.7509355266517377
5,2008-2009,210,1,1,0.539982211794475
5,2008-2009,211,1,0,0.4891241998891651
5,2008-2009,212,0,1,0.651853409338137
5,2008-2009,213,1,1,0.6036323241950919
5,2008-2009,214,1,1,0.7377998554045495
5,2008-2009,215,1,1,0.5810220705329058
5,2008-2009,216,1,1,0.6645752395110672
5,2008-2009,217,1,1,0.5553672166989287
5,2008-2009,218,0,1,0.711754572565808
5,2008-2009,219,1,1,0.6247447015724716
5,2008-2009,220,1,1,0.7023826406012896
5,2008-2009,221,0,1,0.5827313310919153
5,2008-2009,222,1,1,0.6571798397797102
5,2008-2009,223,1,1,0.7009545752717866
5,2008-2009,224,1,1,0.5570623939360655
5,2008-2009,225,1,1,0.729250606288765
5,2008-2009,226,1,1,0.6739504713710459
5,2008-2009,227,0,1,0.6685453621809888
5,2008-2009,228,0,1,0.6448886073754355
5,2008-2009,229,0,1,0.7134391726512183
5,2008-2009,230,1,1,0.5647493501186097
5,2008-2009,231,1,1,0.61824443170334
5,2009-2010,6,1,1,1.0
5,2009-2010,7,1,1,1.0
5,2009-2010,8,0,1,1.0
5,2009-2010,9,1,1,0.8503769841320441
5,2009-2010,10,0,1,0.8805213791760715
5,2009-2010,11,1,1,0.7815242587779287
5,2009-2010,12,1,1,0.8133251515523786
5,2009-2010,13,1,1,0.8167645216148258
5,2009-2010,14,1,1,0.825618792324588
5,2009-2010,15,1,1,0.8482228053425169
5,2009-2010,16,0,1,0.8596472171444757
5,2009-2010,17,0,1,0.7932621469232664
5,2009-2010,18,0,1,0.7465463891012416
5,2009-2010,19,0,1,0.7007127693019027
5,2009-2010,20,1,1,0.6861141112851241
5,2009-2010,21,1,1,0.6853130771812875
5,2009-2010,22,1,1,0.7104127743679103
5,2009-2010,23,1,1,0.6909058549393264
5,2009-2010,24,0,1,0.7349024811699637
5,2009-2010,25,0,1,0.7125609200881915
5,2009-2010,26,1,1,0.6589031913643504
5,2009-2010,27,0,1,0.7003499474356273
5,2009-2010,28,1,1,0.6586268374406472
5,2009-2010,29,0,1,0.6300905518380868
5,2009-2010,30,0,1,0.5910830971843808
5,2009-2010,31,1,1,0.6196335381835496
5,2009-2010,32,1,1,0.6229760204308238
5,2009-2010,33,1,1,0.6134839035275952
5,2009-2010,34,1,1,0.6737297899252058
5,2009-2010,35,1,1,0.6589054334195591
5,2009-2010,36,1,1,0.6997864648488094
5,2009-2010,37,1,1,0.6777945083623101
5,2009-2010,38,1,1,0.7136508639001377
5,2009-2010,39,0,1,0.7014913596558711
5,2009-2010,40,1,1,0.6548882498566149
5,2009-2010,41,0,1,0.6824589662328648
5,2009-2010,42,1,1,0.6753364068555474
5,2009-2010,43,1,1,0.7000736880861406
5,2009-2010,44,1,1,0.7002540535287589
5,2009-2010,45,1,1,0.6944474110678047
5,2009-2010,46,1,1,0.7258024831671247
5,2009-2010,47,0,1,0.6930868987051356
5,2009-2010,48,1,1,0.7130620982353716
5,2009-2010,49,1,1,0.7095565537824483
5,2009-2010,50,1,1,0.6944809224089118
5,2009-2010,51,0,1,0.6963179273084544
5,2009-2010,52,1,1,0.7033219649072238
5,2009-2010,53,1,1,0.7048743816691778
5,2009-2010,54,1,1,0.6948255264343934
5,2009-2010,55,0,1,0.737190273463136
5,2009-2010,56,1,1,0.739955728373635
5,2009-2010,57,1,1,0.7350135155855274
5,2009-2010,58,1,1,0.6527285166355296
5,2009-2010,59,0,1,0.7317334709659143
5,2009-2010,60,1,1,0.7274011809110261
5,2009-2010,61,0,1,0.6729190934599536
5,2009-2010,62,1,1,0.7064790385353649
5,2009-2010,63,0,1,0.716184424394506
5,2009-2010,64,1,1,0.6884745580619733
5,2009-2010,65,0,1,0.6591404408194683
5,2009-2010,66,1,1,0.6096963985678497
5,2009-2010,67,0,1,0.7228003425535097
5,2009-2010,68,1,1,0.680550846421048
5,2009-2010,69,0,1,0.5895672236271393
5,2009-2010,70,1,1,0.7008125139045825
5,2009-2010,71,1,1,0.6778600729536812
5,2009-2010,72,1,1,0.5851237319444851
5,2009-2010,73,1,1,0.6759961293232617
5,2009-2010,74,1,1,0.7317738733435598
5,2009-2010,75,0,1,0.6243729078214951
5,2009-2010,76,0,1,0.7114097106955698
5,2009-2010,77,1,1,0.6361136567241038
5,2009-2010,78,0,1,0.6378696546434016
5,2009-2010,79,1,1,0.6190382004616711
5,2009-2010,80,1,1,0.6206281526672246
5,2009-2010,81,1,1,0.6260660272938672
5,2009-2010,82,1,1,0.7666662897818467
5,2009-2010,83,1,1,0.6629833426449283
5,2009-2010,84,1,1,0.6404058685133689
5,2009-2010,85,1,1,0.7086099025242002
5,2009-2010,86,1,1,0.7384139359054076
5,2009-2010,87,1,1,0.7229087598634689
5,2009-2010,88,1,1,0.7824418028180082
5,2009-2010,89,1,1,0.7469077024975437
5,2009-2010,90,0,1,0.7736036445670532
5,2009-2010,91,1,1,0.6705766928671281
5,2009-2010,92,1,1,0.7373370396667304
5,2009-2010,93,0,1,0.6386705381055836
5,2009-2010,94,0,1,0.6969751095881179
5,2009-2010,95,1,1,0.66294398277095
5,2009-2010,96,1,1,0.7413506555555676
5,2009-2010,97,1,1,0.7448604917228112
5,2009-2010,98,0,1,0.6738987868457226
5,2009-2010,99,1,1,0.7661098263545988
5,2009-2010,100,0,1,0.671568645639418
5,2009-2010,101,0,1,0.6201413053022908
5,2009-2010,102,0,1,0.5925497171532509
5,2009-2010,103,1,1,0.6291290008597421
5,2009-2010,104,1,1,0.7397567737150219
5,2009-2010,105,1,1,0.7806135691523419
5,2009-2010,106,0,1,0.6815273761784125
5,2009-2010,107,1,1,0.768185930352725
5,2009-2010,108,1,1,0.6897593687141109
5,2009-2010,109,1,1,0.7233419136422504
5,2009-2010,110,1,1,0.7046387431103223
5,2009-2010,111,0,1,0.7519209954684882
5,2009-2010,112,0,1,0.7055924698800097
5,2009-2010,113,1,1,0.774533529584389
5,2009-2010,114,1,1,0.7064770994515132
5,2009-2010,115,1,1,0.7075862079603713
5,2009-2010,116,0,1,0.7027564232709448
5,2009-2010,117,1,1,0.7358402657149123
5,2009-2010,118,0,1,0.628787244471701
5,2009-2010,119,1,1,0.6975853129777073
5,2009-2010,120,0,1,0.5267795670760201
5,2009-2010,121,1,1,0.7177959168038304
5,2009-2010,122,1,1,0.6171937877924455
5,2009-2010,123,1,1,0.6757271592067734
5,2009-2010,124,0,1,0.5331957483141652
5,2009-2010,125,0,1,0.7406392967986503
5,2009-2010,126,1,1,0.6993814814480391
5,2009-2010,127,1,0,0.4758197817341423
5,2009-2010,128,1,1,0.6208248384453283
5,2009-2010,129,0,1,0.5768068710599188
5,2009-2010,130,1,1,0.7251653181516311
5,2009-2010,131,0,1,0.7071489060342816
5,2009-2010,132,1,1,0.7790041039206502
5,2009-2010,133,1,1,0.6350058964653298
5,2009-2010,134,1,1,0.6968051329118533
5,2009-2010,135,1,1,0.7519096691485928
5,2009-2010,136,1,1,0.6735922627777835
5,2009-2010,137,1,1,0.6936377572457231
5,2009-2010,138,0,1,0.7219294246997802
5,2009-2010,139,0,1,0.6745873736884902
5,2009-2010,140,1,1,0.6977642338363527
5,2009-2010,141,0,1,0.7096447964968748
5,2009-2010,142,0,1,0.661142655455087
5,2009-2010,143,0,1,0.7401351254107563
5,2009-2010,144,1,1,0.7552131353794271
5,2009-2010,145,1,1,0.6784272549460871
5,2009-2010,146,1,1,0.6201153496772253
5,2009-2010,147,0,1,0.6498926681018783
5,2009-2010,148,0,1,0.6714763549659325
5,2009-2010,149,1,1,0.6360158091713151
5,2009-2010,150,1,1,0.652483257576946
5,2009-2010,151,1,1,0.6755853184839397
5,2009-2010,152,1,1,0.6287715182799518
5,2009-2010,153,1,1,0.6643320738278966
5,2009-2010,154,0,1,0.7263727053538
5,2009-2010,155,1,1,0.6598083062122354
5,2009-2010,156,1,1,0.6487558502339972
5,2011-2012,6,0,1,0.5115300484011489
5,2011-2012,7,1,0,0.3163712745145946
5,2011-2012,8,0,0,0.45518750525615814
5,2011-2012,9,1,0,0.4278085058798745
5,2011-2012,10,0,0,0.46860197031268114
5,2011-2012,11,1,0,0.42588407493995195
5,2011-2012,12,1,0,0.4475161185604583
5,2011-2012,13,1,1,0.5606620270067227
5,2011-2012,14,1,1,0.574281720460632
5,2011-2012,15,0,1,0.6369406363541107
5,2011-2012,16,1,1,0.5398016670546332
5,2011-2012,17,1,1,0.5811236704705477
5,2011-2012,18,0,1,0.6087778428159744
5,2011-2012,19,1,1,0.5777157781832426
5,2011-2012,20,1,1,0.6259585734469714
5,2011-2012,21,0,1,0.6358184686251096
5,2011-2012,22,1,1,0.6206316307832205
5,2011-2012,23,1,1,0.5946685088320001
5,2011-2012,24,0,1,0.5804416015114897
5,2011-2012,25,1,1,0.5626423590216614
5,2011-2012,26,1,1,0.649644338078489
5,2011-2012,27,0,1,0.6142470769370532
5,2011-2012,28,1,1,0.6417904992790402
5,2011-2012,29,0,1,0.597933974722237
5,2011-2012,30,0,1,0.612068485631993
5,2011-2012,31,1,1,0.6318284162263436
5,2011-2012,32,1,1,0.5981586131704354
5,2011-2012,33,1,1,0.5525218536531541
5,2011-2012,34,1,1,0.65677038681465
5,2011-2012,35,0,1,0.5791981747284456
5,2011-2012,36,1,1,0.6502324539628731
5,2011-2012,37,1,1,0.631650525321705
5,2011-2012,38,0,1,0.5953922787976879
5,2011-2012,39,1,1,0.5859236871685892
5,2011-2012,40,0,1,0.5863295796205318
5,2011-2012,41,0,1,0.623545311759011
5,2011-2012,42,0,1,0.5969376315307491
5,2011-2012,43,1,1,0.5958053467545406
5,2011-2012,44,0,1,0.5945397636590463
5,2011-2012,45,1,1,0.5577822086068371
5,2011-2012,46,1,1,0.5864913990413542
5,2011-2012,47,0,1,0.586389221397197
5,2011-2012,48,1,1,0.6059726044500984
5,2011-2012,49,1,1,0.5774868344257705
5,2011-2012,50,1,1,0.6142558317676887
5,2011-2012,51,1,1,0.6475044547890441
5,2011-2012,52,1,1,0.6344092663040404
5,2011-2012,53,1,1,0.6281380132050798
5,2011-2012,54,1,1,0.6326979410043347
5,2011-2012,55,0,1,0.661589075888173
5,2011-2012,56,0,1,0.6540107459160793
5,2011-2012,57,0,1,0.5697166430307191
5,2011-2012,58,1,1,0.7011388015820456
5,2011-2012,59,1,1,0.594471728647233
5,2011-2012,60,1,1,0.6879310306847082
5,2011-2012,61,1,1,0.6703602631614713
5,2011-2012,62,0,1,0.6305485460343276
5,2011-2012,63,1,1,0.6675315769635738
5,2011-2012,64,1,1,0.6006025323048192
5,2011-2012,65,1,1,0.6208735486688791
5,2011-2012,66,0,1,0.610931689816591
5,2011-2012,67,1,1,0.7401234395091538
5,2011-2012,68,1,1,0.673431190299786
5,2011-2012,69,1,1,0.7666934354675553
5,2011-2012,70,0,1,0.6469058305192779
5,2011-2012,71,1,1,0.7217175427663152
5,2011-2012,72,1,1,0.757135052021021
5,2011-2012,73,1,1,0.629495911888284
5,2011-2012,74,1,1,0.7080163814644537
5,2011-2012,75,0,1,0.6691787310079759
5,2011-2012,76,0,1,0.6734268330141616
5,2011-2012,77,0,1,0.6656029527331525
5,2011-2012,78,0,1,0.6142149869281
5,2011-2012,79,1,1,0.5665785945139056
5,2011-2012,80,1,1,0.5906320161448709
5,2011-2012,81,0,1,0.5967480266813653
5,2011-2012,82,1,1,0.5969323884807809
5,2011-2012,83,1,1,0.6183331321317167
5,2011-2012,84,0,1,0.5015719394316274
5,2011-2012,85,0,1,0.5811804082987202
5,2011-2012,86,1,1,0.5590191790693197
5,2011-2012,87,1,1,0.5465796586602104
5,2011-2012,88,1,1,0.6534319145002189
5,2011-2012,89,1,1,0.6823771664118243
5,2011-2012,90,1,1,0.6663068733868638
5,2011-2012,91,1,1,0.6726083134461058
5,2011-2012,92,1,1,0.654850971847948
5,2011-2012,93,1,1,0.7505567854272427
5,2011-2012,94,1,1,0.796211163266212
5,2011-2012,95,1,1,0.7581588947412801
5,2011-2012,96,1,1,0.7851307387509264
5,2011-2012,97,1,1,0.6432159990023131
5,2011-2012,98,1,1,0.7551503373963372
5,2011-2012,99,0,1,0.7001803056928037
5,2011-2012,100,0,1,0.554258932986952
5,2011-2012,101,1,1,0.6768665460798673
5,2011-2012,102,0,1,0.6186590830652404
5,2011-2012,103,1,1,0.7685098306177857
5,2011-2012,104,1,1,0.7608682370457284
5,2011-2012,105,0,1,0.534937034000063
5,2011-2012,106,0,1,0.6999624376770673
5,2011-2012,107,1,1,0.6031252438808691
5,2011-2012,108,1,1,0.7457805502302691
5,2011-2012,109,0,1,0.5633874370551956
5,2011-2012,110,1,1,0.687812375745376
5,2011-2012,111,1,1,0.7468303493064211
5,2011-2012,112,1,1,0.7619098593920914
5,2011-2012,113,0,1,0.6423067834189414
5,2011-2012,114,0,1,0.7359258145483971
5,2011-2012,115,1,1,0.6676511371808368
5,2011-2012,116,1,1,0.7478214271534409
5,2011-2012,117,0,1,0.6364804688359825
5,2011-2012,118,0,0,0.46348830945681796
5,2011-2012,119,1,1,0.727788813652789
5,2011-2012,120,0,1,0.7924545981592345
5,2011-2012,121,0,1,0.5874015362272548
5,2011-2012,122,1,1,0.6243110940407604
5,2011-2012,123,1,1,0.542026839068989
5,2011-2012,124,0,1,0.5300824088526938
5,2011-2012,125,1,1,0.7553608204900759
5,2011-2012,126,1,1,0.6511503204880901
5,2011-2012,127,1,1,0.6967912612280989
5,2011-2012,128,1,1,0.5590751912667183
5,2011-2012,129,1,1,0.5113411704488064
5,2011-2012,130,1,1,0.6859808740220158
5,2011-2012,131,1,1,0.6294313903197729
5,2011-2012,132,0,1,0.7774009395093211
5,2011-2012,133,1,1,0.7802936665073591
5,2011-2012,134,1,1,0.6840373070476423
5,2011-2012,135,0,1,0.5844916269186141
5,2011-2012,136,1,1,0.7628067457403468
5,2011-2012,137,1,1,0.6216200674560425
5,2011-2012,138,0,1,0.5973103759309896
5,2011-2012,139,1,1,0.6905586206842002
5,2011-2012,140,1,1,0.7761703784431138
5,2011-2012,141,1,1,0.7184310270896525
5,2011-2012,142,1,1,0.669338785930747
5,2011-2012,143,0,1,0.6653488922089676
5,2011-2012,144,1,1,0.7272305529297841
5,2011-2012,145,1,1,0.6918842479177171
5,2011-2012,146,0,1,0.6654947338344996
5,2011-2012,147,0,1,0.7135177157327467
5,2011-2012,148,1,1,0.7203741703477706
5,2011-2012,149,0,1,0.6545838699153752
5,2011-2012,150,1,1,0.7312153067133774
5,2011-2012,151,1,1,0.5675345208872418
5,2011-2012,152,1,1,0.7628672796422792
5,2011-2012,153,0,1,0.7110449913464939
5,2011-2012,154,0,1,0.6949547145532012
5,2011-2012,155,1,1,0.7055207252310852
5,2011-2012,156,1,1,0.7043359837786294
5,2011-2012,157,0,1,0.688349513178739
5,2011-2012,158,1,1,0.6823690872856715
5,2011-2012,159,1,1,0.6218045916302001
5,2011-2012,160,1,1,0.5953613624724299
5,2011-2012,161,1,1,0.5539931026584345
5,2011-2012,162,1,1,0.7463976662094074
5,2011-2012,163,1,1,0.7771817956341289
5,2011-2012,164,1,1,0.674072241599977
5,2011-2012,165,1,1,0.7868501687977544
5,2011-2012,166,0,1,0.7096332055843316
5,2011-2012,167,0,1,0.7196512302185837
5,2011-2012,168,1,1,0.6370853846713103
5,2011-2012,169,0,1,0.7184970610097421
5,2011-2012,170,1,1,0.6660093119675835
5,2012-2013,6,1,0,0.3219462446621005
5,2012-2013,7,1,1,0.520658244344491
5,2012-2013,8,1,1,0.6797078954331092
5,2012-2013,9,1,1,0.7367613861976359
5,2012-2013,10,1,1,0.7691512550970707
5,2012-2013,11,0,1,0.812878425818073
5,2012-2013,12,1,1,0.6969523816236302
5,2012-2013,13,1,1,0.7354520383940536
5,2012-2013,14,0,1,0.7758794054861929
5,2012-2013,15,0,1,0.6907999892147108
5,2012-2013,16,1,1,0.6535404584725176
5,2012-2013,17,1,1,0.6888191927305838
5,2012-2013,18,1,1,0.6802560342916132
5,2012-2013,19,0,1,0.7061773670459107
5,2012-2013,20,0,1,0.6745721263160508
5,2012-2013,21,1,1,0.6366600127615852
5,2012-2013,22,1,1,0.6455533668556263
5,2012-2013,23,0,1,0.6659037636907501
5,2012-2013,24,1,1,0.6263510472019741
5,2012-2013,25,1,1,0.6487732070791696
5,2012-2013,26,1,1,0.662408554459028
5,2012-2013,27,1,1,0.7002825498709292
5,2012-2013,28,0,1,0.7039209940683183
5,2012-2013,29,1,1,0.6614223143665926
5,2012-2013,30,1,1,0.6757038925013856
5,2012-2013,31,1,1,0.6925620920182373
5,2012-2013,32,1,1,0.7019665800878414
5,2012-2013,33,0,1,0.6938919339015047
5,2012-2013,34,1,1,0.6967229827764522
5,2012-2013,35,1,1,0.6975543631296047
5,2012-2013,36,0,1,0.685089041010802
5,2012-2013,37,0,1,0.6547533325731525
5,2012-2013,38,1,1,0.6814084903517585
5,2012-2013,39,1,1,0.6723746776121854
5,2012-2013,40,1,1,0.688721777185089
5,2012-2013,41,1,1,0.7007692711984638
5,2012-2013,42,0,1,0.6917878138631411
5,2012-2013,43,0,1,0.6920005487706186
5,2012-2013,44,0,1,0.6803984109590917
5,2012-2013,45,1,1,0.6481604572212866
5,2012-2013,46,0,1,0.634156207107583
5,2012-2013,47,1,1,0.6348225068832309
5,2012-2013,48,0,1,0.6886701127776849
5,2012-2013,49,0,1,0.6342843489380979
5,2012-2013,50,1,1,0.6325084407242653
5,2012-2013,51,1,1,0.6404492635337029
5,2012-2013,52,1,1,0.6670219252559074
5,2012-2013,53,1,1,0.6554727985559814
5,2012-2013,54,0,1,0.6685373699752574
5,2012-2013,55,0,1,0.6711000446459646
5,2012-2013,56,1,1,0.6370019811885375
5,2012-2013,57,1,1,0.6404882302838948
5,2012-2013,58,1,1,0.650754183582421
5,2012-2013,59,0,1,0.6663831050449356
5,2012-2013,60,1,1,0.6468020673102775
5,2012-2013,61,1,1,0.6410908567954886
5,2012-2013,62,1,1,0.6366053751215385
5,2012-2013,63,1,1,0.6423244216622396
5,2012-2013,64,0,1,0.6448821659133421
5,2012-2013,65,1,1,0.6482608791761537
5,2012-2013,66,1,1,0.6518142830623717
5,2012-2013,67,0,1,0.6494216168103963
5,2012-2013,68,1,1,0.6762037378512795
5,2012-2013,69,0,1,0.6728105532613358
5,2012-2013,70,0,1,0.6409111264743909
5,2012-2013,71,1,1,0.6323325672662439
