Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2008-2009,51,1,1,0.927613377571106
5,2008-2009,52,1,1,0.9328252077102661
5,2008-2009,53,1,1,0.5814878940582275
5,2008-2009,54,1,1,0.512959361076355
5,2008-2009,55,1,1,0.936756432056427
5,2008-2009,56,1,1,0.6751132607460022
5,2008-2009,57,0,1,0.9037208557128906
5,2008-2009,58,1,1,0.7043571472167969
5,2008-2009,59,0,1,0.602445125579834
5,2008-2009,60,0,1,0.9650170803070068
5,2008-2009,61,0,1,0.7720532417297363
5,2008-2009,62,0,1,0.8847492933273315
5,2008-2009,63,1,1,0.9477235078811646
5,2008-2009,64,0,0,0.4414629340171814
5,2008-2009,65,1,1,0.8545594215393066
5,2008-2009,66,0,1,0.811417818069458
5,2008-2009,67,0,1,0.8429921269416809
5,2008-2009,68,1,1,0.6194661855697632
5,2008-2009,69,0,1,0.6759440898895264
5,2008-2009,70,0,1,0.5832989811897278
5,2008-2009,71,1,1,0.7922883629798889
5,2008-2009,72,1,1,0.7168081998825073
5,2008-2009,73,0,1,0.8041775822639465
5,2008-2009,74,1,1,0.8879038095474243
5,2008-2009,75,0,1,0.6910030841827393
5,2008-2009,76,0,1,0.6645501255989075
5,2008-2009,77,0,0,0.4952091872692108
5,2008-2009,78,1,1,0.7421565651893616
5,2008-2009,79,0,1,0.5104855895042419
5,2008-2009,80,0,0,0.24043233692646027
5,2008-2009,81,1,1,0.8354212045669556
5,2008-2009,82,1,1,0.8245255351066589
5,2008-2009,83,0,0,0.2258271723985672
5,2008-2009,84,1,1,0.7118754386901855
5,2008-2009,85,0,1,0.8878474235534668
5,2008-2009,86,1,0,0.09861800074577332
5,2008-2009,87,0,0,0.43872302770614624
5,2008-2009,88,1,0,0.35316935181617737
5,2008-2009,89,1,1,0.6134710311889648
5,2008-2009,90,1,1,0.9504032731056213
5,2008-2009,91,1,1,0.8547655940055847
5,2008-2009,92,0,1,0.6165623068809509
5,2008-2009,93,1,1,0.5898934006690979
5,2008-2009,94,1,1,0.776107132434845
5,2008-2009,95,1,1,0.8670688271522522
5,2008-2009,96,1,1,0.6545432806015015
5,2008-2009,97,1,0,0.28502556681632996
5,2008-2009,98,1,1,0.965111255645752
5,2008-2009,99,1,1,0.7173040509223938
5,2008-2009,100,1,0,0.40206119418144226
5,2008-2009,101,0,0,0.4640069901943207
5,2008-2009,102,1,1,0.9155678749084473
5,2008-2009,103,0,0,0.27104881405830383
5,2008-2009,104,1,1,0.9205973148345947
5,2008-2009,105,1,1,0.8678660988807678
5,2008-2009,106,1,1,0.9639333486557007
5,2008-2009,107,1,0,0.3984813690185547
5,2008-2009,108,1,1,0.876549243927002
5,2008-2009,109,1,1,0.90775465965271
5,2008-2009,110,0,1,0.5648398995399475
5,2008-2009,111,1,1,0.8992534875869751
5,2008-2009,112,1,1,0.8180163502693176
5,2008-2009,113,0,1,0.5416466593742371
5,2008-2009,114,1,1,0.9388241767883301
5,2008-2009,115,1,1,0.5622836351394653
5,2008-2009,116,1,1,0.5093190670013428
5,2008-2009,117,1,1,0.9716262221336365
5,2008-2009,118,1,1,0.9459404945373535
5,2008-2009,119,1,1,0.9718404412269592
5,2008-2009,120,1,0,0.36086758971214294
5,2008-2009,121,1,1,0.9467237591743469
5,2008-2009,122,1,1,0.9554970860481262
5,2008-2009,123,1,1,0.8953972458839417
5,2008-2009,124,1,1,0.9016461372375488
5,2008-2009,125,0,1,0.6114720702171326
5,2008-2009,126,1,1,0.9475985765457153
5,2008-2009,127,0,0,0.45671898126602173
5,2008-2009,128,1,1,0.953295111656189
5,2008-2009,129,1,1,0.9056957364082336
5,2008-2009,130,0,1,0.7540088891983032
5,2008-2009,131,0,0,0.33592092990875244
5,2008-2009,132,0,1,0.6695895791053772
5,2008-2009,133,1,1,0.9631831645965576
5,2008-2009,134,0,0,0.3029839098453522
5,2008-2009,135,1,1,0.964862585067749
5,2008-2009,136,0,0,0.2002515196800232
5,2008-2009,137,0,0,0.23150648176670074
5,2008-2009,138,1,1,0.8173732161521912
5,2008-2009,139,1,1,0.8083298802375793
5,2008-2009,140,1,1,0.9764562845230103
5,2008-2009,141,0,0,0.3349319100379944
5,2008-2009,142,0,0,0.15958844125270844
5,2008-2009,143,1,1,0.9803228378295898
5,2008-2009,144,0,0,0.12778671085834503
5,2008-2009,145,1,1,0.9836979508399963
5,2008-2009,146,0,0,0.18606474995613098
5,2008-2009,147,0,0,0.06151227280497551
5,2008-2009,148,1,0,0.46446511149406433
5,2008-2009,149,1,1,0.7545202374458313
5,2008-2009,150,1,0,0.16093756258487701
5,2008-2009,151,1,0,0.18809300661087036
5,2008-2009,152,0,0,0.12613074481487274
5,2008-2009,153,0,0,0.19378790259361267
5,2008-2009,154,1,0,0.09822667390108109
5,2008-2009,155,0,0,0.4583284556865692
5,2008-2009,156,1,1,0.7604198455810547
5,2008-2009,157,1,1,0.9715027809143066
5,2008-2009,158,0,1,0.8728418350219727
5,2008-2009,159,1,1,0.9794110655784607
5,2008-2009,160,0,1,0.9494714736938477
5,2008-2009,161,1,1,0.9703451991081238
5,2008-2009,162,1,1,0.9756935238838196
5,2008-2009,163,1,0,0.10559586435556412
5,2008-2009,164,0,0,0.2455037534236908
5,2008-2009,165,1,1,0.9612794518470764
5,2008-2009,166,1,1,0.9793206453323364
5,2008-2009,167,0,1,0.5934266448020935
5,2008-2009,168,1,1,0.965377688407898
5,2008-2009,169,1,1,0.8475825786590576
5,2008-2009,170,1,1,0.9653919339179993
5,2008-2009,171,1,1,0.8676899671554565
5,2008-2009,172,1,1,0.9715107679367065
5,2008-2009,173,1,1,0.9365195631980896
5,2008-2009,174,1,1,0.875634491443634
5,2008-2009,175,1,1,0.9698961973190308
5,2008-2009,176,0,0,0.20145907998085022
5,2008-2009,177,1,1,0.9714860320091248
5,2008-2009,178,0,0,0.14660224318504333
5,2008-2009,179,1,1,0.9705771207809448
5,2008-2009,180,0,1,0.9744337797164917
5,2008-2009,181,1,1,0.847915768623352
5,2008-2009,182,0,1,0.514487624168396
5,2008-2009,183,1,1,0.9568052291870117
5,2008-2009,184,1,1,0.8801232576370239
5,2008-2009,185,1,0,0.1167258694767952
5,2008-2009,186,1,0,0.4436160922050476
5,2008-2009,187,1,1,0.9179384708404541
5,2008-2009,188,0,0,0.40579095482826233
5,2008-2009,189,1,1,0.831095814704895
5,2008-2009,190,1,1,0.9387433528900146
5,2008-2009,191,0,0,0.35434022545814514
5,2008-2009,192,0,0,0.398792028427124
5,2008-2009,193,0,0,0.1425984501838684
5,2008-2009,194,0,0,0.4737667143344879
5,2008-2009,195,0,0,0.4318796694278717
5,2008-2009,196,0,0,0.3293199837207794
5,2008-2009,197,1,1,0.9403197765350342
5,2008-2009,198,0,1,0.6732038855552673
5,2008-2009,199,1,1,0.9098343253135681
5,2008-2009,200,0,0,0.18729515373706818
5,2008-2009,201,1,1,0.8738884329795837
5,2008-2009,202,1,1,0.7051295638084412
5,2008-2009,203,1,1,0.9577020406723022
5,2008-2009,204,0,0,0.1310734897851944
5,2008-2009,205,1,1,0.953383207321167
5,2008-2009,206,1,1,0.9732683897018433
5,2008-2009,207,0,1,0.9477027654647827
5,2008-2009,208,0,1,0.8808770775794983
5,2008-2009,209,0,1,0.9478392601013184
5,2008-2009,210,1,0,0.30710193514823914
5,2008-2009,211,1,0,0.43469515442848206
5,2008-2009,212,0,0,0.49982696771621704
5,2008-2009,213,1,1,0.6405356526374817
5,2008-2009,214,1,1,0.8028201460838318
5,2008-2009,215,1,1,0.9178807735443115
5,2008-2009,216,1,1,0.7895553112030029
5,2008-2009,217,1,1,0.5729747414588928
5,2008-2009,218,0,1,0.6807677149772644
5,2008-2009,219,1,0,0.47162821888923645
5,2008-2009,220,1,1,0.854811429977417
5,2008-2009,221,0,0,0.38959401845932007
5,2008-2009,222,1,1,0.6632236838340759
5,2008-2009,223,1,1,0.7971785068511963
5,2008-2009,224,1,0,0.4090501666069031
5,2008-2009,225,1,1,0.9218144416809082
5,2008-2009,226,1,1,0.9126576781272888
5,2008-2009,227,0,1,0.7973198294639587
5,2008-2009,228,0,1,0.7006133198738098
5,2008-2009,229,0,1,0.7629520893096924
5,2008-2009,230,1,1,0.5064247846603394
5,2008-2009,231,1,1,0.7966941595077515
5,2009-2010,6,1,1,1.0
5,2009-2010,7,1,1,1.0
5,2009-2010,8,0,1,1.0
5,2009-2010,9,1,1,0.8749999403953552
5,2009-2010,10,0,1,0.8888888955116272
5,2009-2010,11,1,1,0.800000011920929
5,2009-2010,12,1,1,0.8181818127632141
5,2009-2010,13,1,1,0.8333333134651184
5,2009-2010,14,1,1,0.8461538553237915
5,2009-2010,15,1,1,0.8571428656578064
5,2009-2010,16,0,1,0.8666666746139526
5,2009-2010,17,0,1,0.9138810038566589
5,2009-2010,18,0,1,0.9180527925491333
5,2009-2010,19,0,1,0.768108069896698
5,2009-2010,20,1,1,0.7362379431724548
5,2009-2010,21,1,1,0.9105916619300842
5,2009-2010,22,1,1,0.9212985038757324
5,2009-2010,23,1,1,0.5871335864067078
5,2009-2010,24,0,1,0.7969917058944702
5,2009-2010,25,0,1,0.8783623576164246
5,2009-2010,26,1,1,0.8716118931770325
5,2009-2010,27,0,1,0.9116891622543335
5,2009-2010,28,1,1,0.9329249262809753
5,2009-2010,29,0,1,0.7385812401771545
5,2009-2010,30,0,1,0.8266306519508362
5,2009-2010,31,1,1,0.9455752968788147
5,2009-2010,32,1,1,0.894325315952301
5,2009-2010,33,1,1,0.5189577341079712
5,2009-2010,34,1,1,0.9682291746139526
5,2009-2010,35,1,1,0.967276394367218
5,2009-2010,36,1,1,0.9643393754959106
5,2009-2010,37,1,1,0.9726637005805969
5,2009-2010,38,1,1,0.5509840250015259
5,2009-2010,39,0,1,0.668830156326294
5,2009-2010,40,1,1,0.6552227735519409
5,2009-2010,41,0,1,0.9053268432617188
5,2009-2010,42,1,1,0.9454061985015869
5,2009-2010,43,1,1,0.6442365646362305
5,2009-2010,44,1,1,0.679581344127655
5,2009-2010,45,1,1,0.829275369644165
5,2009-2010,46,1,0,0.38972362875938416
5,2009-2010,47,0,1,0.9433546662330627
5,2009-2010,48,1,1,0.849712073802948
5,2009-2010,49,1,1,0.504540741443634
5,2009-2010,50,1,1,0.950739860534668
5,2009-2010,51,0,1,0.6284239292144775
5,2009-2010,52,1,1,0.7602818608283997
5,2009-2010,53,1,1,0.9722442626953125
5,2009-2010,54,1,0,0.4277662932872772
5,2009-2010,55,0,0,0.46825528144836426
5,2009-2010,56,1,0,0.4463774859905243
5,2009-2010,57,1,1,0.6434754729270935
5,2009-2010,58,1,0,0.3512103259563446
5,2009-2010,59,0,1,0.8600250482559204
5,2009-2010,60,1,1,0.7789807319641113
5,2009-2010,61,0,1,0.557335615158081
5,2009-2010,62,1,1,0.8532787561416626
5,2009-2010,63,0,1,0.8554674983024597
5,2009-2010,64,1,1,0.9704239964485168
5,2009-2010,65,0,0,0.1711176037788391
5,2009-2010,66,1,0,0.3498111367225647
5,2009-2010,67,0,1,0.8248626589775085
5,2009-2010,68,1,1,0.8916318416595459
5,2009-2010,69,0,0,0.18011796474456787
5,2009-2010,70,1,0,0.35493946075439453
5,2009-2010,71,1,1,0.9764053821563721
5,2009-2010,72,1,1,0.5155501365661621
5,2009-2010,73,1,1,0.8428750038146973
5,2009-2010,74,1,1,0.6048513054847717
5,2009-2010,75,0,1,0.5864450931549072
5,2009-2010,76,0,1,0.9577429294586182
5,2009-2010,77,1,1,0.7044832706451416
5,2009-2010,78,0,0,0.22513636946678162
5,2009-2010,79,1,0,0.48603975772857666
5,2009-2010,80,1,0,0.3895912170410156
5,2009-2010,81,1,1,0.5356500744819641
5,2009-2010,82,1,1,0.8870746493339539
5,2009-2010,83,1,1,0.909130871295929
5,2009-2010,84,1,0,0.19393593072891235
5,2009-2010,85,1,1,0.9218286275863647
5,2009-2010,86,1,1,0.5181728005409241
5,2009-2010,87,1,1,0.5948668122291565
5,2009-2010,88,1,1,0.8770303726196289
5,2009-2010,89,1,1,0.8484572172164917
5,2009-2010,90,0,1,0.8685595393180847
5,2009-2010,91,1,1,0.9440321922302246
5,2009-2010,92,1,1,0.7594056129455566
5,2009-2010,93,0,0,0.22767047584056854
5,2009-2010,94,0,1,0.8101705312728882
5,2009-2010,95,1,1,0.7017263770103455
5,2009-2010,96,1,0,0.4180886745452881
5,2009-2010,97,1,1,0.5904350876808167
5,2009-2010,98,0,1,0.963740885257721
5,2009-2010,99,1,1,0.8376426100730896
5,2009-2010,100,0,1,0.9369071125984192
5,2009-2010,101,0,0,0.26616623997688293
5,2009-2010,102,0,0,0.325282484292984
5,2009-2010,103,1,0,0.3876224756240845
5,2009-2010,104,1,1,0.8481455445289612
5,2009-2010,105,1,1,0.8200438022613525
5,2009-2010,106,0,1,0.7259011268615723
5,2009-2010,107,1,1,0.9149327874183655
5,2009-2010,108,1,1,0.7562288045883179
5,2009-2010,109,1,1,0.7828112840652466
5,2009-2010,110,1,0,0.4607619345188141
5,2009-2010,111,0,1,0.9561022520065308
5,2009-2010,112,0,1,0.6438711285591125
5,2009-2010,113,1,1,0.8752261996269226
5,2009-2010,114,1,0,0.4668562114238739
5,2009-2010,115,1,1,0.8205770254135132
5,2009-2010,116,0,1,0.7928454875946045
5,2009-2010,117,1,1,0.8662455081939697
5,2009-2010,118,0,1,0.7297222018241882
5,2009-2010,119,1,1,0.6570169925689697
5,2009-2010,120,0,0,0.16579017043113708
5,2009-2010,121,1,1,0.9046454429626465
5,2009-2010,122,1,1,0.5956524610519409
5,2009-2010,123,1,1,0.9123862981796265
5,2009-2010,124,0,0,0.30121755599975586
5,2009-2010,125,0,1,0.8985460996627808
5,2009-2010,126,1,1,0.8715505599975586
5,2009-2010,127,1,0,0.07188715785741806
5,2009-2010,128,1,1,0.6718907356262207
5,2009-2010,129,0,0,0.4014107584953308
5,2009-2010,130,1,1,0.8831840753555298
5,2009-2010,131,0,1,0.8098633885383606
5,2009-2010,132,1,1,0.893669068813324
5,2009-2010,133,1,1,0.8985397219657898
5,2009-2010,134,1,1,0.8039380311965942
5,2009-2010,135,1,1,0.6650278568267822
5,2009-2010,136,1,1,0.9562081098556519
5,2009-2010,137,1,1,0.9046775102615356
5,2009-2010,138,0,1,0.8011346459388733
5,2009-2010,139,0,1,0.8869165182113647
5,2009-2010,140,1,1,0.9198493957519531
5,2009-2010,141,0,1,0.7692824602127075
5,2009-2010,142,0,1,0.9195263385772705
5,2009-2010,143,0,1,0.8383782505989075
5,2009-2010,144,1,1,0.8611733913421631
5,2009-2010,145,1,1,0.9465903639793396
5,2009-2010,146,1,1,0.6497797966003418
5,2009-2010,147,0,1,0.7293816208839417
5,2009-2010,148,0,1,0.8543402552604675
5,2009-2010,149,1,1,0.7759348154067993
5,2009-2010,150,1,1,0.9186346530914307
5,2009-2010,151,1,1,0.7839413285255432
5,2009-2010,152,1,1,0.5841323733329773
5,2009-2010,153,1,1,0.6958038210868835
5,2009-2010,154,0,1,0.7458342909812927
5,2009-2010,155,1,1,0.8074700832366943
5,2009-2010,156,1,1,0.5866418480873108
5,2011-2012,6,0,1,0.6000000238418579
5,2011-2012,7,1,0,0.5
5,2011-2012,8,0,1,0.5714285969734192
5,2011-2012,9,1,1,0.5124973654747009
5,2011-2012,10,0,1,0.5555555820465088
5,2011-2012,11,1,0,0.37930020689964294
5,2011-2012,12,1,1,0.6068233847618103
5,2011-2012,13,1,0,0.4703943431377411
5,2011-2012,14,1,1,0.6626452803611755
5,2011-2012,15,0,1,0.7283598780632019
5,2011-2012,16,1,0,0.46512648463249207
5,2011-2012,17,1,0,0.29669180512428284
5,2011-2012,18,0,0,0.31788286566734314
5,2011-2012,19,1,0,0.4785650670528412
5,2011-2012,20,1,1,0.6907196640968323
5,2011-2012,21,0,0,0.32015836238861084
5,2011-2012,22,1,1,0.9036651849746704
5,2011-2012,23,1,0,0.46963006258010864
5,2011-2012,24,0,1,0.5344600677490234
5,2011-2012,25,1,1,0.8307634592056274
5,2011-2012,26,1,0,0.1286507248878479
5,2011-2012,27,0,0,0.2944645285606384
5,2011-2012,28,1,1,0.8842769265174866
5,2011-2012,29,0,0,0.17572706937789917
5,2011-2012,30,0,1,0.9687860608100891
5,2011-2012,31,1,1,0.861989438533783
5,2011-2012,32,1,1,0.9137240648269653
5,2011-2012,33,1,1,0.7387770414352417
5,2011-2012,34,1,1,0.694320797920227
5,2011-2012,35,0,0,0.22883525490760803
5,2011-2012,36,1,0,0.36607417464256287
5,2011-2012,37,1,0,0.48975810408592224
5,2011-2012,38,0,1,0.8211140632629395
5,2011-2012,39,1,1,0.7121554017066956
5,2011-2012,40,0,1,0.8059092164039612
5,2011-2012,41,0,1,0.6732985377311707
5,2011-2012,42,0,1,0.8814165592193604
5,2011-2012,43,1,0,0.021941591054201126
5,2011-2012,44,0,0,0.13913512229919434
5,2011-2012,45,1,0,0.4059072732925415
5,2011-2012,46,1,0,0.08640599250793457
5,2011-2012,47,0,0,0.1612326055765152
5,2011-2012,48,1,1,0.8484067320823669
5,2011-2012,49,1,1,0.5938745141029358
5,2011-2012,50,1,1,0.9462617039680481
5,2011-2012,51,1,0,0.46067145466804504
5,2011-2012,52,1,1,0.8427170515060425
5,2011-2012,53,1,0,0.30504828691482544
5,2011-2012,54,1,1,0.7443512678146362
5,2011-2012,55,0,1,0.9136033058166504
5,2011-2012,56,0,1,0.8777886033058167
5,2011-2012,57,0,0,0.20195305347442627
5,2011-2012,58,1,1,0.7480044364929199
5,2011-2012,59,1,1,0.5581050515174866
5,2011-2012,60,1,1,0.515380322933197
5,2011-2012,61,1,1,0.829186737537384
5,2011-2012,62,0,1,0.7822186350822449
5,2011-2012,63,1,1,0.7845007181167603
5,2011-2012,64,1,0,0.09000334143638611
5,2011-2012,65,1,1,0.8600847721099854
5,2011-2012,66,0,1,0.6954634785652161
5,2011-2012,67,1,1,0.6598055958747864
5,2011-2012,68,1,1,0.7185848951339722
5,2011-2012,69,1,1,0.8300884366035461
5,2011-2012,70,0,1,0.5089178085327148
5,2011-2012,71,1,1,0.6750133037567139
5,2011-2012,72,1,1,0.9246465563774109
5,2011-2012,73,1,1,0.5043227076530457
5,2011-2012,74,1,1,0.7070932984352112
5,2011-2012,75,0,0,0.47241663932800293
5,2011-2012,76,0,1,0.6008452773094177
5,2011-2012,77,0,1,0.9275450706481934
5,2011-2012,78,0,1,0.5919556617736816
5,2011-2012,79,1,1,0.7824293971061707
5,2011-2012,80,1,1,0.7859504818916321
5,2011-2012,81,0,0,0.38665446639060974
5,2011-2012,82,1,1,0.6778759956359863
5,2011-2012,83,1,1,0.8968528509140015
5,2011-2012,84,0,1,0.7941808104515076
5,2011-2012,85,0,1,0.8374005556106567
5,2011-2012,86,1,0,0.14712095260620117
5,2011-2012,87,1,0,0.37023183703422546
5,2011-2012,88,1,1,0.5245366096496582
5,2011-2012,89,1,1,0.8782107830047607
5,2011-2012,90,1,1,0.8687871098518372
5,2011-2012,91,1,1,0.6690406203269958
5,2011-2012,92,1,1,0.7411558628082275
5,2011-2012,93,1,1,0.9480983018875122
5,2011-2012,94,1,1,0.9555574655532837
5,2011-2012,95,1,1,0.8279628753662109
5,2011-2012,96,1,1,0.9635136723518372
5,2011-2012,97,1,0,0.4842122793197632
5,2011-2012,98,1,1,0.9269216060638428
5,2011-2012,99,0,0,0.48932692408561707
5,2011-2012,100,0,1,0.5850018858909607
5,2011-2012,101,1,0,0.20065581798553467
5,2011-2012,102,0,1,0.8475674986839294
5,2011-2012,103,1,1,0.9612721800804138
5,2011-2012,104,1,1,0.9681069254875183
5,2011-2012,105,0,1,0.8652652502059937
5,2011-2012,106,0,0,0.4820784330368042
5,2011-2012,107,1,0,0.4036700427532196
5,2011-2012,108,1,1,0.9308221936225891
5,2011-2012,109,0,0,0.4946673810482025
5,2011-2012,110,1,1,0.9496621489524841
5,2011-2012,111,1,1,0.901639997959137
5,2011-2012,112,1,1,0.967329204082489
5,2011-2012,113,0,1,0.8906113505363464
5,2011-2012,114,0,1,0.9623489379882812
5,2011-2012,115,1,1,0.6469314098358154
5,2011-2012,116,1,1,0.9486045837402344
5,2011-2012,117,0,1,0.7464872002601624
5,2011-2012,118,0,0,0.4723353683948517
5,2011-2012,119,1,1,0.9632394909858704
5,2011-2012,120,0,1,0.9718523621559143
5,2011-2012,121,0,1,0.5539212822914124
5,2011-2012,122,1,0,0.4724108576774597
5,2011-2012,123,1,1,0.8288331031799316
5,2011-2012,124,0,0,0.22848287224769592
5,2011-2012,125,1,1,0.8366954922676086
5,2011-2012,126,1,1,0.7885736227035522
5,2011-2012,127,1,1,0.9098851680755615
5,2011-2012,128,1,1,0.7214532494544983
5,2011-2012,129,1,0,0.4041459262371063
5,2011-2012,130,1,1,0.8591049313545227
5,2011-2012,131,1,1,0.8179178237915039
5,2011-2012,132,0,1,0.9214282035827637
5,2011-2012,133,1,1,0.8980966210365295
5,2011-2012,134,1,1,0.9166175723075867
5,2011-2012,135,0,0,0.37910082936286926
5,2011-2012,136,1,1,0.9210208058357239
5,2011-2012,137,1,0,0.23829837143421173
5,2011-2012,138,0,1,0.5025956630706787
5,2011-2012,139,1,1,0.8658064007759094
5,2011-2012,140,1,1,0.9518386125564575
5,2011-2012,141,1,1,0.899019718170166
5,2011-2012,142,1,1,0.8750117421150208
5,2011-2012,143,0,0,0.47064462304115295
5,2011-2012,144,1,1,0.8839178085327148
5,2011-2012,145,1,1,0.7530208826065063
5,2011-2012,146,0,1,0.5168122053146362
5,2011-2012,147,0,1,0.7824656367301941
5,2011-2012,148,1,1,0.9553501009941101
5,2011-2012,149,0,1,0.792559027671814
5,2011-2012,150,1,1,0.9432981610298157
5,2011-2012,151,1,0,0.45885393023490906
5,2011-2012,152,1,1,0.9639161825180054
5,2011-2012,153,0,1,0.8849772214889526
5,2011-2012,154,0,1,0.8269088268280029
5,2011-2012,155,1,1,0.8951704502105713
5,2011-2012,156,1,1,0.7440164089202881
5,2011-2012,157,0,1,0.850566565990448
5,2011-2012,158,1,1,0.5979508757591248
5,2011-2012,159,1,1,0.7612305879592896
5,2011-2012,160,1,1,0.8065013885498047
5,2011-2012,161,1,1,0.7393155694007874
5,2011-2012,162,1,1,0.9588489532470703
5,2011-2012,163,1,1,0.9284624457359314
5,2011-2012,164,1,1,0.7856574654579163
5,2011-2012,165,1,1,0.9648630619049072
5,2011-2012,166,0,1,0.6866797804832458
5,2011-2012,167,0,1,0.9348751902580261
5,2011-2012,168,1,1,0.7040082216262817
5,2011-2012,169,0,1,0.8587819933891296
5,2011-2012,170,1,1,0.597204864025116
5,2012-2013,6,1,1,0.6000000238418579
5,2012-2013,7,1,1,0.6666666865348816
5,2012-2013,8,1,1,0.7142857313156128
5,2012-2013,9,1,1,0.75
5,2012-2013,10,1,1,0.7777777910232544
5,2012-2013,11,0,1,0.800000011920929
5,2012-2013,12,1,1,0.7272727489471436
5,2012-2013,13,1,1,0.6379903554916382
5,2012-2013,14,0,1,0.6066569089889526
5,2012-2013,15,0,1,0.8993716239929199
5,2012-2013,16,1,1,0.8357021808624268
5,2012-2013,17,1,1,0.8988173007965088
5,2012-2013,18,1,1,0.8899226784706116
5,2012-2013,19,0,1,0.8504160046577454
5,2012-2013,20,0,1,0.9517824649810791
5,2012-2013,21,1,0,0.31650203466415405
5,2012-2013,22,1,1,0.8694353699684143
5,2012-2013,23,0,1,0.8321198225021362
5,2012-2013,24,1,0,0.45573875308036804
5,2012-2013,25,1,1,0.9458480477333069
5,2012-2013,26,1,1,0.93226158618927
5,2012-2013,27,1,1,0.6302518248558044
5,2012-2013,28,0,1,0.8589293360710144
5,2012-2013,29,1,1,0.8166627883911133
5,2012-2013,30,1,1,0.8796902894973755
5,2012-2013,31,1,1,0.5194591283798218
5,2012-2013,32,1,1,0.8567733764648438
5,2012-2013,33,0,0,0.19353891909122467
5,2012-2013,34,1,1,0.7887382507324219
5,2012-2013,35,1,1,0.8647415041923523
5,2012-2013,36,0,1,0.556281328201294
5,2012-2013,37,0,0,0.2544810175895691
5,2012-2013,38,1,1,0.9306524395942688
5,2012-2013,39,1,1,0.5955953598022461
5,2012-2013,40,1,1,0.9830858707427979
5,2012-2013,41,1,1,0.9795732498168945
5,2012-2013,42,0,0,0.363323837518692
5,2012-2013,43,0,1,0.9847041368484497
5,2012-2013,44,0,1,0.9638056755065918
5,2012-2013,45,1,1,0.658693253993988
5,2012-2013,46,0,0,0.43178656697273254
5,2012-2013,47,1,1,0.5478582978248596
5,2012-2013,48,0,1,0.8401288986206055
5,2012-2013,49,0,1,0.7513512372970581
5,2012-2013,50,1,1,0.8909738659858704
5,2012-2013,51,1,1,0.7288914322853088
5,2012-2013,52,1,1,0.8903812170028687
5,2012-2013,53,1,1,0.8215944170951843
5,2012-2013,54,0,1,0.9360863566398621
5,2012-2013,55,0,0,0.24608191847801208
5,2012-2013,56,1,1,0.703508734703064
5,2012-2013,57,1,1,0.5504378080368042
5,2012-2013,58,1,1,0.9402108192443848
5,2012-2013,59,0,1,0.5185534358024597
5,2012-2013,60,1,0,0.47431039810180664
5,2012-2013,61,1,1,0.9064805507659912
5,2012-2013,62,1,1,0.8206546306610107
5,2012-2013,63,1,1,0.9639042615890503
5,2012-2013,64,0,0,0.2139590084552765
5,2012-2013,65,1,1,0.8106527328491211
5,2012-2013,66,1,1,0.7229654788970947
5,2012-2013,67,0,1,0.8537750840187073
5,2012-2013,68,1,0,0.10048264265060425
5,2012-2013,69,0,1,0.9479085803031921
5,2012-2013,70,0,1,0.6259037256240845
