Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2008-2009,68,1,1,0.6501461365880911
5,2008-2009,69,0,1,0.5614900981899908
5,2008-2009,70,0,1,0.6633636684865357
5,2008-2009,71,1,1,0.6293017365632406
5,2008-2009,72,1,1,0.6867293568657182
5,2008-2009,73,0,1,0.646359678120493
5,2008-2009,74,1,1,0.650596497739013
5,2008-2009,75,0,1,0.5531133177410031
5,2008-2009,76,0,1,0.6568286262149791
5,2008-2009,77,0,1,0.5743132128045143
5,2008-2009,78,1,1,0.6607407864408533
5,2008-2009,79,0,1,0.6186940891419137
5,2008-2009,80,0,0,0.45295890869990546
5,2008-2009,81,1,1,0.6506342330966384
5,2008-2009,82,1,1,0.6603835260936236
5,2008-2009,83,0,0,0.4603847347308504
5,2008-2009,84,1,1,0.6774729153954308
5,2008-2009,85,0,1,0.6805850201414843
5,2008-2009,86,1,0,0.4215324841498468
5,2008-2009,87,0,1,0.5198468245129773
5,2008-2009,88,1,0,0.4695874101086297
5,2008-2009,89,1,1,0.5679978790625982
5,2008-2009,90,1,1,0.685982549243791
5,2008-2009,91,1,1,0.7430316751253803
5,2008-2009,92,0,1,0.5402985420812365
5,2008-2009,93,1,1,0.7033899495809187
5,2008-2009,94,1,1,0.656322700363161
5,2008-2009,95,1,1,0.6673365926246719
5,2008-2009,96,1,1,0.5657943067207165
5,2008-2009,97,1,1,0.5608184437385685
5,2008-2009,98,1,1,0.7670954360702935
5,2008-2009,99,1,1,0.7091291777186183
5,2008-2009,100,1,1,0.5744848495495543
5,2008-2009,101,0,1,0.6203047104007299
5,2008-2009,102,1,1,0.7092028023456695
5,2008-2009,103,0,1,0.5678698701803089
5,2008-2009,104,1,1,0.7755166324235209
5,2008-2009,105,1,1,0.6985671572851295
5,2008-2009,106,1,1,0.7813427472335142
5,2008-2009,107,1,1,0.6216023973603041
5,2008-2009,108,1,1,0.7252033200562292
5,2008-2009,109,1,1,0.8041258984740567
5,2008-2009,110,0,0,0.41749347853937063
5,2008-2009,111,1,1,0.7154939478303198
5,2008-2009,112,1,1,0.7491690502312616
5,2008-2009,113,0,1,0.5004858150682238
5,2008-2009,114,1,1,0.8248224128258996
5,2008-2009,115,1,0,0.4858559171055751
5,2008-2009,116,1,1,0.7738765555986641
5,2008-2009,117,1,1,0.7740711634783123
5,2008-2009,118,1,1,0.8231047399562863
5,2008-2009,119,1,1,0.8209931552229618
5,2008-2009,120,1,1,0.7632018980621496
5,2008-2009,121,1,1,0.8442669594507134
5,2008-2009,122,1,1,0.8508156570662297
5,2008-2009,123,1,1,0.7306339348755261
5,2008-2009,124,1,1,0.7754819444091289
5,2008-2009,125,0,1,0.686510926169975
5,2008-2009,126,1,1,0.797181796789051
5,2008-2009,127,0,0,0.4986126716719533
5,2008-2009,128,1,1,0.8559073056236315
5,2008-2009,129,1,1,0.7706365699124734
5,2008-2009,130,0,1,0.7909788280862136
5,2008-2009,131,0,1,0.6507401662060125
5,2008-2009,132,0,1,0.7175854452477323
5,2008-2009,133,1,1,0.847282808693678
5,2008-2009,134,0,0,0.4282698689934959
5,2008-2009,135,1,1,0.8445113354953281
5,2008-2009,136,0,0,0.31647492326316273
5,2008-2009,137,0,1,0.6823533521706732
5,2008-2009,138,1,1,0.7296026800197465
5,2008-2009,139,1,1,0.5906997049375942
5,2008-2009,140,1,1,0.7923413278223891
5,2008-2009,141,0,0,0.32494201609836076
5,2008-2009,142,0,0,0.3529331763494327
5,2008-2009,143,1,1,0.847758115291275
5,2008-2009,144,0,0,0.4890796255997691
5,2008-2009,145,1,1,0.7718537555681142
5,2008-2009,146,0,0,0.23104286780790909
5,2008-2009,147,0,0,0.39052582580451234
5,2008-2009,148,1,1,0.5727399505251192
5,2008-2009,149,1,1,0.6798883731571818
5,2008-2009,150,1,0,0.47329363804319574
5,2008-2009,151,1,1,0.7328168906188739
5,2008-2009,152,0,0,0.28854637979799547
5,2008-2009,153,0,0,0.18644911332077427
5,2008-2009,154,1,0,0.25720881513497984
5,2008-2009,155,0,1,0.5758973232727652
5,2008-2009,156,1,1,0.8022368150169072
5,2008-2009,157,1,1,0.860485397990286
5,2008-2009,158,0,1,0.6302029099045786
5,2008-2009,159,1,1,0.840497694039261
5,2008-2009,160,0,1,0.8098330194043658
5,2008-2009,161,1,1,0.8168240365948229
5,2008-2009,162,1,1,0.8435532451763665
5,2008-2009,163,1,0,0.31302719078360186
5,2008-2009,164,0,0,0.3127779403920401
5,2008-2009,165,1,1,0.8710235607632604
5,2008-2009,166,1,1,0.8618821211980409
5,2008-2009,167,0,1,0.7748622232466461
5,2008-2009,168,1,1,0.8766766804461102
5,2008-2009,169,1,1,0.653421264816472
5,2008-2009,170,1,1,0.8614189785888129
5,2008-2009,171,1,1,0.6863630002257827
5,2008-2009,172,1,1,0.886293340696566
5,2008-2009,173,1,1,0.7815683575025532
5,2008-2009,174,1,1,0.7747647793022221
5,2008-2009,175,1,1,0.8894262486812904
5,2008-2009,176,0,0,0.43954824814499205
5,2008-2009,177,1,1,0.8552635488524266
5,2008-2009,178,0,0,0.2901338361017922
5,2008-2009,179,1,1,0.8992920166401008
5,2008-2009,180,0,1,0.8900508220532751
5,2008-2009,181,1,1,0.7894450231827359
5,2008-2009,182,0,1,0.7281427037141065
5,2008-2009,183,1,1,0.860359177741773
5,2008-2009,184,1,1,0.8718333453779022
5,2008-2009,185,1,0,0.35665056228613085
5,2008-2009,186,1,0,0.47913815144958916
5,2008-2009,187,1,1,0.8109461750257183
5,2008-2009,188,0,0,0.17123808339116597
5,2008-2009,189,1,1,0.5670194873945879
5,2008-2009,190,1,1,0.8028859404564366
5,2008-2009,191,0,0,0.3498846332992931
5,2008-2009,192,0,0,0.4075105502868135
5,2008-2009,193,0,0,0.20580623844555207
5,2008-2009,194,0,1,0.7161522130710238
5,2008-2009,195,0,1,0.5590348863813372
5,2008-2009,196,0,0,0.39398112565784726
5,2008-2009,197,1,1,0.8113014942638472
5,2008-2009,198,0,1,0.6319322653163442
5,2008-2009,199,1,1,0.6789639687849239
5,2008-2009,200,0,0,0.24453471332349752
5,2008-2009,201,1,1,0.8870035091583748
5,2008-2009,202,1,1,0.7060557758736472
5,2008-2009,203,1,1,0.8632166747808078
5,2008-2009,204,0,0,0.24649236346273506
5,2008-2009,205,1,1,0.8783778442593594
5,2008-2009,206,1,1,0.8374825877062666
5,2008-2009,207,0,1,0.8222826367788387
5,2008-2009,208,0,1,0.7891892925558412
5,2008-2009,209,0,1,0.8291513982867386
5,2008-2009,210,1,1,0.5004811678954817
5,2008-2009,211,1,1,0.509494250642308
5,2008-2009,212,0,1,0.7493869717134576
5,2008-2009,213,1,1,0.611888365875565
5,2008-2009,214,1,1,0.8104516800500997
5,2008-2009,215,1,1,0.6749022257396914
5,2008-2009,216,1,1,0.7087942786061847
5,2008-2009,217,1,0,0.48206524979632626
5,2008-2009,218,0,1,0.7666890635448711
5,2008-2009,219,1,1,0.6277336345065467
5,2008-2009,220,1,1,0.7645846466466968
5,2008-2009,221,0,1,0.5219526061220773
5,2008-2009,222,1,1,0.6772348606897385
5,2008-2009,223,1,1,0.6909817492745265
5,2008-2009,224,1,0,0.49758707966398735
5,2008-2009,225,1,1,0.7529039231667021
5,2008-2009,226,1,1,0.7079540151057282
5,2008-2009,227,0,1,0.7330157544865834
5,2008-2009,228,0,1,0.6143860681983564
5,2008-2009,229,0,1,0.7470529642697814
5,2008-2009,230,1,1,0.5129037637353185
5,2008-2009,231,1,1,0.6240036240158983
5,2009-2010,6,1,1,1.0
5,2009-2010,7,1,1,1.0
5,2009-2010,8,0,1,1.0
5,2009-2010,9,1,1,0.8655278753057601
5,2009-2010,10,0,1,0.879566162367246
5,2009-2010,11,1,1,0.7732925468642932
5,2009-2010,12,1,1,0.8362523267966347
5,2009-2010,13,1,1,0.8310624945650776
5,2009-2010,14,1,1,0.8241707933634788
5,2009-2010,15,1,1,0.8367605985038156
5,2009-2010,16,0,1,0.856477124031043
5,2009-2010,17,0,1,0.7956262797521481
5,2009-2010,18,0,1,0.818799646224157
5,2009-2010,19,0,1,0.7344850436003157
5,2009-2010,20,1,1,0.7078106309235016
5,2009-2010,21,1,1,0.7048963757443477
5,2009-2010,22,1,1,0.7172920602143705
5,2009-2010,23,1,1,0.7212049160913692
5,2009-2010,24,0,1,0.7335345490385904
5,2009-2010,25,0,1,0.7039379560548579
5,2009-2010,26,1,1,0.7250176712001689
5,2009-2010,27,0,1,0.7212240326546121
5,2009-2010,28,1,1,0.6911322385448927
5,2009-2010,29,0,1,0.7170249066167045
5,2009-2010,30,0,1,0.6811258044938631
5,2009-2010,31,1,1,0.6463616266623397
5,2009-2010,32,1,1,0.6611453284964673
5,2009-2010,33,1,1,0.649207815411044
5,2009-2010,34,1,1,0.6805181835780652
5,2009-2010,35,1,1,0.6903075561989509
5,2009-2010,36,1,1,0.6969614229546067
5,2009-2010,37,1,1,0.7032084460837486
5,2009-2010,38,1,1,0.68380144360509
5,2009-2010,39,0,1,0.6839906817795238
5,2009-2010,40,1,1,0.6957751548523925
5,2009-2010,41,0,1,0.6992209529554558
5,2009-2010,42,1,1,0.7015478879667181
5,2009-2010,43,1,1,0.7038865145519639
5,2009-2010,44,1,1,0.7127232197470845
5,2009-2010,45,1,1,0.68712721936161
5,2009-2010,46,1,1,0.70550069398053
5,2009-2010,47,0,1,0.7350627848447466
5,2009-2010,48,1,1,0.6981061233659712
5,2009-2010,49,1,1,0.7018253950096353
5,2009-2010,50,1,1,0.7183644425303091
5,2009-2010,51,0,1,0.7663734384852131
5,2009-2010,52,1,1,0.7034762465494165
5,2009-2010,53,1,1,0.7165980004227633
5,2009-2010,54,1,1,0.7005272098688755
5,2009-2010,55,0,1,0.7308749846827104
5,2009-2010,56,1,1,0.7204411180966788
5,2009-2010,57,1,1,0.7263911180296727
5,2009-2010,58,1,1,0.6666366979277835
5,2009-2010,59,0,1,0.7395403960092474
5,2009-2010,60,1,1,0.7110192683375456
5,2009-2010,61,0,1,0.6851737872815854
5,2009-2010,62,1,1,0.7101764749902174
5,2009-2010,63,0,1,0.7317236865628824
5,2009-2010,64,1,1,0.7104230361267172
5,2009-2010,65,0,1,0.6686982446561663
5,2009-2010,66,1,1,0.6300165668366929
5,2009-2010,67,0,1,0.7247896808501149
5,2009-2010,68,1,1,0.6951465012618935
5,2009-2010,69,0,1,0.6522660954888316
5,2009-2010,70,1,1,0.7303148002900319
5,2009-2010,71,1,1,0.7256160825039796
5,2009-2010,72,1,1,0.5969590763152892
5,2009-2010,73,1,1,0.690413473531303
5,2009-2010,74,1,1,0.7409036197340781
5,2009-2010,75,0,1,0.637594083452866
5,2009-2010,76,0,1,0.7480190490237337
5,2009-2010,77,1,1,0.585698276919877
5,2009-2010,78,0,1,0.6057703419172453
5,2009-2010,79,1,1,0.5695105410663988
5,2009-2010,80,1,1,0.6426526853001798
5,2009-2010,81,1,1,0.6539229640695183
5,2009-2010,82,1,1,0.7514267912505229
5,2009-2010,83,1,1,0.6711828926512614
5,2009-2010,84,1,1,0.6101629892124404
5,2009-2010,85,1,1,0.7194613470566855
5,2009-2010,86,1,1,0.7556030469547221
5,2009-2010,87,1,1,0.7303139371912027
5,2009-2010,88,1,1,0.7764996606729844
5,2009-2010,89,1,1,0.7660508516192536
5,2009-2010,90,0,1,0.7646862473358725
5,2009-2010,91,1,1,0.710503420501145
5,2009-2010,92,1,1,0.7677470201758827
5,2009-2010,93,0,1,0.6091821701150033
5,2009-2010,94,0,1,0.63320519203802
5,2009-2010,95,1,1,0.6250131859014878
5,2009-2010,96,1,1,0.763849334130456
5,2009-2010,97,1,1,0.7406347903011791
5,2009-2010,98,0,1,0.7163239128869087
5,2009-2010,99,1,1,0.7790982862411948
5,2009-2010,100,0,1,0.7381065493406509
5,2009-2010,101,0,1,0.581204037658989
5,2009-2010,102,0,1,0.5299350965229569
5,2009-2010,103,1,1,0.571053538646034
5,2009-2010,104,1,1,0.7601032452015408
5,2009-2010,105,1,1,0.7889502844080771
5,2009-2010,106,0,1,0.6173776742004918
5,2009-2010,107,1,1,0.7823953439138528
5,2009-2010,108,1,1,0.6820903927416224
5,2009-2010,109,1,1,0.7741770657469936
5,2009-2010,110,1,1,0.7731409218299303
5,2009-2010,111,0,1,0.8085111893190142
5,2009-2010,112,0,1,0.7064989859825812
5,2009-2010,113,1,1,0.7873493119210673
5,2009-2010,114,1,1,0.7334681690434102
5,2009-2010,115,1,1,0.7611936182437857
5,2009-2010,116,0,1,0.739281967651121
5,2009-2010,117,1,1,0.7792426816752033
5,2009-2010,118,0,1,0.5808716585255475
5,2009-2010,119,1,1,0.7282543608252057
5,2009-2010,120,0,0,0.43621544935578593
5,2009-2010,121,1,1,0.7514653752324552
5,2009-2010,122,1,1,0.5996205658123794
5,2009-2010,123,1,1,0.701271761443194
5,2009-2010,124,0,0,0.45543940427315155
5,2009-2010,125,0,1,0.7873663850011889
5,2009-2010,126,1,1,0.7463668402728304
5,2009-2010,127,1,0,0.4080834683361626
5,2009-2010,128,1,1,0.5683205732415435
5,2009-2010,129,0,1,0.6398970748449454
5,2009-2010,130,1,1,0.7510367812510179
5,2009-2010,131,0,1,0.6886290286630028
5,2009-2010,132,1,1,0.7858844887832068
5,2009-2010,133,1,1,0.6958298596038014
5,2009-2010,134,1,1,0.7385813704365981
5,2009-2010,135,1,1,0.78601602556163
5,2009-2010,136,1,1,0.7039349435206612
5,2009-2010,137,1,1,0.7479940748474002
5,2009-2010,138,0,1,0.781277689168246
5,2009-2010,139,0,1,0.720579469248629
5,2009-2010,140,1,1,0.7639836780831423
5,2009-2010,141,0,1,0.7682448785176872
5,2009-2010,142,0,1,0.6895181725137682
5,2009-2010,143,0,1,0.761528870285856
5,2009-2010,144,1,1,0.771791038385066
5,2009-2010,145,1,1,0.7310464149908713
5,2009-2010,146,1,1,0.6382360789659757
5,2009-2010,147,0,1,0.6541910761632292
5,2009-2010,148,0,1,0.6954629966680239
5,2009-2010,149,1,1,0.6997451478842259
5,2009-2010,150,1,1,0.6329465933770415
5,2009-2010,151,1,1,0.7046464444680233
5,2009-2010,152,1,1,0.6519368008065309
5,2009-2010,153,1,1,0.6930199400058802
5,2009-2010,154,0,1,0.7740859246915122
5,2009-2010,155,1,1,0.6648966138667414
5,2009-2010,156,1,1,0.5991277521497705
5,2011-2012,6,0,1,0.5852388217373662
5,2011-2012,7,1,1,0.5484676424866592
5,2011-2012,8,0,1,0.5950456636778559
5,2011-2012,9,1,1,0.5206311815526906
5,2011-2012,10,0,1,0.576284734258776
5,2011-2012,11,1,1,0.5012523054322763
5,2011-2012,12,1,1,0.6015677397523391
5,2011-2012,13,1,1,0.5551319630439655
5,2011-2012,14,1,1,0.5879901978114483
5,2011-2012,15,0,1,0.5863940680423257
5,2011-2012,16,1,1,0.6303988534971077
5,2011-2012,17,1,1,0.5761144117713884
5,2011-2012,18,0,1,0.5963015390555401
5,2011-2012,19,1,1,0.5388936983267486
5,2011-2012,20,1,1,0.6106400514187053
5,2011-2012,21,0,1,0.5979773977483995
5,2011-2012,22,1,1,0.6092552685623397
5,2011-2012,23,1,1,0.5350635730201363
5,2011-2012,24,0,1,0.6419779739866129
5,2011-2012,25,1,1,0.6263406229609948
5,2011-2012,26,1,1,0.5586797834379224
5,2011-2012,27,0,1,0.6408941169287213
5,2011-2012,28,1,1,0.5751210586195988
5,2011-2012,29,0,1,0.6676444192794925
5,2011-2012,30,0,1,0.6282749818275621
5,2011-2012,31,1,1,0.5985456790727356
5,2011-2012,32,1,1,0.6159684224378519
5,2011-2012,33,1,1,0.607340913322087
5,2011-2012,34,1,1,0.6081487654479751
5,2011-2012,35,0,1,0.6859269011372578
5,2011-2012,36,1,1,0.615915423343637
5,2011-2012,37,1,1,0.616543910286459
5,2011-2012,38,0,1,0.6588832920472122
5,2011-2012,39,1,1,0.6082574493308494
5,2011-2012,40,0,1,0.6330901091286757
5,2011-2012,41,0,1,0.6142785108040204
5,2011-2012,42,0,1,0.6156918072285407
5,2011-2012,43,1,1,0.5858764536954427
5,2011-2012,44,0,1,0.6084412179716119
5,2011-2012,45,1,1,0.5805636556214525
5,2011-2012,46,1,1,0.6000697262793003
5,2011-2012,47,0,1,0.623879094118072
5,2011-2012,48,1,1,0.6037757255368371
5,2011-2012,49,1,1,0.6140796462203706
5,2011-2012,50,1,1,0.6095933349655097
5,2011-2012,51,1,1,0.6020964487646823
5,2011-2012,52,1,1,0.6263569878780246
5,2011-2012,53,1,1,0.6288087563685194
5,2011-2012,54,1,1,0.6382233583575112
5,2011-2012,55,0,1,0.6430232850243119
5,2011-2012,56,0,1,0.6387307114633958
5,2011-2012,57,0,1,0.6560168303915276
5,2011-2012,58,1,1,0.6015611780370416
5,2011-2012,59,1,1,0.6329208490841083
5,2011-2012,60,1,1,0.6207968044538809
5,2011-2012,61,1,1,0.6617456492806509
5,2011-2012,62,0,1,0.6453915671688293
5,2011-2012,63,1,1,0.6352495702794001
5,2011-2012,64,1,1,0.6123238216888687
5,2011-2012,65,1,1,0.6664314126117014
5,2011-2012,66,0,1,0.6538554550312567
5,2011-2012,67,1,1,0.6776200304563056
5,2011-2012,68,1,1,0.6682993759899223
5,2011-2012,69,1,1,0.7218339181395624
5,2011-2012,70,0,1,0.6258004464807275
5,2011-2012,71,1,1,0.7071558929881221
5,2011-2012,72,1,1,0.7492713649436912
5,2011-2012,73,1,1,0.5790857976677861
5,2011-2012,74,1,1,0.7015826237967407
5,2011-2012,75,0,1,0.6316803526943886
5,2011-2012,76,0,1,0.6251633159410096
5,2011-2012,77,0,1,0.6940132768951112
5,2011-2012,78,0,1,0.5775417438571684
5,2011-2012,79,1,1,0.5311685366586095
5,2011-2012,80,1,1,0.6197682647365363
5,2011-2012,81,0,1,0.5963221853890502
5,2011-2012,82,1,1,0.699354994105432
5,2011-2012,83,1,1,0.7161188620609575
5,2011-2012,84,0,0,0.441117312831283
5,2011-2012,85,0,1,0.6141045929689742
5,2011-2012,86,1,1,0.6253259859582289
5,2011-2012,87,1,1,0.520659183280871
5,2011-2012,88,1,1,0.6982194373255075
5,2011-2012,89,1,1,0.7638218884046213
5,2011-2012,90,1,1,0.7166241315034043
5,2011-2012,91,1,1,0.654075888832468
5,2011-2012,92,1,1,0.6577912202429437
5,2011-2012,93,1,1,0.7960703623182507
5,2011-2012,94,1,1,0.81297509711309
5,2011-2012,95,1,1,0.8064002701039097
5,2011-2012,96,1,1,0.8149234202142086
5,2011-2012,97,1,1,0.5267135251848226
5,2011-2012,98,1,1,0.7441671549750422
5,2011-2012,99,0,1,0.7087459145934001
5,2011-2012,100,0,0,0.37835683580681695
5,2011-2012,101,1,1,0.5306691177974989
5,2011-2012,102,0,1,0.6392755655198411
5,2011-2012,103,1,1,0.8212655474617816
5,2011-2012,104,1,1,0.8278507762438437
5,2011-2012,105,0,0,0.38361775029310374
5,2011-2012,106,0,1,0.7067062008739453
5,2011-2012,107,1,1,0.6501872224529774
5,2011-2012,108,1,1,0.8146876599160714
5,2011-2012,109,0,1,0.5362738872418059
5,2011-2012,110,1,1,0.7844634649541492
5,2011-2012,111,1,1,0.8006005451703301
5,2011-2012,112,1,1,0.8371546950825349
5,2011-2012,113,0,1,0.6764497018582402
5,2011-2012,114,0,1,0.8011635509519761
5,2011-2012,115,1,1,0.7356012415865101
5,2011-2012,116,1,1,0.8085512417559729
5,2011-2012,117,0,1,0.7335868495014278
5,2011-2012,118,0,0,0.35596250131516216
5,2011-2012,119,1,1,0.8149296530337348
5,2011-2012,120,0,1,0.8455366738489559
5,2011-2012,121,0,1,0.5405255122153257
5,2011-2012,122,1,1,0.6392681735865774
5,2011-2012,123,1,1,0.5109250935094615
5,2011-2012,124,0,0,0.36119727352803116
5,2011-2012,125,1,1,0.8322401188712589
5,2011-2012,126,1,1,0.7358295271187605
5,2011-2012,127,1,1,0.8050235763360638
5,2011-2012,128,1,0,0.4928889233187222
5,2011-2012,129,1,0,0.35918155779339134
5,2011-2012,130,1,1,0.8045741506025462
5,2011-2012,131,1,1,0.6921872858627519
5,2011-2012,132,0,1,0.8416795801205582
5,2011-2012,133,1,1,0.7947574640475754
5,2011-2012,134,1,1,0.7447490916106159
5,2011-2012,135,0,0,0.47606505710976726
5,2011-2012,136,1,1,0.820546073827434
5,2011-2012,137,1,1,0.5169498635068616
5,2011-2012,138,0,0,0.49756953612946314
5,2011-2012,139,1,1,0.7695347617379592
5,2011-2012,140,1,1,0.8259584439123049
5,2011-2012,141,1,1,0.7662192625225727
5,2011-2012,142,1,1,0.7453966562159842
5,2011-2012,143,0,1,0.6721556405269445
5,2011-2012,144,1,1,0.7931810286395911
5,2011-2012,145,1,1,0.7382980102111453
5,2011-2012,146,0,1,0.6864021699841549
5,2011-2012,147,0,1,0.7432963333390423
5,2011-2012,148,1,1,0.8133455182676406
5,2011-2012,149,0,1,0.6929245780533217
5,2011-2012,150,1,1,0.8171501040281869
5,2011-2012,151,1,1,0.5322327701964208
5,2011-2012,152,1,1,0.8236807797940574
5,2011-2012,153,0,1,0.7731147792247304
5,2011-2012,154,0,1,0.7689503572572164
5,2011-2012,155,1,1,0.8204356416614401
5,2011-2012,156,1,1,0.781806681538846
5,2011-2012,157,0,1,0.7682086852932317
5,2011-2012,158,1,1,0.6826192590332393
5,2011-2012,159,1,1,0.688478063982628
5,2011-2012,160,1,0,0.49725345991635744
5,2011-2012,161,1,0,0.4785519018987742
5,2011-2012,162,1,1,0.8015280332008536
5,2011-2012,163,1,1,0.7825634976173903
5,2011-2012,164,1,1,0.7508509869284115
5,2011-2012,165,1,1,0.7960597437410886
5,2011-2012,166,0,1,0.7922761067144677
5,2011-2012,167,0,1,0.7939595790445272
5,2011-2012,168,1,1,0.6763688033849538
5,2011-2012,169,0,1,0.7943407442890734
5,2011-2012,170,1,1,0.6482249459158643
5,2012-2013,6,1,1,0.6065440364838983
5,2012-2013,7,1,1,0.654379043987066
5,2012-2013,8,1,1,0.7133253251191198
5,2012-2013,9,1,1,0.7424549697299455
5,2012-2013,10,1,1,0.768645219918412
5,2012-2013,11,0,1,0.7907532411849119
5,2012-2013,12,1,1,0.7295642445375476
5,2012-2013,13,1,1,0.7311157641864318
5,2012-2013,14,0,1,0.7525945179841333
5,2012-2013,15,0,1,0.7270815448481972
5,2012-2013,16,1,1,0.6631093887738437
5,2012-2013,17,1,1,0.7185616018055668
5,2012-2013,18,1,1,0.6968103165241101
5,2012-2013,19,0,1,0.7566616744249185
5,2012-2013,20,0,1,0.6779830378381374
5,2012-2013,21,1,1,0.6665280100073455
5,2012-2013,22,1,1,0.6956873420652567
5,2012-2013,23,0,1,0.7119962964327372
5,2012-2013,24,1,1,0.6418754087886893
5,2012-2013,25,1,1,0.6736384244949691
5,2012-2013,26,1,1,0.688195944117913
5,2012-2013,27,1,1,0.6657316764683793
5,2012-2013,28,0,1,0.6956256560311571
5,2012-2013,29,1,1,0.6907138280068149
5,2012-2013,30,1,1,0.6735887121791041
5,2012-2013,31,1,1,0.6910242346935195
5,2012-2013,32,1,1,0.7015027920153958
5,2012-2013,33,0,1,0.6795921944075551
5,2012-2013,34,1,1,0.7369893023736549
5,2012-2013,35,1,1,0.7884140717648287
5,2012-2013,36,0,1,0.692032693562808
5,2012-2013,37,0,1,0.6450876826357573
5,2012-2013,38,1,1,0.7184210759423327
5,2012-2013,39,1,1,0.6723546786380072
5,2012-2013,40,1,1,0.7125602557447479
5,2012-2013,41,1,1,0.7307275491282555
5,2012-2013,42,0,1,0.6789593612766948
5,2012-2013,43,0,1,0.709383578443025
5,2012-2013,44,0,1,0.7227923539236393
5,2012-2013,45,1,1,0.6468027564682393
5,2012-2013,46,0,1,0.6070348975558115
5,2012-2013,47,1,1,0.6097908226805685
5,2012-2013,48,0,1,0.7171386472262741
5,2012-2013,49,0,1,0.6426327564988181
5,2012-2013,50,1,1,0.6998010497461823
5,2012-2013,51,1,1,0.6995714185041655
5,2012-2013,52,1,1,0.8328114489676153
5,2012-2013,53,1,1,0.6975624788428237
5,2012-2013,54,0,1,0.6997210538150663
5,2012-2013,55,0,1,0.7390471775504502
5,2012-2013,56,1,1,0.6039126579535619
5,2012-2013,57,1,1,0.6088439813768141
5,2012-2013,58,1,1,0.743441048229558
5,2012-2013,59,0,1,0.713014933468234
5,2012-2013,60,1,1,0.625138029825385
5,2012-2013,61,1,1,0.6528337673143594
5,2012-2013,62,1,1,0.694000147691187
5,2012-2013,63,1,1,0.7072811574530607
5,2012-2013,64,0,1,0.6582362196089403
5,2012-2013,65,1,1,0.7147006546385438
5,2012-2013,66,1,1,0.6351415188252723
5,2012-2013,67,0,1,0.6602652576254097
5,2012-2013,68,1,1,0.6741319639578549
5,2012-2013,69,0,1,0.756130506912517
5,2012-2013,70,0,1,0.7271950347874478
