Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,prob_svm,prob_knn,prob_extra_trees,prob_regressao_logistica,prob_lightgbm
5,2008-2009,90,1,0.7513230876506058,0.6666666666666666,0.8,0.7666273767335308,0.9305265327206568
5,2008-2009,91,1,0.7915357118024079,1.0,0.8750000000000001,0.9612523674200812,0.973615110352687
5,2008-2009,92,0,0.6732246233463293,0.6666666666666666,0.585,0.5603950151488594,0.1590649979878004
5,2008-2009,93,1,0.4921259325952174,1.0,0.6470987574516986,0.3409638843576643,0.8172505807941528
5,2008-2009,94,1,0.7120426442567868,0.3333333333333333,0.7206834042470516,0.8988446158430341,0.9858179930128572
5,2008-2009,95,1,0.7298689728492153,0.3333333333333333,0.7356148032179378,0.8088482120664487,0.9525497587699284
5,2008-2009,96,1,0.3162075367250748,0.6666666666666666,0.6002666190019131,0.4239769922470093,0.3473082643941405
5,2008-2009,97,1,0.6814581670924771,0.0,0.6015836933270401,0.7376393845094641,0.7170772130892933
5,2008-2009,98,1,0.7143947636783224,1.0,0.82,0.9080227361551622,0.9998653342309072
5,2008-2009,99,1,0.5654337677019159,1.0,0.71,0.8032014902355334,0.7211040829616162
5,2008-2009,100,1,0.5728107972748204,0.6666666666666666,0.56,0.6761556576961852,0.3708966659608507
5,2008-2009,101,0,0.6312171459855077,1.0,0.5325000000000001,0.7989034955522597,0.3761694899993446
5,2008-2009,102,1,0.8072886647016149,1.0,0.73,0.7873549419885986,0.737454016979175
5,2008-2009,103,0,0.7468288000254756,0.6666666666666666,0.5284989230176668,0.7498768812839572,0.4023543269662987
5,2008-2009,104,1,0.857763415930255,1.0,0.84,0.9401547326747244,0.9905679962662988
5,2008-2009,105,1,0.60151837981309,0.6666666666666666,0.7482075570628202,0.7940209872610328,0.7654158772490552
5,2008-2009,106,1,0.6885641253473002,1.0,0.7630708341238894,0.8920272839632679,0.9993724333361292
5,2008-2009,107,1,0.5659550890905036,0.3333333333333333,0.485,0.6164814292045003,0.769242644676583
5,2008-2009,108,1,0.5817888301614847,0.8,0.7260084033613445,0.5710878647412208,0.785278400996699
5,2008-2009,109,1,0.6662381507831229,1.0,0.835,0.8272260293674197,0.9937838507547558
5,2008-2009,110,0,0.5429146201465767,0.6666666666666666,0.3631904761904762,0.4603611820612601,0.004317444734976
5,2008-2009,111,1,0.6124863626395662,1.0,0.7697145320248867,0.8655402251907659,0.6314013158806194
5,2008-2009,112,1,0.693785432015307,0.8,0.8018546445605268,0.760315100655452,0.80023061681082
5,2008-2009,113,0,0.5993466228407865,0.6,0.5913014149797648,0.6154094169622594,0.1820208325608495
5,2008-2009,114,1,0.7433912073351628,1.0,0.88,0.9614607016750492,0.9997896582951694
5,2008-2009,115,1,0.7620487686661561,0.4492255376551223,0.6908073388599706,0.7423831343838451,0.2036225436047442
5,2008-2009,116,1,0.6285875538743162,0.7538107968689044,0.8292250088621057,0.7393674523415896,0.8592139666624186
5,2008-2009,117,1,0.7239534814519962,0.7248692625160696,0.74,0.781479723667131,0.9370298143588236
5,2008-2009,118,1,0.7626101838604251,0.8797931767267028,0.86,0.9695021582316374,0.997864992775731
5,2008-2009,119,1,0.6556333568968137,1.0,0.7485714285714287,0.944011885101976,0.995759165419208
5,2008-2009,120,1,0.6277492685281602,0.8454381296097081,0.674091508499384,0.8236538764207622,0.8423537483395409
5,2008-2009,121,1,0.8399549674626963,1.0,0.89,0.9464158012149844,0.9989985840776312
5,2008-2009,122,1,0.8939170440146733,1.0,0.92,0.9921908493117112,0.9998791956862138
5,2008-2009,123,1,0.5309343255289586,0.8564905873269307,0.6908147837934425,0.7965340990022873,0.6637465586875944
5,2008-2009,124,1,0.7162284887688583,0.8700979921961521,0.7375995928194204,0.6930556074670008,0.8117251754546567
5,2008-2009,125,0,0.4111585748484136,0.6793217380293033,0.5601108574116165,0.6193323351812872,0.6587972368742647
5,2008-2009,126,1,0.6823645490939757,0.8619133713302781,0.7258333333333334,0.4649622734635835,0.9359833715544036
5,2008-2009,127,0,0.3995228931640804,0.5568903352500568,0.4321428571428571,0.364527203502128,0.310926815511924
5,2008-2009,128,1,0.7676551991120072,1.0,0.89,0.8690362684201616,0.997757096810134
5,2008-2009,129,1,0.543226791306116,0.5598973788625613,0.67,0.7776779340854979,0.9332127013847402
5,2008-2009,130,0,0.5785979219665635,0.8701427141324739,0.5585517676767676,0.7453908604238625,0.9682127831391352
5,2008-2009,131,0,0.3570272380487359,0.6666666666666666,0.45,0.4494568879896118,0.7235833872393441
5,2008-2009,132,0,0.5074916154173603,0.3333333333333333,0.62,0.5819009003841643,0.9267506729155972
5,2008-2009,133,1,0.9416828386844072,1.0,0.9210939946018892,0.981411232227945,0.9598498521499476
5,2008-2009,134,0,0.5549256494749004,0.5714285714285714,0.39,0.4964283158601162,0.1898294494274608
5,2008-2009,135,1,0.728044039707089,1.0,0.88,0.8658531117207914,0.9891440388036732
5,2008-2009,136,0,0.397877397145107,0.4444444444444444,0.35,0.2422245723141307,0.0171206162806209
5,2008-2009,137,0,0.8475079684297522,0.6666666666666666,0.48,0.9203023268227898,0.7723481460528029
5,2008-2009,138,1,0.6210122913991724,0.7777777777777778,0.65,0.7812437482186718,0.8058558149477123
5,2008-2009,139,1,0.569911992607224,0.8,0.68,0.6127575696305081,0.3478052706333942
5,2008-2009,140,1,0.7389231978667841,0.6,0.79,0.7932715852684571,0.9692561019470852
5,2008-2009,141,0,0.069070172587271,0.2,0.43,0.3282232777877488,0.0555689465098064
5,2008-2009,142,0,0.2907077376473576,0.6,0.39,0.424639991964185,0.0601026153928804
5,2008-2009,143,1,0.925399818816744,1.0,0.8,0.9807792697686368,0.9965511029437588
5,2008-2009,144,0,0.601220805580457,0.2,0.49,0.7614350322885513,0.4562333512222107
5,2008-2009,145,1,0.8831786736932429,0.4,0.73,0.9244674980639028,0.9763195116498464
5,2008-2009,146,0,0.1154832004777389,0.3333333333333333,0.265,0.0906171104818345,0.00755526624177
5,2008-2009,147,0,0.4837929912887977,0.3333333333333333,0.3900692379327022,0.4275877819680609,0.3274286721139702
5,2008-2009,148,1,0.5696473428485948,1.0,0.58,0.6258307342559806,0.3517125798267619
5,2008-2009,149,1,0.6751040584950905,0.6666666666666666,0.63,0.6133668231034701,0.6956669634993362
5,2008-2009,150,1,0.6484071830500646,0.4,0.445,0.7029397707226739,0.4176136353419247
5,2008-2009,151,1,0.7923473625653406,0.6666666666666666,0.4840315265888795,0.843315358007809,0.9198982953031892
5,2008-2009,152,0,0.0731988049231955,0.5555555555555556,0.3637460317460317,0.0864696414448267,0.0699007806215875
5,2008-2009,153,0,0.0909415369927339,0.0,0.24,0.1028641456006173,0.0754036975892207
5,2008-2009,154,1,0.2091033752614135,0.0,0.4086011904761906,0.3986520344942655,0.1387595474892164
5,2008-2009,155,0,0.5166957136462373,0.4444444444444444,0.43,0.4944240747075568,0.6886651331832874
5,2008-2009,156,1,0.8239747333126195,0.8888888888888888,0.7,0.986455020035987,0.853186964179005
5,2008-2009,157,1,0.9706964663086216,0.7777777777777778,0.88,0.9927286531723438,0.96737967077369
5,2008-2009,158,0,0.5499545842709977,0.7777777777777778,0.6,0.5995761640763537,0.5456548090033126
5,2008-2009,159,1,0.8536961806704427,0.8888888888888888,0.81,0.810760276370276,0.9596499288486092
5,2008-2009,160,0,0.8353163547273331,0.6666666666666666,0.7126534214577692,0.7608374381245002,0.9914204204369216
5,2008-2009,161,1,0.9082114085733844,0.7777777777777778,0.765,0.9735355039500484,0.9063374933052234
5,2008-2009,162,1,0.8029778654549519,0.8888888888888888,0.8141666666666667,0.9726673497156928,0.9511053444028134
5,2008-2009,163,1,0.4142592169950914,0.2222222222222222,0.45,0.6322585460365494,0.0298100906118726
5,2008-2009,164,0,0.1781508563065587,0.2222222222222222,0.5,0.3572530008167409,0.0384735145566922
5,2008-2009,165,1,0.9369369530564462,0.8888888888888888,0.92,0.915912141663646,0.9963738430235058
5,2008-2009,166,1,0.9146435930664092,1.0,0.8252302054154995,0.98968962372939,0.9585536107118764
5,2008-2009,167,0,0.7813132323943847,0.6666666666666666,0.72,0.7542367573941937,0.8703613755189917
5,2008-2009,168,1,0.9837259375195684,1.0,0.94,0.987614925771685,0.9536239427310588
5,2008-2009,169,1,0.5146138938639311,0.6666666666666666,0.69,0.3734332969263367,0.6977388076733966
5,2008-2009,170,1,0.7836981955257056,1.0,0.84,0.9181047473606112,0.9991760523561796
5,2008-2009,171,1,0.6175703354212595,0.6666666666666666,0.65,0.819499079590824,0.6289589156764449
5,2008-2009,172,1,0.9504005233097632,1.0,0.93,0.9821868465931384,0.9972406944781492
5,2008-2009,173,1,0.7877895890619043,0.5454545454545454,0.66,0.9404163776490768,0.9279491170862924
5,2008-2009,174,1,0.633679031585395,0.6363636363636364,0.72,0.6566685348037831,0.9370047012185097
5,2008-2009,175,1,0.8741683177330387,1.0,0.93,0.9837259693728406,0.9999046291274424
5,2008-2009,176,0,0.2356930141943013,0.7272727272727273,0.5129166666666668,0.2014822063500665,0.3212379889519809
5,2008-2009,177,1,0.9192980743825012,0.6666666666666666,0.89,0.9041645332544792,0.9530413127085048
5,2008-2009,178,0,0.3609080867560111,0.4545454545454545,0.4,0.3119023604118456,0.0524340583338842
5,2008-2009,179,1,0.9648086551591266,0.9204798179941652,0.9733333333333334,0.9951005704089996,0.9994208928650068
5,2008-2009,180,0,0.9092756033357804,1.0,0.9,0.9700904265294588,0.9943246120367748
5,2008-2009,181,1,0.6976655964695299,0.8181818181818182,0.8025,0.7040846116558396,0.8424783319052838
5,2008-2009,182,0,0.6793211263991492,0.6296450221057297,0.535,0.7404468736397829,0.9069777819554724
5,2008-2009,183,1,0.9671076687017685,1.0,0.8340887722209822,0.9138575948320904,0.9716878829692184
5,2008-2009,184,1,0.895005474931202,1.0,0.9036837442473592,0.8521791954790707,0.9993399549098884
5,2008-2009,185,1,0.3195357724168486,0.4545454545454545,0.5305781667101794,0.1288415283133792,0.2233883332868241
5,2008-2009,186,1,0.6348077454476935,0.4545454545454545,0.4974999999999999,0.5541646286303787,0.341166403036533
5,2008-2009,187,1,0.7158028016377622,0.8181818181818182,0.7328197918560692,0.7264796755209634,0.9933404231564008
5,2008-2009,188,0,0.1109479434183093,0.0,0.15,0.1866802039900563,0.0129418836594675
5,2008-2009,189,1,0.3068742398530902,0.4444444444444444,0.65,0.5527885350008915,0.4890422869787292
5,2008-2009,190,1,0.6598713917682264,0.6363636363636364,0.797142857142857,0.6959606400976662,0.941816313478925
5,2008-2009,191,0,0.3334086744453813,0.1818181818181818,0.3335714285714286,0.4407397231777004,0.3086180448479189
5,2008-2009,192,0,0.2645446397462522,0.1818181818181818,0.395,0.3893188458523637,0.4659732739988728
5,2008-2009,193,0,0.077186416241355,0.2727272727272727,0.2783333333333334,0.1659159661065827,0.0144803089007488
5,2008-2009,194,0,0.7318144657121879,0.7272727272727273,0.64,0.745428323958926,0.7107340030590232
5,2008-2009,195,0,0.4371031024221308,0.4,0.53,0.3986548764940554,0.6705816086528013
5,2008-2009,196,0,0.3144694071792082,0.2222222222222222,0.43,0.3972492394365904,0.4211175850155227
5,2008-2009,197,1,0.9084393780606748,0.8,0.795,0.900393259947062,0.8035659941615204
5,2008-2009,198,0,0.5519900069409733,0.6666666666666666,0.6316666666666667,0.563910073975507,0.6061757520104125
5,2008-2009,199,1,0.5531062259568154,0.8,0.6968054102567752,0.5035107589983892,0.6735798256990256
5,2008-2009,200,0,0.2972725882272243,0.0,0.3191666666666666,0.2028176603741289,0.250209809191153
5,2008-2009,201,1,0.9309699204773688,0.9090909090909092,0.92,0.9847767015718764,0.9955183774860707
5,2008-2009,202,1,0.785129805443553,0.4545454545454545,0.8325000000000001,0.7908938834558272,0.5407897647080361
5,2008-2009,203,1,0.9629463934862724,0.8181818181818182,0.835,0.975307234162334,0.9502037082257077
5,2008-2009,204,0,0.2453879398788109,0.2727272727272727,0.31,0.1351154296587494,0.2353594680067182
5,2008-2009,205,1,0.952314646402874,0.8,0.89,0.9343138727151588,0.9932996432132872
5,2008-2009,206,1,0.8274125602306823,1.0,0.75,0.8271785289895189,0.9247874861647482
5,2008-2009,207,0,0.8326997850215189,0.8571428571428571,0.68,0.8262021394332651,0.9814177952035552
5,2008-2009,208,0,0.7400830065887056,0.7142857142857143,0.65,0.8359764938819773,0.985064035564617
5,2008-2009,209,0,0.8518688311951037,0.7142857142857143,0.8191666666666667,0.7782125461372453,0.984423544231017
5,2008-2009,210,1,0.6069587210096407,0.5714285714285714,0.55,0.5732514004630656,0.3429074635674923
5,2008-2009,211,1,0.2915432991902198,0.5714285714285714,0.5530753716713671,0.3450111870739643,0.5787339318278849
5,2008-2009,212,0,0.646998425975512,0.7142857142857143,0.6792300680717719,0.5664923108499342,0.986077030812717
5,2008-2009,213,1,0.6323643473838774,0.5714285714285714,0.5679292784986435,0.6296336882546459,0.6622623451218479
5,2008-2009,214,1,0.8812621664455564,0.7142857142857143,0.8213674217005372,0.7946998401002897,0.919004297312222
5,2008-2009,215,1,0.5192788456453356,0.5714285714285714,0.7383333333333333,0.4289594818690074,0.7835827176578852
5,2008-2009,216,1,0.7728494431571856,0.5714285714285714,0.7050000000000002,0.7159669469481068,0.7221296815711984
5,2008-2009,217,1,0.6786118656727904,0.5714285714285714,0.43,0.5995676590028235,0.3873921662729257
5,2008-2009,218,0,0.7466802595007863,0.7142857142857143,0.71,0.7218243491471414,0.9060116800490252
5,2008-2009,219,1,0.5686937226562814,0.4285714285714285,0.58,0.6651129515749926,0.7566462209248335
5,2008-2009,220,1,0.8161584580602232,0.6666666666666666,0.73,0.7961436645103409,0.8355431989132615
5,2008-2009,221,0,0.4413800166749009,0.7142857142857143,0.5420232937240442,0.6590048603601416,0.2988334369064869
5,2008-2009,222,1,0.7328417114328877,0.6666666666666666,0.5770833333333334,0.7125775818454215,0.7537923932903158
5,2008-2009,223,1,0.8810629927487067,0.5555555555555556,0.6663149881625081,0.9270799607041916,0.5282620705519369
5,2008-2009,224,1,0.5763118497820294,0.6666666666666666,0.5436261754206767,0.4353932455560162,0.3319236113040794
5,2008-2009,225,1,0.8028966868445726,0.6666666666666666,0.7852163506061551,0.8661119543350945,0.6078479661466412
5,2008-2009,226,1,0.7324107626393218,0.5555555555555556,0.7841666666666667,0.7052183461720515,0.5607461819047277
5,2008-2009,227,0,0.6695885841165559,0.6666666666666666,0.7081735016121528,0.7281758645440988,0.7679020331118633
5,2008-2009,228,0,0.5865259870101226,0.5555555555555556,0.6233333333333334,0.6678385972934817,0.5289935022912227
5,2008-2009,229,0,0.8162529688648726,0.6666666666666666,0.6664039987789988,0.9070212215555888,0.7614697496525962
5,2008-2009,230,1,0.5135649387239228,0.5555555555555556,0.4295511895980962,0.6141368296803058,0.5586503221992313
5,2008-2009,231,1,0.631981853888409,0.5555555555555556,0.6945521453691438,0.6332542228929386,0.4708561288563195
5,2009-2010,1,1,0.2500001705693027,0.3333333333333333,0.600000000000001,0.5999913270436238,0.6
5,2009-2010,2,1,0.6421886632822243,0.3333333333333333,0.6666666666666659,0.6666684457443952,0.6666666666666666
5,2009-2010,3,1,0.8672719458318701,0.8,0.5528571428571429,0.696446940392361,0.7
5,2009-2010,4,1,0.5285540958270037,0.8,0.7914285714285714,0.7344262747284543,0.7272727272727273
5,2009-2010,5,1,0.883438323491197,0.8,0.6214285714285714,0.7575223522551491,0.75
5,2009-2010,6,1,0.6836734756331163,0.3333333333333333,0.7142857142857142,0.7142435086103718,0.7142857142857143
5,2009-2010,7,1,0.7186946794182846,0.6666666666666666,0.9542857142857142,0.7693953964711906,0.75
5,2009-2010,8,0,0.7469171614471642,1.0,0.9714285714285714,0.7967512742267878,0.7777777777777779
5,2009-2010,9,1,0.6858205364229484,0.8,0.8314285714285714,0.7796259082104712,0.7692307692307692
5,2009-2010,10,0,0.7669457193411834,0.8,0.89,0.797357925956539,0.7857142857142857
5,2009-2010,11,1,0.6040298585077364,1.0,0.87,0.7383486777689963,0.7333333333333333
5,2009-2010,12,1,0.8962966386847371,0.3333333333333333,0.6685714285714285,0.7533668191758657,0.75
5,2009-2010,13,1,0.8233003350543544,0.6666666666666666,0.7571428571428572,0.7724476898374855,0.7647058823529411
5,2009-2010,14,1,0.636023133003808,1.0,0.84,0.7858519827305461,0.7777777777777779
5,2009-2010,15,1,0.7602015924404408,1.0,0.8671428571428572,0.7984463505631372,0.7894736842105263
5,2009-2010,16,0,0.779429441236051,1.0,0.69,0.8097096893792474,0.8
5,2009-2010,17,0,0.443858326854599,1.0,0.82,0.7672215211101504,0.7619047619047619
5,2009-2010,18,0,0.8217968048417964,0.3333333333333333,0.6371428571428571,0.7262675209094337,0.7272727272727273
5,2009-2010,19,0,0.9772463525041148,0.6,0.6125000000000002,0.7616016635307225,0.6956521739130435
5,2009-2010,20,1,0.2587175611018212,0.7142857142857143,0.6888095238095238,0.8204772024036007,0.6666666666666666
5,2009-2010,21,1,0.5946718368673286,0.8,0.6948214285714287,0.7137723033034261,0.68
5,2009-2010,22,1,0.7230362278860742,0.8,0.7152380952380952,0.4368325287874535,0.6923076923076923
5,2009-2010,23,1,0.8190278104038642,0.8,0.66,0.6215506856004709,0.7037037037037037
5,2009-2010,24,0,0.7076201595036102,0.8,0.67,0.7999695461659008,0.7142857142857143
5,2009-2010,25,0,0.6652448455165365,0.8,0.8435714285714286,0.7625110461234658,0.6896551724137931
5,2009-2010,26,1,0.6951961569528163,0.4,0.47,0.5667669931729513,0.6666666666666666
5,2009-2010,27,0,0.7075315239018276,0.8,0.7121428571428572,0.2629651047143708,0.6774193548387096
5,2009-2010,28,1,0.6588290003633225,0.5555555555555556,0.6741666666666667,0.6516769524778444,0.65625
5,2009-2010,29,0,0.8801583744038892,0.4444444444444444,0.3291666666666667,0.4020745534210103,0.6666666666666666
5,2009-2010,30,0,0.6688452766633961,0.3333333333333333,0.2308333333333333,0.3700096893392026,0.6470588235294118
5,2009-2010,31,1,0.6322294488941309,0.6666666666666666,0.7208333333333333,0.7307736911318722,0.6285714285714286
5,2009-2010,32,1,0.6627651130923674,0.3333333333333333,0.6083333333333336,0.6319362335551693,0.6388888888888888
5,2009-2010,33,1,0.7299956994681445,0.4524790547991699,0.535,0.4759466386963604,0.6486486486486487
5,2009-2010,34,1,0.6481975266507795,0.6411316558499531,0.77,0.7005525779661971,0.6578947368421053
5,2009-2010,35,1,0.6531192085514783,0.5714285714285714,0.7041666666666666,0.6618951962455047,0.6666666666666666
