placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
62,69,2017-03-30,29,1,2016-2017,L. Sorocabana,Vitória,64.6,18.0,32.6,14.0,35.2,13.1,22.1,13.1,15.5,0.891,6.0,22.8,27.318,16.3,37.4,43.65,14.0,20.3,69.178,0.9,7.9,0.55,1.2,24.0,0.051000000000000004,15.5,5.6,62.3,77.5,22.5,41.2,13.8,35.6,9.3,26.3,17.1,13.9,1.2920000000000003,7.5,24.5,31.417,20.6,41.2,50.138,13.8,20.8,65.556,1.7,10.4,0.792,1.4,22.5,0.06300000000000001,13.9,3.3,83.5
61,42,2017-03-30,29,1,2016-2017,Sesi Franca,VipTech CMB,87.1,25.2,37.8,24.1,38.4,11.5,26.9,16.4,15.5,1.1380000000000001,8.4,24.5,34.104,18.9,36.5,51.98599999999999,24.1,31.0,78.68299999999999,1.9,6.4,0.42800000000000005,2.1,24.5,0.08199999999999999,15.5,2.2,94.3,82.6,28.5,34.6,19.5,37.5,10.8,26.7,16.0,15.0,1.187,9.5,25.6,37.337,17.3,37.5,46.42700000000001,19.5,25.0,78.943,1.1,8.4,0.595,1.7,20.7,0.07799999999999999,15.0,3.2,89.4
71,77,2017-04-01,29,1,2016-2017,Flamengo,Brasília,91.6,33.3,39.0,19.3,40.3,10.7,29.6,20.9,14.2,1.5550000000000002,11.1,27.8,39.865,19.5,34.7,56.289,19.3,24.9,77.50800000000001,1.8,5.1,0.367,1.5,20.3,0.07900000000000001,14.2,3.2,107.7,80.6,24.3,40.6,15.7,35.1,10.6,24.5,21.7,14.4,1.6960000000000002,8.1,23.3,35.048,20.3,38.4,53.104,15.7,22.6,68.827,2.2,7.2,0.51,2.5,19.6,0.13200000000000003,14.4,2.6,92.5
99,65,2017-04-01,29,1,2016-2017,Macaé Basquete,Minas,76.6,18.9,41.2,16.5,31.6,8.2,23.4,15.6,15.6,1.0100000000000002,6.3,21.3,29.732,20.6,37.0,55.706,16.5,21.1,76.663,1.1,7.1,0.466,1.5,23.0,0.074,15.6,3.1,80.8,78.5,21.9,42.2,14.4,35.6,11.0,24.6,17.0,15.7,1.09,7.3,25.3,28.992999999999995,21.1,39.4,53.872,14.4,20.5,69.491,1.2,7.1,0.47800000000000004,2.0,25.7,0.083,15.7,3.4,82.1
72,81,2017-04-01,30,1,2016-2017,Pinheiros,R10 Score Vasco da Gama,79.3,18.6,43.0,17.7,36.8,9.5,27.3,17.5,15.2,1.201,6.2,17.6,36.68,21.5,42.5,50.41600000000001,17.7,25.8,69.559,1.9,7.4,0.5210000000000001,2.2,21.4,0.10699999999999998,15.2,3.0,87.5,74.5,26.1,32.0,16.4,31.4,8.5,22.9,14.9,15.0,1.0379999999999998,8.7,23.9,36.637,16.0,32.5,49.36,16.4,22.0,75.599,0.5,6.1,0.4,0.5,21.6,0.024,15.0,4.1,75.1
63,65,2017-04-01,30,1,2016-2017,L. Sorocabana,Fortaleza B. C. / CFO,64.0,18.6,31.6,13.8,36.2,14.4,21.8,13.2,15.4,0.906,6.2,23.7,26.662,15.8,37.6,42.05200000000001,13.8,20.5,67.345,0.6,7.9,0.5549999999999999,1.4,23.8,0.06,15.4,5.5,61.3,77.6,30.9,32.2,14.5,36.0,9.8,26.2,14.9,15.1,1.03,10.3,28.8,36.364999999999995,16.1,35.4,45.96099999999999,14.5,20.8,68.88900000000001,0.8,7.3,0.505,2.4,21.8,0.11399999999999999,15.1,2.9,79.0
83,66,2017-04-01,30,1,2016-2017,Paulistano,Vitória,83.3,30.0,38.8,14.5,34.5,10.0,24.5,20.0,14.6,1.454,10.0,25.3,39.336,19.4,35.1,56.225,14.5,19.2,74.713,1.4,7.2,0.483,2.8,21.5,0.14100000000000001,14.6,2.9,97.5,76.2,22.8,39.2,14.2,35.9,9.9,26.0,15.3,13.6,1.212,7.6,25.2,30.599,19.6,39.6,50.15499999999999,14.2,21.9,64.013,1.4,10.1,0.783,1.6,22.4,0.07400000000000001,13.6,3.7,80.2
83,54,2017-04-01,30,1,2016-2017,Bauru Basket,VipTech CMB,82.9,27.9,36.8,18.2,37.8,9.7,28.1,18.3,14.0,1.3400000000000003,9.3,29.6,32.104,18.4,33.0,56.153,18.2,24.8,72.92100000000002,0.9,8.1,0.604,2.5,20.8,0.123,14.0,3.4,94.1,78.5,27.3,32.8,18.4,38.2,11.3,26.9,14.6,15.4,1.093,9.1,25.5,35.606,16.4,37.2,44.204,18.4,24.4,75.307,0.9,8.5,0.591,1.5,19.9,0.074,15.4,2.9,82.7
82,78,2017-04-01,30,1,2016-2017,Sesi Franca,Mogi,84.2,24.0,37.2,23.0,38.2,10.9,27.3,15.4,15.4,1.071,8.0,24.1,32.647000000000006,18.6,36.8,50.768,23.0,29.6,78.778,2.0,7.3,0.5,2.4,24.1,0.1,15.4,2.5,91.2,82.7,32.1,34.0,16.6,40.0,12.5,27.5,17.6,13.5,1.721,10.7,31.1,34.18499999999999,17.0,32.6,51.758,16.6,22.8,73.187,1.5,8.0,0.714,1.1,20.0,0.05700000000000001,13.5,2.5,93.7
74,83,2017-04-04,1,3,2016-2017,R10 Score Vasco da Gama,Pinheiros,74.9,25.8,31.2,17.9,32.4,8.6,23.8,15.2,14.7,1.073,8.6,23.5,37.137,15.6,32.8,47.85,17.9,24.1,74.99600000000001,0.4,6.0,0.4010000000000001,0.5,21.7,0.024,14.7,4.3,76.0,78.8,20.4,39.6,18.8,36.1,9.5,26.6,17.1,15.4,1.157,6.8,17.6,39.537000000000006,19.8,40.7,48.36600000000001,18.8,27.3,69.892,1.8,7.2,0.49700000000000005,2.1,22.1,0.099,15.4,3.2,85.7
70,80,2017-04-05,1,3,2016-2017,Macaé Basquete,Bauru Basket,78.9,20.7,42.6,15.6,32.7,7.8,24.9,15.8,15.0,1.142,6.9,21.6,31.875,21.3,37.9,56.004,15.6,20.2,75.163,1.1,7.5,0.5589999999999999,1.7,23.6,0.081,15.0,3.0,85.7,82.5,26.4,37.4,18.7,38.8,9.4,29.4,18.7,13.6,1.422,8.8,28.9,31.038,18.7,33.4,56.347,18.7,25.3,73.46200000000002,1.0,7.8,0.596,2.6,21.1,0.127,13.6,3.4,95.4
87,84,2017-04-06,1,3,2016-2017,Fortaleza B. C. / CFO,Paulistano,75.3,28.5,32.4,14.4,36.1,9.9,26.2,14.4,15.4,0.961,9.5,28.4,33.882,16.2,35.8,45.705999999999996,14.4,20.3,69.98100000000001,1.1,7.8,0.529,2.5,22.0,0.11900000000000002,15.4,3.0,76.3,84.5,31.8,38.0,14.7,34.8,9.9,24.9,21.1,14.3,1.582,10.6,26.1,40.935,19.0,35.1,55.199,14.7,19.4,74.935,1.5,7.7,0.547,2.8,20.8,0.146,14.3,2.6,100.3
63,85,2017-04-07,1,3,2016-2017,VipTech CMB,Vitória,76.2,26.4,32.6,17.2,37.4,10.3,27.1,14.0,15.1,1.0759999999999998,8.8,25.2,34.902,16.3,37.1,44.022,17.2,23.4,72.61500000000001,0.8,8.8,0.643,1.5,20.7,0.073,15.1,2.8,79.4,75.5,23.4,38.8,13.3,35.9,9.9,26.0,15.4,14.5,1.16,7.8,25.4,31.189999999999998,19.4,38.9,50.370999999999995,13.3,20.7,63.709999999999994,1.4,9.7,0.718,1.6,22.0,0.076,14.5,3.8,79.1
80,85,2017-04-07,2,3,2016-2017,Pinheiros,R10 Score Vasco da Gama,80.7,20.4,41.8,18.5,35.6,9.3,26.3,18.4,15.3,1.2739999999999998,6.8,17.5,39.712,20.9,40.9,50.818,18.5,26.3,72.049,1.8,6.9,0.4760000000000001,2.1,21.9,0.09999999999999999,15.3,3.4,89.9,74.1,25.5,31.4,17.2,31.0,7.9,23.1,15.3,14.5,1.1099999999999999,8.5,23.6,36.685,15.7,32.5,48.725,17.2,22.8,77.03900000000002,0.4,6.0,0.41,0.5,21.8,0.024,14.5,3.8,74.9
91,79,2017-04-08,2,3,2016-2017,Bauru Basket,Macaé Basquete,83.1,26.7,37.2,19.2,38.6,9.7,28.9,18.9,13.4,1.46,8.9,28.6,31.644,18.6,33.0,56.83,19.2,26.2,72.986,1.0,7.2,0.56,2.6,20.5,0.12999999999999998,13.4,3.2,95.9,78.1,22.5,40.8,14.8,33.3,7.9,25.4,15.9,14.8,1.1740000000000002,7.5,21.7,34.089999999999996,20.4,37.7,53.55,14.8,19.6,72.449,1.1,7.4,0.5609999999999998,1.8,23.6,0.085,14.8,3.3,85.4
81,78,2017-04-09,3,3,2016-2017,Pinheiros,R10 Score Vasco da Gama,80.9,21.0,42.2,17.7,36.9,9.7,27.2,18.3,16.0,1.18,7.0,18.3,39.194,21.1,40.7,51.666,17.7,25.0,72.385,1.8,6.3,0.4,2.3,22.9,0.10599999999999998,16.0,3.7,90.5,76.2,26.7,31.0,18.5,30.2,7.9,22.3,15.7,14.4,1.141,8.9,23.7,38.416000000000004,15.5,31.7,49.205,18.5,23.6,79.23299999999999,0.5,5.9,0.4050000000000001,0.7,21.7,0.032,14.4,4.4,78.2
83,75,2017-04-09,2,3,2016-2017,Paulistano,Fortaleza B. C. / CFO,85.3,31.5,37.8,16.0,34.5,9.8,24.7,21.0,14.6,1.545,10.5,26.5,40.205,18.9,35.2,54.80899999999999,16.0,20.6,78.117,1.6,7.4,0.5170000000000001,2.8,21.0,0.146,14.6,2.2,99.5,75.1,28.2,32.8,14.1,37.0,10.2,26.8,14.6,15.2,0.9969999999999999,9.4,28.0,34.061,16.4,36.5,45.303999999999995,14.1,20.2,69.048,1.3,7.5,0.515,2.5,21.8,0.12000000000000002,15.2,2.9,76.7
93,83,2017-04-10,3,3,2016-2017,Bauru Basket,Macaé Basquete,83.2,25.8,37.0,20.4,37.5,9.3,28.2,18.4,13.2,1.445,8.6,27.1,32.795,18.5,33.2,55.949,20.4,27.9,73.331,1.1,7.6,0.591,2.9,20.7,0.14299999999999996,13.2,3.0,95.7,79.1,23.7,40.2,15.2,32.6,7.7,24.9,16.2,15.0,1.1810000000000003,7.9,22.0,35.327,20.1,37.1,53.50599999999999,15.2,20.2,72.193,0.9,7.4,0.5559999999999999,1.4,23.9,0.068,15.0,3.5,85.6
81,85,2017-04-11,3,3,2016-2017,Paulistano,Fortaleza B. C. / CFO,84.0,30.0,36.4,17.6,36.6,10.4,26.2,20.1,14.1,1.5640000000000003,10.0,26.4,38.169999999999995,18.2,36.5,50.662000000000006,17.6,22.5,77.693,1.6,7.5,0.556,2.7,21.7,0.136,14.1,2.2,97.2,74.9,28.2,32.0,14.7,37.1,10.3,26.8,14.6,15.2,0.9970000000000001,9.4,27.0,35.204,16.0,36.8,43.763,14.7,20.5,70.775,1.4,7.1,0.49000000000000005,2.8,22.0,0.132,15.2,2.8,77.1
82,80,2017-04-11,2,3,2016-2017,Vitória,VipTech CMB,76.4,24.0,39.0,13.4,36.8,9.3,27.5,15.3,15.1,1.125,8.0,25.0,32.676,19.5,38.5,51.413,13.4,20.3,65.755,1.6,9.0,0.651,1.5,22.1,0.071,15.1,4.0,81.0,73.4,25.8,31.8,15.8,36.5,10.2,26.3,14.0,14.7,1.1119999999999997,8.6,26.4,32.71,15.9,37.3,42.308,15.8,21.5,73.383,0.9,8.5,0.6399999999999999,1.5,21.4,0.07100000000000001,14.7,2.3,74.3
72,81,2017-04-13,3,3,2016-2017,Vitória,VipTech CMB,76.0,23.1,39.0,13.9,36.4,9.3,27.1,15.4,15.5,1.085,7.7,24.9,31.441999999999997,19.5,38.5,51.413,13.9,20.8,66.359,1.7,8.9,0.615,1.5,23.3,0.068,15.5,4.5,79.6,74.5,25.2,32.4,16.9,36.3,9.9,26.4,14.0,14.7,1.1119999999999999,8.4,25.2,33.491,16.2,38.0,42.283,16.9,23.0,73.907,0.8,7.8,0.596,1.6,21.8,0.07500000000000001,14.7,2.3,74.8
67,82,2017-04-15,4,3,2016-2017,Fortaleza B. C. / CFO,Paulistano,75.9,28.8,32.0,15.1,37.2,9.9,27.3,13.9,14.6,0.9920000000000002,9.6,26.8,36.18,16.0,36.3,44.689,15.1,20.6,72.85799999999999,1.4,6.7,0.47600000000000015,2.6,22.0,0.123,14.6,2.5,78.7,83.6,30.9,36.2,16.5,36.6,10.8,25.8,19.7,13.0,1.6900000000000002,10.3,27.5,37.876999999999995,18.1,37.6,48.551,16.5,21.4,76.75,1.6,7.3,0.598,2.5,22.0,0.12400000000000003,13.0,2.1,95.1
79,73,2017-04-15,4,3,2016-2017,R10 Score Vasco da Gama,Pinheiros,76.0,26.7,31.4,17.9,29.5,7.5,22.0,15.4,14.4,1.126,8.9,24.0,37.953,15.7,31.6,50.01099999999999,17.9,22.1,80.929,0.4,6.0,0.41,0.7,22.0,0.032,14.4,4.2,78.0,80.4,21.0,40.2,19.2,36.4,9.6,26.8,17.1,15.4,1.1420000000000001,7.0,19.0,37.848,20.1,39.0,51.63900000000001,19.2,26.3,74.196,1.7,6.6,0.434,2.6,22.1,0.122,15.4,3.6,89.7
68,66,2017-04-16,4,3,2016-2017,VipTech CMB,Vitória,74.7,26.1,31.4,17.2,36.6,10.9,25.7,13.7,15.1,1.069,8.7,25.6,34.022,15.7,37.0,42.283,17.2,23.8,72.667,0.8,7.7,0.578,1.8,22.0,0.084,15.1,2.5,74.6,77.2,22.5,40.2,14.5,36.0,10.1,25.9,15.0,16.4,0.9680000000000002,7.5,23.7,31.976999999999997,20.1,39.4,51.874,14.5,21.5,67.678,1.7,8.8,0.559,1.3,23.7,0.05800000000000001,16.4,5.1,79.4
93,82,2017-04-17,5,3,2016-2017,Pinheiros,R10 Score Vasco da Gama,78.2,21.3,38.6,18.3,35.7,9.2,26.5,16.5,15.1,1.1260000000000001,7.1,19.9,35.62499999999999,19.3,37.9,51.25699999999999,18.3,24.6,74.785,1.8,7.3,0.481,2.7,21.5,0.13099999999999998,15.1,2.9,87.6,77.5,27.9,32.0,17.6,30.3,7.9,22.4,16.1,14.2,1.1920000000000002,9.3,24.2,39.34400000000001,16.0,32.0,50.289,17.6,21.9,79.85799999999999,0.4,6.1,0.425,0.7,22.4,0.031,14.2,3.8,81.3
76,72,2017-04-18,5,3,2016-2017,Paulistano,Fortaleza B. C. / CFO,81.5,30.0,35.0,16.5,39.3,11.7,27.6,18.6,13.3,1.5630000000000002,10.0,29.0,34.486000000000004,17.5,36.8,48.083,16.5,21.5,76.36999999999999,1.3,7.1,0.5720000000000001,2.6,22.0,0.12800000000000003,13.3,2.3,92.5,74.4,26.7,32.4,15.3,37.0,9.7,27.3,13.5,14.3,0.9800000000000001,8.9,27.4,32.423,16.2,36.6,44.832,15.3,21.1,72.449,1.5,6.6,0.483,2.4,22.1,0.11300000000000002,14.3,2.3,74.9
73,60,2017-04-18,5,3,2016-2017,Vitória,VipTech CMB,76.7,22.8,38.2,15.7,36.0,10.2,25.8,15.1,16.8,0.9480000000000002,7.6,23.8,32.319,19.1,38.5,50.223,15.7,22.5,70.16199999999999,1.7,9.1,0.5700000000000001,1.6,23.2,0.074,16.8,5.1,79.3,73.4,24.9,31.8,16.7,37.0,11.3,25.7,13.7,15.2,1.061,8.3,25.8,32.336999999999996,15.9,36.7,43.205,16.7,23.3,71.84299999999999,0.7,7.8,0.581,1.9,22.5,0.08800000000000001,15.2,2.4,73.7
87,88,2017-04-20,1,4,2016-2017,Bauru Basket,Brasília,85.1,27.0,36.8,21.3,38.4,9.8,28.6,18.6,13.6,1.4249999999999998,9.0,27.6,33.58200000000001,18.4,32.4,57.02,21.3,28.8,74.072,1.4,7.2,0.553,2.9,20.6,0.143,13.6,3.0,98.5,79.5,23.4,40.6,15.5,33.8,10.3,23.5,20.9,14.3,1.658,7.8,22.8,34.38099999999999,20.3,39.3,51.86899999999999,15.5,22.1,69.38399999999999,2.0,7.4,0.526,2.6,20.3,0.135,14.3,2.5,89.3
85,96,2017-04-21,1,4,2016-2017,Pinheiros,Flamengo,81.2,22.5,40.2,18.5,35.2,9.3,25.9,16.8,14.5,1.301,7.5,20.9,35.86299999999999,20.1,38.3,52.839999999999996,18.5,24.5,76.14200000000001,1.7,7.7,0.606,2.9,22.3,0.13299999999999998,14.5,2.7,91.7,90.3,30.9,39.4,20.0,39.9,11.1,28.8,20.9,14.1,1.564,10.3,27.3,37.398,19.7,34.9,56.551,20.0,25.4,78.838,1.9,5.2,0.376,1.5,21.0,0.07500000000000001,14.1,3.0,106.1
80,65,2017-04-22,1,4,2016-2017,Paulistano,Sesi Franca,82.4,30.3,35.8,16.3,38.6,11.0,27.6,18.5,12.5,1.5950000000000002,10.1,28.6,35.634,17.9,36.2,49.82899999999999,16.3,21.1,76.941,1.5,6.1,0.534,2.6,21.4,0.13100000000000003,12.5,2.4,94.1,84.6,24.0,38.2,22.4,39.5,11.0,28.5,15.7,15.3,1.127,8.0,24.2,32.532999999999994,19.1,37.2,51.496,22.4,28.7,78.96400000000001,2.0,7.3,0.506,2.3,24.1,0.095,15.3,2.6,93.5
83,89,2017-04-22,1,4,2016-2017,Vitória,Mogi,76.6,23.4,38.6,14.6,36.5,9.8,26.7,15.5,16.1,1.0130000000000001,7.8,24.3,32.489999999999995,19.3,37.7,51.580000000000005,14.6,21.0,69.162,1.5,8.7,0.5720000000000001,1.6,22.4,0.07600000000000003,16.1,4.9,81.5,82.5,30.6,35.6,16.3,39.5,12.2,27.3,16.8,12.6,1.791,10.2,31.2,32.622,17.8,32.9,54.11900000000001,16.3,22.6,72.145,1.7,7.8,0.7580000000000001,1.1,19.7,0.05800000000000001,12.6,2.4,92.7
73,77,2017-04-23,2,4,2016-2017,Brasília,Bauru Basket,79.8,24.0,39.6,16.2,34.2,10.3,23.9,20.7,15.6,1.4529999999999998,8.0,22.7,35.547999999999995,19.8,39.6,50.33299999999999,16.2,22.2,71.83,1.9,8.1,0.542,2.0,20.9,0.099,15.6,3.0,88.7,85.3,26.1,39.2,20.0,38.1,10.0,28.1,18.8,14.0,1.4119999999999997,8.7,25.5,34.534000000000006,19.6,34.7,57.54600000000001,20.0,27.1,73.88200000000002,1.5,7.5,0.5530000000000002,2.5,20.5,0.12700000000000003,14.0,3.2,99.2
83,73,2017-04-24,2,4,2016-2017,Flamengo,Pinheiros,90.3,30.6,39.4,20.3,38.8,11.1,27.7,20.5,13.6,1.6389999999999998,10.2,27.8,36.394000000000005,19.7,35.2,55.94500000000001,20.3,25.7,79.103,1.9,5.9,0.46399999999999997,1.5,20.9,0.07500000000000001,13.6,2.9,104.9,82.3,22.8,41.2,18.3,34.4,9.1,25.3,16.6,13.9,1.327,7.6,20.9,36.45199999999999,20.6,37.8,54.416999999999994,18.3,23.9,77.531,1.6,6.8,0.563,2.6,22.1,0.12000000000000002,13.9,2.5,92.7
92,79,2017-04-25,2,4,2016-2017,Sesi Franca,Paulistano,81.2,23.1,37.0,21.1,39.0,11.2,27.8,15.3,15.3,1.1,7.7,24.4,31.026999999999997,18.5,37.5,49.165000000000006,21.1,27.6,76.10100000000001,1.9,7.2,0.499,1.9,23.3,0.082,15.3,2.6,87.1,81.2,29.1,35.0,17.1,39.1,11.3,27.8,17.7,11.9,1.616,9.7,28.6,33.967,17.5,36.0,48.998,17.1,21.6,78.973,1.3,6.2,0.5660000000000001,2.4,21.5,0.119,11.9,2.6,92.8
76,85,2017-04-25,3,4,2016-2017,Brasília,Bauru Basket,79.2,25.2,38.6,15.4,34.6,10.5,24.1,20.6,15.4,1.4589999999999996,8.4,23.4,36.214999999999996,19.3,39.6,48.861999999999995,15.4,20.9,72.929,1.8,8.2,0.5509999999999999,1.5,21.5,0.06999999999999999,15.4,2.7,87.9,84.7,25.8,40.4,18.5,37.6,9.9,27.7,19.2,13.8,1.475,8.6,25.0,34.733999999999995,20.2,35.9,57.34400000000001,18.5,25.3,73.06300000000002,1.5,7.5,0.5610000000000002,2.4,19.9,0.12200000000000003,13.8,2.8,98.7
79,90,2017-04-26,3,4,2016-2017,Flamengo,Pinheiros,90.7,30.3,39.0,21.4,39.2,11.1,28.1,20.7,13.6,1.6509999999999998,10.1,27.6,36.202999999999996,19.5,35.5,55.102999999999994,21.4,27.0,79.207,1.9,5.7,0.45200000000000007,1.6,21.3,0.077,13.6,3.1,105.2,81.3,21.9,42.0,17.4,34.2,9.2,25.0,16.2,13.9,1.299,7.3,20.5,35.42,21.0,39.4,53.859,17.4,22.5,78.15299999999999,1.9,7.0,0.5770000000000001,2.5,22.9,0.11400000000000002,13.9,2.8,90.6
83,87,2017-04-27,2,4,2016-2017,Mogi,Vitória,82.7,29.1,37.0,16.6,40.9,12.7,28.2,16.3,13.5,1.2750000000000001,9.7,30.2,32.425000000000004,18.5,33.7,55.00200000000001,16.6,23.1,71.758,1.7,7.9,0.616,1.2,19.3,0.064,13.5,2.3,93.3,76.7,24.6,37.8,14.3,36.3,10.8,25.5,15.3,15.7,1.0379999999999998,8.2,25.1,32.732,18.9,36.9,51.36400000000001,14.3,20.5,69.42699999999999,1.5,8.7,0.5890000000000001,1.7,23.1,0.078,15.7,4.8,81.9
66,69,2017-04-28,3,4,2016-2017,Sesi Franca,Paulistano,80.4,24.9,37.0,18.5,36.9,11.4,25.5,15.8,13.6,1.282,8.3,24.4,32.962,18.5,37.1,49.853,18.5,24.4,74.69900000000001,2.2,6.7,0.513,1.5,23.1,0.06899999999999999,13.6,2.3,87.1,80.9,29.1,33.6,18.2,38.1,10.4,27.7,16.8,12.0,1.5180000000000002,9.7,28.3,34.51899999999999,16.8,33.9,50.494,18.2,22.3,81.321,1.3,6.2,0.5640000000000001,2.4,21.0,0.121,12.0,2.7,92.6
88,69,2017-04-29,3,4,2016-2017,Mogi,Vitória,82.0,28.2,37.4,16.4,39.8,12.1,27.7,16.2,12.7,1.468,9.4,30.2,31.54200000000001,18.7,33.9,55.335,16.4,22.9,71.551,1.7,8.1,0.7060000000000001,1.2,18.9,0.064,12.7,2.1,92.1,77.0,24.9,38.2,13.9,37.2,10.6,26.6,15.5,16.0,1.0259999999999998,8.3,23.9,35.288,19.1,37.4,51.23199999999999,13.9,19.7,70.42699999999999,1.2,7.9,0.516,1.8,23.1,0.082,16.0,4.6,83.7
80,78,2017-04-30,4,4,2016-2017,Bauru Basket,Brasília,85.4,26.1,39.6,19.7,37.4,10.2,27.2,18.5,13.6,1.4419999999999997,8.7,24.2,36.559999999999995,19.8,35.8,56.448,19.7,27.1,72.953,1.5,7.2,0.549,2.6,21.1,0.123,13.6,2.6,98.6,79.0,25.2,39.6,14.2,34.7,10.7,24.0,20.0,15.2,1.4359999999999997,8.4,23.9,35.666,19.8,40.0,49.56699999999999,14.2,18.5,75.636,1.8,7.5,0.5140000000000001,1.4,21.7,0.066,15.2,3.0,87.4
102,98,2017-05-01,4,4,2016-2017,Pinheiros,Flamengo,82.5,21.9,42.8,17.8,36.1,9.9,26.2,16.3,13.6,1.325,7.3,20.8,34.802,21.4,40.6,52.906000000000006,17.8,22.7,79.115,1.9,6.6,0.559,2.9,23.3,0.13,13.6,2.4,93.2,89.6,31.5,36.4,21.7,39.0,11.9,27.1,20.5,13.5,1.645,10.5,29.8,34.509,18.2,34.2,53.40500000000001,21.7,27.2,79.813,1.5,5.4,0.433,1.7,22.3,0.075,13.5,2.6,101.9
87,105,2017-05-02,4,4,2016-2017,Paulistano,Sesi Franca,79.6,26.7,33.8,19.1,38.8,10.5,28.3,15.1,12.8,1.366,8.9,27.1,32.977,16.9,34.8,49.548,19.1,24.3,79.304,1.3,6.6,0.5589999999999999,2.3,21.3,0.11299999999999999,12.8,2.4,88.3,79.3,23.1,37.2,19.0,36.7,10.9,25.8,15.3,14.2,1.224,7.7,24.0,30.712,18.6,36.7,50.63100000000001,19.0,25.2,73.627,2.2,7.3,0.537,1.8,23.3,0.07899999999999999,14.2,2.5,85.6
82,80,2017-05-02,4,4,2016-2017,Vitória,Mogi,75.2,25.8,35.0,14.4,36.3,10.2,26.1,15.2,16.6,0.959,8.6,23.5,36.819,17.5,35.2,49.747,14.4,20.0,71.49799999999999,1.1,7.5,0.466,1.8,22.3,0.083,16.6,4.5,81.2,82.3,27.6,39.0,15.7,38.8,12.0,26.8,17.0,12.1,1.571,9.2,29.3,31.861,19.5,34.8,56.15599999999999,15.7,22.4,70.152,1.8,8.0,0.725,1.2,19.5,0.06100000000000001,12.1,1.8,93.1
75,78,2017-05-05,5,4,2016-2017,Flamengo,Pinheiros,89.8,30.3,38.4,21.1,38.9,11.8,27.1,21.2,13.4,1.704,10.1,29.7,33.226000000000006,19.2,35.8,53.734,21.1,26.5,79.91400000000002,1.3,5.9,0.47000000000000003,1.7,22.7,0.073,13.4,2.0,102.5,83.2,22.5,41.8,18.9,36.1,10.2,25.9,16.5,13.8,1.3210000000000002,7.5,20.5,36.098,20.9,40.9,51.410000000000004,18.9,24.1,78.80100000000002,1.9,6.8,0.5650000000000001,2.8,23.0,0.127,13.8,2.5,93.4
85,95,2017-05-06,5,4,2016-2017,Mogi,Vitória,84.0,28.8,38.6,16.6,38.3,12.0,26.3,17.5,11.9,1.6219999999999999,9.6,30.7,31.846999999999998,19.3,34.5,55.822,16.6,23.1,71.699,1.8,8.3,0.752,1.2,20.6,0.06100000000000001,11.9,1.9,94.6,76.5,26.4,35.6,14.5,36.6,9.9,26.7,16.4,15.7,1.137,8.8,23.8,37.237,17.8,37.1,47.799,14.5,19.7,72.71599999999998,1.1,7.6,0.5159999999999999,1.7,22.9,0.07600000000000001,15.7,3.6,83.6
67,80,2017-05-06,5,4,2016-2017,Sesi Franca,Paulistano,80.6,25.5,37.4,17.7,34.4,10.4,24.0,15.6,14.2,1.2409999999999999,8.5,24.3,33.226,18.7,35.1,53.236000000000004,17.7,23.4,74.34700000000001,2.1,7.4,0.5429999999999999,1.4,22.8,0.065,14.2,2.6,87.3,80.4,28.2,32.4,19.8,37.7,11.2,26.5,14.8,12.6,1.357,9.4,28.3,33.533,16.2,34.5,47.781,19.8,25.0,79.761,1.5,6.5,0.5599999999999999,2.3,21.5,0.11200000000000002,12.6,1.9,86.7
98,86,2017-05-08,1,5,2016-2017,Pinheiros,Bauru Basket,83.8,21.3,43.4,19.1,37.6,10.4,27.2,17.1,13.8,1.361,7.1,20.6,34.085,21.7,41.6,52.774,19.1,23.6,81.001,2.1,6.4,0.539,2.9,22.4,0.13400000000000004,13.8,2.1,96.1,84.5,26.1,39.2,19.2,37.7,10.2,27.5,18.1,14.1,1.349,8.7,24.7,35.876999999999995,19.6,34.7,57.422000000000004,19.2,26.5,72.555,1.3,6.8,0.496,2.4,21.9,0.10700000000000001,14.1,2.5,97.0
84,93,2017-05-09,1,5,2016-2017,Vitória,Paulistano,79.4,27.3,37.0,15.1,36.3,9.6,26.7,17.0,14.9,1.237,9.1,23.5,39.037,18.5,37.3,49.514,15.1,20.2,73.741,1.1,7.4,0.5229999999999999,1.7,23.5,0.07300000000000002,14.9,3.5,88.6,80.1,28.2,32.4,19.5,37.4,11.2,26.2,14.1,12.6,1.2870000000000001,9.4,27.5,34.543,16.2,34.7,47.531000000000006,19.5,24.9,78.603,1.5,6.2,0.53,2.1,22.0,0.099,12.6,2.2,85.3
